round,step,reward
702,42,-20
702,43,-5
703,1,4
703,2,0
703,3,-5
703,4,-1
703,5,4
703,6,4
703,7,4
703,8,-5
703,9,-1
703,10,-1
703,11,-5
703,12,-5
703,13,-5
703,14,-5
703,15,-5
703,16,-5
703,17,-5
703,18,-5
703,19,-5
703,20,-5
703,21,-5
703,22,-1
703,23,4
703,24,-5
703,25,0
703,26,4
703,27,-16
703,28,-20
703,29,-20
703,30,-20
703,31,9
703,32,-16
703,33,-35
703,34,-20
703,35,9
703,36,0
703,37,-5
703,38,-5
703,39,-5
703,40,0
703,41,4
703,42,34
703,43,-5
703,44,-5
703,45,0
703,46,4
703,47,-20
703,48,-20
703,49,-20
703,50,-16
703,51,-35
703,52,-20
703,53,-35
703,54,-20
703,55,14
703,56,-5
703,57,4
703,58,4
703,59,16
703,60,-5
703,61,-5
703,62,25
703,63,0
703,64,-5
703,65,-5
703,66,4
703,67,-20
703,68,-20
703,69,-20
703,70,-16
703,71,-20
703,72,-35
703,73,-35
703,74,-20
703,75,-16
703,76,-16
703,77,-35
703,78,-20
703,79,-11
703,80,-11
703,81,-5
704,1,-1
704,2,-5
704,3,0
704,4,-5
704,5,-5
704,6,0
704,7,-5
704,8,-1
704,9,-20
704,10,-20
704,11,-35
704,12,-20
704,13,-20
704,14,-16
704,15,14
704,16,-5
704,17,-5
704,18,-5
704,19,-5
704,20,-5
704,21,-5
704,22,-21
704,23,14
704,24,15
704,25,-5
704,26,0
704,27,4
704,28,-20
704,29,-16
704,30,-20
704,31,-35
704,32,-20
704,33,-20
704,34,-20
704,35,9
704,36,-5
704,37,-16
704,38,-35
704,39,-20
704,40,9
704,41,-5
704,42,4
705,1,4
705,2,-5
705,3,4
705,4,-20
705,5,-20
705,6,-35
705,7,-20
705,8,-20
705,9,-35
705,10,-35
705,11,-20
705,12,-16
705,13,-35
705,14,-20
705,15,-20
705,16,-20
705,17,-20
705,18,-20
706,1,-21
706,2,-20
706,3,-20
706,4,-11
706,5,-11
706,6,-20
706,7,-20
706,8,-20
706,9,-20
706,10,-35
706,11,-20
706,12,-20
706,13,-35
706,14,-35
706,15,-20
706,16,9
707,1,-21
707,2,-11
707,3,-20
707,4,-20
707,5,-35
707,6,-20
707,7,-20
707,8,-20
707,9,-20
707,10,-20
707,11,-20
707,12,-20
707,13,-20
707,14,-20
707,15,-35
707,16,-5
708,1,-21
708,2,-20
708,3,-35
708,4,-16
708,5,-20
708,6,-20
708,7,-20
708,8,-20
708,9,-20
708,10,-20
708,11,-20
708,12,-20
708,13,-35
708,14,-20
708,15,-35
708,16,-5
709,1,-1
709,2,-1
709,3,-5
709,4,-5
709,5,-21
709,6,-16
709,7,-20
709,8,-20
709,9,-20
709,10,-20
709,11,-20
709,12,-35
709,13,-20
709,14,-20
709,15,-35
709,16,-16
709,17,-11
709,18,-16
709,19,-35
709,20,-5
710,1,4
710,2,-5
710,3,0
710,4,0
710,5,-1
710,6,0
710,7,4
710,8,-5
710,9,0
710,10,-5
710,11,-5
710,12,-5
710,13,-5
710,14,-5
710,15,4
710,16,-20
710,17,-20
710,18,-20
710,19,-20
710,20,-35
710,21,-35
710,22,-20
710,23,-16
710,24,-35
710,25,14
710,26,-5
710,27,-5
710,28,0
710,29,0
710,30,-1
711,1,0
711,2,-5
711,3,0
711,4,-5
711,5,4
711,6,-5
711,7,-5
711,8,-1
711,9,-21
711,10,-35
711,11,-11
711,12,-35
711,13,-20
711,14,-35
711,15,-20
711,16,-20
711,17,-20
711,18,-35
711,19,-35
711,20,-35
711,21,-20
711,22,-20
711,23,-35
711,24,-5
712,1,0
712,2,4
712,3,-5
712,4,4
712,5,-20
712,6,-20
712,7,-11
712,8,14
712,9,-5
712,10,-5
712,11,-5
712,12,-5
712,13,-5
712,14,-21
712,15,-20
712,16,-20
712,17,-20
712,18,-35
712,19,-5
713,1,4
713,2,-1
713,3,4
713,4,4
713,5,4
713,6,-20
713,7,-20
713,8,-20
713,9,-20
713,10,-20
713,11,-35
713,12,-35
713,13,-20
713,14,-20
713,15,-20
713,16,-20
713,17,-20
713,18,-20
713,19,-20
713,20,-5
714,1,0
714,2,-5
714,3,-1
714,4,-20
714,5,-16
714,6,-20
714,7,-20
714,8,-35
714,9,-20
714,10,-20
714,11,-20
714,12,-20
714,13,-20
714,14,-20
714,15,-35
714,16,-20
714,17,-20
714,18,-20
715,1,0
715,2,4
715,3,-1
715,4,0
715,5,-5
715,6,-1
715,7,4
715,8,-20
715,9,-20
715,10,-20
715,11,-35
715,12,-35
715,13,-20
715,14,-11
715,15,-35
715,16,14
715,17,-5
715,18,-5
715,19,-5
715,20,0
715,21,-5
715,22,0
715,23,25
715,24,-5
715,25,-5
715,26,-1
715,27,4
715,28,-5
715,29,4
715,30,-20
715,31,-20
715,32,-20
715,33,-35
715,34,-16
715,35,-20
715,36,-20
715,37,-20
715,38,-20
715,39,-20
715,40,14
715,41,-21
715,42,-20
715,43,-35
715,44,-5
716,1,0
716,2,4
716,3,-5
716,4,0
716,5,4
716,6,-5
716,7,-5
716,8,0
716,9,0
716,10,-5
716,11,4
716,12,-1
716,13,-20
716,14,-20
716,15,-11
716,16,-20
716,17,9
716,18,-5
716,19,-16
716,20,-20
716,21,-20
716,22,9
716,23,-16
716,24,-20
716,25,-20
716,26,-20
716,27,14
716,28,5
716,29,-5
716,30,0
716,31,-1
716,32,-1
716,33,-16
716,34,-16
716,35,-35
716,36,-11
716,37,-20
716,38,-20
716,39,-20
716,40,-20
716,41,-20
716,42,-20
716,43,-35
716,44,-20
716,45,-20
716,46,-16
716,47,14
717,1,-5
717,2,-5
717,3,4
717,4,4
717,5,-20
717,6,-20
717,7,-20
717,8,-20
717,9,-16
717,10,-20
717,11,-20
717,12,-35
717,13,9
717,14,-16
717,15,-20
717,16,-20
717,17,-20
717,18,-20
717,19,-5
718,1,0
718,2,-21
718,3,-20
718,4,-11
718,5,-20
718,6,-20
718,7,-20
718,8,-20
718,9,-20
718,10,-20
718,11,-20
718,12,-20
718,13,-20
718,14,-20
718,15,-20
718,16,-20
718,17,-20
719,1,-21
719,2,-11
719,3,-35
719,4,-20
719,5,-20
719,6,-20
719,7,-20
719,8,-20
719,9,-20
719,10,-35
719,11,-20
719,12,-20
719,13,-20
719,14,-20
719,15,-20
719,16,-5
720,1,0
720,2,0
720,3,-5
720,4,0
720,5,4
720,6,0
720,7,-1
720,8,-5
720,9,4
720,10,-5
720,11,-5
720,12,-5
720,13,-5
720,14,-1
720,15,-1
720,16,-11
720,17,-20
720,18,-11
720,19,14
720,20,4
720,21,-5
720,22,-5
720,23,-1
720,24,-21
720,25,-35
720,26,-35
720,27,-20
720,28,14
720,29,-5
720,30,-5
721,1,-5
721,2,0
721,3,4
721,4,-1
721,5,-1
721,6,-5
721,7,-5
721,8,4
721,9,-5
721,10,-5
721,11,-5
721,12,4
721,13,0
721,14,-5
721,15,4
721,16,-20
721,17,-20
721,18,-20
721,19,-16
721,20,-20
721,21,-20
721,22,-20
721,23,-20
721,24,-35
721,25,-20
721,26,14
721,27,-5
721,28,-5
721,29,-5
721,30,-5
721,31,15
721,32,-5
721,33,-5
721,34,-5
721,35,-1
721,36,-5
721,37,-5
721,38,4
721,39,0
721,40,-1
721,41,-20
721,42,-20
721,43,-20
721,44,-16
721,45,-20
721,46,-20
721,47,-20
721,48,-20
721,49,-20
721,50,-35
721,51,-20
721,52,-35
721,53,-20
721,54,-20
721,55,-5
722,1,-5
722,2,-5
722,3,4
722,4,4
722,5,-20
722,6,-20
722,7,-20
722,8,-20
722,9,-35
722,10,-20
722,11,-20
722,12,-20
722,13,-16
722,14,-35
722,15,-20
722,16,-20
722,17,-20
722,18,-20
722,19,-5
723,1,-5
723,2,4
723,3,0
723,4,4
723,5,-20
723,6,-20
723,7,-20
723,8,-35
723,9,-35
723,10,-20
723,11,-20
723,12,-20
723,13,-20
723,14,-20
723,15,-20
723,16,-20
723,17,-20
723,18,-16
723,19,-5
724,1,-1
724,2,-1
724,3,-20
724,4,-35
724,5,-20
724,6,-35
724,7,-16
724,8,-20
724,9,-20
724,10,-20
724,11,-20
724,12,-20
724,13,-20
724,14,-20
724,15,-20
724,16,-20
724,17,9
725,1,4
725,2,-5
725,3,0
725,4,-5
725,5,-1
725,6,0
725,7,4
725,8,0
725,9,-1
725,10,4
725,11,-5
725,12,0
725,13,-5
725,14,-5
725,15,0
725,16,-5
725,17,4
725,18,-16
725,19,-35
725,20,-20
725,21,-35
725,22,-20
725,23,-20
725,24,-20
725,25,-20
725,26,-35
725,27,-20
725,28,-20
725,29,-20
725,30,14
725,31,0
725,32,-5
725,33,25
725,34,0
725,35,0
725,36,0
725,37,-5
725,38,-1
725,39,-16
725,40,14
725,41,4
725,42,-1
725,43,-5
725,44,-21
725,45,-20
725,46,-20
725,47,-20
725,48,-20
725,49,-20
725,50,-20
725,51,14
725,52,-5
725,53,4
725,54,20
725,55,-1
725,56,-5
725,57,-5
725,58,4
725,59,0
725,60,-1
725,61,4
725,62,-5
725,63,4
725,64,-16
725,65,-20
725,66,-16
725,67,-20
725,68,-20
725,69,14
725,70,0
725,71,-21
725,72,-35
725,73,-20
725,74,-20
725,75,-20
725,76,14
725,77,0
725,78,4
725,79,35
725,80,-5
725,81,0
725,82,4
725,83,-16
725,84,-35
725,85,-20
725,86,-20
725,87,-20
725,88,-16
725,89,-20
725,90,-20
725,91,-20
725,92,-20
725,93,-11
725,94,-20
725,95,-35
725,96,-20
725,97,-5
726,1,-5
726,2,4
726,3,4
726,4,-1
726,5,0
726,6,4
726,7,-5
726,8,-5
726,9,-5
726,10,-5
726,11,-5
726,12,0
726,13,-5
726,14,-5
726,15,-5
726,16,-5
726,17,4
726,18,-35
726,19,-35
726,20,-20
726,21,-35
726,22,-20
726,23,-20
726,24,-20
726,25,-16
726,26,-20
726,27,-20
726,28,-20
726,29,-20
726,30,-20
726,31,-20
726,32,9
726,33,59
726,34,-5
726,35,-5
726,36,0
726,37,-5
726,38,4
726,39,-20
726,40,-20
726,41,-35
726,42,-20
726,43,-35
726,44,-20
726,45,-20
726,46,-35
726,47,-20
726,48,-20
726,49,-16
726,50,14
726,51,4
726,52,4
726,53,-5
726,54,25
726,55,-5
726,56,0
726,57,0
726,58,0
726,59,-1
726,60,-20
726,61,-20
726,62,-16
726,63,-35
726,64,-20
726,65,-35
726,66,-35
726,67,14
726,68,-5
726,69,-5
726,70,-21
726,71,-20
726,72,-35
726,73,-20
726,74,-5
727,1,-21
727,2,-16
727,3,-20
727,4,-20
727,5,-20
727,6,-16
727,7,-20
727,8,-20
727,9,-20
727,10,-11
727,11,-20
727,12,-20
727,13,-20
727,14,-20
727,15,-35
727,16,-5
728,1,-1
728,2,-20
728,3,-11
728,4,-20
728,5,-20
728,6,-20
728,7,-20
728,8,-11
728,9,-16
728,10,-20
728,11,-35
728,12,-35
728,13,-11
728,14,-16
728,15,-20
728,16,-5
729,1,0
729,2,-5
729,3,4
729,4,-5
729,5,-5
729,6,0
729,7,-5
729,8,-5
729,9,4
729,10,-20
729,11,-16
729,12,-20
729,13,-35
729,14,-20
729,15,-20
729,16,-35
729,17,-20
729,18,-35
729,19,-20
729,20,-20
729,21,-20
729,22,-20
729,23,-20
729,24,14
729,25,25
729,26,-5
729,27,0
729,28,-5
729,29,-5
729,30,-1
729,31,4
729,32,-1
729,33,0
729,34,-21
729,35,-20
729,36,-11
729,37,-35
729,38,-35
729,39,-20
729,40,-20
729,41,-20
729,42,-20
729,43,-20
729,44,-20
729,45,-11
729,46,-20
729,47,-35
729,48,-20
729,49,-5
730,1,-21
730,2,-20
730,3,-20
730,4,-35
730,5,-11
730,6,-20
730,7,-20
730,8,-20
730,9,-20
730,10,-20
730,11,-20
730,12,-20
730,13,-11
730,14,-35
730,15,-20
730,16,-20
731,1,-5
731,2,0
731,3,4
731,4,-1
731,5,-1
731,6,-5
731,7,-5
731,8,-5
731,9,4
731,10,0
731,11,-1
731,12,4
731,13,-11
731,14,-20
731,15,-35
731,16,-35
731,17,-20
731,18,-20
731,19,-20
731,20,-20
731,21,-35
731,22,-20
731,23,-35
731,24,-20
731,25,-20
731,26,14
731,27,-5
731,28,25
731,29,0
731,30,-5
731,31,-1
731,32,-5
731,33,-5
731,34,4
731,35,0
731,36,-5
731,37,-5
731,38,-5
731,39,-5
731,40,0
731,41,-5
731,42,-5
731,43,-1
731,44,-1
731,45,-11
731,46,-20
731,47,-20
731,48,-20
731,49,-20
731,50,-35
731,51,-20
731,52,-20
731,53,-20
731,54,-20
731,55,-20
731,56,-20
731,57,-20
731,58,-20
731,59,-5
732,1,0
732,2,-21
732,3,-11
732,4,-16
732,5,-20
732,6,-20
732,7,-20
732,8,-20
732,9,-35
732,10,-20
732,11,-20
732,12,-20
732,13,-20
732,14,-20
732,15,-20
732,16,-20
732,17,-5
733,1,-21
733,2,-35
733,3,-20
733,4,-16
733,5,-20
733,6,-20
733,7,-20
733,8,-20
733,9,-20
733,10,-20
733,11,-20
733,12,-35
733,13,-20
733,14,-20
733,15,-35
733,16,-5
734,1,-1
734,2,-5
734,3,-5
734,4,-5
734,5,0
734,6,-5
734,7,0
734,8,4
734,9,-20
734,10,-11
734,11,-20
734,12,-20
734,13,14
734,14,-5
734,15,-5
734,16,-21
734,17,-20
734,18,-20
734,19,-35
734,20,-20
734,21,14
734,22,-5
734,23,-1
735,1,0
735,2,-21
735,3,-11
735,4,-20
735,5,-20
735,6,-20
735,7,-20
735,8,-35
735,9,-20
735,10,-20
735,11,-35
735,12,-20
735,13,-35
735,14,-20
735,15,-20
735,16,-20
735,17,-5
736,1,-1
736,2,-5
736,3,0
736,4,4
736,5,-20
736,6,-11
736,7,-35
736,8,-20
736,9,-20
736,10,-20
736,11,-20
736,12,-20
736,13,-20
736,14,14
736,15,0
736,16,-5
736,17,-5
736,18,-21
736,19,-5
737,1,4
737,2,-5
737,3,4
737,4,-20
737,5,-20
737,6,-20
737,7,-16
737,8,-35
737,9,14
737,10,-5
737,11,-21
737,12,-35
737,13,-20
737,14,-20
737,15,-20
737,16,-20
737,17,-20
737,18,-5
738,1,-21
738,2,-11
738,3,-20
738,4,-35
738,5,-35
738,6,-20
738,7,-20
738,8,-20
738,9,-20
738,10,-20
738,11,-20
738,12,-20
738,13,-20
738,14,-20
738,15,-35
738,16,-20
739,1,4
739,2,0
739,3,-5
739,4,0
739,5,-1
739,6,-21
739,7,-11
739,8,-20
739,9,-20
739,10,-20
739,11,-35
739,12,-35
739,13,-20
739,14,-20
739,15,-20
739,16,-20
739,17,-20
739,18,-20
739,19,-20
739,20,-35
739,21,-5
740,1,-21
740,2,-11
740,3,-20
740,4,-20
740,5,-35
740,6,-20
740,7,-20
740,8,-20
740,9,-35
740,10,-20
740,11,-20
740,12,-35
740,13,-20
740,14,-20
740,15,-20
740,16,-5
741,1,-1
741,2,-5
741,3,-1
741,4,-5
741,5,-5
741,6,-1
741,7,-1
741,8,-1
741,9,4
741,10,-5
741,11,0
741,12,-1
741,13,-5
741,14,0
741,15,-5
741,16,4
741,17,-5
741,18,4
741,19,-16
741,20,-20
741,21,-20
741,22,-20
741,23,-35
741,24,-35
741,25,-20
741,26,-20
741,27,-20
741,28,-20
741,29,-20
741,30,-20
741,31,-20
741,32,-20
741,33,-5
742,1,0
742,2,-21
742,3,-11
742,4,-35
742,5,-20
742,6,-20
742,7,-20
742,8,-20
742,9,-20
742,10,-20
742,11,-20
742,12,-20
742,13,-20
742,14,-35
742,15,-20
742,16,-20
742,17,-5
743,1,-5
743,2,-21
743,3,-11
743,4,-20
743,5,-20
743,6,-20
743,7,-20
743,8,-20
743,9,-20
743,10,-20
743,11,-20
743,12,-20
743,13,-35
743,14,-20
743,15,-20
743,16,-20
743,17,-20
744,1,-5
744,2,0
744,3,-5
744,4,0
744,5,0
744,6,-5
744,7,-21
744,8,-35
744,9,-20
744,10,-20
744,11,-35
744,12,-20
744,13,-20
744,14,-20
744,15,-20
744,16,-11
744,17,-20
744,18,-20
744,19,-20
744,20,-20
744,21,-35
744,22,-5
745,1,0
745,2,4
745,3,-5
745,4,4
745,5,0
745,6,-5
745,7,-5
745,8,-21
745,9,-20
745,10,-11
745,11,-20
745,12,-20
745,13,-20
745,14,-35
745,15,-20
745,16,-20
745,17,-20
745,18,-20
745,19,-20
745,20,-20
745,21,-20
745,22,-20
745,23,-5
746,1,0
746,2,4
746,3,4
746,4,0
746,5,-1
746,6,-1
746,7,-35
746,8,-20
746,9,-11
746,10,-35
746,11,14
746,12,4
746,13,-1
746,14,0
746,15,0
746,16,-5
746,17,-5
746,18,-21
746,19,-20
746,20,-20
746,21,-5
747,1,4
747,2,-5
747,3,-1
747,4,4
747,5,-5
747,6,-1
747,7,-5
747,8,-5
747,9,-5
747,10,-21
747,11,-20
747,12,-20
747,13,-20
747,14,-20
747,15,-20
747,16,-16
747,17,-20
747,18,-35
747,19,-20
747,20,-20
747,21,-20
747,22,-35
747,23,-20
747,24,-20
747,25,-5
748,1,-5
748,2,-5
748,3,-21
748,4,-20
748,5,-35
748,6,-20
748,7,-11
748,8,-35
748,9,-20
748,10,-35
748,11,-11
748,12,-20
748,13,-35
748,14,-20
748,15,-20
748,16,-20
748,17,-35
748,18,-5
749,1,-1
749,2,-20
749,3,-35
749,4,-11
749,5,-20
749,6,-20
749,7,-20
749,8,-20
749,9,-20
749,10,-20
749,11,-20
749,12,-20
749,13,-20
749,14,-20
749,15,-35
749,16,-5
750,1,-5
750,2,-5
750,3,-5
750,4,4
750,5,0
750,6,4
750,7,-35
750,8,-20
750,9,-35
750,10,-20
750,11,-35
750,12,-20
750,13,-20
750,14,-20
750,15,-16
750,16,-20
750,17,9
750,18,-1
750,19,-5
750,20,-5
750,21,-5
750,22,34
750,23,-5
750,24,-5
750,25,-1
750,26,-5
750,27,-1
750,28,-20
750,29,-35
750,30,-20
750,31,-20
750,32,-20
750,33,-20
750,34,-35
750,35,-35
750,36,-20
750,37,-20
750,38,-11
750,39,-20
750,40,-20
750,41,-35
750,42,-5
751,1,-5
751,2,-5
751,3,4
751,4,4
751,5,-1
751,6,4
751,7,-20
751,8,-20
751,9,-20
751,10,-35
751,11,-20
751,12,-20
751,13,-20
751,14,-35
751,15,-20
751,16,-20
751,17,-20
751,18,-11
751,19,14
751,20,-5
751,21,-1
752,1,-5
752,2,-5
752,3,-5
752,4,4
752,5,-1
752,6,-20
752,7,-11
752,8,14
752,9,-5
752,10,-5
752,11,-5
752,12,0
752,13,-5
752,14,-5
752,15,-5
752,16,-5
752,17,-5
752,18,-5
752,19,-5
752,20,-5
752,21,5
752,22,-5
752,23,-1
752,24,0
752,25,-5
752,26,-5
752,27,-1
752,28,4
752,29,-20
752,30,-11
752,31,-35
752,32,-35
752,33,-20
752,34,14
752,35,-5
752,36,-5
752,37,-5
752,38,-5
752,39,-5
752,40,-5
752,41,-5
752,42,-5
752,43,-5
752,44,15
752,45,0
752,46,-5
752,47,0
752,48,-5
752,49,-5
752,50,-5
752,51,4
752,52,-5
752,53,-5
752,54,-5
752,55,-1
752,56,-1
752,57,-20
752,58,-11
752,59,-20
752,60,-20
752,61,-20
752,62,-20
752,63,-20
752,64,-20
752,65,-20
752,66,-20
752,67,-35
752,68,-35
752,69,-20
752,70,-20
752,71,-5
753,1,-1
753,2,0
753,3,-5
753,4,-5
753,5,-1
753,6,4
753,7,-20
753,8,-20
753,9,-20
753,10,-20
753,11,-20
753,12,-35
753,13,-20
753,14,-20
753,15,-35
753,16,-11
753,17,-20
753,18,-11
753,19,-16
753,20,-20
753,21,-20
754,1,4
754,2,-5
754,3,4
754,4,-5
754,5,-5
754,6,-5
754,7,-1
754,8,-1
754,9,0
754,10,0
754,11,-1
754,12,-20
754,13,-20
754,14,-35
754,15,-20
754,16,-11
754,17,-35
754,18,-20
754,19,-20
754,20,-11
754,21,-35
754,22,-20
754,23,-20
754,24,-20
754,25,9
754,26,4
755,1,-5
755,2,-5
755,3,-5
755,4,-5
755,5,0
755,6,-5
755,7,-1
755,8,-5
755,9,-1
755,10,-5
755,11,-5
755,12,4
755,13,-1
755,14,-11
755,15,-20
755,16,-35
755,17,-20
755,18,-20
755,19,-20
755,20,-20
755,21,-35
755,22,-20
755,23,-20
755,24,14
755,25,-5
755,26,-5
755,27,-5
755,28,-5
755,29,10
755,30,0
755,31,0
755,32,-5
755,33,-5
755,34,-1
755,35,0
755,36,-1
755,37,-20
755,38,-20
755,39,-11
755,40,-20
755,41,-11
755,42,-16
755,43,-20
755,44,-20
755,45,-20
755,46,-20
755,47,-20
755,48,-20
755,49,-20
755,50,-20
755,51,-20
756,1,-5
756,2,-5
756,3,-21
756,4,-20
756,5,-20
756,6,-20
756,7,-20
756,8,-11
756,9,-20
756,10,-20
756,11,-20
756,12,-20
756,13,-35
756,14,-20
756,15,-20
756,16,-20
756,17,-20
756,18,-5
757,1,4
757,2,0
757,3,4
757,4,-20
757,5,-35
757,6,-20
757,7,-35
757,8,-20
757,9,-20
757,10,-35
757,11,-20
757,12,-20
757,13,-20
757,14,-20
757,15,-20
757,16,-20
757,17,-20
757,18,-5
758,1,-5
758,2,4
758,3,-1
758,4,0
758,5,-21
758,6,-20
758,7,-11
758,8,-20
758,9,-20
758,10,-20
758,11,-20
758,12,-35
758,13,-20
758,14,-20
758,15,-35
758,16,-20
758,17,-35
758,18,-35
758,19,-20
758,20,-20
759,1,4
759,2,-1
759,3,-5
759,4,-5
759,5,-21
759,6,-35
759,7,-20
759,8,-20
759,9,-11
759,10,-20
759,11,-20
759,12,-20
759,13,-16
759,14,-20
759,15,-20
759,16,-11
759,17,-20
759,18,-16
759,19,-35
759,20,9
760,1,0
760,2,4
760,3,0
760,4,4
760,5,-20
760,6,-20
760,7,-11
760,8,-35
760,9,-20
760,10,-20
760,11,-20
760,12,-20
760,13,14
760,14,-5
760,15,-5
760,16,-5
760,17,-21
760,18,-20
760,19,-5
761,1,-5
761,2,-5
761,3,4
761,4,-1
761,5,-16
761,6,-20
761,7,-20
761,8,-20
761,9,-20
761,10,-20
761,11,-20
761,12,-20
761,13,-20
761,14,-20
761,15,-20
761,16,-20
761,17,-20
761,18,-20
761,19,-5
762,1,0
762,2,-5
762,3,4
762,4,-5
762,5,-5
762,6,-5
762,7,-1
762,8,-5
762,9,4
762,10,-5
762,11,0
762,12,-5
762,13,-1
762,14,-21
762,15,-35
762,16,-35
762,17,-11
762,18,-35
762,19,-20
762,20,-20
762,21,-35
762,22,-20
762,23,-35
762,24,-20
762,25,-20
762,26,-20
762,27,-20
762,28,-20
762,29,-5
763,1,-5
763,2,-21
763,3,-20
763,4,-20
763,5,-20
763,6,-20
763,7,-35
763,8,-11
763,9,-20
763,10,-11
763,11,-35
763,12,-20
763,13,-35
763,14,-16
763,15,-20
763,16,-11
763,17,-5
764,1,0
764,2,4
764,3,0
764,4,-5
764,5,4
764,6,-20
764,7,-20
764,8,-20
764,9,-20
764,10,-16
764,11,-20
764,12,-20
764,13,-35
764,14,-35
764,15,-20
764,16,-20
764,17,-20
764,18,-20
764,19,-20
764,20,14
764,21,15
764,22,-5
764,23,-5
764,24,-1
764,25,-5
764,26,0
764,27,-5
764,28,-5
764,29,-5
764,30,-1
764,31,-11
764,32,-20
764,33,-20
764,34,-35
764,35,-20
764,36,-35
764,37,-11
764,38,-20
764,39,-16
764,40,-20
764,41,-20
764,42,-35
764,43,-20
764,44,-20
764,45,-5
765,1,0
765,2,4
765,3,-5
765,4,0
765,5,4
765,6,-1
765,7,-11
765,8,-16
765,9,-20
765,10,-20
765,11,14
765,12,-5
765,13,-21
765,14,14
765,15,-21
765,16,-16
765,17,-11
765,18,-11
765,19,-20
765,20,-20
765,21,-5
766,1,4
766,2,-5
766,3,4
766,4,-20
766,5,-20
766,6,-20
766,7,-16
766,8,-20
766,9,-20
766,10,14
766,11,0
766,12,-5
766,13,0
766,14,4
766,15,4
766,16,0
766,17,-5
766,18,0
766,19,25
766,20,-1
766,21,-5
766,22,0
766,23,-1
766,24,-1
766,25,-16
766,26,-20
766,27,-20
766,28,-20
766,29,-20
766,30,-20
766,31,-20
766,32,-20
766,33,-20
766,34,-35
766,35,-20
766,36,-20
766,37,-35
766,38,-20
766,39,-20
766,40,14
766,41,-5
766,42,-5
766,43,0
766,44,-5
766,45,-1
766,46,-35
766,47,-20
766,48,-35
766,49,-20
766,50,-20
766,51,-16
766,52,-20
766,53,-20
766,54,-20
766,55,-35
766,56,-35
766,57,14
766,58,0
766,59,-21
766,60,-5
767,1,-21
767,2,-20
767,3,-11
767,4,-20
767,5,-20
767,6,-20
767,7,-20
767,8,-20
767,9,-20
767,10,-20
767,11,-20
767,12,-35
767,13,-20
767,14,-20
767,15,-20
767,16,-20
768,1,-1
768,2,-5
768,3,-1
768,4,0
768,5,-1
768,6,-1
768,7,-5
768,8,0
768,9,4
768,10,4
768,11,4
768,12,-5
768,13,-1
768,14,0
768,15,4
768,16,-5
768,17,-5
768,18,-1
768,19,-5
768,20,-5
768,21,-21
768,22,-11
768,23,-20
768,24,-20
768,25,-20
768,26,-20
768,27,-16
768,28,-11
768,29,-20
768,30,-20
768,31,-11
768,32,-20
768,33,-35
768,34,-20
768,35,-20
768,36,-5
769,1,-5
769,2,-5
769,3,-5
769,4,-1
769,5,-5
769,6,-1
769,7,-20
769,8,-20
769,9,-16
769,10,-20
769,11,-35
769,12,-20
769,13,-20
769,14,-20
769,15,-20
769,16,-20
769,17,-20
769,18,-20
769,19,-20
769,20,-20
769,21,-20
770,1,-5
770,2,0
770,3,-21
770,4,-35
770,5,-20
770,6,-20
770,7,-20
770,8,-20
770,9,-20
770,10,-20
770,11,-20
770,12,-11
770,13,-20
770,14,-35
770,15,-20
770,16,-20
770,17,-20
770,18,-20
771,1,0
771,2,-5
771,3,-21
771,4,-35
771,5,-20
771,6,-20
771,7,-35
771,8,-20
771,9,-11
771,10,-35
771,11,-20
771,12,-20
771,13,-35
771,14,-20
771,15,-20
771,16,-20
771,17,-20
771,18,-5
772,1,0
772,2,0
772,3,0
772,4,-1
772,5,-1
772,6,-11
772,7,14
772,8,-21
772,9,14
772,10,0
772,11,-5
772,12,-5
772,13,-5
772,14,0
772,15,-5
772,16,-5
772,17,-5
772,18,-5
772,19,0
772,20,-5
772,21,15
772,22,-5
772,23,0
772,24,-5
772,25,0
772,26,-5
772,27,-5
772,28,-5
772,29,0
772,30,-5
772,31,-1
772,32,-5
772,33,0
772,34,-1
772,35,-11
772,36,-11
772,37,-20
772,38,-20
772,39,-11
772,40,-20
772,41,-20
772,42,-16
772,43,-16
772,44,-35
772,45,-20
772,46,-20
772,47,-11
772,48,-20
772,49,-20
773,1,-1
773,2,4
773,3,-5
773,4,-5
773,5,-1
773,6,-5
773,7,-5
773,8,-5
773,9,-5
773,10,4
773,11,-35
773,12,-20
773,13,-20
773,14,-20
773,15,-20
773,16,-16
773,17,-20
773,18,-20
773,19,-20
773,20,14
773,21,-21
773,22,-20
773,23,-20
773,24,-20
773,25,-5
773,26,24
773,27,-5
773,28,-5
773,29,0
773,30,-5
773,31,0
773,32,-1
773,33,-16
773,34,-20
773,35,-20
773,36,9
773,37,-1
773,38,4
773,39,-5
773,40,0
773,41,-5
773,42,-16
773,43,-20
773,44,-20
773,45,-20
773,46,-35
773,47,-5
774,1,4
774,2,0
774,3,0
774,4,4
774,5,-20
774,6,-20
774,7,-20
774,8,-20
774,9,-20
774,10,-16
774,11,-35
774,12,-20
774,13,-20
774,14,-20
774,15,-20
774,16,-20
774,17,-20
774,18,9
774,19,-5
774,20,30
775,1,0
775,2,-5
775,3,0
775,4,-5
775,5,0
775,6,4
775,7,-5
775,8,-5
775,9,-5
775,10,4
775,11,-35
775,12,-16
775,13,-20
775,14,-20
775,15,-20
775,16,-35
775,17,-20
775,18,-20
