round,step,reward
151,39,-95
151,40,-95
151,41,-95
151,42,-95
151,43,-95
151,44,-95
151,45,-95
151,46,-95
151,47,-95
151,48,-95
151,49,-95
151,50,-95
151,51,-95
151,52,-95
151,53,-95
151,54,-95
151,55,-95
151,56,-95
151,57,-95
151,58,-95
151,59,-95
151,60,-95
151,61,-95
151,62,-95
151,63,-95
151,64,-95
151,65,-95
151,66,-95
151,67,-95
151,68,-95
151,69,-95
151,70,-95
151,71,-95
151,72,-95
151,73,-95
151,74,-95
151,75,-95
151,76,-95
151,77,-95
151,78,-95
151,79,-95
151,80,-95
151,81,-95
151,82,-95
151,83,-95
151,84,-95
151,85,-95
151,86,-95
151,87,-95
151,88,-95
151,89,-95
151,90,-95
151,91,-95
151,92,-95
151,93,-95
151,94,-95
151,95,-95
151,96,-95
151,97,-95
151,98,-95
151,99,-95
151,100,-95
151,101,-95
151,102,-95
151,103,-95
151,104,-95
151,105,-95
151,106,-95
151,107,-95
151,108,-95
151,109,-95
151,110,-95
151,111,-95
151,112,-95
151,113,-95
151,114,-95
151,115,-95
151,116,-95
151,117,-95
151,118,-95
151,119,-95
151,120,-95
151,121,-95
151,122,-95
151,123,-95
151,124,-95
151,125,-95
151,126,-75
151,127,-95
151,128,-95
151,129,-95
151,130,-95
151,131,-95
151,132,-95
151,133,-95
151,134,-95
151,135,-95
151,136,-95
151,137,-95
151,138,-95
151,139,-95
151,140,-95
151,141,-95
151,142,-95
151,143,-95
151,144,-95
151,145,-95
151,146,-95
151,147,-95
151,148,-95
151,149,-95
151,150,-95
151,151,-95
151,152,-95
151,153,-95
151,154,-95
151,155,-95
151,156,-95
151,157,-95
151,158,-95
151,159,-95
151,160,-95
151,161,-95
151,162,-95
151,163,-95
151,164,-95
151,165,-95
151,166,-95
151,167,-95
151,168,-95
151,169,-95
151,170,-95
151,171,-95
151,172,-95
151,173,-95
151,174,-95
151,175,-95
151,176,-95
151,177,-95
151,178,-95
151,179,-95
151,180,-95
151,181,-95
151,182,-95
151,183,-95
151,184,-95
151,185,-95
151,186,-95
151,187,-95
151,188,-95
151,189,-95
151,190,-95
151,191,-95
151,192,-95
151,193,-95
151,194,-95
151,195,-95
151,196,-95
151,197,-95
151,198,-95
151,199,-95
151,200,-95
151,201,-95
151,202,-95
151,203,-95
151,204,-95
151,205,-95
151,206,-95
151,207,-95
151,208,-95
151,209,-95
151,210,-95
151,211,-95
151,212,-95
151,213,-95
151,214,-95
151,215,-95
151,216,-95
151,217,-95
151,218,-95
151,219,-95
151,220,-95
151,221,-95
151,222,-95
151,223,-95
151,224,-95
151,225,-95
151,226,-95
151,227,-95
151,228,-95
151,229,-95
151,230,-95
151,231,-95
151,232,-95
151,233,-95
151,234,-95
151,235,-95
151,236,-95
151,237,-95
151,238,-95
151,239,-95
151,240,-95
151,241,-95
151,242,-95
151,243,-95
151,244,-95
151,245,-95
151,246,-95
151,247,-95
151,248,-95
151,249,-95
151,250,-95
151,251,-95
151,252,-95
151,253,-95
151,254,-95
151,255,-95
151,256,-95
151,257,-95
151,258,-95
151,259,-95
151,260,-95
151,261,-95
151,262,-95
151,263,-95
151,264,-95
151,265,-95
151,266,-95
151,267,-95
151,268,-95
151,269,-95
151,270,-95
151,271,-95
151,272,-95
151,273,-95
151,274,-95
151,275,-95
151,276,-95
151,277,-95
151,278,-95
151,279,-95
151,280,-95
151,281,-95
151,282,-95
151,283,-95
151,284,-95
151,285,-95
151,286,-95
151,287,-95
151,288,-95
151,289,-95
151,290,-95
151,291,-95
151,292,-95
151,293,-95
151,294,-95
151,295,-95
151,296,-95
151,297,-95
151,298,-95
151,299,-95
151,300,-95
151,301,-95
151,302,-95
151,303,-95
151,304,-95
151,305,-95
151,306,-95
151,307,-95
151,308,-95
151,309,-95
151,310,-95
151,311,-95
151,312,-95
151,313,-95
151,314,-95
151,315,-95
151,316,-95
151,317,-95
151,318,-95
151,319,-95
151,320,-95
151,321,-95
151,322,-95
151,323,-95
151,324,-95
151,325,-95
151,326,-95
151,327,-95
151,328,-95
151,329,-95
151,330,-95
151,331,-95
151,332,-95
151,333,-95
151,334,-95
151,335,-95
151,336,-95
151,337,-95
151,338,-95
151,339,-95
151,340,-95
151,341,-95
151,342,-95
151,343,-95
151,344,-95
151,345,-95
151,346,-95
151,347,-95
151,348,-95
151,349,-95
151,350,-95
151,351,-95
151,352,-95
151,353,-95
151,354,-95
151,355,-95
151,356,-95
151,357,-95
151,358,-95
151,359,-95
151,360,-95
151,361,-95
151,362,-95
151,363,-95
151,364,-95
151,365,-95
151,366,-95
151,367,-95
151,368,-95
151,369,-95
151,370,-95
151,371,-95
151,372,-95
151,373,-95
151,374,-95
151,375,-95
151,376,-95
151,377,-95
151,378,-95
151,379,-95
151,380,-95
151,381,-95
151,382,-95
151,383,-95
151,384,-95
151,385,-95
151,386,-95
151,387,-95
151,388,-95
151,389,-95
151,390,-95
151,391,-55
151,392,-95
151,393,-95
151,394,-95
151,395,-95
151,396,-95
151,397,-95
151,398,-95
152,1,-79
152,2,-79
152,3,-95
152,4,-95
152,5,-95
152,6,-95
152,7,-95
152,8,-95
152,9,-95
152,10,-95
152,11,-95
152,12,-95
152,13,-95
152,14,-95
152,15,-95
152,16,-95
152,17,-95
152,18,-95
152,19,-95
152,20,-95
152,21,-95
152,22,-95
152,23,-95
152,24,-95
152,25,-95
152,26,-95
152,27,-95
152,28,-95
152,29,-95
152,30,-95
152,31,-95
152,32,-95
152,33,-95
152,34,-95
152,35,-95
152,36,-95
152,37,-95
152,38,-95
152,39,-95
152,40,-95
152,41,-95
152,42,-95
152,43,-95
152,44,-95
152,45,-95
152,46,-95
152,47,-95
152,48,-95
152,49,-95
152,50,-95
152,51,-95
152,52,-95
152,53,-95
152,54,-95
152,55,-95
152,56,-95
152,57,-95
152,58,-95
152,59,-95
152,60,-95
152,61,-95
152,62,-95
152,63,-95
152,64,-95
152,65,-95
152,66,-95
152,67,-115
152,68,-110
152,69,-110
152,70,-110
152,71,-110
152,72,-110
152,73,-110
152,74,-110
152,75,-110
152,76,-110
152,77,-110
152,78,-110
152,79,-110
152,80,-110
152,81,-110
152,82,-95
153,1,-95
153,2,-95
153,3,-95
153,4,-95
153,5,-95
153,6,-95
153,7,-95
153,8,-95
153,9,-95
153,10,-95
153,11,-95
153,12,-95
153,13,-95
153,14,-95
153,15,-95
153,16,-95
153,17,-95
153,18,-95
153,19,-95
153,20,-95
153,21,-95
153,22,-95
153,23,-95
153,24,-95
153,25,-95
153,26,-95
153,27,-95
153,28,-95
153,29,-95
153,30,-95
153,31,-95
153,32,-95
153,33,-95
153,34,-95
153,35,-95
153,36,-95
153,37,-95
153,38,-95
153,39,-95
153,40,-95
153,41,-95
153,42,-95
153,43,-95
153,44,-95
153,45,-95
153,46,-95
153,47,-95
153,48,-95
153,49,-95
153,50,-95
153,51,-95
153,52,-95
153,53,-95
153,54,-95
153,55,-95
153,56,-95
153,57,-95
153,58,-95
153,59,-95
153,60,-95
153,61,-95
153,62,-95
153,63,-95
153,64,-95
153,65,-95
153,66,-95
153,67,-95
153,68,-95
153,69,-95
153,70,-95
153,71,-95
153,72,-95
153,73,-95
153,74,-95
153,75,-95
153,76,-95
153,77,-95
153,78,-95
153,79,-95
153,80,-95
153,81,-95
153,82,-95
153,83,-95
153,84,-95
153,85,-95
153,86,-95
153,87,-95
153,88,-95
153,89,-95
153,90,-95
153,91,-95
153,92,-95
153,93,-95
153,94,-95
153,95,-95
153,96,-95
153,97,-95
153,98,-95
153,99,-95
153,100,-95
153,101,-95
153,102,-95
153,103,-95
153,104,-95
153,105,-95
153,106,-95
153,107,-95
153,108,-95
153,109,-95
153,110,-95
153,111,-95
153,112,-95
153,113,-95
153,114,-95
153,115,-95
153,116,-95
153,117,-95
153,118,-95
153,119,-95
153,120,-95
153,121,-95
153,122,-95
153,123,-95
153,124,-95
153,125,-95
153,126,-95
153,127,-95
153,128,-95
153,129,-95
153,130,-115
153,131,-110
153,132,-110
153,133,-110
153,134,-110
153,135,-110
153,136,-110
153,137,-110
153,138,-110
153,139,-110
153,140,-110
153,141,-110
153,142,-110
153,143,-110
153,144,-110
153,145,-95
154,1,-95
154,2,-95
154,3,-95
154,4,-95
154,5,-95
154,6,-95
154,7,-95
154,8,-95
154,9,-95
154,10,-95
154,11,-95
154,12,-95
154,13,-95
154,14,-95
154,15,-95
154,16,-95
154,17,-95
154,18,-95
154,19,-95
154,20,-95
154,21,-95
154,22,-95
154,23,-95
154,24,-95
154,25,-95
154,26,-95
154,27,-95
154,28,-95
154,29,-95
154,30,-95
154,31,-95
154,32,-95
154,33,-95
154,34,-95
154,35,-95
154,36,-95
154,37,-95
154,38,-95
154,39,-95
154,40,-95
154,41,-95
154,42,-95
154,43,-95
154,44,-95
154,45,-95
154,46,-95
154,47,-95
154,48,-95
154,49,-95
154,50,-95
154,51,-95
154,52,-95
154,53,-95
154,54,-95
154,55,-95
154,56,-95
154,57,-95
154,58,-95
154,59,-95
154,60,-95
154,61,-95
154,62,-95
154,63,-95
154,64,-95
154,65,-95
154,66,-95
154,67,-95
154,68,-95
154,69,-95
154,70,-95
154,71,-95
154,72,-95
154,73,-95
154,74,-95
154,75,-95
154,76,-95
154,77,-95
154,78,-95
154,79,-95
154,80,-95
154,81,-95
154,82,-95
154,83,-95
154,84,-95
154,85,-95
154,86,-95
154,87,-95
154,88,-95
154,89,-95
154,90,-95
154,91,-95
154,92,-95
154,93,-95
154,94,-95
154,95,-95
154,96,-95
154,97,-95
154,98,-95
154,99,-95
154,100,-95
154,101,-95
154,102,-95
154,103,-95
154,104,-95
154,105,-95
154,106,-95
154,107,-95
154,108,-95
154,109,-95
154,110,-95
154,111,-95
154,112,-95
154,113,-95
154,114,-95
154,115,-95
154,116,-95
154,117,-95
154,118,-95
154,119,-95
154,120,-95
154,121,-95
154,122,-95
154,123,-95
154,124,-95
154,125,-95
154,126,-95
154,127,-95
154,128,-95
154,129,-95
154,130,-95
154,131,-95
154,132,-95
154,133,-95
154,134,-95
154,135,-95
154,136,-95
154,137,-95
154,138,-95
154,139,-95
154,140,-95
154,141,-95
154,142,-95
154,143,-75
154,144,-95
154,145,-95
154,146,-95
154,147,-95
154,148,-95
154,149,-95
154,150,-95
154,151,-95
154,152,-95
154,153,-95
154,154,-95
154,155,-95
154,156,-95
154,157,-95
154,158,-95
154,159,-95
154,160,-95
154,161,-95
154,162,-95
154,163,-75
154,164,-95
154,165,-95
154,166,-95
154,167,-95
154,168,-95
154,169,-95
154,170,-95
154,171,-95
154,172,-95
154,173,-95
154,174,-95
154,175,-115
154,176,-110
154,177,-110
154,178,-110
154,179,-110
154,180,-110
154,181,-110
154,182,-110
154,183,-110
154,184,-110
154,185,-110
154,186,-110
154,187,-110
154,188,-110
154,189,-110
154,190,-95
155,1,-95
155,2,-95
155,3,-95
155,4,-95
155,5,-95
155,6,-95
155,7,-95
155,8,-95
155,9,-95
155,10,-95
155,11,-95
155,12,-95
155,13,-95
155,14,-95
155,15,-95
155,16,-95
155,17,-95
155,18,-95
155,19,-95
155,20,-95
155,21,-95
155,22,-95
155,23,-95
155,24,-95
155,25,-95
155,26,-95
155,27,-95
155,28,-95
155,29,-95
155,30,-95
155,31,-95
155,32,-95
155,33,-95
155,34,-95
155,35,-95
155,36,-95
155,37,-95
155,38,-95
155,39,-95
155,40,-95
155,41,-95
155,42,-95
155,43,-95
155,44,-95
155,45,-95
155,46,-95
155,47,-95
155,48,-95
155,49,-95
155,50,-95
155,51,-95
155,52,-95
155,53,-95
155,54,-95
155,55,-95
155,56,-95
155,57,-95
155,58,-95
155,59,-95
155,60,-95
155,61,-95
155,62,-95
155,63,-95
155,64,-95
155,65,-95
155,66,-95
155,67,-95
155,68,-95
155,69,-95
155,70,-95
155,71,-95
155,72,-95
155,73,-95
155,74,-95
155,75,-95
155,76,-95
155,77,-95
155,78,-95
155,79,-95
155,80,-95
155,81,-95
155,82,-95
155,83,-95
155,84,-95
155,85,-95
155,86,-95
155,87,-95
155,88,-95
155,89,-95
155,90,-95
155,91,-95
155,92,-95
155,93,-95
155,94,-95
155,95,-95
155,96,-95
155,97,-95
155,98,-95
155,99,-95
155,100,-95
155,101,-95
155,102,-95
155,103,-95
155,104,-95
155,105,-95
155,106,-95
155,107,-95
155,108,-95
155,109,-95
155,110,-95
155,111,-95
155,112,-95
155,113,-95
155,114,-115
155,115,-110
155,116,-110
155,117,-110
155,118,-110
155,119,-110
155,120,-110
155,121,-110
155,122,-110
155,123,-110
155,124,-110
155,125,-110
155,126,-110
155,127,-110
155,128,-110
155,129,-95
156,1,-79
156,2,-95
156,3,-95
156,4,-95
156,5,-95
156,6,-95
156,7,-95
156,8,-95
156,9,-95
156,10,-95
156,11,-95
156,12,-95
156,13,-95
156,14,-95
156,15,-95
156,16,-95
156,17,-95
156,18,-95
156,19,-95
156,20,-95
156,21,-95
156,22,-95
156,23,-95
156,24,-95
156,25,-95
156,26,-95
156,27,-95
156,28,-95
156,29,-95
156,30,-95
156,31,-95
156,32,-95
156,33,-95
156,34,-95
156,35,-95
156,36,-95
156,37,-95
156,38,-95
156,39,-95
156,40,-95
156,41,-95
156,42,-95
156,43,-95
156,44,-95
156,45,-95
156,46,-95
156,47,-95
156,48,-95
156,49,-95
156,50,-95
156,51,-95
156,52,-95
156,53,-95
156,54,-95
156,55,-95
156,56,-95
156,57,-95
156,58,-95
156,59,-95
156,60,-95
156,61,-95
156,62,-95
156,63,-95
156,64,-95
156,65,-95
156,66,-95
156,67,-95
156,68,-95
156,69,-95
156,70,-95
156,71,-95
156,72,-95
156,73,-95
156,74,-95
156,75,-95
156,76,-95
156,77,-95
156,78,-95
156,79,-95
156,80,-95
156,81,-95
156,82,-95
156,83,-95
156,84,-95
156,85,-95
156,86,-95
156,87,-95
156,88,-95
156,89,-95
156,90,-95
156,91,-95
156,92,-95
156,93,-95
156,94,-95
156,95,-95
156,96,-95
156,97,-115
156,98,-110
156,99,-110
156,100,-110
156,101,-110
156,102,-110
156,103,-110
156,104,-110
156,105,-110
156,106,-110
156,107,-110
156,108,-110
156,109,-110
156,110,-110
156,111,-110
156,112,-95
157,1,-79
157,2,-79
157,3,-95
157,4,-95
157,5,-95
157,6,-95
157,7,-95
157,8,-95
157,9,-95
157,10,-95
157,11,-95
157,12,-95
157,13,-95
157,14,-95
157,15,-95
157,16,-95
157,17,-95
157,18,-95
157,19,-95
157,20,-95
157,21,-95
157,22,-95
157,23,-95
157,24,-95
157,25,-95
157,26,-95
157,27,-95
157,28,-95
157,29,-95
157,30,-95
157,31,-95
157,32,-95
157,33,-95
157,34,-95
157,35,-95
157,36,-95
157,37,-95
157,38,-95
157,39,-95
157,40,-95
157,41,-95
157,42,-95
157,43,-95
157,44,-95
157,45,-95
157,46,-95
157,47,-95
157,48,-95
157,49,-95
157,50,-95
157,51,-95
157,52,-95
157,53,-95
157,54,-95
157,55,-95
157,56,-95
157,57,-95
157,58,-95
157,59,-95
157,60,-95
157,61,-95
157,62,-95
157,63,-95
157,64,-95
157,65,-95
157,66,-95
157,67,-95
157,68,-95
157,69,-95
157,70,-95
157,71,-95
157,72,-95
157,73,-95
157,74,-95
157,75,-95
157,76,-95
157,77,-95
157,78,-75
157,79,-95
157,80,-95
157,81,-115
157,82,-110
157,83,-110
157,84,-110
157,85,-110
157,86,-110
157,87,-110
157,88,-110
157,89,-110
157,90,-110
157,91,-110
157,92,-110
157,93,-110
157,94,-110
157,95,-110
157,96,-95
158,1,-95
158,2,-95
158,3,-95
158,4,-95
158,5,-95
158,6,-95
158,7,-95
158,8,-95
158,9,-95
158,10,-95
158,11,-95
158,12,-95
158,13,-95
158,14,-95
158,15,-95
158,16,-95
158,17,-95
158,18,-95
158,19,-95
158,20,-95
158,21,-95
158,22,-95
158,23,-95
158,24,-95
158,25,-95
158,26,-95
158,27,-95
158,28,-95
158,29,-95
158,30,-95
158,31,-95
158,32,-95
158,33,-95
158,34,-95
158,35,-95
158,36,-95
158,37,-95
158,38,-95
158,39,-95
158,40,-95
158,41,-95
158,42,-95
158,43,-95
158,44,-95
158,45,-95
158,46,-95
158,47,-95
158,48,-95
158,49,-95
158,50,-95
158,51,-95
158,52,-95
158,53,-95
158,54,-95
158,55,-95
158,56,-95
158,57,-95
158,58,-95
158,59,-95
158,60,-95
158,61,-95
158,62,-95
158,63,-95
158,64,-95
158,65,-95
158,66,-95
158,67,-95
158,68,-95
158,69,-95
158,70,-95
158,71,-95
158,72,-95
158,73,-95
158,74,-95
158,75,-95
158,76,-95
158,77,-95
158,78,-95
158,79,-95
158,80,-95
158,81,-95
158,82,-95
158,83,-95
158,84,-95
158,85,-95
158,86,-95
158,87,-95
158,88,-95
158,89,-95
158,90,-95
158,91,-95
158,92,-95
158,93,-95
158,94,-95
158,95,-95
158,96,-95
158,97,-95
158,98,-95
158,99,-95
158,100,-95
158,101,-95
158,102,-115
158,103,-110
158,104,-110
158,105,-110
158,106,-110
158,107,-110
158,108,-110
158,109,-110
158,110,-110
158,111,-110
158,112,-110
158,113,-110
158,114,-110
158,115,-110
158,116,-110
158,117,-95
159,1,-89
159,2,-95
159,3,-95
159,4,-95
159,5,-95
159,6,-95
159,7,-95
159,8,-95
159,9,-95
159,10,-95
159,11,-95
159,12,-95
159,13,-95
159,14,-95
159,15,-95
159,16,-95
159,17,-95
159,18,-95
159,19,-95
159,20,-95
159,21,-95
159,22,-95
159,23,-95
159,24,-95
159,25,-95
159,26,-95
159,27,-95
159,28,-95
159,29,-95
159,30,-95
159,31,-95
159,32,-95
159,33,-95
159,34,-95
159,35,-95
159,36,-95
159,37,-95
159,38,-95
159,39,-95
159,40,-95
159,41,-95
159,42,-95
159,43,-95
159,44,-95
159,45,-95
159,46,-95
159,47,-95
159,48,-95
159,49,-95
159,50,-95
159,51,-95
159,52,-95
159,53,-95
159,54,-95
159,55,-95
159,56,-95
159,57,-95
160,1,-89
160,2,-95
160,3,-95
160,4,-95
160,5,-95
160,6,-95
160,7,-95
160,8,-95
160,9,-95
160,10,-95
160,11,-95
160,12,-95
160,13,-95
160,14,-95
160,15,-95
160,16,-95
160,17,-95
160,18,-95
160,19,-95
160,20,-95
160,21,-95
160,22,-95
160,23,-95
160,24,-95
160,25,-95
160,26,-95
160,27,-95
160,28,-95
160,29,-95
160,30,-95
160,31,-95
160,32,-95
160,33,-95
160,34,-95
160,35,-95
160,36,-95
160,37,-95
160,38,-95
160,39,-95
160,40,-95
160,41,-95
160,42,-95
160,43,-95
160,44,-95
160,45,-95
160,46,-95
160,47,-95
160,48,-95
160,49,-95
160,50,-95
160,51,-95
160,52,-95
160,53,-95
160,54,-95
160,55,-95
160,56,-95
160,57,-95
160,58,-95
160,59,-95
160,60,-95
160,61,-95
160,62,-95
160,63,-95
160,64,-95
160,65,-95
160,66,-95
160,67,-95
160,68,-95
160,69,-95
160,70,-95
160,71,-95
160,72,-95
160,73,-95
160,74,-95
160,75,-95
160,76,-95
160,77,-95
160,78,-95
160,79,-95
160,80,-95
160,81,-115
160,82,-110
160,83,-110
160,84,-110
160,85,-110
160,86,-110
160,87,-110
160,88,-110
160,89,-110
160,90,-110
160,91,-110
160,92,-110
160,93,-110
160,94,-110
160,95,-110
160,96,-95
161,1,-79
161,2,-95
161,3,-95
161,4,-95
161,5,-95
161,6,-95
161,7,-95
161,8,-95
161,9,-95
161,10,-95
161,11,-95
161,12,-95
161,13,-95
161,14,-95
161,15,-95
161,16,-95
161,17,-95
161,18,-95
161,19,-95
161,20,-95
161,21,-95
161,22,-95
161,23,-95
161,24,-95
161,25,-95
161,26,-95
161,27,-95
161,28,-95
161,29,-95
161,30,-95
161,31,-95
161,32,-95
161,33,-95
161,34,-95
161,35,-95
161,36,-95
161,37,-95
161,38,-95
161,39,-95
161,40,-95
161,41,-95
161,42,-95
161,43,-95
161,44,-95
161,45,-95
161,46,-95
161,47,-95
161,48,-95
161,49,-95
161,50,-95
161,51,-95
161,52,-95
161,53,-95
161,54,-95
161,55,-95
161,56,-95
161,57,-95
161,58,-95
162,1,-95
162,2,-95
162,3,-95
162,4,-95
162,5,-95
162,6,-95
162,7,-95
162,8,-95
162,9,-95
162,10,-95
162,11,-95
162,12,-95
162,13,-95
162,14,-95
162,15,-95
162,16,-95
162,17,-95
162,18,-95
162,19,-95
162,20,-95
162,21,-95
162,22,-95
162,23,-95
162,24,-95
162,25,-95
162,26,-95
162,27,-95
162,28,-95
162,29,-95
162,30,-95
162,31,-95
162,32,-95
162,33,-95
162,34,-95
162,35,-95
162,36,-95
162,37,-95
162,38,-95
162,39,-95
162,40,-95
162,41,-95
162,42,-95
162,43,-95
162,44,-95
162,45,-95
162,46,-95
162,47,-95
162,48,-95
162,49,-95
162,50,-95
162,51,-95
162,52,-95
162,53,-95
162,54,-95
162,55,-95
162,56,-95
162,57,-95
162,58,-95
162,59,-95
162,60,-95
162,61,-95
162,62,-95
162,63,-95
162,64,-95
162,65,-95
162,66,-95
162,67,-95
162,68,-95
162,69,-95
162,70,-95
162,71,-95
162,72,-95
162,73,-95
162,74,-95
162,75,-95
162,76,-95
162,77,-95
162,78,-95
162,79,-95
162,80,-95
162,81,-95
162,82,-95
162,83,-95
162,84,-95
162,85,-95
162,86,-95
162,87,-95
162,88,-95
162,89,-95
162,90,-95
162,91,-95
162,92,-95
162,93,-95
162,94,-95
162,95,-95
162,96,-95
162,97,-95
162,98,-95
162,99,-95
162,100,-95
162,101,-95
162,102,-95
162,103,-95
162,104,-95
162,105,-95
162,106,-95
162,107,-95
162,108,-95
162,109,-95
162,110,-95
162,111,-95
162,112,-95
162,113,-95
162,114,-95
162,115,-95
162,116,-95
162,117,-95
162,118,-95
162,119,-95
162,120,-95
162,121,-95
162,122,-95
162,123,-95
162,124,-95
162,125,-95
162,126,-95
162,127,-95
162,128,-95
162,129,-95
162,130,-95
162,131,-95
162,132,-95
162,133,-95
162,134,-95
162,135,-95
162,136,-95
162,137,-95
162,138,-95
162,139,-95
162,140,-95
162,141,-95
162,142,-95
162,143,-95
162,144,-95
162,145,-95
162,146,-95
162,147,-95
162,148,-95
162,149,-95
162,150,-95
162,151,-95
162,152,-95
162,153,-95
162,154,-95
162,155,-95
162,156,-95
162,157,-95
162,158,-95
162,159,-95
162,160,-95
162,161,-95
162,162,-95
162,163,-95
162,164,-95
162,165,-95
162,166,-95
162,167,-95
162,168,-95
162,169,-95
162,170,-95
162,171,-95
162,172,-95
162,173,-95
162,174,-95
162,175,-95
162,176,-75
162,177,-95
162,178,-95
162,179,-95
162,180,-95
162,181,-95
162,182,-95
162,183,-95
162,184,-95
162,185,-95
162,186,-95
162,187,-95
162,188,-95
162,189,-95
162,190,-95
162,191,-95
162,192,-95
162,193,-95
162,194,-95
162,195,-95
162,196,-95
162,197,-95
162,198,-95
162,199,-95
162,200,-95
162,201,-95
162,202,-95
162,203,-95
162,204,-95
162,205,-95
162,206,-95
162,207,-95
162,208,-95
162,209,-95
162,210,-95
162,211,-95
162,212,-95
162,213,-95
162,214,-95
162,215,-95
162,216,-95
162,217,-95
162,218,-95
162,219,-95
162,220,-95
162,221,-95
162,222,-95
162,223,-95
162,224,-95
162,225,-95
162,226,-95
162,227,-95
162,228,-115
162,229,-110
162,230,-110
162,231,-110
162,232,-110
162,233,-110
162,234,-110
162,235,-110
162,236,-110
162,237,-110
162,238,-110
162,239,-110
162,240,-110
162,241,-110
162,242,-110
162,243,-95
163,1,-79
163,2,-95
163,3,-95
163,4,-95
163,5,-95
163,6,-95
163,7,-95
163,8,-95
163,9,-95
163,10,-95
163,11,-95
163,12,-95
163,13,-95
163,14,-95
163,15,-95
163,16,-95
163,17,-95
163,18,-95
163,19,-95
163,20,-95
163,21,-95
163,22,-95
163,23,-95
163,24,-95
163,25,-95
163,26,-95
163,27,-95
163,28,-95
163,29,-95
163,30,-95
163,31,-95
163,32,-95
163,33,-95
163,34,-95
163,35,-95
163,36,-95
163,37,-95
163,38,-95
163,39,-95
163,40,-95
163,41,-95
163,42,-95
163,43,-95
163,44,-95
163,45,-95
163,46,-95
163,47,-95
163,48,-95
163,49,-95
163,50,-95
163,51,-95
163,52,-95
163,53,-95
163,54,-95
163,55,-95
163,56,-95
163,57,-95
163,58,-95
163,59,-95
163,60,-95
163,61,-95
163,62,-95
163,63,-95
163,64,-95
163,65,-95
163,66,-95
163,67,-95
163,68,-95
163,69,-95
163,70,-95
163,71,-95
163,72,-95
163,73,-95
163,74,-95
163,75,-95
163,76,-95
163,77,-95
163,78,-95
163,79,-95
163,80,-95
163,81,-95
163,82,-95
163,83,-95
163,84,-95
163,85,-95
163,86,-95
163,87,-95
163,88,-95
163,89,-95
163,90,-95
163,91,-95
163,92,-95
163,93,-95
163,94,-95
163,95,-95
163,96,-95
163,97,-95
163,98,-95
163,99,-95
163,100,-95
163,101,-95
163,102,-95
163,103,-95
163,104,-95
163,105,-95
163,106,-95
163,107,-95
163,108,-95
163,109,-95
163,110,-95
163,111,-95
163,112,-95
163,113,-95
163,114,-95
163,115,-95
163,116,-95
163,117,-95
163,118,-95
163,119,-95
163,120,-95
163,121,-95
163,122,-95
163,123,-115
163,124,-110
163,125,-110
163,126,-110
163,127,-110
163,128,-110
163,129,-110
163,130,-110
163,131,-110
163,132,-110
163,133,-110
163,134,-110
163,135,-110
163,136,-110
163,137,-110
163,138,-95
164,1,-95
164,2,-95
164,3,-95
164,4,-95
164,5,-95
164,6,-95
164,7,-95
164,8,-95
164,9,-95
164,10,-95
164,11,-95
164,12,-95
164,13,-95
164,14,-95
164,15,-95
164,16,-95
164,17,-95
164,18,-95
164,19,-95
164,20,-95
164,21,-95
164,22,-95
164,23,-95
164,24,-95
164,25,-95
164,26,-95
164,27,-95
164,28,-95
164,29,-95
164,30,-95
164,31,-95
164,32,-95
164,33,-95
164,34,-95
164,35,-95
164,36,-95
164,37,-95
164,38,-95
164,39,-95
164,40,-95
164,41,-95
164,42,-95
164,43,-95
164,44,-95
164,45,-95
164,46,-95
164,47,-95
164,48,-95
164,49,-95
164,50,-95
164,51,-95
164,52,-95
164,53,-95
164,54,-95
164,55,-95
164,56,-95
164,57,-95
164,58,-95
164,59,-95
164,60,-95
164,61,-95
164,62,-95
164,63,-95
164,64,-95
164,65,-95
164,66,-95
164,67,-95
164,68,-95
164,69,-95
164,70,-95
164,71,-95
164,72,-95
164,73,-95
164,74,-95
164,75,-95
164,76,-95
164,77,-95
164,78,-95
164,79,-95
164,80,-95
164,81,-95
164,82,-95
164,83,-95
164,84,-95
164,85,-95
164,86,-95
164,87,-95
164,88,-95
164,89,-95
164,90,-95
164,91,-95
164,92,-95
164,93,-95
164,94,-95
164,95,-95
164,96,-95
164,97,-95
164,98,-95
164,99,-95
164,100,-95
164,101,-95
164,102,-95
164,103,-95
164,104,-95
164,105,-95
164,106,-95
164,107,-95
164,108,-95
164,109,-95
164,110,-95
164,111,-95
164,112,-95
164,113,-95
164,114,-95
164,115,-95
164,116,-95
164,117,-95
164,118,-95
164,119,-95
164,120,-95
164,121,-95
164,122,-95
164,123,-95
164,124,-95
164,125,-95
164,126,-95
164,127,-95
164,128,-95
164,129,-95
164,130,-95
164,131,-95
164,132,-95
164,133,-95
164,134,-95
164,135,-95
164,136,-95
164,137,-95
164,138,-95
164,139,-95
164,140,-95
164,141,-95
164,142,-95
164,143,-95
164,144,-95
164,145,-95
164,146,-95
164,147,-95
164,148,-75
164,149,-95
164,150,-95
164,151,-95
164,152,-95
164,153,-95
164,154,-95
164,155,-95
164,156,-95
164,157,-95
164,158,-95
164,159,-95
164,160,-115
164,161,-110
164,162,-110
164,163,-110
164,164,-110
164,165,-110
164,166,-110
164,167,-110
164,168,-110
164,169,-110
164,170,-110
164,171,-110
164,172,-110
164,173,-110
164,174,-110
164,175,-110
165,1,-89
