round,step,reward
7,92,-5
7,93,-5
7,94,-5
7,95,-5
7,96,-5
7,97,-5
7,98,-5
7,99,-5
7,100,-5
7,101,-5
7,102,-5
7,103,-5
7,104,-5
7,105,-5
7,106,-5
7,107,-5
7,108,-5
7,109,-5
7,110,-5
7,111,-5
7,112,-5
7,113,-5
7,114,-5
7,115,-5
7,116,-5
7,117,-5
7,118,-5
7,119,-5
7,120,-5
7,121,-5
7,122,-5
7,123,-5
7,124,-5
7,125,-5
7,126,-5
7,127,-5
7,128,-5
7,129,-5
7,130,-5
7,131,-5
7,132,-5
7,133,-5
7,134,-5
7,135,-5
7,136,-5
7,137,-5
7,138,-5
7,139,-5
7,140,-5
7,141,-5
7,142,-5
7,143,-5
7,144,-5
7,145,-5
7,146,-5
7,147,-5
7,148,-5
7,149,-5
7,150,-5
7,151,-5
7,152,-5
7,153,-5
7,154,-5
7,155,-5
7,156,-5
7,157,-5
7,158,-5
7,159,-5
7,160,-5
7,161,-5
7,162,-5
7,163,-5
7,164,-5
7,165,-5
7,166,-5
7,167,-5
7,168,-5
7,169,-5
7,170,-5
7,171,-5
7,172,-5
7,173,-5
7,174,-5
7,175,-5
7,176,-5
7,177,-5
7,178,-5
7,179,-5
7,180,-5
7,181,-5
7,182,-5
7,183,-5
7,184,-5
7,185,-5
7,186,-5
7,187,-5
7,188,-5
7,189,-5
7,190,-5
7,191,-5
7,192,-5
7,193,-5
7,194,-5
7,195,-5
7,196,-5
7,197,-5
7,198,-5
7,199,-5
7,200,-5
7,201,-5
7,202,-5
7,203,-5
7,204,-5
7,205,-5
7,206,-5
7,207,-5
7,208,-5
7,209,-5
7,210,-5
7,211,-5
7,212,-5
7,213,-5
7,214,-5
7,215,-5
7,216,-5
7,217,-5
7,218,-5
7,219,-5
7,220,-5
7,221,-5
7,222,-5
7,223,-5
7,224,-5
7,225,-5
7,226,-5
7,227,-5
7,228,-5
7,229,-5
7,230,-5
7,231,-5
7,232,-5
7,233,-5
7,234,-5
7,235,-5
7,236,-5
7,237,-5
7,238,-5
7,239,-5
7,240,-5
7,241,-5
7,242,-5
7,243,-5
7,244,-5
7,245,-5
7,246,-5
7,247,-5
7,248,-5
7,249,-5
7,250,-5
7,251,-5
7,252,-5
7,253,-5
7,254,-5
7,255,-5
7,256,-5
7,257,-5
7,258,-5
7,259,-5
7,260,-5
7,261,-5
7,262,-5
7,263,-5
7,264,-5
7,265,-5
7,266,-5
7,267,-5
7,268,-5
7,269,-5
7,270,-5
7,271,-5
7,272,-5
7,273,-5
7,274,-5
7,275,-5
7,276,-5
7,277,-5
7,278,-5
7,279,-5
7,280,-5
7,281,-5
7,282,-5
7,283,-5
7,284,-5
7,285,-5
7,286,-5
7,287,-5
7,288,-5
7,289,-5
7,290,-5
7,291,-5
7,292,-5
7,293,-5
7,294,-5
7,295,-5
7,296,-5
7,297,-5
7,298,-5
7,299,-5
7,300,-5
7,301,-5
7,302,-5
7,303,-5
7,304,-5
7,305,-5
7,306,-5
7,307,-5
7,308,-5
7,309,-5
7,310,-5
7,311,-5
7,312,-5
7,313,-5
7,314,-5
7,315,-5
7,316,-5
7,317,-5
7,318,-5
7,319,-5
7,320,-5
7,321,-5
7,322,-5
7,323,-5
7,324,-5
7,325,-5
7,326,-5
7,327,-5
7,328,-5
7,329,-5
7,330,-5
7,331,-5
7,332,-5
7,333,-5
7,334,-5
7,335,-5
7,336,-5
7,337,-5
8,1,-1
8,2,-1
8,3,-1
8,4,-5
8,5,-5
8,6,-5
8,7,-5
8,8,-5
8,9,-5
8,10,-5
8,11,-5
8,12,-5
8,13,-5
8,14,-5
8,15,-5
8,16,-5
8,17,-5
8,18,-5
8,19,-5
8,20,-5
8,21,-5
8,22,-5
8,23,-5
8,24,-5
8,25,-5
8,26,-5
8,27,-5
8,28,-5
8,29,-5
8,30,-5
8,31,-5
8,32,-5
8,33,-5
8,34,-5
8,35,-5
8,36,-5
8,37,-5
8,38,-5
8,39,-5
8,40,-5
8,41,-5
8,42,-5
8,43,-5
8,44,-5
8,45,-5
8,46,-5
8,47,-5
8,48,-5
8,49,-5
8,50,-5
8,51,-5
8,52,-5
8,53,-5
8,54,-5
8,55,-5
8,56,-5
8,57,-5
8,58,-5
8,59,-5
8,60,-5
8,61,-5
8,62,-5
8,63,-5
8,64,-5
8,65,-5
8,66,-5
8,67,-5
8,68,-5
8,69,-5
8,70,-5
8,71,-5
8,72,-5
8,73,-5
8,74,-5
8,75,-5
8,76,-5
8,77,-5
8,78,-5
8,79,-5
8,80,-5
8,81,-5
8,82,-5
8,83,-5
8,84,-5
8,85,-5
8,86,-5
8,87,-5
8,88,-5
8,89,-5
8,90,-5
8,91,-5
8,92,-5
8,93,-5
8,94,-5
8,95,-5
8,96,-5
8,97,-5
8,98,-5
8,99,-5
8,100,-5
8,101,-5
8,102,-5
8,103,-5
8,104,-5
8,105,-5
8,106,-5
8,107,-5
8,108,-5
8,109,-5
8,110,-5
8,111,-5
8,112,-5
8,113,-5
8,114,-5
8,115,-5
8,116,-5
8,117,-5
8,118,-5
8,119,-5
8,120,-5
8,121,-5
8,122,-5
8,123,-5
8,124,-5
8,125,-5
8,126,-5
8,127,-5
8,128,-5
8,129,-5
8,130,-5
8,131,-5
8,132,-5
8,133,-5
8,134,-5
8,135,-5
8,136,-5
8,137,-5
8,138,-5
8,139,-5
8,140,-5
8,141,-5
8,142,-5
8,143,-5
8,144,-5
8,145,-5
8,146,-5
8,147,-5
8,148,-5
8,149,-5
8,150,-5
8,151,-5
8,152,-5
8,153,-5
8,154,-5
8,155,-5
8,156,-5
8,157,-5
8,158,-5
8,159,-5
8,160,-5
8,161,-5
8,162,-5
8,163,-5
8,164,-5
8,165,-5
8,166,-5
8,167,-5
8,168,-5
8,169,-5
8,170,-5
8,171,-5
8,172,-5
8,173,-5
8,174,-5
8,175,-5
8,176,-5
8,177,-5
8,178,-5
8,179,-5
8,180,-5
8,181,-5
8,182,-5
8,183,-5
9,1,-1
9,2,-5
9,3,-5
9,4,-5
9,5,-5
9,6,-5
9,7,-5
9,8,-5
9,9,-5
9,10,-5
9,11,-5
9,12,-5
9,13,-5
9,14,-5
9,15,-5
9,16,-5
9,17,-5
9,18,-5
9,19,-5
9,20,-5
9,21,-5
9,22,-5
9,23,-5
9,24,-5
9,25,-5
9,26,-5
9,27,-5
9,28,-5
9,29,-5
9,30,-5
9,31,-5
9,32,-5
9,33,-5
9,34,-5
9,35,-5
9,36,-5
9,37,-5
9,38,-5
9,39,-5
9,40,-5
9,41,-5
9,42,-5
9,43,-5
9,44,-5
9,45,-5
9,46,-5
9,47,-5
9,48,-5
9,49,-5
9,50,-5
9,51,-5
9,52,-5
9,53,-5
9,54,-5
9,55,-5
9,56,-5
9,57,-5
9,58,-5
9,59,-5
9,60,-5
9,61,-5
9,62,-5
9,63,-5
9,64,-5
9,65,-5
9,66,-5
9,67,-5
9,68,-5
9,69,-5
9,70,-5
9,71,-5
9,72,-5
9,73,-5
9,74,-5
9,75,-5
9,76,-5
9,77,-5
9,78,-5
9,79,-5
9,80,-5
9,81,-5
9,82,-5
9,83,-5
9,84,-5
9,85,-5
9,86,-5
9,87,-5
9,88,-5
9,89,-5
9,90,-5
9,91,-5
9,92,-5
9,93,-5
9,94,-5
9,95,-5
9,96,-5
9,97,-5
9,98,-5
9,99,-5
9,100,-5
9,101,-5
9,102,-5
9,103,-5
9,104,-5
9,105,-5
9,106,-5
9,107,-5
9,108,-5
9,109,-5
9,110,-5
9,111,-5
9,112,-5
9,113,-5
9,114,-5
9,115,-5
9,116,-5
9,117,-5
9,118,-5
9,119,-5
9,120,-5
9,121,-5
9,122,-5
9,123,-5
9,124,-5
9,125,-5
9,126,-5
9,127,-5
9,128,-5
9,129,-5
9,130,-5
9,131,-5
9,132,-5
9,133,-5
9,134,-5
9,135,-5
9,136,-5
9,137,-5
9,138,-5
9,139,-5
9,140,-5
9,141,-5
9,142,-5
9,143,-5
9,144,-5
9,145,-5
9,146,-5
9,147,-5
9,148,-5
9,149,-5
9,150,-5
9,151,-5
9,152,-5
9,153,-5
9,154,-5
9,155,-5
9,156,-5
9,157,-5
9,158,-5
9,159,-5
9,160,-5
9,161,-5
9,162,-5
9,163,-5
9,164,-5
9,165,-5
9,166,-5
9,167,-5
9,168,-5
9,169,-5
9,170,-5
9,171,-5
9,172,-5
9,173,-5
9,174,-5
9,175,-5
9,176,-5
9,177,-5
9,178,-5
9,179,-5
9,180,-5
9,181,-5
9,182,-5
9,183,-5
9,184,-5
9,185,-5
9,186,-5
9,187,-5
9,188,-5
9,189,-5
9,190,-5
9,191,-5
9,192,-5
9,193,-5
9,194,-5
9,195,-5
9,196,-5
9,197,-5
9,198,-5
9,199,-5
9,200,-5
9,201,-5
9,202,-5
9,203,-5
9,204,-5
9,205,-5
9,206,-5
9,207,-5
9,208,-5
9,209,-5
9,210,-5
9,211,-5
9,212,-5
9,213,-5
9,214,-5
9,215,-5
9,216,-5
9,217,-5
9,218,-5
9,219,-5
9,220,-5
9,221,-5
9,222,-5
9,223,-5
9,224,-5
9,225,-5
9,226,-5
9,227,-5
9,228,-5
9,229,-5
9,230,-5
9,231,-5
9,232,-5
9,233,-5
9,234,-5
9,235,-5
9,236,-5
9,237,-5
9,238,-5
9,239,-5
9,240,-5
9,241,-5
9,242,-5
9,243,-5
9,244,-5
9,245,-5
9,246,-5
9,247,-5
9,248,-5
9,249,-5
9,250,-5
9,251,-5
9,252,-5
9,253,-5
9,254,-5
9,255,-5
10,1,-1
10,2,-1
10,3,-5
10,4,-5
10,5,-5
10,6,-5
10,7,-5
10,8,-5
10,9,-5
10,10,-5
10,11,-5
10,12,-5
10,13,-5
10,14,-5
10,15,-5
10,16,-5
10,17,-5
10,18,-5
10,19,-5
10,20,-5
10,21,-5
10,22,-5
10,23,-5
10,24,-5
10,25,-5
10,26,-5
10,27,-5
10,28,-5
10,29,-5
10,30,-5
10,31,-5
10,32,-5
10,33,-5
10,34,-5
10,35,-5
10,36,-5
10,37,-5
10,38,-5
10,39,-5
10,40,-5
10,41,-5
10,42,-5
10,43,-5
10,44,-5
10,45,-5
10,46,-5
10,47,-5
10,48,-5
10,49,-5
10,50,-5
10,51,-5
10,52,-5
10,53,-5
10,54,-5
10,55,-5
10,56,-5
10,57,-5
10,58,-5
10,59,-5
10,60,-5
10,61,-5
10,62,-5
10,63,-5
10,64,-5
10,65,-5
10,66,-5
10,67,-5
10,68,-5
10,69,-5
10,70,-5
10,71,-5
10,72,-5
10,73,-5
10,74,-5
10,75,-5
10,76,-5
10,77,-5
10,78,-5
10,79,-5
10,80,-5
10,81,-5
10,82,-5
10,83,-5
10,84,-5
10,85,-5
10,86,-5
10,87,-5
10,88,-5
10,89,-5
10,90,-5
10,91,-5
10,92,-5
10,93,-5
10,94,-5
10,95,-5
10,96,-5
10,97,-5
10,98,-5
10,99,-5
10,100,-5
10,101,-5
10,102,-5
10,103,-5
10,104,-5
10,105,-5
10,106,-5
10,107,-5
10,108,-5
10,109,-5
10,110,-5
10,111,-5
10,112,-5
10,113,-5
10,114,-5
10,115,-5
10,116,-5
10,117,-5
10,118,-5
10,119,-5
10,120,-5
10,121,-5
10,122,-5
10,123,-5
10,124,-5
10,125,-5
10,126,-5
10,127,-5
10,128,-5
10,129,-5
10,130,-5
10,131,-5
10,132,-5
10,133,-5
10,134,-5
10,135,-5
10,136,-5
10,137,-5
10,138,-5
10,139,-5
10,140,-5
10,141,-5
10,142,15
10,143,-5
10,144,-5
10,145,-5
10,146,-5
10,147,-5
10,148,-5
10,149,-5
10,150,-5
10,151,-5
10,152,-5
10,153,-5
10,154,-5
10,155,-5
10,156,-5
10,157,-5
10,158,-5
10,159,-5
10,160,-5
10,161,-5
10,162,-5
10,163,-5
10,164,-5
10,165,-5
10,166,-5
10,167,-5
10,168,-5
10,169,-5
10,170,-5
10,171,-5
10,172,-5
10,173,-5
10,174,-5
10,175,-5
10,176,-5
10,177,-5
10,178,-5
10,179,-5
10,180,-5
10,181,-5
10,182,-5
10,183,-5
10,184,-5
10,185,-5
10,186,-5
10,187,-5
10,188,-5
10,189,-5
10,190,-5
10,191,-5
10,192,-5
10,193,-5
10,194,-5
10,195,-5
10,196,-5
10,197,-5
10,198,-5
10,199,-5
10,200,-5
10,201,-5
10,202,-5
10,203,-5
10,204,-5
10,205,-5
10,206,-5
10,207,-1
10,208,-1
10,209,-5
10,210,-1
10,211,-1
10,212,-5
10,213,-5
10,214,-5
10,215,-5
10,216,-5
10,217,-5
10,218,-5
10,219,-5
10,220,-5
10,221,-5
10,222,-5
10,223,-5
10,224,-5
10,225,-5
10,226,-5
10,227,-5
10,228,-5
10,229,-5
10,230,-5
10,231,-5
10,232,-5
10,233,-1
10,234,-1
10,235,-5
10,236,-5
10,237,-1
10,238,-1
10,239,-5
10,240,-5
10,241,-5
10,242,-5
10,243,-5
10,244,-5
10,245,-5
10,246,-5
10,247,-5
10,248,-5
10,249,-5
10,250,-5
10,251,-5
10,252,-5
10,253,-1
10,254,-1
10,255,-5
10,256,-1
10,257,-1
10,258,-5
10,259,-5
10,260,-5
10,261,-5
10,262,-5
10,263,-5
10,264,-5
10,265,-5
10,266,-5
10,267,-5
10,268,-5
10,269,-5
10,270,-5
10,271,-5
10,272,-5
10,273,-5
10,274,-5
10,275,-1
10,276,-1
10,277,-5
10,278,-5
10,279,-5
10,280,-1
10,281,-1
10,282,-1
10,283,-1
10,284,-5
10,285,-5
10,286,-5
10,287,-5
10,288,-5
10,289,-5
10,290,-5
10,291,-5
10,292,-5
10,293,-5
10,294,-5
10,295,-5
10,296,-5
10,297,-5
10,298,-5
10,299,-5
10,300,-5
10,301,-5
10,302,-5
10,303,-5
10,304,-5
10,305,-5
10,306,-5
10,307,-5
10,308,-5
10,309,-1
10,310,-1
10,311,-5
10,312,-1
10,313,-1
10,314,-5
10,315,-5
10,316,-5
10,317,-5
10,318,-5
10,319,-5
10,320,-5
10,321,-5
10,322,-5
10,323,-5
10,324,-5
10,325,-1
10,326,-1
10,327,-1
10,328,-1
10,329,-5
10,330,-5
10,331,-5
10,332,-5
10,333,-5
10,334,-1
10,335,-1
10,336,-5
10,337,-5
10,338,-5
10,339,-5
10,340,-5
10,341,-5
10,342,-5
10,343,-5
10,344,-5
10,345,-5
10,346,-5
10,347,-5
10,348,-5
10,349,-5
10,350,-5
10,351,-1
10,352,-1
10,353,-5
10,354,-1
10,355,-1
10,356,-5
10,357,-5
10,358,-5
10,359,-5
10,360,-5
10,361,-5
10,362,-5
10,363,-5
10,364,-5
10,365,-5
10,366,-5
10,367,-5
10,368,-5
10,369,-5
10,370,-5
10,371,-5
10,372,-5
10,373,-5
10,374,-5
10,375,-5
10,376,-5
10,377,-5
10,378,-1
10,379,-1
10,380,-1
10,381,-1
10,382,-1
10,383,-1
10,384,-5
10,385,-5
10,386,-5
10,387,-5
10,388,-5
10,389,-5
10,390,-5
10,391,-5
10,392,-5
10,393,-5
10,394,-5
10,395,-5
10,396,-5
10,397,-5
10,398,-5
10,399,-5
10,400,-5
11,1,-5
11,2,-5
11,3,-1
11,4,-1
11,5,-1
11,6,-5
11,7,-5
11,8,-5
11,9,-5
11,10,-5
11,11,-5
11,12,-5
11,13,-5
11,14,-5
11,15,-5
11,16,-5
11,17,-5
11,18,-5
11,19,-1
11,20,-1
11,21,-1
11,22,-5
11,23,-1
11,24,-1
11,25,-1
11,26,-5
11,27,-5
11,28,-5
11,29,-5
11,30,-5
11,31,-5
11,32,-5
11,33,-5
11,34,-5
11,35,-5
11,36,-5
11,37,-5
11,38,-5
11,39,-1
11,40,-1
11,41,-1
11,42,-1
11,43,-1
11,44,-1
11,45,-5
11,46,-5
11,47,-5
11,48,-5
11,49,-5
11,50,-5
11,51,-5
11,52,-5
11,53,-5
11,54,-5
11,55,-5
11,56,-5
11,57,-5
11,58,-5
11,59,-1
11,60,-1
11,61,-1
11,62,-1
11,63,-5
11,64,-5
11,65,-5
11,66,-5
11,67,-5
11,68,-5
11,69,-5
11,70,-5
11,71,-5
11,72,-5
11,73,-5
11,74,-5
11,75,-5
11,76,-5
11,77,-5
11,78,-5
11,79,-1
11,80,-1
11,81,-1
11,82,-1
11,83,-5
11,84,-5
11,85,-5
11,86,-5
11,87,-5
11,88,-5
11,89,-5
11,90,-5
11,91,-5
11,92,-5
11,93,-5
11,94,-5
11,95,-5
11,96,-5
11,97,-5
11,98,-1
11,99,-1
11,100,-1
11,101,-1
11,102,-1
11,103,-1
11,104,-5
11,105,-5
11,106,-5
11,107,-5
11,108,-5
11,109,-5
11,110,-5
11,111,-5
11,112,-5
11,113,-5
11,114,-5
11,115,-5
11,116,-5
11,117,-5
11,118,-1
11,119,-1
11,120,-1
11,121,-5
11,122,-1
11,123,-1
11,124,-1
11,125,-5
11,126,-5
11,127,-5
11,128,-5
11,129,-5
11,130,-5
11,131,-5
11,132,-5
11,133,-5
11,134,-5
11,135,-5
11,136,-5
11,137,-5
11,138,-5
11,139,-5
11,140,-5
11,141,-5
11,142,-5
11,143,-5
11,144,-5
11,145,-5
11,146,-5
11,147,-5
11,148,-5
11,149,-5
11,150,-5
11,151,-5
11,152,-5
11,153,-5
11,154,-5
11,155,-5
11,156,-5
11,157,-5
12,1,-1
12,2,-5
12,3,-1
12,4,-5
12,5,-5
12,6,-5
12,7,-5
12,8,-5
12,9,-5
12,10,-5
12,11,-5
12,12,-5
12,13,-5
12,14,-5
12,15,-5
12,16,-5
12,17,-5
12,18,-5
12,19,-1
12,20,-5
12,21,-5
12,22,-5
12,23,-1
12,24,-5
12,25,-5
12,26,-5
12,27,-5
12,28,-5
12,29,-5
12,30,-5
12,31,-5
12,32,-5
12,33,-5
12,34,-5
12,35,-5
12,36,-5
12,37,-5
12,38,-5
12,39,-5
12,40,-1
12,41,-5
12,42,-1
12,43,-5
12,44,-5
12,45,-5
12,46,-5
12,47,-5
12,48,-5
12,49,-5
12,50,-5
12,51,-5
12,52,-5
12,53,-5
12,54,-5
12,55,-5
12,56,-5
12,57,-5
12,58,-1
12,59,-5
12,60,-5
12,61,-5
12,62,-1
12,63,-5
12,64,-5
12,65,-5
12,66,-5
12,67,-5
12,68,-5
12,69,-5
12,70,-5
12,71,-5
12,72,-5
12,73,-5
12,74,-5
12,75,-5
12,76,-5
12,77,-5
12,78,-5
12,79,-5
12,80,-1
12,81,-1
12,82,-5
12,83,-5
12,84,-5
12,85,-5
12,86,-5
12,87,-5
12,88,-5
12,89,-5
12,90,-5
12,91,-5
12,92,-5
12,93,-5
12,94,-5
12,95,-5
12,96,-5
12,97,-5
12,98,-5
12,99,-1
12,100,-5
12,101,-1
12,102,-5
12,103,-5
12,104,-5
12,105,-5
12,106,-5
12,107,-5
12,108,-5
12,109,-5
12,110,-5
12,111,-5
12,112,-5
12,113,-5
12,114,-5
12,115,-5
12,116,-5
12,117,-5
12,118,-5
12,119,-5
12,120,-5
12,121,-5
12,122,-1
12,123,-5
12,124,-5
12,125,-1
12,126,-5
12,127,-5
12,128,-5
12,129,-5
12,130,-5
12,131,-5
12,132,-5
12,133,-5
12,134,-5
12,135,-5
12,136,-5
12,137,-5
12,138,-5
12,139,-5
12,140,-5
12,141,-5
12,142,-5
12,143,-5
12,144,-5
12,145,-1
12,146,-5
12,147,-5
12,148,-1
12,149,-5
12,150,-5
12,151,-5
12,152,-5
12,153,-5
12,154,-5
12,155,-5
12,156,-5
12,157,-5
12,158,-5
12,159,-5
12,160,-5
12,161,-5
12,162,-5
12,163,-5
12,164,-5
12,165,-5
12,166,-5
12,167,-5
12,168,-1
12,169,-1
12,170,-5
12,171,-5
12,172,-5
12,173,-5
12,174,-5
12,175,-5
12,176,-5
12,177,-5
12,178,-5
12,179,-5
12,180,-5
12,181,-5
12,182,-5
12,183,-5
12,184,-5
12,185,-5
12,186,-5
12,187,-5
12,188,-5
12,189,-5
12,190,-5
12,191,-5
12,192,-5
12,193,-5
12,194,-5
12,195,-5
12,196,-5
12,197,-5
12,198,-5
12,199,-5
12,200,-5
12,201,-5
12,202,-5
12,203,-5
12,204,-5
12,205,-5
12,206,-5
12,207,-5
12,208,-5
12,209,-5
12,210,-5
12,211,-5
12,212,-5
12,213,-5
12,214,-5
12,215,-5
12,216,-5
12,217,-5
12,218,-5
12,219,-5
12,220,-5
12,221,-5
12,222,-5
12,223,-5
12,224,-5
12,225,-5
12,226,-5
12,227,-5
12,228,-5
12,229,-5
12,230,-5
12,231,-5
12,232,-5
12,233,-5
12,234,-1
12,235,-5
12,236,-5
12,237,-5
12,238,-5
12,239,-1
12,240,-5
12,241,-5
12,242,-5
12,243,-5
12,244,-5
12,245,-5
12,246,-5
12,247,-5
12,248,-5
12,249,-5
12,250,-5
12,251,-5
12,252,-5
12,253,-5
12,254,-5
12,255,-5
12,256,-5
12,257,-5
12,258,-5
12,259,-5
12,260,-5
12,261,-5
12,262,-1
12,263,-5
12,264,-5
12,265,-5
12,266,-5
12,267,-5
12,268,-5
12,269,-5
12,270,-5
12,271,-5
12,272,-1
12,273,-5
12,274,-5
12,275,-5
12,276,-5
12,277,-5
12,278,-5
12,279,-5
12,280,-5
12,281,-5
12,282,-5
12,283,-5
12,284,-5
12,285,-5
12,286,-5
12,287,-5
12,288,-5
12,289,-5
12,290,-5
12,291,-5
12,292,-5
12,293,-5
12,294,-5
12,295,-1
12,296,-5
12,297,-5
12,298,-1
12,299,-5
12,300,-5
12,301,-5
12,302,-5
12,303,-5
12,304,-5
12,305,-5
12,306,-5
12,307,-5
12,308,-5
12,309,-5
12,310,-5
12,311,-5
12,312,-5
12,313,-5
12,314,-5
12,315,-5
12,316,-5
13,1,-5
13,2,-5
13,3,-1
13,4,-5
13,5,-5
13,6,-5
13,7,-5
13,8,-5
13,9,-5
13,10,-5
13,11,-5
13,12,-5
13,13,-5
13,14,-5
13,15,-5
13,16,-5
13,17,-5
13,18,-5
13,19,-1
13,20,-5
13,21,-5
13,22,-5
13,23,-1
13,24,-5
13,25,-5
13,26,-5
13,27,-5
13,28,-5
13,29,-5
13,30,-5
13,31,-5
13,32,-5
13,33,-5
13,34,-5
13,35,-5
13,36,-5
13,37,-5
13,38,-5
13,39,-1
13,40,-5
13,41,-5
13,42,-1
13,43,-5
13,44,-5
13,45,-5
13,46,-5
13,47,-5
13,48,-5
13,49,-5
13,50,-5
13,51,-5
13,52,-5
13,53,-5
13,54,-5
13,55,-5
13,56,-5
13,57,-5
13,58,-1
13,59,-5
13,60,-5
13,61,-1
13,62,-5
13,63,-5
13,64,-5
13,65,-5
13,66,-5
13,67,-5
13,68,-5
13,69,-5
13,70,-5
13,71,-5
13,72,-5
13,73,-5
13,74,-5
13,75,-5
13,76,-5
13,77,-5
13,78,-1
13,79,-5
13,80,-5
13,81,-1
13,82,-5
13,83,-5
13,84,-5
13,85,-5
13,86,-5
13,87,-5
13,88,-5
13,89,-5
13,90,-5
13,91,-5
13,92,-5
13,93,-5
13,94,-5
13,95,-5
13,96,-5
13,97,-5
13,98,-5
13,99,-5
13,100,-5
13,101,-5
13,102,-1
13,103,-1
13,104,-5
13,105,-5
13,106,-5
13,107,-5
13,108,-5
13,109,-5
13,110,-5
13,111,-5
13,112,-5
13,113,-5
13,114,-5
13,115,-5
13,116,-5
13,117,-5
13,118,-5
13,119,-5
13,120,-5
13,121,-5
13,122,-5
13,123,-5
13,124,-5
13,125,-5
13,126,-5
13,127,-5
13,128,-5
13,129,-5
13,130,-5
13,131,-5
13,132,-5
13,133,-5
13,134,-5
13,135,-5
13,136,-5
13,137,-5
13,138,-5
13,139,-5
13,140,-5
13,141,-5
13,142,-5
13,143,-5
13,144,-5
13,145,-5
13,146,-5
13,147,-5
13,148,-5
13,149,-5
13,150,-5
13,151,-5
13,152,-5
13,153,-5
13,154,-5
13,155,-5
13,156,-5
13,157,-5
13,158,-5
13,159,-5
13,160,-5
13,161,-5
13,162,-5
13,163,-5
13,164,-5
13,165,-5
13,166,-5
13,167,-5
13,168,-5
13,169,-5
13,170,-5
13,171,-5
13,172,-5
13,173,-5
13,174,-5
13,175,15
13,176,-5
13,177,-5
13,178,-5
13,179,-5
13,180,-5
13,181,-5
13,182,-5
13,183,-1
13,184,-5
13,185,-1
13,186,-5
13,187,-5
13,188,-5
13,189,-5
13,190,-5
13,191,-5
13,192,-5
13,193,-5
13,194,-5
13,195,-5
13,196,-5
13,197,-5
13,198,-5
13,199,-5
13,200,-5
13,201,-5
13,202,-5
13,203,-5
13,204,-5
13,205,-5
13,206,-5
13,207,-5
13,208,-5
13,209,-5
13,210,-5
13,211,-5
13,212,-5
13,213,-5
13,214,-5
13,215,-5
13,216,-5
13,217,-5
13,218,-5
13,219,-5
13,220,-1
13,221,-5
13,222,0
13,223,0
13,224,0
13,225,-1
13,226,-5
13,227,-5
13,228,-5
13,229,-5
13,230,-5
13,231,-5
13,232,-5
13,233,-5
13,234,-5
13,235,-5
13,236,-5
13,237,-5
13,238,-5
13,239,-5
13,240,15
13,241,-1
13,242,-5
13,243,-5
13,244,0
13,245,0
13,246,0
13,247,0
13,248,0
13,249,0
13,250,0
13,251,0
13,252,0
13,253,0
13,254,0
13,255,0
13,256,0
13,257,0
13,258,0
13,259,0
13,260,0
13,261,0
13,262,0
13,263,0
13,264,0
13,265,-1
13,266,-5
13,267,-5
13,268,-5
13,269,-5
13,270,0
13,271,0
13,272,0
13,273,0
13,274,0
13,275,0
13,276,0
13,277,0
13,278,-1
13,279,-5
13,280,-5
13,281,0
13,282,0
13,283,0
13,284,0
13,285,0
13,286,0
13,287,-1
13,288,0
13,289,0
13,290,0
13,291,0
13,292,0
13,293,0
13,294,0
13,295,0
13,296,0
13,297,0
13,298,0
13,299,0
13,300,0
13,301,0
13,302,-1
13,303,0
13,304,0
13,305,0
13,306,0
13,307,-1
13,308,-5
13,309,-1
13,310,-5
13,311,-5
13,312,-5
13,313,-5
13,314,-5
13,315,-5
13,316,-5
13,317,-5
13,318,-5
13,319,-5
13,320,-5
13,321,-5
13,322,-5
13,323,0
13,324,0
13,325,0
13,326,-5
13,327,-5
13,328,-5
13,329,-5
13,330,-5
13,331,-5
13,332,-5
13,333,-5
13,334,-5
13,335,-5
13,336,-5
13,337,-5
13,338,-5
13,339,-5
13,340,-5
13,341,0
13,342,0
13,343,0
13,344,0
13,345,0
13,346,0
13,347,0
13,348,0
13,349,0
13,350,0
13,351,0
13,352,0
13,353,0
13,354,0
13,355,0
13,356,0
13,357,0
13,358,0
13,359,0
13,360,0
13,361,0
13,362,0
13,363,0
13,364,0
13,365,0
13,366,0
13,367,-5
13,368,-5
13,369,-5
13,370,-5
13,371,-5
13,372,-5
13,373,-5
13,374,-5
13,375,-5
13,376,-5
13,377,-5
13,378,-5
13,379,-5
13,380,0
13,381,0
13,382,0
13,383,0
13,384,0
13,385,0
13,386,0
13,387,0
13,388,0
13,389,0
13,390,0
13,391,0
13,392,0
13,393,-5
13,394,-5
13,395,-5
13,396,-5
13,397,-5
13,398,-5
13,399,-5
13,400,-5
14,1,0
14,2,0
14,3,-1
14,4,-5
14,5,-5
14,6,-5
14,7,-5
14,8,-5
14,9,-5
14,10,-5
14,11,-5
14,12,-5
14,13,-5
14,14,-5
14,15,-5
14,16,-5
14,17,-5
14,18,-5
14,19,0
14,20,0
14,21,0
14,22,-1
14,23,-1
14,24,-5
14,25,-5
14,26,-5
14,27,-5
14,28,-5
14,29,-5
14,30,-5
14,31,-5
14,32,-5
14,33,-5
14,34,-5
14,35,-5
14,36,-5
14,37,-5
14,38,-5
14,39,-1
14,40,-5
14,41,-5
14,42,-1
14,43,-5
14,44,-5
14,45,-5
14,46,-5
14,47,-5
14,48,-5
14,49,-5
14,50,-5
14,51,-5
14,52,-5
14,53,-5
14,54,-5
14,55,-5
14,56,-5
14,57,-5
