round,step,reward
218,118,-55
218,119,-55
218,120,-55
218,121,-55
218,122,-55
218,123,-55
218,124,-55
218,125,-55
218,126,-55
218,127,-55
218,128,-55
218,129,-55
218,130,-55
218,131,-55
218,132,-55
218,133,-55
218,134,-55
218,135,-55
218,136,-55
218,137,-55
218,138,-55
218,139,-55
218,140,-55
218,141,-55
218,142,-55
218,143,-55
218,144,-55
218,145,-55
218,146,-55
218,147,-55
218,148,-55
218,149,-55
218,150,-55
218,151,-55
218,152,-55
218,153,-55
218,154,-55
218,155,-55
218,156,-55
218,157,-55
218,158,-55
218,159,-55
218,160,-55
218,161,-55
218,162,-55
218,163,-55
218,164,-55
218,165,-55
218,166,-55
218,167,-55
218,168,-55
218,169,-55
218,170,-55
218,171,-55
218,172,-55
218,173,-55
218,174,-55
218,175,-51
218,176,-51
218,177,-51
218,178,-51
218,179,-55
218,180,-55
218,181,-75
218,182,-70
218,183,-70
218,184,-70
218,185,-70
218,186,-70
218,187,-70
218,188,-70
218,189,-70
218,190,-70
218,191,-70
218,192,-70
218,193,-70
218,194,-70
218,195,-70
218,196,-55
219,1,-51
219,2,-55
219,3,-55
219,4,-55
219,5,-55
219,6,-55
219,7,-55
219,8,-55
219,9,-55
219,10,-55
219,11,-55
219,12,-55
219,13,-55
219,14,-55
219,15,-55
219,16,-55
219,17,-55
219,18,-55
219,19,-55
219,20,-55
219,21,-55
219,22,-55
219,23,-55
219,24,-55
219,25,-55
219,26,-55
219,27,-55
219,28,-55
219,29,-55
219,30,-55
219,31,-55
219,32,-55
219,33,-55
219,34,-55
219,35,-55
219,36,-55
219,37,-55
219,38,-55
219,39,-55
219,40,-55
219,41,-55
219,42,-55
219,43,-55
219,44,-55
219,45,-55
219,46,-55
219,47,-55
219,48,-55
219,49,-55
219,50,-55
219,51,-55
219,52,-55
219,53,-55
219,54,-55
219,55,-55
219,56,-55
219,57,-55
219,58,-55
219,59,-55
219,60,-55
219,61,-55
219,62,-55
219,63,-55
219,64,-55
219,65,-55
219,66,-55
219,67,-55
219,68,-55
219,69,-55
219,70,-55
219,71,-55
219,72,-55
219,73,-55
219,74,-55
219,75,-55
219,76,-55
219,77,-55
219,78,-55
219,79,-55
219,80,-55
219,81,-55
219,82,-55
219,83,-55
219,84,-55
219,85,-55
219,86,-55
219,87,-55
219,88,-55
219,89,-55
219,90,-55
219,91,-55
219,92,-55
219,93,-55
219,94,-55
219,95,-55
219,96,-55
219,97,-55
219,98,-55
219,99,-55
219,100,-75
219,101,-70
219,102,-70
219,103,-70
219,104,-70
219,105,-70
219,106,-70
219,107,-70
219,108,-70
219,109,-70
219,110,-70
219,111,-70
219,112,-70
219,113,-70
219,114,-70
219,115,-55
220,1,-46
220,2,-50
220,3,-5
220,4,-5
220,5,-5
220,6,-5
220,7,-5
220,8,-5
220,9,-5
220,10,-5
220,11,-5
220,12,-5
220,13,-5
220,14,-5
220,15,-5
220,16,-5
220,17,-5
220,18,-55
220,19,-50
220,20,-50
220,21,-50
220,22,-50
220,23,-55
220,24,-55
220,25,-55
220,26,-55
220,27,-55
220,28,-55
220,29,-55
220,30,-55
220,31,-55
220,32,-55
220,33,-55
220,34,-55
220,35,-55
220,36,-55
220,37,-55
220,38,-55
220,39,-55
220,40,-55
220,41,-55
220,42,-55
220,43,-5
220,44,-5
220,45,-5
220,46,-5
220,47,-5
220,48,-5
220,49,-5
220,50,-5
220,51,-5
220,52,-5
220,53,-5
220,54,-5
220,55,-5
220,56,-5
220,57,-5
220,58,-55
220,59,-55
220,60,-55
220,61,-55
220,62,-55
220,63,-55
220,64,-55
220,65,-55
220,66,-55
220,67,-55
220,68,-55
220,69,-55
220,70,-55
220,71,-55
220,72,-55
220,73,-55
220,74,-55
220,75,-55
220,76,-55
220,77,-55
220,78,-55
220,79,-55
220,80,-55
220,81,-55
220,82,-55
220,83,-55
220,84,-55
220,85,-55
220,86,-55
220,87,-55
220,88,-55
220,89,-55
220,90,-55
220,91,-55
220,92,-55
220,93,-55
220,94,-55
220,95,-55
220,96,-55
220,97,-55
220,98,-55
220,99,-55
220,100,-55
220,101,-55
220,102,-55
220,103,-55
220,104,-55
220,105,-55
220,106,-55
220,107,-55
220,108,-55
220,109,-55
220,110,-55
220,111,-55
220,112,-55
220,113,-55
220,114,-55
220,115,-55
220,116,-55
220,117,-55
220,118,-55
220,119,-55
220,120,-55
220,121,-55
220,122,-55
220,123,-55
220,124,-55
220,125,-55
220,126,-55
220,127,-55
220,128,-55
220,129,-55
220,130,-55
220,131,-55
220,132,-55
220,133,-55
220,134,-55
220,135,-55
220,136,-55
220,137,-55
220,138,-55
220,139,-55
220,140,-55
220,141,-55
220,142,-55
220,143,-5
220,144,-5
220,145,-5
220,146,-5
220,147,-55
220,148,-55
220,149,-55
220,150,-55
220,151,-55
220,152,-55
220,153,-50
220,154,0
220,155,-5
220,156,-5
220,157,-5
220,158,-5
220,159,-5
220,160,-5
220,161,-5
220,162,-5
220,163,-5
220,164,-5
220,165,-5
220,166,-5
220,167,-5
220,168,15
220,169,-55
220,170,-55
220,171,-55
220,172,-55
220,173,-55
220,174,-55
220,175,-55
220,176,-55
220,177,-55
220,178,-55
220,179,-55
220,180,-55
220,181,-55
220,182,-50
220,183,0
220,184,-5
220,185,-5
220,186,-5
220,187,-5
220,188,-5
220,189,-5
220,190,-5
220,191,-5
220,192,-5
220,193,-55
220,194,-55
220,195,-55
220,196,-50
220,197,-50
220,198,-50
220,199,-50
220,200,-50
220,201,-50
220,202,-50
220,203,-50
220,204,-50
220,205,-50
220,206,-50
220,207,-46
220,208,-5
220,209,-5
220,210,-5
220,211,-5
220,212,-5
220,213,-5
220,214,-5
220,215,-5
220,216,-5
220,217,-5
220,218,4
220,219,4
220,220,-5
220,221,4
220,222,4
220,223,-46
220,224,-46
220,225,-46
220,226,-51
220,227,-51
220,228,-51
220,229,-55
220,230,-55
220,231,-55
220,232,-55
220,233,-55
220,234,-55
220,235,-55
220,236,-55
220,237,-55
220,238,-55
220,239,-55
220,240,-55
220,241,-55
220,242,-55
220,243,-55
220,244,-55
220,245,-55
220,246,-55
220,247,-55
220,248,-55
220,249,-55
220,250,-55
220,251,-55
220,252,-55
220,253,-55
220,254,-55
220,255,-55
220,256,-55
220,257,-55
220,258,-55
220,259,-55
220,260,-55
220,261,-55
220,262,-55
220,263,-55
220,264,-55
220,265,-55
220,266,-55
220,267,-55
220,268,-55
220,269,-55
220,270,-55
220,271,-55
220,272,-55
220,273,-55
220,274,-55
220,275,-55
220,276,-55
220,277,-55
220,278,-55
220,279,-55
220,280,-55
220,281,-55
220,282,-55
220,283,-55
220,284,-55
220,285,-55
220,286,-55
220,287,-55
220,288,-55
220,289,-55
220,290,-55
220,291,-55
220,292,-55
220,293,-55
220,294,-55
220,295,-55
220,296,-55
220,297,-55
220,298,-55
220,299,-55
220,300,-55
220,301,-55
220,302,-55
220,303,-55
220,304,-55
220,305,-55
220,306,-55
220,307,-55
220,308,-55
220,309,-55
220,310,-55
220,311,-55
220,312,-55
220,313,-55
220,314,-55
220,315,-55
220,316,-55
220,317,-55
220,318,-55
220,319,-55
220,320,-55
220,321,-55
220,322,-55
220,323,-55
220,324,-55
220,325,-55
220,326,-55
220,327,-55
220,328,-55
220,329,-55
220,330,-55
220,331,-55
220,332,-35
220,333,-55
220,334,-55
220,335,-55
220,336,-55
220,337,-55
220,338,-55
220,339,-55
220,340,-55
220,341,-55
220,342,-55
220,343,-55
220,344,-55
220,345,-55
220,346,-55
220,347,-55
220,348,-55
220,349,-55
220,350,-55
220,351,-55
220,352,-55
220,353,-55
220,354,-75
220,355,-70
220,356,-70
220,357,-70
220,358,-70
220,359,-70
220,360,-70
220,361,-70
220,362,-70
220,363,-70
220,364,-70
220,365,-70
220,366,-70
220,367,-70
220,368,-70
220,369,-55
221,1,-55
221,2,-55
221,3,-55
221,4,-55
221,5,-55
221,6,-55
221,7,-55
221,8,-55
221,9,-55
221,10,-55
221,11,-55
221,12,-55
221,13,-55
221,14,-55
221,15,-55
221,16,-55
221,17,-55
221,18,-55
221,19,-55
221,20,-55
221,21,-55
221,22,-55
221,23,-55
221,24,-55
221,25,-55
221,26,-55
221,27,-55
221,28,-55
221,29,-55
221,30,-55
221,31,-55
221,32,-55
221,33,-55
221,34,-55
221,35,-55
221,36,-55
221,37,-55
221,38,-55
221,39,-55
221,40,-55
221,41,-55
221,42,-55
221,43,-55
221,44,-55
221,45,-55
221,46,-55
221,47,-55
221,48,-55
221,49,-55
221,50,-55
221,51,-55
221,52,-55
221,53,-55
221,54,-55
221,55,-55
221,56,-55
221,57,-55
221,58,-55
221,59,-55
221,60,-55
221,61,-55
221,62,-55
221,63,-55
221,64,-55
221,65,-55
221,66,-55
221,67,-55
221,68,-55
221,69,-55
221,70,-55
221,71,-55
221,72,-55
221,73,-55
221,74,-55
221,75,-55
221,76,-55
221,77,-55
221,78,-55
221,79,-55
221,80,-55
221,81,-55
221,82,-55
221,83,-55
221,84,-55
221,85,-55
221,86,-55
221,87,-55
221,88,-55
221,89,-55
221,90,-55
221,91,-55
221,92,-55
221,93,-55
221,94,-55
221,95,-55
221,96,-55
221,97,-55
221,98,-55
221,99,-55
221,100,-55
221,101,-55
221,102,-55
221,103,-55
221,104,-55
221,105,-55
221,106,-55
221,107,-55
221,108,-55
221,109,-55
221,110,-55
221,111,-55
221,112,-55
221,113,-55
221,114,-55
221,115,-55
221,116,-55
221,117,-55
221,118,-55
221,119,-55
221,120,-55
221,121,-55
221,122,-55
221,123,-55
221,124,-55
221,125,-55
221,126,-75
221,127,-70
221,128,-70
221,129,-70
221,130,-70
221,131,-70
221,132,-70
221,133,-70
221,134,-70
221,135,-70
221,136,-70
221,137,-70
221,138,-70
221,139,-70
221,140,-70
221,141,-55
222,1,-50
222,2,-50
222,3,-55
222,4,-55
222,5,-55
222,6,-55
222,7,-55
222,8,-55
222,9,-55
222,10,-55
222,11,-55
222,12,-55
222,13,-55
222,14,-55
222,15,-55
222,16,-55
222,17,-55
222,18,-55
222,19,-51
222,20,-55
222,21,-55
222,22,-55
222,23,-55
222,24,-5
222,25,-5
222,26,-5
222,27,-5
222,28,-5
222,29,-5
222,30,-5
222,31,-5
222,32,-5
222,33,-5
222,34,-5
222,35,-5
222,36,-5
222,37,-5
222,38,-5
222,39,-55
222,40,-5
222,41,-5
222,42,-5
222,43,-55
222,44,-55
222,45,-55
222,46,-55
222,47,-55
222,48,-55
222,49,-55
222,50,-55
222,51,-55
222,52,-55
222,53,-55
222,54,-55
222,55,-55
222,56,-55
222,57,-55
222,58,-55
222,59,-55
222,60,-55
222,61,-55
222,62,-55
222,63,-55
222,64,-55
222,65,-55
222,66,-50
222,67,-5
222,68,-5
222,69,-5
222,70,-5
222,71,-5
222,72,-5
222,73,-5
222,74,-5
222,75,-5
222,76,-5
222,77,-5
222,78,0
222,79,0
222,80,0
222,81,0
222,82,0
222,83,-5
222,84,-5
222,85,0
222,86,0
222,87,0
222,88,0
222,89,0
222,90,-5
222,91,-5
222,92,-5
222,93,-5
222,94,-55
222,95,-55
222,96,-55
222,97,-55
222,98,-55
222,99,-5
222,100,-5
222,101,-5
222,102,-5
222,103,-5
222,104,-5
222,105,0
222,106,-5
222,107,-5
222,108,-5
222,109,-5
222,110,-5
222,111,-5
222,112,-5
222,113,-5
222,114,-5
222,115,-5
222,116,-5
222,117,-5
222,118,-5
222,119,-5
222,120,-5
222,121,-5
222,122,-5
222,123,-5
222,124,-55
222,125,-5
222,126,0
222,127,0
222,128,0
222,129,-5
222,130,-5
222,131,-5
222,132,-5
222,133,-5
222,134,-5
222,135,-5
222,136,-5
222,137,-5
222,138,-5
222,139,-5
222,140,-5
222,141,-5
222,142,-55
222,143,-55
222,144,-55
222,145,-55
222,146,-55
222,147,-55
222,148,-75
222,149,-70
222,150,-70
222,151,-70
222,152,-70
222,153,-70
222,154,-70
222,155,-70
222,156,-70
222,157,-70
222,158,-70
222,159,-70
222,160,-70
222,161,-70
222,162,-70
222,163,-55
223,1,-55
223,2,-55
223,3,-55
223,4,-55
223,5,-55
223,6,-55
223,7,-55
223,8,-55
223,9,-55
223,10,-55
223,11,-55
223,12,-55
223,13,-55
223,14,-55
223,15,-55
223,16,-55
223,17,-55
223,18,-55
223,19,-55
223,20,-55
223,21,-55
223,22,-55
223,23,-55
223,24,-55
223,25,-55
223,26,-55
223,27,-55
223,28,-55
223,29,-55
223,30,-55
223,31,-55
223,32,-55
223,33,-55
223,34,-55
223,35,-55
223,36,-55
223,37,-55
223,38,-55
223,39,-55
223,40,-55
223,41,-55
223,42,-55
223,43,-55
223,44,-55
223,45,-55
223,46,-55
223,47,-55
223,48,-55
223,49,-55
223,50,-55
223,51,-55
223,52,-55
223,53,-55
223,54,-55
223,55,-55
223,56,-55
223,57,-55
223,58,-55
223,59,-55
223,60,-55
223,61,-55
223,62,-55
223,63,-55
223,64,-55
223,65,-55
223,66,-55
223,67,-55
223,68,-55
223,69,-55
223,70,-55
223,71,-55
223,72,-55
223,73,-55
223,74,-55
223,75,-55
223,76,-55
223,77,-55
223,78,-55
223,79,-55
223,80,-55
223,81,-55
223,82,-55
223,83,-55
223,84,-55
223,85,-55
223,86,-55
223,87,-55
223,88,-55
223,89,-55
223,90,-55
223,91,-55
223,92,-55
223,93,-55
223,94,-55
223,95,-55
223,96,-55
223,97,-55
223,98,-55
223,99,-55
223,100,-55
223,101,-55
223,102,-55
223,103,-55
223,104,-55
223,105,-55
223,106,-55
223,107,-55
223,108,-55
223,109,-55
223,110,-55
223,111,-55
223,112,-55
223,113,-55
223,114,-55
223,115,-55
223,116,-55
223,117,-55
223,118,-55
223,119,-55
223,120,-55
223,121,-55
223,122,-55
223,123,-55
223,124,-55
223,125,-55
223,126,-55
223,127,-55
223,128,-55
223,129,-55
223,130,-55
223,131,-55
223,132,-55
223,133,-55
223,134,-55
223,135,-75
223,136,-70
223,137,-70
223,138,-70
223,139,-70
223,140,-70
223,141,-70
223,142,-70
223,143,-70
223,144,-70
223,145,-70
223,146,-70
223,147,-70
223,148,-70
223,149,-70
223,150,-55
224,1,-55
224,2,-55
224,3,-55
224,4,-55
224,5,-55
224,6,-55
224,7,-55
224,8,-55
224,9,-55
224,10,-55
224,11,-55
224,12,-55
224,13,-55
224,14,-55
224,15,-55
224,16,-55
224,17,-55
224,18,-55
224,19,-55
224,20,-55
224,21,-55
224,22,-55
224,23,-55
224,24,-55
224,25,-55
224,26,-55
224,27,-55
224,28,-55
224,29,-55
224,30,-55
224,31,-55
224,32,-55
224,33,-55
224,34,-55
224,35,-55
224,36,-55
224,37,-55
224,38,-55
224,39,-55
224,40,-55
224,41,-55
224,42,-55
224,43,-55
224,44,-55
224,45,-55
224,46,-55
224,47,-55
224,48,-55
224,49,-55
224,50,-55
224,51,-55
224,52,-55
224,53,-55
224,54,-55
224,55,-55
224,56,-55
224,57,-55
224,58,-55
224,59,-55
224,60,-55
224,61,-55
224,62,-55
224,63,-55
224,64,-55
224,65,-55
224,66,-55
224,67,-55
224,68,-55
224,69,-55
224,70,-55
224,71,-55
224,72,-55
224,73,-55
224,74,-55
224,75,-55
224,76,-55
224,77,-55
224,78,-55
224,79,-55
224,80,-55
224,81,-55
224,82,-55
224,83,-55
224,84,-55
224,85,-55
224,86,-55
224,87,-55
224,88,-55
224,89,-55
224,90,-55
224,91,-55
224,92,-55
224,93,-55
224,94,-55
224,95,-55
224,96,-55
224,97,-55
224,98,-55
224,99,-55
224,100,-55
224,101,-55
224,102,-55
224,103,-55
224,104,-55
224,105,-55
224,106,-55
224,107,-55
224,108,-55
224,109,-55
224,110,-55
224,111,-55
224,112,-55
224,113,-55
224,114,-55
224,115,-55
224,116,-55
224,117,-55
224,118,-55
224,119,-55
224,120,-55
224,121,-55
224,122,-55
224,123,-55
224,124,-55
224,125,-55
224,126,-55
224,127,-55
224,128,-55
224,129,-55
224,130,-55
224,131,-55
224,132,-55
224,133,-55
224,134,-55
224,135,-55
224,136,-55
224,137,-55
224,138,-55
224,139,-55
224,140,-55
224,141,-55
224,142,-46
224,143,-1
224,144,4
224,145,-1
224,146,-5
224,147,-5
224,148,-46
224,149,-51
224,150,-55
224,151,-55
224,152,-55
224,153,-55
224,154,-55
224,155,-55
224,156,-55
224,157,-55
224,158,-55
224,159,-5
224,160,-5
224,161,-5
224,162,-5
224,163,-5
224,164,-5
224,165,-55
224,166,-55
224,167,-55
224,168,-55
224,169,-46
224,170,-1
224,171,-5
224,172,-5
224,173,-5
224,174,-5
224,175,-5
224,176,-5
224,177,-5
224,178,-5
224,179,-5
224,180,-5
224,181,15
224,182,-55
224,183,-55
224,184,-5
224,185,-5
224,186,-55
224,187,-55
224,188,-55
224,189,-55
224,190,-55
224,191,-55
224,192,-55
224,193,-55
224,194,-55
224,195,-55
224,196,-55
224,197,-55
224,198,-55
224,199,-55
224,200,-55
224,201,-55
224,202,-55
224,203,-55
224,204,-55
224,205,-55
224,206,-55
224,207,-55
224,208,-55
224,209,-55
224,210,-55
224,211,-55
224,212,-55
224,213,-55
224,214,-55
224,215,-55
224,216,-55
224,217,-55
224,218,-55
224,219,-55
224,220,-55
224,221,-55
224,222,-55
224,223,-55
224,224,-55
224,225,-55
224,226,-55
224,227,-55
224,228,-55
224,229,-55
224,230,-55
224,231,-55
224,232,-55
224,233,-55
224,234,-55
224,235,-55
224,236,-55
224,237,-55
224,238,-55
224,239,-55
224,240,-55
224,241,-55
224,242,-55
224,243,-55
224,244,-55
224,245,-55
224,246,-55
224,247,-55
224,248,-55
224,249,-55
224,250,-55
224,251,-55
224,252,-55
224,253,-55
224,254,-55
224,255,-55
224,256,-55
224,257,-55
224,258,-55
224,259,-55
224,260,-55
224,261,-55
224,262,-55
224,263,-55
224,264,-55
224,265,-55
224,266,-55
224,267,-55
224,268,-55
224,269,-55
224,270,-55
224,271,-55
224,272,-55
224,273,-55
224,274,-55
224,275,-55
224,276,-55
224,277,-55
224,278,-55
224,279,-55
224,280,-55
224,281,-55
224,282,-55
224,283,-55
224,284,-55
224,285,-55
224,286,-55
224,287,-55
224,288,-55
224,289,-55
224,290,-55
224,291,-55
224,292,-55
224,293,-55
224,294,-55
224,295,-55
224,296,-55
224,297,-55
224,298,-55
224,299,-55
224,300,-55
224,301,-55
224,302,-55
224,303,-55
224,304,-55
224,305,-55
224,306,-55
224,307,-55
224,308,-55
224,309,-55
224,310,-55
224,311,-55
224,312,-55
224,313,-55
224,314,-55
224,315,-55
224,316,-55
224,317,-55
224,318,-55
224,319,-55
224,320,-55
224,321,-55
224,322,-55
224,323,-55
224,324,-55
224,325,-55
224,326,-55
224,327,-55
224,328,-55
224,329,-55
224,330,-55
224,331,-55
224,332,-55
224,333,-55
224,334,-55
224,335,-55
224,336,-55
224,337,-55
224,338,-55
224,339,-55
224,340,-55
224,341,-55
224,342,-55
224,343,-55
224,344,-55
224,345,-55
224,346,-55
224,347,-55
224,348,-55
224,349,-55
224,350,-55
224,351,-55
224,352,-55
224,353,-55
224,354,-55
224,355,-55
224,356,-55
224,357,-55
224,358,-55
224,359,-55
224,360,-55
224,361,-55
224,362,-55
224,363,-55
224,364,-55
224,365,-55
224,366,-55
224,367,-55
224,368,-55
224,369,-55
224,370,-55
224,371,-55
224,372,-55
224,373,-55
224,374,-55
224,375,-55
224,376,-55
224,377,-55
224,378,-55
224,379,-55
224,380,-55
224,381,-55
224,382,-55
224,383,-55
224,384,-55
224,385,-55
224,386,-55
224,387,-55
224,388,-55
224,389,-55
224,390,-55
224,391,-55
224,392,-55
224,393,-55
224,394,-55
224,395,-55
224,396,-55
224,397,-55
224,398,-55
224,399,-55
224,400,-55
225,1,-51
225,2,-55
225,3,-55
225,4,-55
225,5,-55
225,6,-55
225,7,-55
225,8,-55
225,9,-55
225,10,-55
225,11,-55
225,12,-55
225,13,-55
225,14,-55
225,15,-55
225,16,-55
225,17,-55
225,18,-55
225,19,-55
225,20,-55
225,21,-55
225,22,-55
225,23,-55
225,24,-55
225,25,-55
225,26,-55
225,27,-55
225,28,-55
225,29,-55
225,30,-55
225,31,-55
225,32,-55
225,33,-55
225,34,-55
225,35,-55
225,36,-55
225,37,-55
225,38,-55
225,39,-55
225,40,-55
225,41,-55
225,42,-55
225,43,-55
225,44,-55
225,45,-55
225,46,-55
225,47,-55
225,48,-55
225,49,-55
225,50,-55
225,51,-55
225,52,-55
225,53,-55
225,54,-55
225,55,-55
225,56,-55
225,57,-55
225,58,-55
225,59,-55
225,60,-55
225,61,-55
225,62,-55
225,63,-55
225,64,-55
225,65,-55
225,66,-55
225,67,-55
225,68,-55
225,69,-55
225,70,-55
225,71,-55
225,72,-55
225,73,-55
225,74,-55
225,75,-55
225,76,-55
225,77,-55
225,78,-55
225,79,-55
225,80,-55
225,81,-55
225,82,-55
225,83,-55
225,84,-55
225,85,-55
225,86,-55
225,87,-55
225,88,-55
225,89,-55
225,90,-55
225,91,-55
225,92,-55
225,93,-55
225,94,-55
225,95,-55
225,96,-55
225,97,-55
225,98,-55
225,99,-55
225,100,-55
225,101,-55
225,102,-55
225,103,-55
225,104,-55
225,105,-55
225,106,-55
225,107,-55
225,108,-55
225,109,-55
225,110,-55
225,111,-55
225,112,-55
225,113,-55
225,114,-55
225,115,-55
225,116,-55
225,117,-55
225,118,-55
225,119,-55
225,120,-55
225,121,-55
225,122,-55
225,123,-55
225,124,-55
225,125,-55
225,126,-55
225,127,-55
225,128,-55
225,129,-55
225,130,-55
225,131,-55
225,132,-55
225,133,-55
225,134,-55
225,135,-55
225,136,-55
225,137,-55
225,138,-35
225,139,-55
225,140,-55
225,141,-55
225,142,-55
225,143,-55
225,144,-55
225,145,-55
225,146,-55
225,147,-55
225,148,-55
225,149,-55
225,150,-55
225,151,-55
225,152,-55
225,153,-55
225,154,-55
225,155,-55
225,156,-55
225,157,-55
225,158,-55
225,159,-55
225,160,-55
225,161,-55
225,162,-55
225,163,-55
225,164,-55
225,165,-55
225,166,-55
225,167,-55
225,168,-55
225,169,-55
225,170,-55
225,171,-55
225,172,-55
225,173,-55
225,174,-55
225,175,-55
225,176,-55
225,177,-55
225,178,-55
225,179,-55
225,180,-55
225,181,-55
225,182,-55
225,183,-55
225,184,-55
225,185,-55
225,186,-55
225,187,-55
225,188,-55
225,189,-55
225,190,-55
225,191,-55
225,192,-55
225,193,-55
225,194,-55
225,195,-55
225,196,-55
225,197,-55
226,1,-51
226,2,-55
226,3,-55
226,4,-55
226,5,-55
226,6,-55
226,7,-55
226,8,-55
226,9,-55
226,10,-55
226,11,-55
226,12,-55
226,13,-55
226,14,-55
226,15,-55
226,16,-55
226,17,-55
226,18,-55
226,19,-55
226,20,-55
226,21,-55
226,22,-55
226,23,-55
226,24,-55
226,25,-55
226,26,-55
226,27,-55
226,28,-55
226,29,-55
226,30,-55
226,31,-55
226,32,-55
226,33,-55
226,34,-55
226,35,-55
226,36,-55
226,37,-55
226,38,-55
226,39,-55
226,40,-55
226,41,-55
226,42,-55
226,43,-55
226,44,-55
226,45,-55
226,46,-55
226,47,-55
226,48,-55
226,49,-55
226,50,-55
226,51,-55
226,52,-55
226,53,-55
226,54,-55
226,55,-55
226,56,-55
226,57,-55
226,58,-55
226,59,-55
226,60,-55
226,61,-55
226,62,-55
226,63,-55
226,64,-55
226,65,-55
226,66,-55
226,67,-55
226,68,-55
226,69,-55
226,70,-55
226,71,-55
226,72,-55
226,73,-55
226,74,-55
226,75,-55
226,76,-55
226,77,-55
226,78,-55
226,79,-55
226,80,-55
226,81,-55
226,82,-55
226,83,-55
226,84,-55
226,85,-55
226,86,-55
226,87,-55
226,88,-55
226,89,-55
226,90,-55
226,91,-55
226,92,-55
226,93,-55
226,94,-55
226,95,-55
226,96,-55
226,97,-55
226,98,-55
226,99,-55
226,100,-55
226,101,-55
226,102,-55
226,103,-55
226,104,-55
227,1,-50
227,2,-50
227,3,-55
227,4,-55
227,5,-55
227,6,-55
227,7,-55
227,8,-55
227,9,-55
227,10,-55
227,11,-55
227,12,-55
227,13,-55
227,14,-55
227,15,-55
227,16,-55
227,17,-55
227,18,-55
227,19,-50
227,20,-50
227,21,-50
227,22,-50
227,23,-55
227,24,-55
227,25,-55
227,26,-55
227,27,-55
227,28,-55
227,29,-55
227,30,-55
227,31,-55
227,32,-55
227,33,-55
227,34,-55
227,35,-55
227,36,-55
227,37,-55
227,38,-55
227,39,-55
227,40,-46
227,41,-55
227,42,-55
227,43,-50
227,44,0
227,45,0
227,46,0
227,47,-5
227,48,-5
227,49,-5
227,50,-5
227,51,-5
227,52,-5
227,53,-5
227,54,-5
227,55,-5
227,56,-5
227,57,-5
227,58,-5
227,59,-50
227,60,-50
227,61,-50
227,62,-55
227,63,-50
227,64,-50
227,65,-50
227,66,-50
227,67,-50
227,68,-50
227,69,-55
227,70,-55
227,71,-55
227,72,-55
227,73,-55
227,74,-55
227,75,-55
227,76,-55
227,77,-55
227,78,-55
227,79,-50
227,80,-50
227,81,-55
227,82,-55
227,83,-55
227,84,-55
227,85,-50
227,86,-50
227,87,-55
227,88,-5
227,89,0
227,90,0
227,91,0
227,92,0
227,93,0
227,94,0
227,95,0
227,96,0
227,97,0
227,98,-5
227,99,-5
227,100,-5
227,101,-5
227,102,-5
227,103,-5
227,104,-5
227,105,-55
227,106,-5
227,107,-5
227,108,-5
227,109,-5
227,110,-5
227,111,-5
227,112,-5
227,113,-5
227,114,-50
227,115,0
227,116,0
227,117,0
227,118,0
227,119,0
227,120,0
227,121,-50
227,122,-50
227,123,-50
227,124,-50
227,125,-50
227,126,-50
227,127,-50
227,128,-50
227,129,-50
227,130,-50
227,131,-50
227,132,-34
227,133,-55
227,134,-5
227,135,0
227,136,-5
227,137,-5
227,138,-5
227,139,-5
227,140,-5
227,141,-5
227,142,-5
227,143,-5
227,144,-5
227,145,-5
227,146,-5
227,147,-5
227,148,-5
227,149,-55
227,150,-55
227,151,-55
227,152,-55
227,153,-46
227,154,-55
227,155,-55
227,156,-50
227,157,-5
227,158,-5
227,159,-5
227,160,-5
227,161,-5
227,162,-5
227,163,0
227,164,0
227,165,0
227,166,0
227,167,-5
227,168,-5
227,169,-5
227,170,-55
227,171,-55
227,172,-35
227,173,-50
227,174,-50
227,175,-51
227,176,-1
227,177,-5
227,178,-5
227,179,-5
227,180,-5
227,181,-5
227,182,-5
227,183,-5
227,184,-5
227,185,-5
227,186,-5
227,187,-5
227,188,-5
227,189,-5
227,190,-5
227,191,-5
227,192,-5
227,193,-55
227,194,-55
227,195,-55
227,196,-55
227,197,-55
227,198,-55
227,199,-50
227,200,-50
227,201,-50
227,202,-50
227,203,-50
227,204,-50
227,205,-55
227,206,-55
227,207,-50
227,208,-50
227,209,-55
227,210,-55
227,211,-55
227,212,-55
227,213,-55
227,214,-55
227,215,-55
227,216,-55
227,217,-55
227,218,-55
227,219,-55
227,220,-55
227,221,-55
227,222,-55
227,223,-55
227,224,-55
227,225,-75
227,226,-70
227,227,-70
227,228,-70
227,229,-70
227,230,-70
227,231,-70
227,232,-70
227,233,-70
227,234,-70
227,235,-70
227,236,-70
227,237,-70
227,238,-70
227,239,-70
227,240,-55
228,1,-55
228,2,-55
228,3,-55
228,4,-55
228,5,-55
228,6,-55
228,7,-55
228,8,-55
228,9,-55
228,10,-55
228,11,-55
228,12,-55
228,13,-55
228,14,-55
228,15,-55
228,16,-55
228,17,-55
228,18,-55
228,19,-55
228,20,-55
228,21,-55
228,22,-55
228,23,-55
228,24,-55
228,25,-55
228,26,-55
228,27,-55
228,28,-55
228,29,-55
228,30,-55
228,31,-55
228,32,-55
228,33,-55
228,34,-55
228,35,-55
228,36,-55
228,37,-55
228,38,-55
228,39,-55
228,40,-55
228,41,-55
228,42,-55
228,43,-55
228,44,-55
228,45,-55
228,46,-55
228,47,-55
