round,step,reward
93,18,-55
94,1,-55
94,2,-5
94,3,-1
94,4,-20
94,5,-20
94,6,-20
94,7,-20
94,8,-20
94,9,-20
94,10,-20
94,11,-20
94,12,-20
94,13,-16
94,14,-16
94,15,-20
94,16,-20
94,17,-20
94,18,-5
95,1,-50
95,2,0
95,3,-1
95,4,-20
95,5,-20
95,6,-20
95,7,-20
95,8,-20
95,9,-20
95,10,-20
95,11,-20
95,12,-20
95,13,-20
95,14,-16
95,15,-20
95,16,-20
95,17,-20
95,18,-20
96,1,0
96,2,0
96,3,-1
96,4,-20
96,5,-20
96,6,-20
96,7,-20
96,8,-20
96,9,-20
96,10,-20
96,11,-20
96,12,-20
96,13,-20
96,14,-20
96,15,-20
96,16,-70
96,17,-20
96,18,-5
97,1,-50
97,2,0
97,3,-1
97,4,-20
97,5,-20
97,6,-20
97,7,-20
97,8,-20
97,9,-20
97,10,-20
97,11,-20
97,12,-20
97,13,-20
97,14,-20
97,15,-20
97,16,-20
97,17,-20
97,18,-5
98,1,-51
98,2,-5
98,3,4
98,4,-20
98,5,-20
98,6,-20
98,7,-20
98,8,-20
98,9,-20
98,10,-20
98,11,-20
98,12,-20
98,13,-20
98,14,-20
98,15,-20
98,16,-20
98,17,-20
98,18,-5
99,1,-55
99,2,-5
99,3,-1
99,4,-20
99,5,-20
99,6,-20
99,7,-20
99,8,-20
99,9,-20
99,10,-20
99,11,-20
99,12,-20
99,13,-20
99,14,-20
99,15,-20
99,16,-20
99,17,-70
99,18,-55
100,1,-51
100,2,-1
100,3,4
100,4,-20
100,5,-20
100,6,-20
100,7,-20
100,8,-20
100,9,-20
100,10,-20
100,11,-16
100,12,-16
100,13,-16
100,14,-20
100,15,-20
100,16,-20
100,17,-20
100,18,-5
101,1,-50
101,2,0
101,3,-1
101,4,-20
101,5,-20
101,6,-20
101,7,-20
101,8,-20
101,9,-20
101,10,-20
101,11,-20
101,12,-20
101,13,-20
101,14,-20
101,15,-35
101,16,-35
101,17,-85
101,18,-70
102,1,-50
102,2,-50
102,3,-51
102,4,-70
102,5,-70
102,6,-70
102,7,-70
102,8,-70
102,9,-70
102,10,-70
102,11,-70
102,12,-70
102,13,-70
102,14,-70
102,15,-70
102,16,-66
102,17,-20
102,18,-20
103,1,0
103,2,0
103,3,-1
103,4,-20
103,5,-20
103,6,-20
103,7,-20
103,8,-20
103,9,-20
103,10,-20
103,11,-20
103,12,-20
103,13,-20
103,14,-20
103,15,-20
103,16,-66
103,17,-20
103,18,-5
104,1,-5
104,2,-5
104,3,-1
104,4,-20
104,5,-20
104,6,-20
104,7,-20
104,8,-20
104,9,-20
104,10,-20
104,11,-20
104,12,-20
104,13,-20
104,14,-20
104,15,-20
104,16,-70
104,17,-70
104,18,-55
105,1,-51
105,2,0
105,3,4
105,4,-20
105,5,-20
105,6,-20
105,7,-20
105,8,-20
105,9,-20
105,10,-20
105,11,-20
105,12,-20
105,13,-20
105,14,-1
105,15,-5
105,16,-5
105,17,-5
105,18,-5
106,1,-50
106,2,0
106,3,-1
106,4,-20
106,5,-20
106,6,-20
106,7,-20
106,8,-20
106,9,-20
106,10,-20
106,11,-20
106,12,-20
106,13,-20
106,14,-16
106,15,-16
106,16,-16
106,17,-20
106,18,-5
107,1,-50
107,2,0
107,3,-1
107,4,-20
107,5,-20
107,6,-20
107,7,-20
107,8,-20
107,9,-20
107,10,-20
107,11,-20
107,12,-20
107,13,-20
107,14,-20
107,15,-20
107,16,-20
107,17,-20
107,18,-5
108,1,-50
108,2,0
108,3,-1
108,4,-20
108,5,-20
108,6,-20
108,7,-20
108,8,-20
108,9,-20
108,10,-20
108,11,-16
108,12,-16
108,13,-16
108,14,-20
108,15,-20
108,16,-20
108,17,-20
108,18,-20
109,1,0
109,2,0
109,3,-1
109,4,-5
109,5,-5
109,6,-5
109,7,-5
109,8,-5
109,9,-55
109,10,-55
109,11,-55
109,12,-55
109,13,-55
109,14,-55
109,15,-55
109,16,-55
109,17,-55
109,18,-55
109,19,-51
109,20,-50
109,21,0
109,22,-1
109,23,4
109,24,-20
109,25,-20
109,26,-20
109,27,-20
109,28,-20
109,29,-20
109,30,-20
109,31,-20
109,32,-20
109,33,-20
109,34,-20
109,35,-20
109,36,-20
109,37,-20
109,38,-55
110,1,-50
110,2,0
110,3,-1
110,4,4
110,5,-20
110,6,-20
110,7,-20
110,8,-20
110,9,-20
110,10,-20
110,11,-20
110,12,-20
110,13,-20
110,14,-20
110,15,-20
110,16,-20
110,17,-20
110,18,-20
110,19,-70
111,1,-1
111,2,-5
111,3,4
111,4,-20
111,5,-20
111,6,-20
111,7,-20
111,8,-20
111,9,-20
111,10,-20
111,11,-20
111,12,-20
111,13,-20
111,14,-20
111,15,-20
111,16,-20
111,17,-70
111,18,-55
112,1,-50
112,2,0
112,3,-1
112,4,-20
112,5,-20
112,6,-20
112,7,-20
112,8,-20
112,9,-20
112,10,-20
112,11,-20
112,12,-20
112,13,-20
112,14,-20
112,15,-20
112,16,-20
112,17,-20
112,18,-5
113,1,-50
113,2,0
113,3,-1
113,4,-20
113,5,-20
113,6,-20
113,7,-20
113,8,-20
113,9,-20
113,10,-20
113,11,-20
113,12,-16
113,13,-20
113,14,-20
113,15,-20
113,16,-35
113,17,-35
113,18,-20
114,1,0
114,2,0
114,3,-1
114,4,-20
114,5,-20
114,6,-20
114,7,-20
114,8,-20
114,9,-20
114,10,-20
114,11,-20
114,12,-20
114,13,-16
114,14,-16
114,15,-20
114,16,-20
114,17,-20
114,18,-5
115,1,-50
115,2,0
115,3,-1
115,4,-20
115,5,-20
115,6,-20
115,7,-20
115,8,-20
115,9,-20
115,10,-20
115,11,-20
115,12,-16
115,13,-20
115,14,-20
115,15,-20
115,16,-20
115,17,-20
115,18,-5
116,1,-51
116,2,-5
116,3,4
116,4,-20
116,5,-20
116,6,-20
116,7,-20
116,8,-20
116,9,-20
116,10,-20
116,11,-20
116,12,-20
116,13,-1
116,14,-5
116,15,-5
116,16,-5
116,17,-5
116,18,-5
117,1,-51
117,2,-5
117,3,4
117,4,-20
117,5,-20
117,6,-20
117,7,-20
117,8,-20
117,9,-20
117,10,-20
117,11,-20
117,12,-20
117,13,-1
117,14,-5
117,15,-5
117,16,-5
117,17,-5
117,18,-5
118,1,-50
118,2,0
118,3,-1
118,4,-20
118,5,-20
118,6,-20
118,7,-20
118,8,-20
118,9,-20
118,10,-20
118,11,-20
118,12,-20
118,13,-20
118,14,-20
118,15,-20
118,16,-20
118,17,-20
118,18,-5
119,1,-50
119,2,0
119,3,-1
119,4,-20
119,5,-20
119,6,-20
119,7,-20
119,8,-20
119,9,-20
119,10,-20
119,11,-20
119,12,-20
119,13,-16
119,14,-20
119,15,-20
119,16,-20
119,17,-20
119,18,-5
120,1,-51
120,2,-5
120,3,4
120,4,-20
120,5,-20
120,6,-20
120,7,-20
120,8,-20
120,9,-20
120,10,-1
120,11,-5
120,12,-5
120,13,-5
120,14,-5
120,15,-5
120,16,-5
120,17,-5
120,18,-5
121,1,-51
121,2,-5
121,3,4
121,4,-20
121,5,-20
121,6,-20
121,7,-20
121,8,-20
121,9,-20
121,10,-20
121,11,-20
121,12,-1
121,13,-5
121,14,-5
121,15,-5
121,16,-5
121,17,-5
121,18,-5
122,1,-51
122,2,-1
122,3,-1
122,4,-1
122,5,-20
122,6,-20
122,7,-20
122,8,-20
122,9,-20
122,10,-20
122,11,-20
122,12,-20
122,13,-1
122,14,-5
122,15,-5
122,16,-5
122,17,-5
122,18,-5
122,19,-55
123,1,-50
123,2,0
123,3,-1
123,4,-20
123,5,-20
123,6,-20
123,7,-20
123,8,-20
123,9,-20
123,10,-20
123,11,-20
123,12,-20
123,13,-20
123,14,-20
123,15,-20
123,16,-20
123,17,-20
123,18,-5
124,1,-50
124,2,0
124,3,-1
124,4,-20
124,5,-20
124,6,-20
124,7,-20
124,8,-20
124,9,-20
124,10,-20
124,11,-20
124,12,-20
124,13,-20
124,14,-20
124,15,-20
124,16,-20
124,17,-20
124,18,-5
125,1,-50
125,2,0
125,3,-1
125,4,-20
125,5,-20
125,6,-20
125,7,-20
125,8,-20
125,9,-20
125,10,-20
125,11,-20
125,12,-20
125,13,-20
125,14,-20
125,15,-20
125,16,-20
125,17,-20
125,18,-5
126,1,-50
126,2,0
126,3,-1
126,4,-20
126,5,-20
126,6,-20
126,7,-20
126,8,-20
126,9,-20
126,10,-20
126,11,-20
126,12,-20
126,13,-20
126,14,-20
126,15,-20
126,16,-20
126,17,-20
126,18,-5
127,1,-51
127,2,-1
127,3,-1
127,4,-20
127,5,-20
127,6,-20
127,7,-20
127,8,-20
127,9,-20
127,10,-20
127,11,-20
127,12,-20
127,13,-1
127,14,-1
127,15,-5
127,16,-5
127,17,-5
127,18,-5
128,1,-50
128,2,0
128,3,-1
128,4,-20
128,5,-20
128,6,-20
128,7,-20
128,8,-20
128,9,-20
128,10,-16
128,11,-20
128,12,-20
128,13,-20
128,14,-20
128,15,-20
128,16,-20
128,17,-20
128,18,-5
129,1,-50
129,2,0
129,3,-1
129,4,-20
129,5,-20
129,6,-20
129,7,-20
129,8,-20
129,9,-20
129,10,-20
129,11,-20
129,12,-16
129,13,-20
129,14,-20
129,15,-20
129,16,-20
129,17,-20
129,18,-5
130,1,-50
130,2,0
130,3,-1
130,4,-20
130,5,-20
130,6,-20
130,7,-20
130,8,-20
130,9,-20
130,10,-20
130,11,-20
130,12,-20
130,13,-16
130,14,-16
130,15,-20
130,16,-20
130,17,-20
130,18,-5
131,1,-51
131,2,-5
131,3,4
131,4,-20
131,5,-20
131,6,-20
131,7,-20
131,8,-20
131,9,-20
131,10,-20
131,11,-20
131,12,-20
131,13,-1
131,14,-5
131,15,-5
131,16,-5
131,17,-5
131,18,-5
132,1,0
132,2,0
132,3,-1
132,4,-20
132,5,-20
132,6,-20
132,7,-20
132,8,-20
132,9,-20
132,10,-20
132,11,-20
132,12,-20
132,13,-20
132,14,-20
132,15,-20
132,16,-20
132,17,-20
132,18,-20
133,1,0
133,2,0
133,3,-1
133,4,-20
133,5,-20
133,6,-20
133,7,-20
133,8,-20
133,9,-20
133,10,-20
133,11,-20
133,12,-20
133,13,-16
133,14,-16
133,15,-20
133,16,-35
133,17,-35
133,18,-20
134,1,-1
134,2,0
134,3,4
134,4,-20
134,5,-20
134,6,-20
134,7,-20
134,8,-20
134,9,-1
134,10,-5
134,11,-5
134,12,-5
134,13,-5
134,14,-5
134,15,-5
134,16,-5
134,17,-5
134,18,-5
135,1,-50
135,2,0
135,3,-1
135,4,-20
135,5,-20
135,6,-20
135,7,-20
135,8,-20
135,9,-20
135,10,-20
135,11,-20
135,12,-20
135,13,-20
135,14,-35
135,15,-35
135,16,-35
135,17,-85
135,18,-70
136,1,-51
136,2,-1
136,3,-5
136,4,4
136,5,-20
136,6,-20
136,7,-20
136,8,-20
136,9,-20
136,10,-20
136,11,-20
136,12,-20
136,13,-20
136,14,-20
136,15,-20
136,16,-20
136,17,-20
136,18,-20
136,19,-55
137,1,-50
137,2,0
137,3,0
137,4,-1
137,5,-5
137,6,-5
137,7,-5
137,8,-5
137,9,-5
137,10,-5
137,11,-5
137,12,-5
137,13,0
137,14,0
137,15,0
137,16,0
137,17,-50
137,18,-50
137,19,-50
137,20,-50
137,21,-50
137,22,-50
137,23,-51
137,24,-20
137,25,-20
137,26,-20
137,27,-20
137,28,-20
137,29,-70
137,30,-70
137,31,-70
137,32,-70
137,33,-20
137,34,-35
137,35,-35
137,36,-35
137,37,-35
137,38,-20
138,1,-1
138,2,-5
138,3,-1
138,4,-20
138,5,-20
138,6,-20
138,7,-1
138,8,-5
138,9,-5
138,10,-5
138,11,-5
138,12,-5
138,13,-5
138,14,-5
138,15,-5
138,16,-5
138,17,-5
138,18,-5
139,1,-1
139,2,-1
139,3,4
139,4,-20
139,5,-20
139,6,-20
139,7,-20
139,8,-20
139,9,-20
139,10,-20
139,11,-20
139,12,-20
139,13,-20
139,14,-20
139,15,-20
139,16,-20
139,17,-70
139,18,-55
140,1,-50
140,2,0
140,3,-1
140,4,-20
140,5,-20
140,6,-20
140,7,-20
140,8,-20
140,9,-20
140,10,-20
140,11,-20
140,12,-20
140,13,-20
140,14,-20
140,15,-20
140,16,-20
140,17,-85
140,18,-70
141,1,-51
141,2,-5
141,3,4
141,4,-20
141,5,-20
141,6,-20
141,7,-20
141,8,-20
141,9,-20
141,10,-20
141,11,-20
141,12,-20
141,13,-20
141,14,-20
141,15,-20
141,16,-1
141,17,-5
141,18,-5
142,1,-51
142,2,0
142,3,4
142,4,-20
142,5,-20
142,6,-20
142,7,-20
142,8,-20
142,9,-20
142,10,-20
142,11,-20
142,12,-20
142,13,-20
142,14,-20
142,15,-20
142,16,-20
142,17,-20
142,18,-5
143,1,-55
143,2,-5
143,3,-1
143,4,-20
143,5,-20
143,6,-20
143,7,-20
143,8,-20
143,9,-20
143,10,-20
143,11,-20
143,12,-20
143,13,-20
143,14,-20
143,15,-20
143,16,-20
143,17,-20
143,18,-5
144,1,-51
144,2,-5
144,3,4
144,4,-20
144,5,-20
144,6,-20
144,7,-20
144,8,-20
144,9,-20
144,10,-20
144,11,-20
144,12,-20
144,13,-20
144,14,-20
144,15,-1
144,16,-5
144,17,-5
144,18,-5
145,1,-55
145,2,-5
145,3,-1
145,4,-20
145,5,-20
145,6,-20
145,7,-20
145,8,-20
145,9,-20
145,10,-20
145,11,-20
145,12,-20
145,13,-20
145,14,-20
145,15,-20
145,16,-20
145,17,-20
145,18,-5
146,1,-50
146,2,0
146,3,-1
146,4,-20
146,5,-20
146,6,-20
146,7,-20
146,8,-20
146,9,-20
146,10,-20
146,11,-20
146,12,-20
146,13,-20
146,14,-20
146,15,-16
146,16,-20
146,17,-20
146,18,-5
147,1,-51
147,2,-5
147,3,-1
147,4,-20
147,5,-20
147,6,-20
147,7,-20
147,8,-20
147,9,-20
147,10,-20
147,11,-20
147,12,-20
147,13,-20
147,14,-20
147,15,-20
147,16,-20
147,17,-20
147,18,-5
148,1,-55
148,2,-5
148,3,-1
148,4,-20
148,5,-20
148,6,-20
148,7,-20
148,8,-20
148,9,-20
148,10,-20
148,11,-20
148,12,-20
148,13,-20
148,14,-20
148,15,-20
148,16,-20
148,17,-20
148,18,-5
149,1,-51
149,2,-5
149,3,4
149,4,-20
149,5,-20
149,6,-20
149,7,-20
149,8,-20
149,9,-20
149,10,-20
149,11,-20
149,12,-20
149,13,-20
149,14,-20
149,15,-20
149,16,-1
149,17,-5
149,18,-5
150,1,-1
150,2,-1
150,3,4
150,4,-20
150,5,-20
150,6,-20
150,7,-20
150,8,-20
150,9,-20
150,10,-20
150,11,-20
150,12,-20
150,13,-20
150,14,-20
150,15,-70
150,16,-70
150,17,-20
150,18,-5
151,1,-51
151,2,-51
151,3,-51
151,4,-51
151,5,-51
151,6,-55
151,7,-55
151,8,-55
151,9,-55
151,10,-55
151,11,-55
151,12,-55
151,13,-55
151,14,-55
151,15,-55
151,16,-55
151,17,-55
151,18,-55
151,19,-55
151,20,-55
151,21,-55
151,22,-55
151,23,-55
151,24,-55
151,25,-55
151,26,-55
151,27,-55
151,28,-55
151,29,-55
151,30,-55
151,31,-55
151,32,-55
151,33,-55
151,34,-55
151,35,-55
151,36,-55
151,37,-55
151,38,-55
151,39,-55
151,40,-55
151,41,-55
151,42,-55
151,43,-55
151,44,-55
151,45,-55
151,46,-55
151,47,-55
151,48,-55
151,49,-55
151,50,-55
151,51,-55
151,52,-55
151,53,-55
151,54,-55
151,55,-55
151,56,-55
151,57,-55
151,58,-55
151,59,-55
151,60,-55
151,61,-55
151,62,-55
151,63,-55
151,64,-55
151,65,-55
151,66,-55
151,67,-55
151,68,-55
151,69,-55
151,70,-55
151,71,-55
151,72,-55
151,73,-55
151,74,-55
151,75,-55
151,76,-55
151,77,-55
151,78,-55
151,79,-55
151,80,-55
151,81,-55
151,82,-55
151,83,-55
151,84,-55
151,85,-55
151,86,-55
151,87,-55
151,88,-55
151,89,-55
151,90,-55
151,91,-55
151,92,-55
151,93,-55
151,94,-55
151,95,-55
151,96,-55
151,97,-55
151,98,-55
151,99,-55
151,100,-55
151,101,-55
151,102,-55
151,103,-55
151,104,-55
151,105,-55
151,106,-55
151,107,-55
151,108,-55
151,109,-55
151,110,-55
151,111,-55
151,112,-55
151,113,-55
151,114,-55
151,115,-55
151,116,-55
151,117,-55
151,118,-55
151,119,-55
151,120,-55
151,121,-55
151,122,-55
151,123,-55
151,124,-55
151,125,-55
151,126,-55
151,127,-55
151,128,-55
151,129,-55
151,130,-55
151,131,-55
151,132,-55
151,133,-55
151,134,-55
151,135,-55
151,136,-55
151,137,-55
151,138,-55
151,139,-55
151,140,-55
151,141,-55
151,142,-55
151,143,-55
151,144,-55
151,145,-55
151,146,-55
151,147,-55
151,148,-55
151,149,-55
151,150,-55
151,151,-55
151,152,-55
151,153,-55
151,154,-55
151,155,-55
151,156,-55
151,157,-55
151,158,-55
151,159,-55
151,160,-55
151,161,-55
151,162,-55
151,163,-55
151,164,-55
151,165,-55
151,166,-55
151,167,-55
151,168,-55
151,169,-55
151,170,-55
151,171,-55
151,172,-55
151,173,-55
151,174,-55
151,175,-55
151,176,-55
151,177,-55
151,178,-55
151,179,-55
151,180,-55
151,181,-55
151,182,-55
151,183,-55
151,184,-55
151,185,-55
151,186,-55
151,187,-55
151,188,-55
151,189,-55
151,190,-55
151,191,-55
151,192,-55
151,193,-55
151,194,-55
151,195,-55
151,196,-55
151,197,-55
151,198,-55
151,199,-55
151,200,-55
151,201,-55
151,202,-55
151,203,-55
151,204,-55
151,205,-55
151,206,-55
151,207,-55
151,208,-55
151,209,-55
151,210,-55
151,211,-55
151,212,-55
151,213,-55
151,214,-55
151,215,-55
151,216,-55
151,217,-55
151,218,-55
151,219,-55
151,220,-55
151,221,-55
151,222,-55
151,223,-55
151,224,-55
151,225,-55
151,226,-55
151,227,-55
151,228,-55
151,229,-55
151,230,-55
151,231,-55
151,232,-55
151,233,-55
151,234,-55
151,235,-55
151,236,-55
151,237,-55
151,238,-55
151,239,-55
151,240,-55
151,241,-55
151,242,-55
151,243,-55
151,244,-55
151,245,-55
151,246,-55
151,247,-55
151,248,-55
151,249,-55
151,250,-55
151,251,-55
151,252,-55
151,253,-55
151,254,-55
151,255,-55
151,256,-55
151,257,-55
151,258,-55
151,259,-55
151,260,-55
151,261,-55
152,1,-51
152,2,-51
152,3,-55
152,4,-55
152,5,-55
152,6,-55
152,7,-55
152,8,-55
152,9,-55
152,10,-55
152,11,-55
152,12,-55
152,13,-55
152,14,-55
152,15,-55
152,16,-55
152,17,-55
152,18,-55
152,19,-55
152,20,-55
152,21,-55
152,22,-55
152,23,-55
152,24,-55
152,25,-55
152,26,-55
152,27,-55
152,28,-55
152,29,-55
152,30,-55
152,31,-55
152,32,-55
152,33,-55
152,34,-55
152,35,-55
152,36,-55
152,37,-55
152,38,-55
152,39,-55
152,40,-55
152,41,-55
152,42,-55
152,43,-55
152,44,-55
152,45,-55
152,46,-55
152,47,-55
152,48,-55
152,49,-55
152,50,-55
152,51,-55
152,52,-55
152,53,-55
152,54,-55
152,55,-55
152,56,-55
152,57,-55
152,58,-55
152,59,-55
152,60,-55
152,61,-55
152,62,-55
152,63,-55
152,64,-55
152,65,-55
152,66,-55
152,67,-55
152,68,-55
152,69,-55
152,70,-55
152,71,-55
152,72,-55
152,73,-55
152,74,-55
152,75,-55
152,76,-55
152,77,-55
152,78,-55
152,79,-55
152,80,-55
152,81,-55
152,82,-55
152,83,-55
152,84,-55
152,85,-55
152,86,-55
152,87,-55
152,88,-55
152,89,-55
152,90,-55
152,91,-55
152,92,-55
152,93,-55
152,94,-55
152,95,-55
152,96,-55
152,97,-55
152,98,-55
152,99,-55
152,100,-55
152,101,-55
152,102,-55
152,103,-55
152,104,-55
152,105,-55
152,106,-55
152,107,-55
152,108,-55
152,109,-55
152,110,-55
152,111,-55
152,112,-55
152,113,-55
152,114,-55
152,115,-55
152,116,-55
152,117,-55
152,118,-55
152,119,-55
152,120,-55
152,121,-55
152,122,-55
152,123,-55
152,124,-55
152,125,-55
152,126,-55
152,127,-55
152,128,-55
152,129,-55
152,130,-55
152,131,-55
152,132,-55
152,133,-55
152,134,-55
152,135,-55
152,136,-55
152,137,-55
152,138,-55
152,139,-55
152,140,-55
152,141,-55
152,142,-55
152,143,-55
152,144,-55
152,145,-55
152,146,-55
152,147,-55
152,148,-55
152,149,-55
152,150,-55
152,151,-55
152,152,-55
152,153,-55
152,154,-55
152,155,-55
152,156,-55
152,157,-55
152,158,-55
152,159,-55
152,160,-55
152,161,-55
152,162,-55
152,163,-55
152,164,-55
152,165,-55
152,166,-55
152,167,-55
152,168,-55
152,169,-55
152,170,-75
152,171,-70
152,172,-70
152,173,-70
152,174,-70
152,175,-70
152,176,-70
152,177,-70
152,178,-70
152,179,-70
152,180,-70
152,181,-70
152,182,-70
152,183,-70
152,184,-70
152,185,-55
153,1,-55
153,2,-55
153,3,-55
153,4,-55
153,5,-55
153,6,-55
153,7,-55
153,8,-55
153,9,-55
153,10,-55
153,11,-55
153,12,-55
153,13,-55
153,14,-55
153,15,-55
153,16,-55
153,17,-55
153,18,-55
153,19,-55
153,20,-55
153,21,-55
153,22,-55
153,23,-55
153,24,-55
153,25,-55
153,26,-55
153,27,-55
153,28,-55
153,29,-55
153,30,-55
153,31,-55
153,32,-55
153,33,-55
153,34,-55
153,35,-55
153,36,-55
153,37,-55
153,38,-55
153,39,-55
153,40,-55
153,41,-55
153,42,-55
153,43,-55
153,44,-55
153,45,-55
153,46,-55
153,47,-55
153,48,-55
153,49,-55
153,50,-55
153,51,-55
153,52,-55
153,53,-55
153,54,-55
153,55,-55
153,56,-55
153,57,-55
153,58,-55
153,59,-55
153,60,-55
153,61,-55
153,62,-55
153,63,-55
153,64,-55
153,65,-55
153,66,-55
153,67,-55
153,68,-55
153,69,-55
153,70,-55
153,71,-55
153,72,-55
153,73,-55
153,74,-55
153,75,-55
153,76,-55
153,77,-55
153,78,-55
153,79,-55
153,80,-55
153,81,-55
153,82,-55
153,83,-55
153,84,-55
153,85,-55
153,86,-55
153,87,-55
153,88,-55
153,89,-55
153,90,-55
153,91,-55
153,92,-55
153,93,-55
153,94,-55
153,95,-55
153,96,-55
153,97,-55
153,98,-55
153,99,-55
153,100,-55
153,101,-55
153,102,-55
153,103,-55
153,104,-55
153,105,-55
153,106,-55
153,107,-55
153,108,-55
153,109,-55
153,110,-55
153,111,-55
153,112,-55
153,113,-55
153,114,-55
153,115,-55
153,116,-55
153,117,-55
153,118,-55
153,119,-55
153,120,-55
153,121,-55
153,122,-55
153,123,-55
153,124,-55
153,125,-55
153,126,-55
153,127,-55
153,128,-55
153,129,-55
153,130,-55
153,131,-55
153,132,-55
153,133,-55
153,134,-55
153,135,-55
153,136,-55
153,137,-55
153,138,-55
153,139,-55
153,140,-55
153,141,-55
153,142,-55
153,143,-55
153,144,-55
153,145,-55
153,146,-55
153,147,-55
153,148,-55
153,149,-55
153,150,-55
153,151,-55
153,152,-55
153,153,-55
153,154,-55
153,155,-55
153,156,-55
153,157,-55
153,158,-55
153,159,-55
153,160,-55
153,161,-55
153,162,-55
153,163,-55
153,164,-55
153,165,-55
153,166,-55
153,167,-55
153,168,-55
153,169,-55
153,170,-55
153,171,-55
153,172,-55
153,173,-55
153,174,-55
153,175,-55
153,176,-55
153,177,-55
153,178,-55
153,179,-55
153,180,-55
153,181,-55
153,182,-55
153,183,-55
153,184,-55
153,185,-55
153,186,-55
153,187,-55
153,188,-55
153,189,-55
153,190,-55
153,191,-55
153,192,-55
153,193,-55
153,194,-55
153,195,-55
153,196,-55
153,197,-55
153,198,-55
153,199,-55
153,200,-50
153,201,-50
153,202,-55
153,203,-55
153,204,-55
153,205,-55
153,206,-55
153,207,-55
153,208,-55
153,209,-55
153,210,-55
153,211,-55
153,212,-55
153,213,-55
153,214,-55
153,215,-55
153,216,-55
153,217,-55
153,218,-55
153,219,-55
153,220,-55
153,221,-50
153,222,-55
153,223,-55
153,224,-55
153,225,-55
153,226,-55
153,227,-55
153,228,-55
153,229,-55
153,230,-55
153,231,-55
153,232,-55
153,233,-55
153,234,-55
153,235,-55
153,236,-55
153,237,-55
153,238,-55
153,239,-55
153,240,-55
153,241,-55
153,242,-55
153,243,-55
153,244,-55
153,245,-55
153,246,-55
153,247,-55
153,248,-55
153,249,-55
153,250,-55
153,251,-55
153,252,-55
153,253,-55
153,254,-55
153,255,-55
153,256,-55
153,257,-55
153,258,-55
153,259,-55
153,260,-55
153,261,-75
153,262,-70
153,263,-70
153,264,-70
153,265,-70
153,266,-70
153,267,-70
153,268,-70
153,269,-70
153,270,-50
153,271,-70
153,272,-70
153,273,-70
153,274,-70
153,275,-70
153,276,-55
154,1,-51
154,2,-51
154,3,-51
154,4,-55
154,5,-55
154,6,-55
154,7,-55
154,8,-55
154,9,-55
154,10,-55
154,11,-55
154,12,-55
154,13,-55
154,14,-55
154,15,-55
154,16,-55
154,17,-55
154,18,-55
154,19,-55
154,20,-55
154,21,-55
154,22,-55
154,23,-55
154,24,-55
154,25,-55
154,26,-55
154,27,-55
154,28,-55
154,29,-55
154,30,-55
154,31,-55
154,32,-55
154,33,-55
154,34,-55
154,35,-55
154,36,-55
154,37,-55
154,38,-55
154,39,-55
154,40,-55
154,41,-55
154,42,-55
154,43,-55
154,44,-55
154,45,-55
154,46,-55
154,47,-55
154,48,-55
154,49,-55
154,50,-55
154,51,-55
154,52,-55
154,53,-55
154,54,-55
154,55,-55
154,56,-55
154,57,-55
154,58,-55
154,59,-55
154,60,-55
154,61,-55
154,62,-55
154,63,-55
154,64,-55
154,65,-55
154,66,-55
154,67,-55
154,68,-55
154,69,-55
154,70,-55
154,71,-55
154,72,-55
154,73,-55
154,74,-55
154,75,-55
154,76,-55
154,77,-55
154,78,-55
154,79,-55
154,80,-55
154,81,-55
154,82,-55
154,83,-55
154,84,-55
154,85,-55
154,86,-55
154,87,-55
154,88,-55
154,89,-55
154,90,-55
154,91,-55
154,92,-55
154,93,-55
154,94,-55
154,95,-55
154,96,-55
154,97,-55
154,98,-55
154,99,-55
154,100,-55
154,101,-55
154,102,-55
154,103,-55
154,104,-55
154,105,-55
154,106,-55
154,107,-55
154,108,-55
154,109,-55
154,110,-55
154,111,-55
154,112,-55
154,113,-55
154,114,-55
154,115,-55
154,116,-55
154,117,-55
154,118,-55
154,119,-55
154,120,-55
154,121,-55
154,122,-55
154,123,-55
154,124,-55
154,125,-55
154,126,-55
154,127,-55
154,128,-55
154,129,-55
154,130,-55
154,131,-55
154,132,-55
154,133,-55
154,134,-55
154,135,-55
154,136,-55
154,137,-55
154,138,-55
154,139,-55
154,140,-55
154,141,-55
154,142,-55
154,143,-55
154,144,-55
154,145,-55
154,146,-55
154,147,-55
154,148,-55
154,149,-55
154,150,-55
154,151,-55
154,152,-55
154,153,-55
154,154,-55
154,155,-55
154,156,-55
154,157,-55
154,158,-55
154,159,-55
154,160,-55
154,161,-55
154,162,-55
154,163,-55
154,164,-55
154,165,-55
154,166,-55
154,167,-55
154,168,-55
154,169,-55
154,170,-55
154,171,-55
154,172,-55
154,173,-55
154,174,-55
154,175,-55
154,176,-55
154,177,-55
154,178,-55
154,179,-55
154,180,-55
154,181,-55
154,182,-55
154,183,-55
154,184,-55
154,185,-55
154,186,-55
154,187,-55
154,188,-55
154,189,-55
154,190,-55
154,191,-55
154,192,-55
154,193,-55
154,194,-55
154,195,-55
154,196,-55
154,197,-55
154,198,-55
154,199,-55
154,200,-55
154,201,-55
154,202,-55
154,203,-55
154,204,-55
154,205,-55
154,206,-55
154,207,-55
154,208,-55
154,209,-55
154,210,-55
154,211,-55
154,212,-55
154,213,-55
154,214,-55
154,215,-55
154,216,-55
