round,step,reward
30,178,-90
30,179,-90
30,180,-90
30,181,-90
30,182,-90
30,183,-90
30,184,-90
30,185,-90
30,186,-90
30,187,-90
30,188,-90
30,189,-90
30,190,-90
30,191,-90
30,192,-90
30,193,-90
30,194,-90
30,195,-90
30,196,-90
30,197,-90
30,198,-90
30,199,-90
30,200,-90
30,201,-90
30,202,-50
30,203,-90
30,204,-90
30,205,-90
30,206,-90
30,207,-90
30,208,-90
30,209,-90
30,210,-90
30,211,-90
30,212,-90
30,213,-90
30,214,-90
30,215,-90
30,216,-90
30,217,-90
30,218,-90
30,219,-90
30,220,-90
30,221,-90
30,222,-90
30,223,-90
30,224,-90
30,225,-90
30,226,-90
30,227,-90
30,228,-90
30,229,-90
30,230,-90
30,231,-90
30,232,-90
30,233,-90
30,234,-90
30,235,-90
30,236,-90
30,237,-90
30,238,-90
30,239,-90
30,240,-90
30,241,-90
30,242,-90
30,243,-90
30,244,-90
30,245,-90
30,246,-90
30,247,-90
30,248,-90
30,249,-90
30,250,-90
30,251,-90
30,252,-90
30,253,-90
30,254,-90
30,255,-90
30,256,-90
30,257,-90
30,258,-90
30,259,-90
30,260,-90
30,261,-90
30,262,-90
30,263,-90
30,264,-90
30,265,-90
30,266,-90
30,267,-90
30,268,-90
30,269,-90
30,270,-90
30,271,-90
30,272,-90
30,273,-90
30,274,-90
30,275,-90
30,276,-110
30,277,-125
30,278,-125
30,279,-125
30,280,-125
30,281,-125
30,282,-125
30,283,-125
30,284,-125
30,285,-125
30,286,-125
30,287,-125
30,288,-125
30,289,-125
30,290,-125
30,291,-110
31,1,-90
31,2,-90
31,3,-90
31,4,-90
31,5,-90
31,6,-90
31,7,-90
31,8,-90
31,9,-90
31,10,-90
31,11,-90
31,12,-90
31,13,-90
31,14,-90
31,15,-90
31,16,-90
31,17,-90
31,18,-90
31,19,-90
31,20,-90
31,21,-90
31,22,-90
31,23,-90
31,24,-90
31,25,-90
31,26,-90
31,27,-90
31,28,-90
31,29,-90
31,30,-90
31,31,-90
31,32,-90
31,33,-90
31,34,-90
31,35,-90
31,36,-90
31,37,-90
31,38,-90
31,39,-90
31,40,-90
31,41,-90
31,42,-90
31,43,-90
31,44,-90
31,45,-90
31,46,-90
31,47,-90
31,48,-90
31,49,-90
31,50,-90
31,51,-90
31,52,-90
31,53,-90
31,54,-90
31,55,-90
31,56,-90
31,57,-90
31,58,-70
31,59,-90
31,60,-90
31,61,-90
31,62,-110
31,63,-125
31,64,-125
31,65,-125
31,66,-125
31,67,-125
31,68,-125
31,69,-125
31,70,-125
31,71,-125
31,72,-125
31,73,-125
31,74,-125
31,75,-125
31,76,-125
31,77,-110
32,1,-90
32,2,-90
32,3,-90
32,4,-90
32,5,-90
32,6,-90
32,7,-90
32,8,-90
32,9,-90
32,10,-90
32,11,-90
32,12,-90
32,13,-90
32,14,-90
32,15,-90
32,16,-90
32,17,-90
32,18,-90
32,19,-90
32,20,-90
32,21,-90
32,22,-90
32,23,-90
32,24,-90
32,25,-90
32,26,-90
32,27,-90
32,28,-90
32,29,-90
32,30,-90
32,31,-90
32,32,-90
32,33,-90
32,34,-90
32,35,-90
32,36,-90
32,37,-90
32,38,-90
32,39,-90
32,40,-90
32,41,-90
32,42,-90
32,43,-90
32,44,-90
32,45,-90
32,46,-90
32,47,-90
32,48,-90
32,49,-90
32,50,-90
32,51,-90
32,52,-90
32,53,-90
32,54,-90
32,55,-90
32,56,-90
32,57,-90
32,58,-90
32,59,-90
32,60,-90
32,61,-90
32,62,-90
32,63,-90
32,64,-90
32,65,-90
32,66,-90
32,67,-90
32,68,-90
32,69,-90
32,70,-90
32,71,-90
32,72,-90
32,73,-90
32,74,-90
32,75,-90
32,76,-90
32,77,-90
32,78,-90
32,79,-90
32,80,-90
32,81,-90
32,82,-90
32,83,-90
32,84,-90
32,85,-90
32,86,-90
32,87,-90
32,88,-90
32,89,-90
32,90,-90
32,91,-90
32,92,-90
32,93,-90
32,94,-90
32,95,-90
32,96,-90
32,97,-90
32,98,-90
32,99,-90
32,100,-110
32,101,-125
32,102,-125
32,103,-125
32,104,-125
32,105,-125
32,106,-125
32,107,-125
32,108,-105
32,109,-125
32,110,-125
32,111,-125
32,112,-125
32,113,-125
32,114,-125
32,115,-110
33,1,-90
33,2,-90
33,3,-90
33,4,-90
33,5,-90
33,6,-90
33,7,-90
33,8,-90
33,9,-90
33,10,-90
33,11,-90
33,12,-90
33,13,-90
33,14,-90
33,15,-90
33,16,-90
33,17,-90
33,18,-90
33,19,-90
33,20,-90
33,21,-90
33,22,-90
33,23,-90
33,24,-90
33,25,-90
33,26,-90
33,27,-90
33,28,-90
33,29,-90
33,30,-90
33,31,-90
33,32,-90
33,33,-90
33,34,-90
33,35,-90
33,36,-90
33,37,-90
33,38,-90
33,39,-90
33,40,-90
33,41,-90
33,42,-90
33,43,-90
33,44,-90
33,45,-90
33,46,-90
33,47,-90
33,48,-90
33,49,-90
33,50,-90
33,51,-90
33,52,-90
33,53,-90
33,54,-90
33,55,-90
33,56,-90
33,57,-90
33,58,-90
33,59,-90
33,60,-90
33,61,-90
33,62,-90
33,63,-90
33,64,-90
33,65,-90
33,66,-90
33,67,-90
33,68,-90
33,69,-90
33,70,-90
33,71,-90
33,72,-90
33,73,-90
33,74,-90
33,75,-90
33,76,-90
33,77,-90
33,78,-90
33,79,-90
33,80,-90
33,81,-90
33,82,-90
33,83,-90
33,84,-90
33,85,-90
33,86,-90
33,87,-90
33,88,-90
33,89,-90
33,90,-90
33,91,-90
33,92,-90
33,93,-90
33,94,-90
33,95,-90
33,96,-90
33,97,-90
33,98,-90
33,99,-90
33,100,-90
33,101,-90
33,102,-90
33,103,-90
33,104,-90
33,105,-90
33,106,-90
33,107,-90
33,108,-90
33,109,-90
33,110,-90
33,111,-90
33,112,-90
33,113,-90
33,114,-90
33,115,-90
33,116,-90
33,117,-90
33,118,-90
33,119,-90
33,120,-90
33,121,-90
33,122,-90
33,123,-90
33,124,-90
33,125,-110
33,126,-125
33,127,-125
33,128,-125
33,129,-125
33,130,-125
33,131,-125
33,132,-125
33,133,-125
33,134,-125
33,135,-125
33,136,-125
33,137,-125
33,138,-125
33,139,-125
33,140,-125
34,1,-90
34,2,-90
34,3,-90
34,4,-90
34,5,-90
34,6,-90
34,7,-90
34,8,-90
34,9,-90
34,10,-90
34,11,-90
34,12,-90
34,13,-90
34,14,-90
34,15,-90
34,16,-90
34,17,-90
34,18,-90
34,19,-90
34,20,-90
34,21,-90
34,22,-90
34,23,-90
34,24,-90
34,25,-90
34,26,-90
34,27,-90
34,28,-90
34,29,-90
34,30,-90
34,31,-90
34,32,-90
34,33,-90
34,34,-90
34,35,-90
34,36,-90
34,37,-90
34,38,-90
34,39,-90
34,40,-90
34,41,-90
34,42,-90
34,43,-90
34,44,-90
34,45,-90
34,46,-90
34,47,-90
34,48,-90
34,49,-90
34,50,-90
34,51,-90
34,52,-90
34,53,-90
34,54,-90
34,55,-90
34,56,-90
34,57,-90
34,58,-90
34,59,-90
34,60,-90
34,61,-90
34,62,-90
34,63,-90
34,64,-90
34,65,-90
34,66,-90
34,67,-90
34,68,-90
34,69,-90
34,70,-90
34,71,-90
34,72,-90
34,73,-90
34,74,-90
34,75,-90
34,76,-90
34,77,-90
34,78,-90
34,79,-90
34,80,-90
34,81,-90
34,82,-90
34,83,-90
34,84,-90
34,85,-90
34,86,-90
34,87,-90
34,88,-90
34,89,-90
34,90,-90
34,91,-90
34,92,-90
34,93,-90
34,94,-90
34,95,-90
34,96,-90
34,97,-70
34,98,-90
34,99,-90
34,100,-90
34,101,-90
34,102,-90
34,103,-90
34,104,-90
34,105,-90
34,106,-90
34,107,-90
34,108,-90
34,109,-90
34,110,-90
34,111,-90
34,112,-90
34,113,-90
34,114,-90
34,115,-90
34,116,-90
34,117,-90
34,118,-90
34,119,-90
34,120,-90
34,121,-90
34,122,-90
34,123,-90
34,124,-90
34,125,-90
34,126,-90
34,127,-90
34,128,-90
34,129,-90
34,130,-90
34,131,-90
34,132,-90
34,133,-90
34,134,-90
34,135,-90
34,136,-90
34,137,-90
34,138,-90
34,139,-90
34,140,-90
34,141,-90
34,142,-90
34,143,-90
34,144,-90
34,145,-90
34,146,-90
34,147,-90
34,148,-90
34,149,-90
34,150,-90
34,151,-90
34,152,-90
34,153,-90
34,154,-90
34,155,-90
34,156,-90
34,157,-90
34,158,-90
34,159,-90
34,160,-90
34,161,-90
34,162,-90
34,163,-90
34,164,-70
34,165,-90
34,166,-90
34,167,-90
34,168,-90
34,169,-90
34,170,-90
34,171,-90
34,172,-90
34,173,-90
34,174,-90
34,175,-90
34,176,-90
34,177,-90
34,178,-90
34,179,-90
34,180,-90
34,181,-90
34,182,-90
34,183,-90
34,184,-90
34,185,-90
34,186,-90
34,187,-90
34,188,-90
34,189,-90
34,190,-90
34,191,-90
34,192,-90
34,193,-90
34,194,-90
34,195,-90
34,196,-90
34,197,-90
34,198,-90
34,199,-90
34,200,-90
34,201,-90
34,202,-90
34,203,-90
34,204,-90
34,205,-90
34,206,-90
34,207,-90
34,208,-90
34,209,-90
34,210,-90
34,211,-90
34,212,-90
34,213,-90
34,214,-90
34,215,-90
34,216,-90
34,217,-90
34,218,-90
34,219,-90
34,220,-90
34,221,-90
34,222,-90
34,223,-90
34,224,-90
34,225,-90
34,226,-90
34,227,-90
34,228,-90
34,229,-90
34,230,-110
34,231,-125
34,232,-125
34,233,-125
34,234,-125
34,235,-125
34,236,-125
34,237,-125
34,238,-125
34,239,-125
34,240,-125
34,241,-125
34,242,-125
34,243,-125
34,244,-125
34,245,-110
35,1,-90
35,2,-90
35,3,-90
35,4,-90
35,5,-90
35,6,-90
35,7,-90
35,8,-90
35,9,-90
35,10,-90
35,11,-90
35,12,-90
35,13,-90
35,14,-90
35,15,-90
35,16,-90
35,17,-90
35,18,-90
35,19,-90
35,20,-90
35,21,-90
35,22,-90
35,23,-90
35,24,-90
35,25,-90
35,26,-90
35,27,-90
35,28,-90
35,29,-90
35,30,-90
35,31,-90
35,32,-90
35,33,-90
35,34,-90
35,35,-90
35,36,-90
35,37,-90
35,38,-90
35,39,-90
35,40,-90
35,41,-90
35,42,-90
35,43,-90
35,44,-90
35,45,-90
35,46,-90
35,47,-90
35,48,-90
35,49,-90
35,50,-90
35,51,-90
35,52,-90
35,53,-90
35,54,-90
35,55,-90
35,56,-90
35,57,-90
35,58,-90
35,59,-90
35,60,-90
35,61,-90
35,62,-90
35,63,-90
35,64,-90
35,65,-90
35,66,-90
35,67,-90
35,68,-90
35,69,-90
35,70,-90
35,71,-90
35,72,-90
35,73,-90
35,74,-90
35,75,-90
35,76,-90
35,77,-90
35,78,-90
35,79,-90
35,80,-90
35,81,-90
35,82,-90
35,83,-90
35,84,-90
35,85,-90
35,86,-110
35,87,-125
35,88,-125
35,89,-125
35,90,-125
35,91,-125
35,92,-125
35,93,-125
35,94,-125
35,95,-125
35,96,-125
35,97,-125
35,98,-125
35,99,-125
35,100,-125
35,101,-110
36,1,-90
36,2,-90
36,3,-90
36,4,-90
36,5,-90
36,6,-90
36,7,-90
36,8,-90
36,9,-90
36,10,-90
36,11,-90
36,12,-90
36,13,-90
36,14,-90
36,15,-90
36,16,-90
36,17,-90
36,18,-90
36,19,-90
36,20,-90
36,21,-90
36,22,-90
36,23,-90
36,24,-90
36,25,-90
36,26,-90
36,27,-90
36,28,-90
36,29,-90
36,30,-90
36,31,-90
36,32,-90
36,33,-90
36,34,-90
36,35,-90
36,36,-90
36,37,-90
36,38,-90
36,39,-90
36,40,-90
36,41,-90
36,42,-90
36,43,-90
36,44,-90
36,45,-90
36,46,-90
36,47,-90
36,48,-90
36,49,-90
36,50,-90
36,51,-90
36,52,-90
36,53,-90
36,54,-90
36,55,-90
36,56,-90
36,57,-90
36,58,-90
36,59,-90
36,60,-90
36,61,-90
36,62,-90
36,63,-90
36,64,-90
36,65,-90
36,66,-90
36,67,-90
36,68,-90
36,69,-90
36,70,-90
36,71,-90
36,72,-90
36,73,-90
36,74,-90
36,75,-90
36,76,-90
36,77,-90
36,78,-90
36,79,-90
36,80,-90
36,81,-90
36,82,-90
36,83,-90
36,84,-90
36,85,-90
36,86,-90
36,87,-90
36,88,-90
36,89,-90
36,90,-90
36,91,-90
36,92,-90
36,93,-90
36,94,-90
36,95,-90
36,96,-90
36,97,-90
36,98,-90
36,99,-90
36,100,-90
36,101,-90
36,102,-90
36,103,-90
36,104,-90
36,105,-90
36,106,-90
36,107,-90
36,108,-90
36,109,-90
36,110,-90
36,111,-90
36,112,-90
36,113,-90
36,114,-90
36,115,-90
36,116,-90
36,117,-90
36,118,-90
36,119,-90
36,120,-90
36,121,-90
36,122,-90
36,123,-90
36,124,-90
36,125,-90
36,126,-90
36,127,-90
36,128,-90
36,129,-90
36,130,-90
36,131,-90
36,132,-90
36,133,-90
36,134,-90
36,135,-90
36,136,-90
36,137,-90
36,138,-90
36,139,-90
36,140,-90
36,141,-90
36,142,-90
36,143,-90
36,144,-90
36,145,-90
36,146,-90
36,147,-90
36,148,-90
36,149,-90
36,150,-90
36,151,-90
36,152,-90
36,153,-90
36,154,-90
36,155,-90
36,156,-90
36,157,-90
36,158,-90
36,159,-90
36,160,-90
36,161,-90
36,162,-90
36,163,-90
36,164,-90
36,165,-90
36,166,-90
36,167,-90
36,168,-90
36,169,-90
36,170,-90
36,171,-90
36,172,-90
36,173,-90
36,174,-90
36,175,-90
36,176,-90
36,177,-90
36,178,-70
36,179,-90
36,180,-90
36,181,-90
36,182,-90
36,183,-90
36,184,-90
36,185,-90
36,186,-90
36,187,-90
36,188,-90
36,189,-90
36,190,-90
36,191,-90
36,192,-90
36,193,-90
36,194,-90
36,195,-90
36,196,-90
36,197,-90
36,198,-90
36,199,-90
36,200,-90
36,201,-90
36,202,-90
36,203,-90
36,204,-90
36,205,-90
36,206,-90
36,207,-90
36,208,-90
36,209,-90
36,210,-90
36,211,-90
36,212,-90
36,213,-90
36,214,-90
36,215,-90
36,216,-90
36,217,-90
36,218,-90
36,219,-90
36,220,-90
36,221,-90
36,222,-90
36,223,-90
36,224,-90
36,225,-90
36,226,-90
36,227,-90
36,228,-90
36,229,-90
36,230,-90
36,231,-90
36,232,-90
36,233,-90
36,234,-90
36,235,-90
36,236,-90
36,237,-90
36,238,-90
36,239,-90
36,240,-90
36,241,-90
36,242,-90
36,243,-90
36,244,-90
36,245,-90
36,246,-90
36,247,-90
36,248,-90
36,249,-90
36,250,-90
36,251,-90
36,252,-90
36,253,-90
36,254,-90
36,255,-90
36,256,-90
36,257,-90
36,258,-90
36,259,-90
36,260,-90
36,261,-90
36,262,-90
36,263,-90
36,264,-90
36,265,-90
36,266,-90
36,267,-90
36,268,-90
36,269,-90
36,270,-90
36,271,-90
36,272,-90
36,273,-90
36,274,-90
36,275,-90
36,276,-90
36,277,-90
36,278,-90
36,279,-90
36,280,-90
36,281,-90
36,282,-90
36,283,-90
36,284,-90
36,285,-90
36,286,-90
36,287,-90
36,288,-90
36,289,-90
36,290,-110
36,291,-125
36,292,-125
36,293,-125
36,294,-125
36,295,-125
36,296,-125
36,297,-125
36,298,-125
36,299,-125
36,300,-125
36,301,-125
36,302,-125
36,303,-125
36,304,-125
36,305,-110
37,1,-90
37,2,-90
37,3,-90
37,4,-90
37,5,-90
37,6,-90
37,7,-90
37,8,-90
37,9,-90
37,10,-90
37,11,-90
37,12,-90
37,13,-90
37,14,-90
37,15,-90
37,16,-90
37,17,-90
37,18,-90
37,19,-90
37,20,-90
37,21,-90
37,22,-90
37,23,-90
37,24,-90
37,25,-90
37,26,-90
37,27,-90
37,28,-90
37,29,-90
37,30,-90
37,31,-90
37,32,-90
37,33,-90
37,34,-90
37,35,-90
37,36,-90
37,37,-90
37,38,-90
37,39,-90
37,40,-90
37,41,-90
37,42,-90
37,43,-90
37,44,-90
37,45,-90
37,46,-90
37,47,-90
37,48,-90
37,49,-90
37,50,-90
37,51,-90
37,52,-90
37,53,-90
37,54,-90
37,55,-90
37,56,-90
37,57,-90
37,58,-90
37,59,-90
37,60,-90
37,61,-90
37,62,-90
37,63,-90
37,64,-90
37,65,-90
37,66,-90
37,67,-90
37,68,-90
37,69,-90
37,70,-90
37,71,-90
37,72,-90
37,73,-90
37,74,-90
37,75,-90
37,76,-90
37,77,-90
37,78,-90
37,79,-90
37,80,-90
37,81,-90
37,82,-90
37,83,-90
37,84,-90
37,85,-90
37,86,-90
37,87,-90
37,88,-90
37,89,-90
37,90,-90
37,91,-110
37,92,-125
37,93,-125
37,94,-125
37,95,-125
37,96,-125
37,97,-125
37,98,-125
37,99,-125
37,100,-125
37,101,-125
37,102,-125
37,103,-125
37,104,-125
37,105,-125
37,106,-125
38,1,-90
38,2,-90
38,3,-90
38,4,-90
38,5,-90
38,6,-90
38,7,-90
38,8,-90
38,9,-90
38,10,-90
38,11,-90
38,12,-90
38,13,-90
38,14,-90
38,15,-90
38,16,-90
38,17,-90
38,18,-90
38,19,-90
38,20,-90
38,21,-90
38,22,-90
38,23,-90
38,24,-90
38,25,-90
38,26,-90
38,27,-90
38,28,-90
38,29,-90
38,30,-90
38,31,-90
38,32,-90
38,33,-90
38,34,-90
38,35,-90
38,36,-90
38,37,-90
38,38,-90
38,39,-90
38,40,-90
38,41,-90
38,42,-90
38,43,-90
38,44,-90
38,45,-90
38,46,-90
38,47,-90
38,48,-90
38,49,-90
38,50,-90
38,51,-90
38,52,-90
38,53,-90
38,54,-90
38,55,-90
38,56,-90
38,57,-90
38,58,-90
38,59,-90
38,60,-90
38,61,-90
38,62,-90
38,63,-90
38,64,-90
38,65,-90
38,66,-90
38,67,-90
38,68,-90
38,69,-90
38,70,-90
38,71,-90
38,72,-90
38,73,-90
38,74,-90
38,75,-90
38,76,-90
38,77,-90
38,78,-90
38,79,-90
38,80,-90
38,81,-90
38,82,-90
38,83,-90
38,84,-90
38,85,-90
38,86,-90
38,87,-90
38,88,-90
38,89,-90
38,90,-90
38,91,-90
38,92,-90
38,93,-90
38,94,-90
38,95,-90
38,96,-90
38,97,-90
38,98,-90
38,99,-90
38,100,-90
38,101,-90
38,102,-90
38,103,-90
38,104,-90
38,105,-90
38,106,-90
38,107,-90
38,108,-90
38,109,-90
38,110,-90
38,111,-90
38,112,-90
38,113,-90
38,114,-90
38,115,-90
38,116,-90
38,117,-90
38,118,-90
38,119,-90
38,120,-110
38,121,-125
38,122,-125
38,123,-125
38,124,-125
38,125,-125
38,126,-125
38,127,-125
38,128,-125
38,129,-125
38,130,-125
38,131,-125
38,132,-125
38,133,-125
38,134,-125
38,135,-110
39,1,-90
39,2,-90
39,3,-90
39,4,-90
39,5,-90
39,6,-90
39,7,-90
39,8,-90
39,9,-90
39,10,-90
39,11,-90
39,12,-90
39,13,-90
39,14,-90
39,15,-90
39,16,-90
39,17,-90
39,18,-90
39,19,-90
39,20,-90
39,21,-90
39,22,-90
39,23,-90
39,24,-90
39,25,-90
39,26,-90
39,27,-90
39,28,-90
39,29,-90
39,30,-90
39,31,-90
39,32,-90
39,33,-90
39,34,-90
39,35,-90
39,36,-90
39,37,-90
39,38,-90
39,39,-90
39,40,-90
39,41,-90
39,42,-90
39,43,-90
39,44,-90
39,45,-90
39,46,-90
39,47,-90
39,48,-90
39,49,-90
39,50,-90
39,51,-90
39,52,-90
39,53,-90
39,54,-90
39,55,-90
39,56,-90
39,57,-90
39,58,-90
39,59,-90
39,60,-90
39,61,-90
39,62,-90
39,63,-90
39,64,-90
39,65,-90
39,66,-90
39,67,-90
39,68,-90
39,69,-90
39,70,-90
39,71,-90
39,72,-90
39,73,-90
39,74,-90
39,75,-90
39,76,-90
39,77,-90
39,78,-90
39,79,-90
39,80,-90
39,81,-90
39,82,-90
39,83,-90
39,84,-90
39,85,-90
39,86,-90
39,87,-90
39,88,-90
39,89,-90
39,90,-90
39,91,-90
39,92,-90
39,93,-90
39,94,-90
39,95,-90
39,96,-90
39,97,-90
39,98,-90
39,99,-90
39,100,-90
39,101,-90
39,102,-90
39,103,-90
39,104,-90
39,105,-90
39,106,-90
39,107,-90
39,108,-90
39,109,-90
39,110,-90
39,111,-90
39,112,-90
39,113,-90
39,114,-90
39,115,-90
39,116,-70
39,117,-90
39,118,-90
39,119,-90
39,120,-90
39,121,-90
39,122,-90
39,123,-90
39,124,-90
39,125,-90
39,126,-90
39,127,-90
39,128,-90
39,129,-90
39,130,-90
39,131,-90
39,132,-90
39,133,-90
39,134,-90
39,135,-90
39,136,-90
39,137,-90
39,138,-90
39,139,-90
39,140,-90
39,141,-90
39,142,-90
39,143,-90
39,144,-90
39,145,-90
39,146,-90
39,147,-90
39,148,-90
39,149,-90
39,150,-90
39,151,-90
39,152,-90
39,153,-90
39,154,-90
39,155,-90
39,156,-90
39,157,-90
39,158,-90
39,159,-90
39,160,-90
39,161,-90
39,162,-90
39,163,-90
39,164,-90
39,165,-90
39,166,-90
39,167,-90
39,168,-90
39,169,-90
39,170,-90
39,171,-90
39,172,-90
39,173,-90
39,174,-90
39,175,-90
39,176,-90
39,177,-90
39,178,-90
39,179,-90
39,180,-90
39,181,-90
39,182,-90
39,183,-90
39,184,-90
39,185,-90
39,186,-90
39,187,-90
39,188,-90
39,189,-90
39,190,-90
39,191,-90
39,192,-90
39,193,-90
39,194,-90
39,195,-90
39,196,-90
39,197,-90
39,198,-90
39,199,-90
39,200,-90
39,201,-90
39,202,-90
39,203,-90
39,204,-90
39,205,-90
39,206,-90
39,207,-90
39,208,-90
39,209,-90
39,210,-90
39,211,-90
39,212,-90
39,213,-90
39,214,-90
39,215,-90
39,216,-90
39,217,-90
39,218,-90
39,219,-90
39,220,-90
39,221,-90
39,222,-90
39,223,-90
39,224,-90
39,225,-90
39,226,-90
39,227,-90
39,228,-90
39,229,-90
39,230,-90
39,231,-90
39,232,-90
39,233,-90
39,234,-90
39,235,-90
39,236,-90
39,237,-90
39,238,-90
39,239,-90
39,240,-90
39,241,-90
39,242,-90
39,243,-90
39,244,-90
39,245,-90
39,246,-90
39,247,-70
39,248,-90
39,249,-90
39,250,-90
39,251,-90
39,252,-90
39,253,-90
39,254,-90
39,255,-90
39,256,-90
39,257,-90
39,258,-90
39,259,-90
39,260,-90
39,261,-90
39,262,-90
39,263,-90
39,264,-90
39,265,-90
39,266,-90
39,267,-90
39,268,-90
39,269,-90
39,270,-90
39,271,-90
39,272,-90
39,273,-90
39,274,-90
39,275,-90
39,276,-90
39,277,-90
39,278,-90
39,279,-90
39,280,-90
39,281,-90
39,282,-90
39,283,-90
39,284,-90
39,285,-90
39,286,-90
39,287,-90
39,288,-90
39,289,-90
39,290,-90
39,291,-90
39,292,-90
39,293,-90
39,294,-90
39,295,-90
39,296,-90
39,297,-90
39,298,-90
39,299,-90
39,300,-90
39,301,-90
39,302,-90
39,303,-90
39,304,-90
39,305,-90
39,306,-90
39,307,-90
39,308,-90
39,309,-90
39,310,-90
39,311,-90
39,312,-90
39,313,-90
39,314,-90
39,315,-90
39,316,-90
39,317,-90
39,318,-90
39,319,-90
39,320,-90
39,321,-90
39,322,-90
39,323,-90
39,324,-90
39,325,-90
39,326,-90
39,327,-90
39,328,-90
39,329,-90
39,330,-90
39,331,-90
39,332,-90
39,333,-90
39,334,-90
39,335,-90
39,336,-90
39,337,-90
39,338,-90
39,339,-90
39,340,-90
39,341,-90
39,342,-90
39,343,-90
39,344,-90
39,345,-90
39,346,-90
39,347,-90
39,348,-110
39,349,-125
39,350,-125
39,351,-125
39,352,-125
39,353,-125
39,354,-125
39,355,-125
39,356,-125
39,357,-125
39,358,-125
39,359,-125
39,360,-125
39,361,-125
39,362,-125
39,363,-110
40,1,-90
40,2,-90
40,3,-90
40,4,-90
40,5,-90
40,6,-90
40,7,-90
40,8,-90
40,9,-90
40,10,-90
40,11,-90
40,12,-90
40,13,-90
40,14,-90
40,15,-90
40,16,-90
40,17,-90
40,18,-90
40,19,-90
40,20,-90
40,21,-90
40,22,-90
40,23,-90
40,24,-90
40,25,-90
40,26,-90
40,27,-90
40,28,-90
40,29,-90
40,30,-90
40,31,-90
40,32,-90
40,33,-90
40,34,-90
40,35,-90
40,36,-90
40,37,-90
40,38,-90
40,39,-90
40,40,-90
40,41,-90
40,42,-90
40,43,-90
40,44,-90
40,45,-90
40,46,-90
40,47,-90
40,48,-90
40,49,-90
40,50,-90
40,51,-90
40,52,-90
40,53,-90
40,54,-90
40,55,-90
40,56,-90
40,57,-90
40,58,-90
40,59,-90
40,60,-90
40,61,-90
40,62,-90
40,63,-90
40,64,-90
40,65,-90
40,66,-90
40,67,-90
40,68,-90
40,69,-90
40,70,-90
40,71,-90
40,72,-90
40,73,-90
40,74,-90
40,75,-90
40,76,-90
40,77,-90
40,78,-90
40,79,-90
40,80,-90
40,81,-90
40,82,-90
40,83,-90
40,84,-90
40,85,-90
40,86,-90
40,87,-90
40,88,-90
40,89,-90
40,90,-90
40,91,-90
40,92,-90
40,93,-90
40,94,-90
40,95,-90
40,96,-90
40,97,-90
40,98,-90
40,99,-90
40,100,-90
40,101,-90
40,102,-90
40,103,-90
40,104,-90
40,105,-90
40,106,-90
40,107,-90
40,108,-90
40,109,-90
40,110,-90
40,111,-90
40,112,-90
40,113,-90
40,114,-90
40,115,-90
40,116,-90
40,117,-90
40,118,-90
40,119,-90
40,120,-90
40,121,-90
40,122,-90
40,123,-90
40,124,-90
40,125,-90
40,126,-110
40,127,-125
40,128,-125
40,129,-125
40,130,-125
40,131,-125
40,132,-125
40,133,-125
40,134,-125
40,135,-125
40,136,-125
40,137,-125
40,138,-125
40,139,-125
40,140,-125
40,141,-110
41,1,-90
41,2,-90
41,3,-90
41,4,-90
41,5,-90
41,6,-90
41,7,-90
41,8,-90
41,9,-90
41,10,-90
41,11,-90
41,12,-90
41,13,-90
41,14,-90
41,15,-90
41,16,-90
41,17,-90
41,18,-90
41,19,-90
41,20,-90
41,21,-90
41,22,-90
41,23,-90
41,24,-90
41,25,-90
41,26,-90
41,27,-90
41,28,-90
41,29,-90
41,30,-90
41,31,-90
41,32,-90
41,33,-90
41,34,-90
41,35,-90
41,36,-90
41,37,-90
41,38,-90
41,39,-90
41,40,-90
41,41,-90
41,42,-90
41,43,-90
41,44,-90
41,45,-90
41,46,-90
41,47,-90
41,48,-90
41,49,-90
41,50,-90
41,51,-90
41,52,-90
41,53,-90
41,54,-90
41,55,-90
41,56,-90
41,57,-70
41,58,-90
41,59,-90
41,60,-90
41,61,-90
41,62,-90
41,63,-90
41,64,-90
41,65,-90
41,66,-90
41,67,-90
41,68,-90
41,69,-90
41,70,-90
41,71,-90
41,72,-90
41,73,-90
41,74,-90
41,75,-90
41,76,-90
41,77,-90
41,78,-90
41,79,-90
41,80,-90
41,81,-90
41,82,-90
41,83,-90
41,84,-90
41,85,-90
41,86,-90
41,87,-90
41,88,-90
41,89,-90
41,90,-90
41,91,-90
41,92,-90
41,93,-90
41,94,-90
41,95,-90
41,96,-90
41,97,-90
41,98,-90
41,99,-90
41,100,-90
41,101,-90
41,102,-90
41,103,-90
41,104,-90
41,105,-90
41,106,-90
41,107,-90
41,108,-90
41,109,-90
41,110,-90
41,111,-90
41,112,-90
41,113,-90
41,114,-90
41,115,-90
41,116,-90
41,117,-90
41,118,-90
41,119,-90
41,120,-90
41,121,-90
41,122,-90
41,123,-90
41,124,-90
41,125,-90
41,126,-90
41,127,-90
41,128,-90
41,129,-90
41,130,-90
41,131,-90
41,132,-90
41,133,-90
41,134,-90
41,135,-90
41,136,-90
41,137,-90
41,138,-90
41,139,-90
41,140,-90
41,141,-90
41,142,-90
41,143,-90
41,144,-90
41,145,-90
41,146,-90
41,147,-90
41,148,-90
41,149,-90
41,150,-90
41,151,-90
41,152,-90
41,153,-90
41,154,-90
41,155,-90
41,156,-90
41,157,-90
