round,step,reward
124,55,-95
124,56,-95
124,57,-95
124,58,-95
124,59,-95
124,60,-95
124,61,-95
124,62,-95
124,63,-95
124,64,-95
124,65,-95
124,66,-95
124,67,-95
124,68,-95
124,69,-95
124,70,-95
124,71,-95
124,72,-95
124,73,-95
124,74,-95
124,75,-95
124,76,-95
124,77,-95
124,78,-95
124,79,-95
124,80,-95
124,81,-95
124,82,-95
124,83,-95
124,84,-95
124,85,-95
124,86,-95
124,87,-95
124,88,-95
124,89,-95
124,90,-95
124,91,-95
124,92,-95
124,93,-95
124,94,-95
124,95,-95
124,96,-95
124,97,-95
124,98,-95
124,99,-95
124,100,-95
124,101,-95
124,102,-95
124,103,-95
124,104,-95
124,105,-95
124,106,-95
124,107,-95
124,108,-95
124,109,-95
124,110,-95
124,111,-95
124,112,-95
124,113,-95
124,114,-95
124,115,-95
124,116,-95
124,117,-95
124,118,-95
124,119,-95
124,120,-95
124,121,-95
124,122,-95
124,123,-95
124,124,-95
124,125,-95
124,126,-95
124,127,-95
124,128,-95
124,129,-95
124,130,-95
124,131,-95
124,132,-95
124,133,-95
124,134,-95
124,135,-95
124,136,-95
124,137,-95
124,138,-95
124,139,-95
124,140,-95
124,141,-95
124,142,-95
124,143,-95
124,144,-95
124,145,-95
124,146,-95
124,147,-95
124,148,-95
124,149,-95
124,150,-95
124,151,-95
124,152,-95
124,153,-95
124,154,-95
124,155,-95
124,156,-95
124,157,-95
124,158,-95
124,159,-95
124,160,-95
124,161,-95
124,162,-95
124,163,-95
124,164,-95
124,165,-95
124,166,-95
124,167,-95
124,168,-95
124,169,-95
124,170,-95
124,171,-95
124,172,-95
124,173,-95
124,174,-95
124,175,-95
124,176,-95
124,177,-95
124,178,-95
124,179,-95
124,180,-95
124,181,-95
124,182,-95
124,183,-95
124,184,-95
124,185,-95
124,186,-95
124,187,-95
124,188,-95
124,189,-95
124,190,-95
124,191,-95
124,192,-95
124,193,-95
124,194,-95
124,195,-95
124,196,-95
124,197,-95
124,198,-95
124,199,-95
124,200,-95
124,201,-95
124,202,-95
124,203,-95
124,204,-95
124,205,-95
124,206,-95
124,207,-95
124,208,-95
124,209,-95
124,210,-95
124,211,-95
124,212,-95
124,213,-95
124,214,-95
124,215,-95
124,216,-95
124,217,-95
124,218,-95
124,219,-95
124,220,-95
124,221,-95
124,222,-95
124,223,-95
124,224,-95
124,225,-95
124,226,-95
124,227,-95
124,228,-95
124,229,-95
124,230,-95
124,231,-95
124,232,-95
124,233,-95
124,234,-95
124,235,-95
124,236,-95
124,237,-95
124,238,-95
124,239,-95
124,240,-95
124,241,-95
124,242,-95
124,243,-95
124,244,-95
124,245,-95
124,246,-95
124,247,-95
124,248,-95
124,249,-95
124,250,-95
124,251,-95
124,252,-95
124,253,-95
124,254,-95
124,255,-95
124,256,-95
124,257,-95
124,258,-95
124,259,-95
124,260,-95
124,261,-95
124,262,-95
124,263,-95
124,264,-95
124,265,-95
124,266,-95
124,267,-95
124,268,-95
124,269,-95
124,270,-95
124,271,-95
124,272,-95
124,273,-95
124,274,-95
124,275,-95
124,276,-95
124,277,-95
124,278,-95
124,279,-95
124,280,-95
124,281,-95
124,282,-95
124,283,-95
124,284,-95
124,285,-95
124,286,-95
124,287,-95
124,288,-95
124,289,-95
124,290,-95
124,291,-95
124,292,-95
124,293,-95
124,294,-95
124,295,-95
124,296,-95
124,297,-95
124,298,-95
124,299,-95
124,300,-95
124,301,-115
124,302,-110
124,303,-110
124,304,-110
124,305,-110
124,306,-110
124,307,-110
124,308,-110
124,309,-110
124,310,-110
124,311,-110
124,312,-110
124,313,-110
124,314,-110
124,315,-110
124,316,-95
125,1,-91
125,2,-95
125,3,-95
125,4,-95
125,5,-95
125,6,-95
125,7,-95
125,8,-95
125,9,-95
125,10,-95
125,11,-95
125,12,-95
125,13,-95
125,14,-95
125,15,-95
125,16,-95
125,17,-95
125,18,-95
125,19,-95
125,20,-95
125,21,-95
125,22,-95
125,23,-95
125,24,-95
125,25,-95
125,26,-95
125,27,-95
125,28,-95
125,29,-95
125,30,-95
125,31,-95
125,32,-95
125,33,-95
125,34,-95
125,35,-95
125,36,-95
125,37,-95
125,38,-95
125,39,-95
125,40,-95
125,41,-95
125,42,-95
125,43,-95
125,44,-95
125,45,-95
125,46,-95
125,47,-95
125,48,-95
125,49,-95
125,50,-95
125,51,-95
125,52,-95
125,53,-95
125,54,-95
125,55,-95
125,56,-95
125,57,-95
125,58,-95
125,59,-95
125,60,-95
125,61,-95
125,62,-95
125,63,-95
125,64,-95
125,65,-95
125,66,-95
125,67,-95
125,68,-95
125,69,-95
125,70,-95
125,71,-95
125,72,-95
125,73,-95
125,74,-95
125,75,-95
125,76,-95
125,77,-95
125,78,-95
125,79,-95
125,80,-95
125,81,-95
125,82,-95
125,83,-95
125,84,-75
125,85,-95
125,86,-95
125,87,-95
125,88,-95
125,89,-115
125,90,-110
125,91,-110
125,92,-110
125,93,-110
125,94,-110
125,95,-110
125,96,-110
125,97,-110
125,98,-110
125,99,-110
125,100,-110
125,101,-110
125,102,-110
125,103,-110
125,104,-95
126,1,-95
126,2,-95
126,3,-95
126,4,-95
126,5,-95
126,6,-95
126,7,-95
126,8,-95
126,9,-95
126,10,-95
126,11,-95
126,12,-95
126,13,-95
126,14,-95
126,15,-95
126,16,-95
126,17,-95
126,18,-95
126,19,-95
126,20,-95
126,21,-95
126,22,-95
126,23,-95
126,24,-95
126,25,-95
126,26,-95
126,27,-95
126,28,-95
126,29,-95
126,30,-95
126,31,-95
126,32,-95
126,33,-95
126,34,-95
126,35,-95
126,36,-95
126,37,-95
126,38,-95
126,39,-95
126,40,-95
126,41,-95
126,42,-95
126,43,-95
126,44,-95
126,45,-95
126,46,-95
126,47,-95
126,48,-95
126,49,-95
126,50,-95
126,51,-95
126,52,-95
126,53,-95
126,54,-95
126,55,-95
126,56,-95
126,57,-95
126,58,-95
126,59,-95
126,60,-95
126,61,-95
126,62,-95
126,63,-95
126,64,-95
126,65,-95
126,66,-95
126,67,-95
126,68,-95
126,69,-95
126,70,-95
126,71,-95
126,72,-95
126,73,-95
126,74,-95
126,75,-95
126,76,-95
126,77,-95
126,78,-95
126,79,-95
126,80,-95
126,81,-95
126,82,-95
126,83,-95
126,84,-95
126,85,-95
126,86,-95
126,87,-95
126,88,-95
126,89,-95
126,90,-95
126,91,-95
126,92,-95
126,93,-95
126,94,-95
126,95,-95
126,96,-95
126,97,-95
126,98,-95
126,99,-95
126,100,-95
126,101,-95
126,102,-95
126,103,-95
126,104,-95
126,105,-95
126,106,-95
126,107,-95
126,108,-95
126,109,-95
126,110,-95
126,111,-95
126,112,-95
126,113,-95
126,114,-95
126,115,-95
126,116,-95
126,117,-95
126,118,-95
126,119,-95
126,120,-95
126,121,-95
126,122,-95
126,123,-95
126,124,-95
126,125,-95
126,126,-95
126,127,-75
126,128,-95
126,129,-95
126,130,-95
126,131,-95
126,132,-95
126,133,-95
126,134,-95
126,135,-95
126,136,-95
126,137,-95
126,138,-95
126,139,-95
126,140,-95
126,141,-95
126,142,-95
126,143,-95
126,144,-95
126,145,-95
126,146,-95
126,147,-95
126,148,-95
126,149,-95
126,150,-95
126,151,-95
126,152,-95
126,153,-95
126,154,-95
126,155,-95
126,156,-95
126,157,-95
126,158,-95
126,159,-95
126,160,-95
126,161,-95
126,162,-95
126,163,-115
126,164,-110
126,165,-110
126,166,-110
126,167,-110
126,168,-110
126,169,-110
126,170,-110
126,171,-110
126,172,-110
126,173,-110
126,174,-110
126,175,-110
126,176,-110
126,177,-110
126,178,-95
127,1,-81
127,2,-95
127,3,-95
127,4,-95
127,5,-95
127,6,-95
127,7,-95
127,8,-95
127,9,-95
127,10,-95
127,11,-95
127,12,-95
127,13,-95
127,14,-95
127,15,-95
127,16,-95
127,17,-95
127,18,-95
127,19,-95
127,20,-95
127,21,-95
127,22,-95
127,23,-95
127,24,-95
127,25,-95
127,26,-95
127,27,-95
127,28,-95
127,29,-95
127,30,-95
127,31,-95
127,32,-95
127,33,-95
127,34,-95
127,35,-95
127,36,-95
127,37,-95
127,38,-95
127,39,-95
127,40,-95
127,41,-95
127,42,-95
127,43,-95
127,44,-95
127,45,-95
127,46,-95
127,47,-95
127,48,-95
127,49,-95
127,50,-95
127,51,-95
127,52,-95
127,53,-95
127,54,-95
127,55,-95
127,56,-95
127,57,-95
127,58,-95
127,59,-95
127,60,-95
127,61,-95
127,62,-95
127,63,-95
127,64,-95
127,65,-95
127,66,-95
127,67,-95
127,68,-95
127,69,-95
127,70,-95
127,71,-95
127,72,-95
127,73,-95
127,74,-95
127,75,-95
127,76,-95
127,77,-95
127,78,-95
127,79,-95
127,80,-95
127,81,-95
127,82,-95
127,83,-95
127,84,-95
127,85,-95
127,86,-95
127,87,-95
127,88,-95
127,89,-95
127,90,-95
127,91,-95
127,92,-95
127,93,-95
127,94,-95
127,95,-95
127,96,-95
127,97,-95
127,98,-95
127,99,-95
127,100,-95
127,101,-95
127,102,-95
127,103,-95
127,104,-95
127,105,-95
127,106,-95
127,107,-95
127,108,-95
127,109,-95
127,110,-95
127,111,-95
127,112,-95
127,113,-95
127,114,-95
127,115,-95
127,116,-95
127,117,-95
127,118,-95
127,119,-95
127,120,-95
127,121,-95
127,122,-95
127,123,-95
127,124,-95
127,125,-95
127,126,-95
127,127,-95
127,128,-95
127,129,-95
127,130,-95
127,131,-95
127,132,-95
127,133,-95
127,134,-95
127,135,-95
127,136,-95
127,137,-95
127,138,-95
127,139,-95
127,140,-95
127,141,-95
127,142,-95
127,143,-95
127,144,-75
127,145,-95
127,146,-95
127,147,-95
127,148,-95
127,149,-95
127,150,-95
127,151,-95
127,152,-95
127,153,-95
127,154,-95
127,155,-95
127,156,-95
127,157,-95
127,158,-95
127,159,-95
127,160,-95
127,161,-95
127,162,-95
127,163,-95
127,164,-95
127,165,-95
127,166,-95
127,167,-95
127,168,-95
127,169,-95
127,170,-95
127,171,-95
127,172,-95
127,173,-95
127,174,-95
127,175,-95
127,176,-95
127,177,-95
127,178,-95
127,179,-95
127,180,-95
127,181,-95
127,182,-95
127,183,-95
127,184,-95
127,185,-95
127,186,-95
127,187,-95
127,188,-95
127,189,-95
127,190,-95
127,191,-95
127,192,-95
127,193,-95
127,194,-95
127,195,-95
127,196,-95
127,197,-95
127,198,-95
127,199,-95
127,200,-95
127,201,-95
127,202,-95
127,203,-95
127,204,-95
127,205,-95
127,206,-95
127,207,-95
127,208,-95
127,209,-95
127,210,-95
127,211,-95
127,212,-95
127,213,-95
127,214,-95
127,215,-95
127,216,-95
127,217,-95
127,218,-95
127,219,-95
127,220,-95
127,221,-95
127,222,-95
127,223,-95
127,224,-95
127,225,-95
127,226,-95
127,227,-95
127,228,-95
127,229,-95
127,230,-95
127,231,-95
127,232,-95
127,233,-95
127,234,-95
127,235,-95
127,236,-95
127,237,-95
127,238,-95
127,239,-95
127,240,-95
127,241,-95
127,242,-95
127,243,-95
127,244,-95
127,245,-95
127,246,-95
127,247,-95
127,248,-95
127,249,-95
127,250,-95
127,251,-95
127,252,-95
127,253,-95
127,254,-95
127,255,-95
127,256,-95
127,257,-95
127,258,-95
127,259,-95
127,260,-95
127,261,-95
127,262,-95
127,263,-95
127,264,-95
127,265,-95
127,266,-95
127,267,-95
127,268,-95
127,269,-95
127,270,-95
127,271,-95
127,272,-95
127,273,-95
127,274,-95
127,275,-95
127,276,-95
127,277,-95
127,278,-95
127,279,-95
127,280,-95
127,281,-95
127,282,-95
127,283,-95
127,284,-95
127,285,-95
127,286,-95
127,287,-95
127,288,-95
127,289,-95
127,290,-95
127,291,-95
127,292,-95
127,293,-95
127,294,-95
127,295,-95
127,296,-95
127,297,-95
127,298,-95
127,299,-95
127,300,-95
127,301,-95
127,302,-95
127,303,-95
127,304,-95
127,305,-95
127,306,-95
127,307,-95
127,308,-95
127,309,-95
127,310,-95
127,311,-95
127,312,-95
127,313,-95
127,314,-95
127,315,-95
127,316,-95
127,317,-95
127,318,-95
127,319,-95
127,320,-95
127,321,-95
127,322,-95
127,323,-95
127,324,-95
127,325,-95
127,326,-95
127,327,-115
127,328,-110
127,329,-110
127,330,-110
127,331,-110
127,332,-110
127,333,-110
127,334,-110
127,335,-110
127,336,-110
127,337,-110
127,338,-110
127,339,-110
127,340,-110
127,341,-110
127,342,-95
128,1,-95
128,2,-95
128,3,-95
128,4,-95
128,5,-95
128,6,-95
128,7,-95
128,8,-95
128,9,-95
128,10,-95
128,11,-95
128,12,-95
128,13,-95
128,14,-95
128,15,-95
128,16,-95
128,17,-95
128,18,-95
128,19,-95
128,20,-95
128,21,-95
128,22,-95
128,23,-95
128,24,-95
128,25,-95
128,26,-95
128,27,-95
128,28,-95
128,29,-95
128,30,-95
128,31,-95
128,32,-95
128,33,-95
128,34,-95
128,35,-95
128,36,-95
128,37,-95
128,38,-95
128,39,-95
128,40,-95
128,41,-95
128,42,-95
128,43,-95
128,44,-95
128,45,-95
128,46,-95
128,47,-95
128,48,-95
128,49,-95
128,50,-95
128,51,-95
128,52,-95
128,53,-95
128,54,-95
128,55,-95
128,56,-95
128,57,-95
128,58,-95
128,59,-95
128,60,-95
128,61,-95
128,62,-95
128,63,-95
128,64,-95
128,65,-95
128,66,-95
128,67,-95
128,68,-95
128,69,-95
128,70,-95
128,71,-95
128,72,-95
128,73,-95
128,74,-95
128,75,-95
128,76,-95
128,77,-95
128,78,-95
128,79,-95
128,80,-95
128,81,-95
128,82,-95
128,83,-95
128,84,-95
128,85,-95
128,86,-95
128,87,-95
128,88,-95
128,89,-95
128,90,-95
128,91,-95
128,92,-95
128,93,-95
128,94,-95
128,95,-95
128,96,-95
128,97,-95
128,98,-95
128,99,-95
128,100,-95
128,101,-95
128,102,-115
128,103,-110
128,104,-110
128,105,-110
128,106,-110
128,107,-110
128,108,-110
128,109,-110
128,110,-110
128,111,-110
128,112,-110
128,113,-110
128,114,-110
128,115,-110
128,116,-110
128,117,-95
129,1,-91
129,2,-95
129,3,-95
129,4,-95
129,5,-95
129,6,-95
129,7,-95
129,8,-95
129,9,-95
129,10,-95
129,11,-95
129,12,-95
129,13,-95
129,14,-95
129,15,-95
129,16,-95
129,17,-95
129,18,-95
129,19,-95
129,20,-95
129,21,-95
129,22,-95
129,23,-95
129,24,-95
129,25,-95
129,26,-95
129,27,-95
129,28,-95
129,29,-95
129,30,-95
129,31,-95
129,32,-95
129,33,-95
129,34,-95
129,35,-95
129,36,-95
129,37,-95
129,38,-95
129,39,-95
129,40,-95
129,41,-95
129,42,-95
129,43,-95
129,44,-95
129,45,-95
129,46,-95
129,47,-95
129,48,-95
129,49,-95
129,50,-95
129,51,-95
129,52,-95
129,53,-95
129,54,-95
129,55,-95
129,56,-95
129,57,-95
129,58,-95
129,59,-95
129,60,-95
129,61,-95
129,62,-95
129,63,-95
129,64,-95
129,65,-95
129,66,-95
129,67,-95
129,68,-95
129,69,-95
129,70,-95
129,71,-95
129,72,-95
129,73,-95
129,74,-95
129,75,-95
129,76,-95
129,77,-75
129,78,-95
129,79,-95
129,80,-95
129,81,-95
129,82,-95
129,83,-95
129,84,-95
129,85,-95
129,86,-95
129,87,-95
129,88,-95
129,89,-95
129,90,-95
129,91,-95
129,92,-95
129,93,-95
129,94,-95
129,95,-95
129,96,-95
129,97,-95
129,98,-95
129,99,-95
129,100,-95
129,101,-95
129,102,-95
129,103,-95
129,104,-95
129,105,-95
129,106,-95
129,107,-95
129,108,-95
129,109,-95
129,110,-95
129,111,-95
129,112,-95
129,113,-95
129,114,-95
129,115,-95
129,116,-95
129,117,-95
129,118,-95
129,119,-95
129,120,-95
129,121,-95
129,122,-95
129,123,-95
129,124,-95
129,125,-95
129,126,-95
129,127,-95
129,128,-95
129,129,-95
129,130,-95
129,131,-95
129,132,-95
129,133,-95
129,134,-95
129,135,-95
129,136,-95
129,137,-95
129,138,-95
129,139,-95
129,140,-95
129,141,-95
129,142,-95
129,143,-95
129,144,-95
129,145,-95
129,146,-95
129,147,-95
129,148,-95
129,149,-95
129,150,-95
129,151,-95
129,152,-95
129,153,-95
129,154,-95
129,155,-95
129,156,-95
129,157,-95
129,158,-95
129,159,-95
129,160,-95
129,161,-95
129,162,-95
129,163,-95
129,164,-95
129,165,-95
129,166,-95
129,167,-95
129,168,-95
129,169,-95
129,170,-95
129,171,-95
130,1,-81
130,2,-95
130,3,-95
130,4,-95
130,5,-95
130,6,-95
130,7,-95
130,8,-95
130,9,-95
130,10,-95
130,11,-95
130,12,-95
130,13,-95
130,14,-95
130,15,-95
130,16,-95
130,17,-95
130,18,-95
130,19,-95
130,20,-95
130,21,-95
130,22,-95
130,23,-95
130,24,-95
130,25,-95
130,26,-95
130,27,-95
130,28,-95
130,29,-95
130,30,-95
130,31,-95
130,32,-95
130,33,-95
130,34,-95
130,35,-95
130,36,-95
130,37,-95
130,38,-95
130,39,-95
130,40,-95
130,41,-95
130,42,-95
130,43,-95
130,44,-95
130,45,-95
130,46,-95
130,47,-95
130,48,-95
130,49,-95
130,50,-95
130,51,-95
130,52,-95
130,53,-95
130,54,-95
130,55,-95
130,56,-95
130,57,-95
130,58,-95
130,59,-95
130,60,-95
130,61,-95
130,62,-95
130,63,-95
130,64,-95
130,65,-95
130,66,-95
130,67,-95
130,68,-95
130,69,-95
130,70,-95
130,71,-95
130,72,-95
130,73,-95
130,74,-95
130,75,-95
130,76,-95
130,77,-95
130,78,-95
130,79,-95
130,80,-95
130,81,-95
130,82,-95
130,83,-95
130,84,-95
130,85,-95
130,86,-95
130,87,-95
130,88,-95
130,89,-95
130,90,-95
130,91,-95
130,92,-95
130,93,-95
130,94,-95
130,95,-95
130,96,-95
130,97,-95
130,98,-95
130,99,-95
130,100,-95
130,101,-95
130,102,-95
130,103,-95
130,104,-95
130,105,-95
130,106,-95
130,107,-95
130,108,-95
130,109,-95
130,110,-95
130,111,-95
130,112,-95
130,113,-95
130,114,-95
130,115,-95
130,116,-95
130,117,-95
130,118,-95
130,119,-95
130,120,-95
130,121,-95
130,122,-95
130,123,-95
130,124,-95
130,125,-95
130,126,-95
130,127,-95
130,128,-95
130,129,-115
130,130,-110
130,131,-110
130,132,-110
130,133,-110
130,134,-110
130,135,-110
131,1,-81
131,2,-95
131,3,-95
131,4,-95
131,5,-95
131,6,-95
131,7,-95
131,8,-95
131,9,-95
131,10,-95
131,11,-95
131,12,-95
131,13,-95
131,14,-95
131,15,-95
131,16,-95
131,17,-95
131,18,-95
131,19,-95
131,20,-95
131,21,-95
131,22,-95
131,23,-95
131,24,-95
131,25,-95
131,26,-95
131,27,-95
131,28,-95
131,29,-95
131,30,-95
131,31,-95
131,32,-95
131,33,-95
131,34,-95
131,35,-95
131,36,-95
131,37,-95
131,38,-95
131,39,-95
131,40,-95
131,41,-95
131,42,-95
131,43,-95
131,44,-95
131,45,-95
131,46,-95
131,47,-95
131,48,-95
131,49,-95
131,50,-95
131,51,-95
131,52,-95
131,53,-95
131,54,-95
131,55,-95
131,56,-95
131,57,-95
131,58,-95
131,59,-95
131,60,-95
131,61,-95
131,62,-95
131,63,-95
131,64,-95
131,65,-95
131,66,-95
131,67,-95
131,68,-95
131,69,-95
131,70,-95
131,71,-95
131,72,-95
131,73,-95
131,74,-95
131,75,-95
131,76,-95
131,77,-95
131,78,-95
131,79,-95
132,1,-95
132,2,-95
132,3,-95
132,4,-95
132,5,-95
132,6,-95
132,7,-95
132,8,-95
132,9,-95
132,10,-95
132,11,-95
132,12,-95
132,13,-95
132,14,-95
132,15,-95
132,16,-95
132,17,-95
132,18,-95
132,19,-95
132,20,-95
132,21,-95
132,22,-95
132,23,-95
132,24,-95
132,25,-95
132,26,-95
132,27,-95
132,28,-95
132,29,-95
132,30,-95
132,31,-95
132,32,-95
132,33,-95
132,34,-95
132,35,-95
132,36,-95
132,37,-95
132,38,-95
132,39,-95
132,40,-95
132,41,-95
132,42,-95
132,43,-95
132,44,-95
132,45,-95
132,46,-95
132,47,-95
132,48,-95
132,49,-95
132,50,-95
132,51,-95
132,52,-95
132,53,-95
132,54,-95
132,55,-95
132,56,-95
132,57,-95
132,58,-95
132,59,-95
132,60,-95
132,61,-95
132,62,-95
132,63,-95
132,64,-95
132,65,-95
132,66,-95
132,67,-95
132,68,-95
132,69,-95
132,70,-95
132,71,-95
132,72,-95
132,73,-95
132,74,-95
132,75,-95
132,76,-95
132,77,-95
132,78,-95
132,79,-95
132,80,-95
132,81,-95
132,82,-95
132,83,-95
132,84,-95
132,85,-95
132,86,-95
132,87,-95
132,88,-95
132,89,-95
132,90,-95
132,91,-95
132,92,-95
132,93,-95
132,94,-95
132,95,-95
132,96,-95
132,97,-95
132,98,-95
132,99,-95
132,100,-95
132,101,-95
132,102,-95
132,103,-95
132,104,-95
132,105,-95
132,106,-95
132,107,-95
132,108,-95
132,109,-95
132,110,-95
132,111,-95
132,112,-95
132,113,-95
132,114,-95
132,115,-95
132,116,-95
132,117,-95
132,118,-95
132,119,-95
132,120,-95
132,121,-95
132,122,-95
132,123,-95
132,124,-95
132,125,-95
132,126,-95
132,127,-95
132,128,-95
132,129,-95
132,130,-115
132,131,-110
132,132,-110
132,133,-110
132,134,-110
132,135,-110
132,136,-110
132,137,-110
132,138,-110
132,139,-110
132,140,-110
132,141,-110
132,142,-110
132,143,-110
132,144,-110
132,145,-110
133,1,-95
133,2,-95
133,3,-95
133,4,-95
133,5,-95
133,6,-95
133,7,-95
133,8,-95
133,9,-95
133,10,-95
133,11,-95
133,12,-95
133,13,-95
133,14,-95
133,15,-95
133,16,-95
133,17,-95
133,18,-95
133,19,-95
133,20,-95
133,21,-95
133,22,-95
133,23,-95
133,24,-95
133,25,-95
133,26,-95
133,27,-95
133,28,-95
133,29,-95
133,30,-95
133,31,-95
133,32,-95
133,33,-95
133,34,-95
133,35,-95
133,36,-95
133,37,-95
133,38,-95
133,39,-95
133,40,-95
133,41,-95
133,42,-95
133,43,-95
133,44,-95
133,45,-95
133,46,-95
133,47,-95
133,48,-95
133,49,-95
133,50,-95
133,51,-95
133,52,-95
133,53,-95
133,54,-95
133,55,-95
133,56,-95
133,57,-95
133,58,-95
133,59,-95
133,60,-95
133,61,-95
133,62,-95
133,63,-95
133,64,-95
133,65,-95
133,66,-95
133,67,-95
133,68,-95
133,69,-95
133,70,-95
133,71,-95
133,72,-95
133,73,-95
133,74,-95
133,75,-95
133,76,-95
133,77,-95
133,78,-95
133,79,-95
133,80,-95
133,81,-95
133,82,-95
133,83,-95
133,84,-95
133,85,-95
133,86,-95
133,87,-95
133,88,-95
133,89,-95
133,90,-95
133,91,-95
133,92,-95
133,93,-95
133,94,-95
133,95,-95
133,96,-95
133,97,-95
133,98,-95
133,99,-95
133,100,-95
133,101,-95
133,102,-95
133,103,-95
133,104,-95
133,105,-75
133,106,-95
133,107,-95
133,108,-95
133,109,-95
133,110,-95
133,111,-95
133,112,-95
133,113,-95
133,114,-95
133,115,-95
133,116,-95
133,117,-95
133,118,-95
133,119,-95
133,120,-95
133,121,-95
133,122,-95
133,123,-95
133,124,-95
133,125,-95
133,126,-95
133,127,-95
133,128,-95
133,129,-95
133,130,-95
133,131,-95
133,132,-95
133,133,-95
133,134,-95
133,135,-95
133,136,-95
133,137,-95
133,138,-95
133,139,-95
133,140,-95
133,141,-95
133,142,-95
133,143,-95
133,144,-95
133,145,-95
133,146,-95
133,147,-95
133,148,-95
133,149,-95
133,150,-95
133,151,-95
133,152,-95
133,153,-95
133,154,-95
133,155,-95
133,156,-95
133,157,-95
133,158,-95
133,159,-95
133,160,-95
133,161,-95
133,162,-95
133,163,-95
133,164,-95
133,165,-95
133,166,-95
133,167,-95
133,168,-95
133,169,-95
133,170,-95
133,171,-95
133,172,-95
133,173,-95
133,174,-95
133,175,-95
133,176,-95
133,177,-95
133,178,-95
133,179,-95
133,180,-95
133,181,-95
133,182,-95
133,183,-95
133,184,-95
133,185,-95
133,186,-95
133,187,-95
133,188,-95
133,189,-95
133,190,-95
133,191,-95
133,192,-95
133,193,-95
133,194,-75
133,195,-95
133,196,-95
133,197,-95
133,198,-95
133,199,-95
133,200,-95
133,201,-95
133,202,-95
133,203,-95
133,204,-95
133,205,-95
133,206,-95
133,207,-95
133,208,-95
133,209,-95
133,210,-95
133,211,-95
133,212,-95
133,213,-95
133,214,-95
133,215,-115
133,216,-110
133,217,-110
133,218,-110
133,219,-110
133,220,-110
133,221,-110
133,222,-110
133,223,-110
133,224,-110
133,225,-110
133,226,-110
133,227,-110
133,228,-110
133,229,-110
133,230,-95
134,1,-81
134,2,-95
134,3,-95
134,4,-95
134,5,-95
134,6,-95
134,7,-95
134,8,-95
134,9,-95
134,10,-95
134,11,-95
134,12,-95
134,13,-95
134,14,-95
134,15,-95
134,16,-95
134,17,-95
134,18,-95
134,19,-95
134,20,-95
134,21,-95
134,22,-95
134,23,-95
134,24,-95
134,25,-95
134,26,-95
134,27,-95
134,28,-95
134,29,-95
134,30,-95
134,31,-95
134,32,-95
134,33,-95
134,34,-95
134,35,-95
134,36,-95
134,37,-95
134,38,-95
134,39,-95
134,40,-95
134,41,-95
134,42,-95
134,43,-95
134,44,-95
134,45,-95
134,46,-95
134,47,-95
134,48,-95
134,49,-95
134,50,-95
134,51,-95
134,52,-95
134,53,-95
134,54,-95
134,55,-95
134,56,-95
134,57,-95
134,58,-95
134,59,-95
134,60,-95
134,61,-95
134,62,-95
134,63,-95
134,64,-95
134,65,-95
134,66,-95
134,67,-95
134,68,-95
134,69,-95
134,70,-95
134,71,-95
134,72,-95
134,73,-95
134,74,-95
134,75,-95
134,76,-95
134,77,-95
134,78,-95
134,79,-95
135,1,-95
135,2,-95
135,3,-95
135,4,-95
135,5,-95
135,6,-95
135,7,-95
135,8,-95
135,9,-95
135,10,-95
135,11,-95
135,12,-95
135,13,-95
135,14,-95
135,15,-95
135,16,-95
135,17,-95
135,18,-95
135,19,-95
135,20,-95
135,21,-95
135,22,-95
135,23,-95
135,24,-95
135,25,-95
135,26,-95
135,27,-95
135,28,-95
135,29,-95
135,30,-95
135,31,-95
135,32,-95
135,33,-95
135,34,-95
135,35,-95
135,36,-95
135,37,-95
135,38,-95
135,39,-95
135,40,-95
135,41,-95
135,42,-95
135,43,-95
135,44,-95
135,45,-95
135,46,-95
135,47,-95
135,48,-95
135,49,-95
135,50,-95
135,51,-95
135,52,-95
135,53,-95
135,54,-95
135,55,-95
135,56,-95
135,57,-95
135,58,-95
135,59,-95
135,60,-95
135,61,-95
135,62,-95
135,63,-95
135,64,-95
135,65,-95
135,66,-95
135,67,-95
135,68,-95
135,69,-95
135,70,-95
135,71,-95
135,72,-95
135,73,-95
135,74,-95
135,75,-115
135,76,-110
135,77,-110
135,78,-110
135,79,-110
135,80,-110
135,81,-110
135,82,-110
135,83,-110
135,84,-110
135,85,-110
135,86,-110
135,87,-110
135,88,-110
135,89,-110
135,90,-95
136,1,-95
136,2,-95
136,3,-95
136,4,-95
136,5,-95
136,6,-95
136,7,-95
136,8,-95
136,9,-95
136,10,-95
136,11,-95
136,12,-95
136,13,-95
136,14,-95
136,15,-95
136,16,-95
136,17,-95
136,18,-95
136,19,-95
136,20,-95
136,21,-95
136,22,-95
136,23,-95
136,24,-95
136,25,-95
136,26,-95
136,27,-95
136,28,-95
136,29,-95
136,30,-95
136,31,-95
136,32,-95
136,33,-95
136,34,-95
136,35,-95
136,36,-95
136,37,-95
136,38,-95
136,39,-95
136,40,-95
136,41,-95
136,42,-95
136,43,-95
136,44,-95
136,45,-95
136,46,-95
136,47,-95
136,48,-95
136,49,-95
136,50,-95
136,51,-95
136,52,-95
136,53,-95
136,54,-95
136,55,-95
136,56,-95
136,57,-95
136,58,-75
136,59,-95
136,60,-95
136,61,-95
136,62,-95
136,63,-95
136,64,-95
136,65,-95
136,66,-95
136,67,-95
