round,step,reward
183,26,-95
183,27,-95
183,28,-95
183,29,-95
183,30,-95
183,31,-95
183,32,-95
183,33,-95
183,34,-95
183,35,-95
183,36,-95
183,37,-95
183,38,-95
183,39,-95
183,40,-95
183,41,-95
183,42,-95
183,43,-95
183,44,-95
183,45,-95
183,46,-95
183,47,-95
183,48,-95
183,49,-95
183,50,-95
183,51,-95
183,52,-95
183,53,-95
183,54,-95
183,55,-95
183,56,-95
183,57,-95
183,58,-95
183,59,-95
183,60,-95
183,61,-95
183,62,-95
183,63,-95
183,64,-95
183,65,-95
183,66,-95
183,67,-95
183,68,-95
183,69,-95
183,70,-95
183,71,-95
183,72,-95
183,73,-95
183,74,-95
183,75,-95
183,76,-95
183,77,-95
183,78,-95
183,79,-95
183,80,-95
183,81,-95
183,82,-95
183,83,-95
183,84,-95
183,85,-95
184,1,-95
184,2,-95
184,3,-95
184,4,-95
184,5,-95
184,6,-95
184,7,-95
184,8,-95
184,9,-95
184,10,-95
184,11,-95
184,12,-95
184,13,-95
184,14,-95
184,15,-95
184,16,-95
184,17,-95
184,18,-95
184,19,-95
184,20,-95
184,21,-95
184,22,-95
184,23,-95
184,24,-95
184,25,-95
184,26,-95
184,27,-95
184,28,-95
184,29,-95
184,30,-95
184,31,-95
184,32,-95
184,33,-95
184,34,-95
184,35,-95
184,36,-95
184,37,-95
184,38,-95
184,39,-95
184,40,-95
184,41,-95
184,42,-95
184,43,-95
184,44,-95
184,45,-95
184,46,-95
184,47,-95
184,48,-95
184,49,-95
184,50,-95
184,51,-95
184,52,-95
184,53,-95
184,54,-95
184,55,-95
184,56,-95
184,57,-95
184,58,-95
184,59,-75
184,60,-95
184,61,-95
184,62,-95
184,63,-95
184,64,-95
184,65,-95
184,66,-95
184,67,-95
184,68,-95
184,69,-95
184,70,-95
184,71,-95
184,72,-95
184,73,-95
184,74,-95
184,75,-95
184,76,-95
184,77,-95
184,78,-95
184,79,-95
184,80,-95
184,81,-95
184,82,-95
184,83,-95
184,84,-95
184,85,-95
184,86,-95
184,87,-95
184,88,-95
184,89,-95
184,90,-95
184,91,-95
184,92,-95
184,93,-95
184,94,-95
184,95,-95
184,96,-95
184,97,-95
184,98,-95
184,99,-95
184,100,-95
184,101,-95
184,102,-95
184,103,-95
184,104,-95
184,105,-95
184,106,-95
184,107,-95
184,108,-95
184,109,-95
184,110,-95
184,111,-95
184,112,-95
184,113,-95
184,114,-95
184,115,-95
184,116,-95
184,117,-95
184,118,-95
184,119,-95
184,120,-95
184,121,-95
184,122,-95
184,123,-95
184,124,-95
184,125,-95
184,126,-95
184,127,-95
184,128,-95
184,129,-95
184,130,-95
184,131,-95
184,132,-95
184,133,-95
184,134,-95
184,135,-95
184,136,-95
184,137,-95
184,138,-95
184,139,-95
184,140,-95
184,141,-95
184,142,-95
184,143,-95
184,144,-95
184,145,-95
184,146,-95
184,147,-95
184,148,-95
184,149,-95
184,150,-95
184,151,-95
184,152,-95
184,153,-95
184,154,-95
184,155,-95
184,156,-95
184,157,-95
184,158,-95
184,159,-95
184,160,-95
184,161,-95
184,162,-95
184,163,-95
184,164,-95
184,165,-95
184,166,-95
184,167,-95
184,168,-95
184,169,-95
184,170,-95
184,171,-95
184,172,-95
184,173,-95
184,174,-95
184,175,-95
184,176,-95
184,177,-95
184,178,-95
184,179,-95
184,180,-95
184,181,-95
184,182,-95
184,183,-95
184,184,-95
184,185,-95
184,186,-95
184,187,-95
184,188,-95
184,189,-95
184,190,-95
184,191,-95
184,192,-95
184,193,-95
184,194,-95
184,195,-95
184,196,-95
184,197,-95
184,198,-95
184,199,-95
184,200,-95
184,201,-115
184,202,-110
184,203,-110
184,204,-110
184,205,-110
184,206,-110
184,207,-110
184,208,-110
184,209,-110
184,210,-110
184,211,-110
184,212,-110
184,213,-110
184,214,-110
184,215,-110
184,216,-95
185,1,-95
185,2,-95
185,3,-95
185,4,-95
185,5,-95
185,6,-95
185,7,-95
185,8,-95
185,9,-95
185,10,-95
185,11,-95
185,12,-95
185,13,-95
185,14,-95
185,15,-95
185,16,-95
185,17,-95
185,18,-95
185,19,-95
185,20,-95
185,21,-95
185,22,-95
185,23,-95
185,24,-95
185,25,-95
185,26,-95
185,27,-95
185,28,-95
185,29,-95
185,30,-95
185,31,-95
185,32,-95
185,33,-95
185,34,-95
185,35,-95
185,36,-95
185,37,-95
185,38,-95
185,39,-95
185,40,-95
185,41,-95
185,42,-95
185,43,-95
185,44,-95
185,45,-95
185,46,-95
185,47,-95
185,48,-95
185,49,-95
185,50,-95
185,51,-95
185,52,-95
185,53,-95
185,54,-95
185,55,-95
185,56,-95
185,57,-95
185,58,-95
185,59,-95
185,60,-95
185,61,-95
185,62,-95
185,63,-95
185,64,-95
185,65,-95
185,66,-95
185,67,-95
185,68,-95
185,69,-95
185,70,-95
185,71,-95
185,72,-95
185,73,-95
185,74,-95
185,75,-95
185,76,-95
185,77,-95
185,78,-95
185,79,-95
185,80,-95
185,81,-95
185,82,-95
185,83,-95
185,84,-95
185,85,-95
185,86,-95
185,87,-95
185,88,-95
185,89,-95
185,90,-95
185,91,-95
185,92,-95
185,93,-95
185,94,-95
185,95,-95
185,96,-95
185,97,-95
185,98,-95
185,99,-95
185,100,-95
185,101,-95
185,102,-95
185,103,-95
185,104,-95
185,105,-95
185,106,-95
185,107,-95
185,108,-95
185,109,-95
185,110,-95
185,111,-95
185,112,-95
185,113,-115
185,114,-110
185,115,-110
185,116,-110
185,117,-110
185,118,-110
185,119,-110
185,120,-110
185,121,-110
185,122,-110
185,123,-110
185,124,-110
185,125,-110
185,126,-110
185,127,-110
185,128,-95
186,1,-95
186,2,-95
186,3,-95
186,4,-95
186,5,-95
186,6,-95
186,7,-95
186,8,-95
186,9,-95
186,10,-95
186,11,-95
186,12,-95
186,13,-95
186,14,-95
186,15,-95
186,16,-95
186,17,-95
186,18,-95
186,19,-95
186,20,-95
186,21,-95
186,22,-95
186,23,-95
186,24,-95
186,25,-95
186,26,-95
186,27,-95
186,28,-95
186,29,-95
186,30,-95
186,31,-95
186,32,-95
186,33,-95
186,34,-95
186,35,-95
186,36,-95
186,37,-95
186,38,-95
186,39,-95
186,40,-95
186,41,-95
186,42,-95
186,43,-95
186,44,-95
186,45,-95
186,46,-95
186,47,-95
186,48,-95
186,49,-95
186,50,-95
186,51,-95
186,52,-95
186,53,-95
186,54,-95
186,55,-95
186,56,-95
186,57,-95
186,58,-95
186,59,-95
186,60,-95
186,61,-95
186,62,-95
186,63,-95
186,64,-95
186,65,-95
186,66,-95
186,67,-95
186,68,-95
186,69,-95
186,70,-95
186,71,-95
186,72,-95
186,73,-95
186,74,-95
186,75,-95
186,76,-95
186,77,-95
186,78,-95
186,79,-95
186,80,-95
186,81,-95
186,82,-95
186,83,-95
186,84,-95
186,85,-95
186,86,-95
186,87,-95
186,88,-95
186,89,-95
186,90,-95
186,91,-95
186,92,-95
186,93,-95
186,94,-95
186,95,-95
186,96,-95
186,97,-95
186,98,-95
186,99,-95
186,100,-95
186,101,-115
186,102,-110
186,103,-110
186,104,-110
186,105,-110
186,106,-110
186,107,-110
186,108,-110
186,109,-110
186,110,-110
186,111,-110
186,112,-110
186,113,-110
186,114,-110
186,115,-110
186,116,-95
187,1,-95
187,2,-95
187,3,-95
187,4,-95
187,5,-95
187,6,-95
187,7,-95
187,8,-95
187,9,-95
187,10,-95
187,11,-95
187,12,-95
187,13,-95
187,14,-95
187,15,-95
187,16,-95
187,17,-95
187,18,-95
187,19,-95
187,20,-95
187,21,-95
187,22,-95
187,23,-95
187,24,-95
187,25,-95
187,26,-95
187,27,-95
187,28,-95
187,29,-95
187,30,-95
187,31,-95
187,32,-95
187,33,-95
187,34,-95
187,35,-95
187,36,-95
187,37,-95
187,38,-95
187,39,-95
187,40,-95
187,41,-95
187,42,-95
187,43,-95
187,44,-95
187,45,-95
187,46,-95
187,47,-95
187,48,-95
187,49,-95
187,50,-95
187,51,-95
187,52,-95
187,53,-95
187,54,-95
187,55,-95
187,56,-95
187,57,-95
187,58,-95
187,59,-95
187,60,-95
187,61,-95
187,62,-95
187,63,-95
187,64,-95
187,65,-95
187,66,-95
187,67,-95
187,68,-95
187,69,-95
187,70,-95
187,71,-95
187,72,-95
187,73,-95
187,74,-95
187,75,-95
187,76,-95
187,77,-95
187,78,-95
187,79,-95
187,80,-95
187,81,-95
187,82,-95
187,83,-95
187,84,-95
187,85,-95
187,86,-95
187,87,-95
187,88,-95
187,89,-95
187,90,-95
187,91,-95
187,92,-95
187,93,-95
187,94,-95
187,95,-95
187,96,-95
187,97,-95
187,98,-95
187,99,-95
187,100,-95
187,101,-95
187,102,-95
187,103,-95
187,104,-95
187,105,-95
187,106,-95
187,107,-95
187,108,-95
187,109,-95
187,110,-95
187,111,-95
187,112,-95
187,113,-95
187,114,-95
187,115,-95
187,116,-95
187,117,-95
187,118,-95
187,119,-95
187,120,-95
187,121,-75
187,122,-95
187,123,-95
187,124,-95
187,125,-95
187,126,-95
187,127,-95
187,128,-95
187,129,-95
187,130,-95
187,131,-95
187,132,-95
187,133,-95
187,134,-95
187,135,-95
187,136,-95
187,137,-95
187,138,-95
187,139,-95
187,140,-95
187,141,-95
187,142,-95
187,143,-95
187,144,-95
187,145,-95
187,146,-95
187,147,-95
187,148,-95
187,149,-95
187,150,-95
187,151,-95
187,152,-95
187,153,-95
187,154,-95
187,155,-95
187,156,-95
187,157,-95
187,158,-95
187,159,-95
187,160,-95
187,161,-95
187,162,-95
187,163,-95
187,164,-95
187,165,-95
187,166,-95
187,167,-95
187,168,-95
187,169,-95
187,170,-95
187,171,-95
187,172,-115
187,173,-110
187,174,-110
187,175,-110
187,176,-110
187,177,-110
187,178,-110
187,179,-110
187,180,-110
187,181,-110
187,182,-110
187,183,-110
187,184,-110
187,185,-110
187,186,-110
187,187,-95
188,1,-91
188,2,-91
188,3,-95
188,4,-95
188,5,-95
188,6,-95
188,7,-95
188,8,-95
188,9,-95
188,10,-95
188,11,-95
188,12,-95
188,13,-95
188,14,-95
188,15,-95
188,16,-95
188,17,-95
188,18,-95
188,19,-95
188,20,-95
188,21,-95
188,22,-95
188,23,-95
188,24,-95
188,25,-95
188,26,-95
188,27,-95
188,28,-95
188,29,-95
188,30,-95
188,31,-95
188,32,-95
188,33,-95
188,34,-95
188,35,-95
188,36,-95
188,37,-95
188,38,-95
188,39,-95
188,40,-95
188,41,-95
188,42,-95
188,43,-95
188,44,-95
188,45,-95
188,46,-95
188,47,-95
188,48,-95
188,49,-95
188,50,-95
188,51,-95
188,52,-95
188,53,-95
188,54,-95
188,55,-95
188,56,-95
188,57,-95
188,58,-95
188,59,-95
188,60,-95
188,61,-95
188,62,-95
188,63,-95
188,64,-95
188,65,-95
188,66,-95
188,67,-95
188,68,-95
188,69,-95
188,70,-95
188,71,-95
188,72,-95
188,73,-95
188,74,-95
188,75,-95
188,76,-95
188,77,-95
188,78,-95
188,79,-95
188,80,-95
188,81,-95
188,82,-95
188,83,-95
188,84,-95
188,85,-95
188,86,-95
188,87,-95
188,88,-95
188,89,-95
188,90,-95
188,91,-95
188,92,-95
188,93,-95
188,94,-95
188,95,-95
188,96,-95
188,97,-95
188,98,-95
188,99,-95
188,100,-95
188,101,-95
188,102,-95
188,103,-95
188,104,-95
188,105,-95
188,106,-95
188,107,-95
188,108,-115
188,109,-110
188,110,-110
188,111,-110
188,112,-110
188,113,-110
188,114,-110
188,115,-110
188,116,-110
188,117,-110
188,118,-110
188,119,-110
188,120,-110
188,121,-110
188,122,-110
188,123,-95
189,1,-95
189,2,-95
189,3,-95
189,4,-95
189,5,-95
189,6,-95
189,7,-95
189,8,-95
189,9,-95
189,10,-95
189,11,-95
189,12,-95
189,13,-95
189,14,-95
189,15,-95
189,16,-95
189,17,-95
189,18,-95
189,19,-95
189,20,-95
189,21,-95
189,22,-95
189,23,-95
189,24,-95
189,25,-95
189,26,-95
189,27,-95
189,28,-95
189,29,-95
189,30,-95
189,31,-95
189,32,-95
189,33,-95
189,34,-95
189,35,-95
189,36,-95
189,37,-95
189,38,-95
189,39,-95
189,40,-95
189,41,-95
189,42,-95
189,43,-95
189,44,-95
189,45,-95
189,46,-95
189,47,-95
189,48,-95
189,49,-95
189,50,-95
189,51,-95
189,52,-95
189,53,-95
189,54,-95
189,55,-95
189,56,-95
189,57,-95
189,58,-95
189,59,-95
189,60,-95
189,61,-95
189,62,-95
189,63,-95
189,64,-95
189,65,-95
189,66,-95
189,67,-95
189,68,-95
189,69,-95
189,70,-95
189,71,-95
189,72,-95
189,73,-95
189,74,-95
189,75,-95
189,76,-95
189,77,-95
189,78,-95
189,79,-95
189,80,-95
189,81,-95
189,82,-95
189,83,-95
189,84,-95
189,85,-95
189,86,-95
189,87,-95
189,88,-95
189,89,-95
189,90,-95
189,91,-95
189,92,-95
189,93,-95
189,94,-95
189,95,-75
189,96,-95
189,97,-95
189,98,-95
189,99,-95
189,100,-95
189,101,-95
189,102,-95
189,103,-95
189,104,-95
189,105,-95
189,106,-95
189,107,-95
189,108,-95
189,109,-95
189,110,-95
189,111,-95
189,112,-95
189,113,-95
189,114,-95
189,115,-95
189,116,-95
189,117,-95
189,118,-95
189,119,-95
189,120,-95
189,121,-95
189,122,-95
189,123,-95
189,124,-95
189,125,-95
189,126,-95
189,127,-95
189,128,-95
189,129,-95
189,130,-95
189,131,-95
189,132,-95
189,133,-95
189,134,-95
189,135,-95
189,136,-95
189,137,-95
189,138,-95
189,139,-95
189,140,-95
189,141,-95
189,142,-95
189,143,-95
189,144,-95
189,145,-115
189,146,-110
189,147,-110
189,148,-110
189,149,-110
189,150,-110
189,151,-110
189,152,-110
189,153,-110
189,154,-110
189,155,-110
189,156,-110
189,157,-110
189,158,-110
189,159,-110
189,160,-95
190,1,-95
190,2,-95
190,3,-95
190,4,-95
190,5,-95
190,6,-95
190,7,-95
190,8,-95
190,9,-95
190,10,-95
190,11,-95
190,12,-95
190,13,-95
190,14,-95
190,15,-95
190,16,-95
190,17,-95
190,18,-95
190,19,-95
190,20,-95
190,21,-95
190,22,-95
190,23,-95
190,24,-95
190,25,-95
190,26,-95
190,27,-95
190,28,-95
190,29,-95
190,30,-95
190,31,-95
190,32,-95
190,33,-95
190,34,-95
190,35,-95
190,36,-95
190,37,-95
190,38,-95
190,39,-95
190,40,-95
190,41,-95
190,42,-95
190,43,-95
190,44,-95
190,45,-95
190,46,-95
190,47,-95
190,48,-95
190,49,-95
190,50,-95
190,51,-95
190,52,-95
190,53,-95
190,54,-95
190,55,-95
190,56,-95
190,57,-95
190,58,-95
190,59,-95
190,60,-95
190,61,-95
190,62,-95
190,63,-95
190,64,-95
190,65,-95
190,66,-95
190,67,-95
190,68,-95
190,69,-95
190,70,-95
190,71,-95
190,72,-95
190,73,-95
190,74,-95
190,75,-95
190,76,-95
190,77,-95
190,78,-95
190,79,-95
190,80,-95
190,81,-95
190,82,-95
190,83,-95
190,84,-95
190,85,-95
190,86,-95
190,87,-95
190,88,-95
190,89,-95
190,90,-95
190,91,-95
190,92,-95
190,93,-95
190,94,-95
190,95,-95
190,96,-95
190,97,-95
190,98,-95
190,99,-95
190,100,-95
190,101,-95
190,102,-95
190,103,-95
190,104,-95
190,105,-95
190,106,-95
190,107,-95
190,108,-95
190,109,-95
190,110,-95
190,111,-95
190,112,-95
190,113,-95
190,114,-95
190,115,-95
190,116,-95
190,117,-95
190,118,-95
190,119,-95
190,120,-95
190,121,-95
190,122,-95
190,123,-95
190,124,-95
190,125,-115
190,126,-110
190,127,-110
190,128,-110
190,129,-110
190,130,-110
190,131,-90
190,132,-110
190,133,-110
190,134,-110
190,135,-110
190,136,-110
190,137,-110
190,138,-110
190,139,-110
190,140,-95
191,1,-81
191,2,-81
191,3,-81
191,4,-95
191,5,-95
191,6,-95
191,7,-95
191,8,-95
191,9,-95
191,10,-95
191,11,-95
191,12,-95
191,13,-95
191,14,-95
191,15,-95
191,16,-95
191,17,-95
191,18,-95
191,19,-95
191,20,-95
191,21,-95
191,22,-95
191,23,-95
191,24,-95
191,25,-95
191,26,-95
191,27,-95
191,28,-95
191,29,-95
191,30,-95
191,31,-95
191,32,-95
191,33,-95
191,34,-95
191,35,-95
191,36,-95
191,37,-95
191,38,-95
191,39,-95
191,40,-95
191,41,-115
191,42,-110
191,43,-110
191,44,-110
191,45,-110
191,46,-110
191,47,-110
191,48,-110
191,49,-110
191,50,-110
191,51,-110
191,52,-110
191,53,-110
191,54,-110
191,55,-110
191,56,-95
192,1,-91
192,2,-91
192,3,-95
192,4,-95
192,5,-95
192,6,-95
192,7,-95
192,8,-95
192,9,-95
192,10,-95
192,11,-95
192,12,-95
192,13,-95
192,14,-95
192,15,-95
192,16,-95
192,17,-95
192,18,-95
192,19,-95
192,20,-95
192,21,-95
192,22,-95
192,23,-95
192,24,-95
192,25,-95
192,26,-95
192,27,-95
192,28,-95
192,29,-95
192,30,-95
192,31,-95
192,32,-95
192,33,-95
192,34,-95
192,35,-95
192,36,-95
192,37,-95
192,38,-95
192,39,-95
192,40,-95
192,41,-95
192,42,-95
192,43,-95
192,44,-95
192,45,-95
192,46,-95
192,47,-95
192,48,-86
192,49,-90
192,50,-90
192,51,-90
192,52,-90
192,53,-90
192,54,-90
192,55,-90
192,56,-90
192,57,-90
192,58,-90
192,59,-90
192,60,-90
192,61,-90
192,62,-90
192,63,-75
193,1,-75
193,2,-75
193,3,-75
193,4,-75
193,5,-75
193,6,-75
193,7,-75
193,8,-75
193,9,-75
193,10,-55
193,11,-55
193,12,-55
193,13,-55
193,14,-55
193,15,-55
193,16,-55
193,17,-55
193,18,-55
193,19,-55
193,20,-55
193,21,-55
193,22,-55
193,23,-55
193,24,-55
193,25,-55
193,26,-95
193,27,-95
193,28,-95
193,29,-95
193,30,-95
193,31,-95
193,32,-95
193,33,-95
193,34,-95
193,35,-95
193,36,-95
193,37,-95
193,38,-95
193,39,-95
193,40,-95
193,41,-95
193,42,-95
193,43,-95
193,44,-95
193,45,-95
193,46,-95
193,47,-95
193,48,-95
193,49,-95
193,50,-95
193,51,-95
193,52,-95
193,53,-95
193,54,-95
193,55,-95
193,56,-95
193,57,-95
193,58,-95
193,59,-95
193,60,-95
193,61,-95
193,62,-95
193,63,-95
193,64,-95
193,65,-95
193,66,-95
193,67,-95
193,68,-95
193,69,-95
193,70,-95
193,71,-95
193,72,-95
193,73,-95
193,74,-95
193,75,-95
193,76,-95
193,77,-95
193,78,-95
193,79,-95
193,80,-95
193,81,-95
193,82,-95
193,83,-95
193,84,-95
193,85,-95
193,86,-95
193,87,-95
193,88,-95
193,89,-95
193,90,-95
193,91,-95
193,92,-95
193,93,-95
193,94,-95
193,95,-95
193,96,-95
193,97,-95
193,98,-95
193,99,-95
193,100,-95
193,101,-95
193,102,-95
193,103,-95
193,104,-95
193,105,-95
193,106,-95
193,107,-95
193,108,-95
193,109,-95
193,110,-95
193,111,-95
193,112,-95
193,113,-95
193,114,-95
193,115,-95
193,116,-95
193,117,-95
193,118,-95
193,119,-95
193,120,-95
193,121,-95
193,122,-95
193,123,-115
193,124,-110
193,125,-110
193,126,-110
193,127,-110
193,128,-110
193,129,-110
193,130,-110
193,131,-110
193,132,-110
193,133,-110
193,134,-110
193,135,-110
193,136,-110
193,137,-110
193,138,-95
194,1,-95
194,2,-95
194,3,-95
194,4,-95
194,5,-95
194,6,-95
194,7,-95
194,8,-95
194,9,-95
194,10,-95
194,11,-95
194,12,-95
194,13,-95
194,14,-95
194,15,-95
194,16,-95
194,17,-95
194,18,-95
194,19,-95
194,20,-95
194,21,-95
194,22,-95
194,23,-95
194,24,-95
194,25,-95
194,26,-95
194,27,-95
194,28,-95
194,29,-95
194,30,-95
194,31,-95
194,32,-95
194,33,-95
194,34,-95
194,35,-95
194,36,-95
194,37,-95
194,38,-95
194,39,-95
194,40,-95
194,41,-95
194,42,-95
194,43,-95
194,44,-95
194,45,-95
194,46,-95
194,47,-95
194,48,-95
194,49,-95
194,50,-95
194,51,-95
194,52,-95
194,53,-95
194,54,-95
194,55,-95
194,56,-95
194,57,-95
194,58,-95
194,59,-95
194,60,-95
194,61,-95
194,62,-95
194,63,-95
194,64,-95
194,65,-95
194,66,-95
194,67,-95
194,68,-95
194,69,-95
194,70,-115
194,71,-110
194,72,-110
194,73,-110
194,74,-110
194,75,-110
194,76,-110
194,77,-110
194,78,-110
194,79,-110
194,80,-110
194,81,-110
194,82,-110
194,83,-110
194,84,-110
194,85,-95
195,1,-95
195,2,-95
195,3,-95
195,4,-95
195,5,-95
195,6,-95
195,7,-95
195,8,-95
195,9,-95
195,10,-95
195,11,-95
195,12,-95
195,13,-95
195,14,-95
195,15,-95
195,16,-95
195,17,-95
195,18,-95
195,19,-95
195,20,-95
195,21,-95
195,22,-95
195,23,-95
195,24,-95
195,25,-95
195,26,-95
195,27,-95
195,28,-95
195,29,-95
195,30,-95
195,31,-95
195,32,-95
195,33,-95
195,34,-95
195,35,-95
195,36,-95
195,37,-95
195,38,-95
195,39,-95
195,40,-95
195,41,-95
195,42,-95
195,43,-95
195,44,-95
195,45,-95
195,46,-95
195,47,-95
195,48,-95
195,49,-95
195,50,-95
195,51,-95
195,52,-95
195,53,-95
195,54,-95
195,55,-95
195,56,-95
195,57,-95
195,58,-75
195,59,-95
195,60,-95
195,61,-95
195,62,-95
195,63,-95
195,64,-95
195,65,-95
195,66,-95
195,67,-95
195,68,-95
195,69,-95
195,70,-95
195,71,-95
195,72,-95
195,73,-95
195,74,-95
195,75,-95
195,76,-95
195,77,-95
195,78,-95
195,79,-95
195,80,-95
195,81,-115
195,82,-110
195,83,-110
195,84,-110
195,85,-110
195,86,-110
195,87,-110
195,88,-110
195,89,-110
195,90,-110
195,91,-110
195,92,-110
195,93,-110
195,94,-110
195,95,-110
195,96,-95
196,1,-95
196,2,-95
196,3,-95
196,4,-95
196,5,-95
196,6,-95
196,7,-95
196,8,-95
196,9,-95
196,10,-95
196,11,-95
196,12,-95
196,13,-95
196,14,-95
196,15,-95
196,16,-95
196,17,-95
196,18,-95
196,19,-95
196,20,-95
196,21,-95
196,22,-95
196,23,-95
196,24,-95
196,25,-95
196,26,-95
196,27,-95
196,28,-95
196,29,-95
196,30,-95
196,31,-95
196,32,-95
196,33,-95
196,34,-95
196,35,-95
196,36,-95
196,37,-95
196,38,-95
196,39,-95
196,40,-95
196,41,-95
196,42,-95
196,43,-95
196,44,-95
196,45,-95
196,46,-95
196,47,-95
196,48,-95
196,49,-95
196,50,-95
196,51,-95
196,52,-95
196,53,-95
196,54,-95
196,55,-95
196,56,-95
196,57,-95
196,58,-95
196,59,-95
196,60,-95
196,61,-95
196,62,-95
196,63,-95
196,64,-95
196,65,-95
196,66,-95
196,67,-95
196,68,-95
196,69,-95
196,70,-95
196,71,-95
196,72,-95
196,73,-95
196,74,-95
196,75,-95
196,76,-95
196,77,-95
196,78,-95
196,79,-95
196,80,-95
196,81,-95
196,82,-95
196,83,-95
196,84,-95
196,85,-95
196,86,-95
196,87,-95
196,88,-95
196,89,-95
196,90,-95
196,91,-95
196,92,-95
196,93,-95
196,94,-95
196,95,-95
196,96,-95
196,97,-95
196,98,-95
196,99,-95
196,100,-95
196,101,-95
196,102,-95
196,103,-95
196,104,-95
196,105,-95
196,106,-95
196,107,-95
196,108,-95
196,109,-95
196,110,-75
196,111,-95
196,112,-95
196,113,-95
196,114,-95
196,115,-95
196,116,-95
196,117,-95
196,118,-95
196,119,-95
196,120,-95
196,121,-95
196,122,-95
196,123,-95
196,124,-95
196,125,-95
196,126,-95
196,127,-95
196,128,-95
196,129,-95
196,130,-95
196,131,-95
196,132,-95
196,133,-95
196,134,-95
196,135,-95
196,136,-95
196,137,-95
196,138,-95
196,139,-95
196,140,-95
196,141,-95
196,142,-95
196,143,-95
196,144,-95
196,145,-95
196,146,-95
196,147,-95
196,148,-95
196,149,-95
196,150,-95
196,151,-95
196,152,-95
196,153,-95
196,154,-95
196,155,-95
196,156,-95
196,157,-95
196,158,-95
196,159,-95
196,160,-95
196,161,-95
196,162,-95
196,163,-95
196,164,-95
196,165,-95
196,166,-95
196,167,-95
196,168,-95
196,169,-95
196,170,-95
196,171,-95
196,172,-95
196,173,-95
196,174,-95
196,175,-95
196,176,-95
196,177,-95
196,178,-95
196,179,-95
196,180,-95
196,181,-95
196,182,-95
196,183,-95
196,184,-95
196,185,-95
196,186,-95
196,187,-95
196,188,-95
196,189,-95
196,190,-95
196,191,-95
196,192,-95
196,193,-115
196,194,-110
196,195,-110
196,196,-110
196,197,-110
196,198,-110
196,199,-110
196,200,-110
196,201,-110
196,202,-110
196,203,-110
196,204,-110
196,205,-110
196,206,-110
196,207,-110
196,208,-95
197,1,-81
197,2,-95
197,3,-95
197,4,-95
197,5,-95
197,6,-95
197,7,-95
197,8,-95
197,9,-95
197,10,-95
197,11,-95
197,12,-95
197,13,-95
197,14,-95
197,15,-95
197,16,-95
197,17,-95
197,18,-95
197,19,-95
197,20,-95
197,21,-95
197,22,-95
197,23,-95
197,24,-95
197,25,-95
197,26,-95
197,27,-95
197,28,-95
197,29,-95
197,30,-95
197,31,-95
197,32,-95
197,33,-95
197,34,-95
197,35,-95
197,36,-95
197,37,-95
197,38,-95
197,39,-95
197,40,-95
197,41,-95
197,42,-95
197,43,-95
197,44,-95
197,45,-95
197,46,-95
197,47,-95
197,48,-95
197,49,-95
197,50,-95
197,51,-95
197,52,-95
197,53,-95
197,54,-95
197,55,-95
197,56,-95
197,57,-95
197,58,-95
197,59,-95
197,60,-95
197,61,-95
197,62,-95
197,63,-95
197,64,-95
197,65,-95
197,66,-95
197,67,-95
197,68,-95
197,69,-95
197,70,-95
197,71,-95
197,72,-115
197,73,-110
197,74,-110
197,75,-110
197,76,-110
197,77,-110
197,78,-110
197,79,-110
197,80,-110
197,81,-110
197,82,-110
197,83,-110
197,84,-110
197,85,-110
197,86,-110
197,87,-95
198,1,-95
198,2,-95
198,3,-95
198,4,-95
198,5,-95
198,6,-95
198,7,-95
198,8,-95
198,9,-95
198,10,-95
198,11,-95
198,12,-95
198,13,-95
198,14,-95
198,15,-95
198,16,-95
198,17,-95
198,18,-95
198,19,-95
198,20,-95
198,21,-95
198,22,-95
198,23,-95
198,24,-95
198,25,-95
198,26,-95
198,27,-95
198,28,-95
198,29,-95
198,30,-95
198,31,-95
198,32,-95
198,33,-95
198,34,-95
198,35,-95
198,36,-95
198,37,-95
198,38,-95
198,39,-95
198,40,-95
198,41,-95
198,42,-95
198,43,-95
198,44,-95
198,45,-95
198,46,-95
198,47,-95
198,48,-95
198,49,-95
198,50,-95
198,51,-95
198,52,-95
198,53,-95
198,54,-95
198,55,-95
198,56,-95
198,57,-95
198,58,-95
198,59,-95
198,60,-95
198,61,-95
198,62,-95
198,63,-95
198,64,-95
198,65,-95
198,66,-95
198,67,-95
198,68,-95
198,69,-95
198,70,-95
198,71,-95
198,72,-95
198,73,-95
198,74,-95
198,75,-95
198,76,-95
198,77,-95
198,78,-95
198,79,-95
198,80,-95
198,81,-95
198,82,-95
198,83,-95
198,84,-95
198,85,-95
198,86,-95
198,87,-95
198,88,-95
198,89,-95
198,90,-115
198,91,-110
198,92,-110
198,93,-110
198,94,-110
198,95,-110
198,96,-110
198,97,-110
198,98,-110
198,99,-110
198,100,-110
198,101,-110
198,102,-110
198,103,-110
198,104,-110
198,105,-95
199,1,-81
199,2,-81
199,3,-95
199,4,-95
199,5,-95
199,6,-95
199,7,-95
199,8,-95
199,9,-95
199,10,-95
199,11,-95
199,12,-95
199,13,-95
199,14,-95
199,15,-95
199,16,-95
199,17,-95
199,18,-95
199,19,-95
199,20,-95
199,21,-95
199,22,-95
199,23,-95
199,24,-95
199,25,-95
199,26,-95
199,27,-95
199,28,-95
199,29,-95
199,30,-95
199,31,-95
