round,step,reward
553,29,-55
553,30,-51
553,31,-1
553,32,-5
553,33,-5
553,34,-5
553,35,-5
553,36,-5
553,37,-5
553,38,-5
553,39,-5
553,40,-5
553,41,-5
553,42,-5
553,43,-5
553,44,-5
553,45,-5
553,46,-55
553,47,-55
553,48,-55
553,49,-55
553,50,-55
553,51,-55
553,52,-55
553,53,-55
553,54,-55
553,55,-55
553,56,-55
553,57,-55
553,58,-55
553,59,-55
553,60,-55
553,61,-55
553,62,-55
553,63,-55
553,64,-55
553,65,-55
553,66,-55
553,67,-55
553,68,-55
553,69,-55
553,70,-55
553,71,-55
553,72,-55
553,73,-55
553,74,-55
553,75,-55
553,76,-55
553,77,-55
553,78,-55
553,79,-55
553,80,-55
553,81,-55
553,82,-55
553,83,-55
553,84,-55
553,85,-55
553,86,-55
553,87,-55
553,88,-55
553,89,-55
553,90,-55
553,91,-55
553,92,-55
553,93,-55
553,94,-55
553,95,-55
553,96,-55
553,97,-55
553,98,-55
553,99,-55
553,100,-55
553,101,-55
553,102,-55
553,103,-55
553,104,-55
553,105,-55
553,106,-55
553,107,-55
553,108,-55
553,109,-55
553,110,-55
553,111,-55
553,112,-55
553,113,-55
553,114,-55
553,115,-55
553,116,-55
553,117,-55
553,118,-55
553,119,-55
553,120,-55
553,121,-55
553,122,-55
553,123,-55
553,124,-55
553,125,-55
553,126,-55
553,127,-55
553,128,-55
553,129,-55
553,130,-55
553,131,-55
553,132,-55
553,133,-55
553,134,-55
553,135,-55
553,136,-55
553,137,-55
553,138,-55
553,139,-55
553,140,-55
553,141,-55
553,142,-55
553,143,-55
553,144,-55
553,145,-55
553,146,-55
553,147,-55
553,148,-55
553,149,-55
553,150,-55
553,151,-55
553,152,-55
553,153,-55
553,154,-55
553,155,-55
553,156,-55
553,157,-55
553,158,-55
553,159,-55
553,160,-55
553,161,-55
553,162,-55
553,163,-55
553,164,-55
553,165,-55
553,166,-55
553,167,-55
553,168,-55
553,169,-55
553,170,-55
553,171,-55
553,172,-55
553,173,-55
553,174,-55
553,175,-55
553,176,-55
553,177,-55
553,178,-55
553,179,-55
553,180,-55
553,181,-55
553,182,-55
553,183,-55
553,184,-55
553,185,-55
553,186,-55
553,187,-55
553,188,-55
553,189,-55
553,190,-46
553,191,-20
553,192,-20
553,193,-20
553,194,-20
553,195,-20
553,196,-20
553,197,-20
553,198,-20
553,199,-20
553,200,-20
553,201,-20
553,202,-20
553,203,-70
553,204,-70
553,205,-55
554,1,-50
554,2,-50
554,3,-51
554,4,-20
554,5,-20
554,6,-20
554,7,-20
554,8,-20
554,9,-20
554,10,-20
554,11,-20
554,12,-20
554,13,-20
554,14,-20
554,15,-20
554,16,-20
554,17,-70
554,18,-55
555,1,-55
555,2,-55
555,3,-55
555,4,-5
555,5,-5
555,6,-5
555,7,-5
555,8,-5
555,9,-5
555,10,-5
555,11,-5
555,12,-5
555,13,-5
555,14,-5
555,15,-5
555,16,-5
555,17,-55
555,18,-55
555,19,-55
555,20,-55
555,21,-55
555,22,-55
555,23,-55
555,24,-55
555,25,-55
555,26,-55
555,27,-55
555,28,-55
555,29,-55
555,30,-55
555,31,-55
555,32,-55
555,33,-55
555,34,-55
555,35,-51
555,36,-5
555,37,-5
555,38,-5
555,39,-5
555,40,-5
555,41,-5
555,42,-5
555,43,-1
555,44,-5
555,45,-5
555,46,-5
555,47,-5
555,48,-5
555,49,-5
555,50,-5
555,51,-5
555,52,-5
555,53,-55
555,54,-55
555,55,-55
555,56,-55
555,57,-55
555,58,-51
555,59,-55
555,60,-5
555,61,-5
555,62,-5
555,63,-1
555,64,-5
555,65,-5
555,66,-5
555,67,-5
555,68,-5
555,69,-5
555,70,-5
555,71,-5
555,72,-1
555,73,-5
555,74,-5
555,75,-5
555,76,-5
555,77,-5
555,78,-55
555,79,-5
555,80,-5
555,81,-5
555,82,-5
555,83,-5
555,84,-5
555,85,-5
555,86,-5
555,87,-5
555,88,-55
555,89,-55
555,90,-55
555,91,-55
555,92,-55
555,93,-55
555,94,-55
555,95,-55
555,96,-55
555,97,-55
555,98,-55
555,99,-55
555,100,-55
555,101,-55
555,102,-55
555,103,-55
555,104,-55
555,105,-55
555,106,-55
555,107,-55
555,108,-55
555,109,-55
555,110,-55
555,111,-55
555,112,-55
555,113,-55
555,114,-55
555,115,-55
555,116,-55
555,117,-55
555,118,-55
555,119,-55
555,120,-55
555,121,-55
555,122,-55
555,123,-55
555,124,-55
555,125,-55
555,126,-55
555,127,-55
555,128,-55
555,129,-55
555,130,-55
555,131,-55
555,132,-55
555,133,-55
555,134,-55
555,135,-55
555,136,-55
555,137,-55
555,138,-55
555,139,-55
555,140,-55
555,141,-55
555,142,-55
555,143,-55
555,144,-55
555,145,-55
555,146,-55
555,147,-55
555,148,-55
555,149,-55
555,150,-55
555,151,-55
555,152,-55
555,153,-55
555,154,-55
555,155,-55
555,156,-55
555,157,-55
555,158,-55
555,159,-55
555,160,-55
555,161,-55
555,162,-55
555,163,-55
555,164,-55
555,165,-55
555,166,-55
555,167,-55
555,168,-55
555,169,-55
555,170,-55
555,171,-55
555,172,-55
555,173,-55
555,174,-55
555,175,-55
555,176,-55
555,177,-55
555,178,-55
555,179,-55
555,180,-55
555,181,-55
555,182,-55
555,183,-55
555,184,-55
555,185,-55
555,186,-55
555,187,-55
555,188,-55
555,189,-55
555,190,-55
555,191,-46
555,192,-20
555,193,-20
555,194,-20
555,195,-20
555,196,-20
555,197,-20
555,198,-70
555,199,-70
555,200,-20
555,201,-20
555,202,-20
555,203,-20
555,204,-20
555,205,-20
555,206,-5
556,1,-50
556,2,0
556,3,-1
556,4,-5
556,5,-5
556,6,-5
556,7,-5
556,8,-5
556,9,-5
556,10,-5
556,11,-5
556,12,-5
556,13,-5
556,14,-5
556,15,-5
556,16,-1
556,17,-5
556,18,-5
556,19,-50
556,20,0
556,21,0
556,22,0
556,23,-1
556,24,-16
556,25,-20
556,26,-20
556,27,-20
556,28,-20
556,29,-20
556,30,-20
556,31,-20
556,32,-20
556,33,-20
556,34,-20
556,35,-20
556,36,-20
556,37,-20
556,38,-5
557,1,-50
557,2,-50
557,3,-51
557,4,-51
557,5,-51
557,6,-55
557,7,-55
557,8,-55
557,9,-55
557,10,-55
557,11,-55
557,12,-55
557,13,-55
557,14,-55
557,15,-55
557,16,-51
557,17,-1
557,18,-1
557,19,-50
557,20,0
557,21,0
557,22,0
557,23,-1
557,24,-1
557,25,4
557,26,-20
557,27,-20
557,28,-20
557,29,-20
557,30,-20
557,31,-20
557,32,-20
557,33,-20
557,34,-20
557,35,-20
557,36,-20
557,37,-20
557,38,-20
557,39,-85
557,40,-20
558,1,-50
558,2,-50
558,3,-55
558,4,-5
558,5,-5
558,6,-5
558,7,-5
558,8,-5
558,9,-5
558,10,-5
558,11,-5
558,12,-5
558,13,-5
558,14,-5
558,15,-50
558,16,-50
558,17,-50
558,18,-50
558,19,-50
558,20,-50
558,21,-50
558,22,-50
558,23,-51
558,24,-20
558,25,-20
558,26,-20
558,27,-20
558,28,-20
558,29,-20
558,30,-20
558,31,-20
558,32,-20
558,33,-20
558,34,-20
558,35,-20
558,36,-20
558,37,-20
558,38,-5
559,1,-51
559,2,-5
559,3,-1
559,4,-20
559,5,-20
559,6,-20
559,7,-20
559,8,-20
559,9,-70
559,10,-70
559,11,-70
559,12,-70
559,13,-70
559,14,-20
559,15,-20
559,16,-20
559,17,-20
559,18,-5
560,1,-1
560,2,-5
560,3,-5
560,4,-5
560,5,-5
560,6,-5
560,7,-5
560,8,-5
560,9,-5
560,10,-5
560,11,-5
560,12,-5
560,13,-5
560,14,-5
560,15,-5
560,16,0
560,17,0
560,18,0
560,19,-5
560,20,-5
560,21,-5
560,22,-5
560,23,-1
560,24,-20
560,25,-20
560,26,-20
560,27,-20
560,28,-20
560,29,-20
560,30,-20
560,31,-20
560,32,-20
560,33,-20
560,34,-20
560,35,-20
560,36,-20
560,37,-20
560,38,-5
561,1,0
561,2,0
561,3,-5
561,4,-5
561,5,-5
561,6,-5
561,7,-5
561,8,-5
561,9,-5
561,10,-5
561,11,-5
561,12,-5
561,13,-5
561,14,-5
561,15,-5
561,16,-5
561,17,-55
561,18,-55
561,19,-55
561,20,-50
561,21,0
561,22,0
561,23,-5
561,24,-5
561,25,-5
561,26,-5
561,27,-5
561,28,-5
561,29,-5
561,30,-5
561,31,-5
561,32,-5
561,33,-5
561,34,-5
561,35,-5
561,36,-55
561,37,-55
561,38,-50
561,39,-55
561,40,-5
561,41,-5
561,42,0
561,43,-5
561,44,-5
561,45,-5
561,46,-5
561,47,-5
561,48,-5
561,49,-5
561,50,-5
561,51,-5
561,52,-5
561,53,-5
561,54,-5
561,55,-5
561,56,-5
561,57,-5
561,58,-55
561,59,-51
561,60,-55
561,61,0
561,62,4
561,63,-16
561,64,-20
561,65,-20
561,66,-20
561,67,-20
561,68,-20
561,69,-20
561,70,-20
561,71,-20
561,72,-20
561,73,-20
561,74,-20
561,75,-20
561,76,-20
561,77,-5
562,1,0
562,2,0
562,3,-1
562,4,-20
562,5,-20
562,6,-20
562,7,-20
562,8,-20
562,9,-20
562,10,-20
562,11,-20
562,12,-20
562,13,-20
562,14,-20
562,15,-20
562,16,-20
562,17,-70
562,18,-55
563,1,-50
563,2,-50
563,3,-51
563,4,-1
563,5,-1
563,6,-5
563,7,-5
563,8,-5
563,9,-5
563,10,-5
563,11,-5
563,12,-5
563,13,-5
563,14,-5
563,15,-5
563,16,-5
563,17,-55
563,18,-55
563,19,-50
563,20,-50
563,21,-50
563,22,-50
563,23,-55
563,24,-55
563,25,-55
563,26,-55
563,27,-55
563,28,-55
563,29,-55
563,30,-55
563,31,-55
563,32,-55
563,33,-55
563,34,-55
563,35,-55
563,36,-55
563,37,-55
563,38,-55
563,39,-50
563,40,-50
563,41,-50
563,42,-51
563,43,-20
563,44,-20
563,45,-20
563,46,-20
563,47,-20
563,48,-20
563,49,-20
563,50,-20
563,51,-20
563,52,-20
563,53,-20
563,54,-20
563,55,-20
563,56,-20
563,57,-5
564,1,-51
564,2,-55
564,3,-51
564,4,-20
564,5,-20
564,6,-20
564,7,-20
564,8,-20
564,9,-20
564,10,-20
564,11,-20
564,12,-20
564,13,-20
564,14,-20
564,15,-20
564,16,-20
564,17,-70
564,18,-55
565,1,-50
565,2,0
565,3,-1
565,4,-5
565,5,-5
565,6,-5
565,7,-5
565,8,-5
565,9,-5
565,10,-5
565,11,-5
565,12,-5
565,13,-5
565,14,-5
565,15,-5
565,16,-1
565,17,-5
565,18,-5
565,19,-51
565,20,0
565,21,0
565,22,0
565,23,-5
565,24,4
565,25,-20
565,26,-20
565,27,-20
565,28,-20
565,29,-20
565,30,-20
565,31,-20
565,32,-20
565,33,-20
565,34,-20
565,35,-20
565,36,-20
565,37,-20
565,38,-35
565,39,-5
566,1,0
566,2,0
566,3,-5
566,4,-5
566,5,-5
566,6,-5
566,7,-5
566,8,-5
566,9,-5
566,10,-5
566,11,-5
566,12,-5
566,13,-1
566,14,-5
566,15,-5
566,16,-5
566,17,-5
566,18,-5
566,19,0
566,20,0
566,21,0
566,22,0
566,23,-1
566,24,-20
566,25,-20
566,26,-20
566,27,-20
566,28,-20
566,29,-20
566,30,-20
566,31,-20
566,32,-20
566,33,-20
566,34,-20
566,35,-70
566,36,-70
566,37,-70
566,38,-70
567,1,-51
567,2,-5
567,3,-5
567,4,-5
567,5,-5
567,6,-5
567,7,-5
567,8,-5
567,9,-5
567,10,-5
567,11,-5
567,12,-5
567,13,-5
567,14,-5
567,15,-5
567,16,-5
567,17,-5
567,18,-5
567,19,-55
567,20,-5
567,21,-5
567,22,-5
567,23,-5
567,24,-5
567,25,-5
567,26,-5
567,27,-5
567,28,-5
567,29,-5
567,30,-5
567,31,-5
567,32,-5
567,33,-5
567,34,-5
567,35,-55
567,36,-55
567,37,-55
567,38,-55
567,39,-55
567,40,-55
567,41,-55
567,42,-55
567,43,-5
567,44,-5
567,45,-5
567,46,-5
567,47,-5
567,48,-5
567,49,-5
567,50,-55
567,51,-55
567,52,-55
567,53,-55
567,54,-55
567,55,-55
567,56,-55
567,57,-55
567,58,-55
567,59,-55
567,60,-55
567,61,-55
567,62,-51
567,63,-5
567,64,-5
567,65,-5
567,66,-5
567,67,-5
567,68,-5
567,69,-5
567,70,-5
567,71,-5
567,72,-5
567,73,-1
567,74,-5
567,75,-5
567,76,-5
567,77,-5
567,78,-5
567,79,-5
567,80,-5
567,81,-5
567,82,-5
567,83,-5
567,84,-5
567,85,-5
567,86,-5
567,87,-5
567,88,-5
567,89,-55
567,90,-55
567,91,-55
567,92,-55
567,93,-55
567,94,-55
567,95,-55
567,96,-55
567,97,-55
567,98,-55
567,99,-55
567,100,-55
567,101,-55
567,102,-55
567,103,-55
567,104,-55
567,105,-55
567,106,-55
567,107,-55
567,108,-55
567,109,-55
567,110,-55
567,111,-55
567,112,-55
567,113,-55
567,114,-55
567,115,-55
567,116,-55
567,117,-55
567,118,-55
567,119,-55
567,120,-55
567,121,-55
567,122,-55
567,123,-55
567,124,-55
567,125,-55
567,126,-55
567,127,-51
567,128,-16
567,129,-20
567,130,-20
567,131,-20
567,132,-20
567,133,-20
567,134,-20
567,135,-20
567,136,-20
567,137,-20
567,138,-20
567,139,-20
567,140,-20
567,141,-20
567,142,-5
568,1,0
568,2,0
568,3,-1
568,4,-20
568,5,-20
568,6,-20
568,7,-20
568,8,-20
568,9,-20
568,10,-20
568,11,-20
568,12,-20
568,13,-20
568,14,-20
568,15,-20
568,16,-20
568,17,-70
568,18,-5
569,1,-50
569,2,0
569,3,-1
569,4,-5
569,5,-5
569,6,-5
569,7,-5
569,8,-5
569,9,-5
569,10,-5
569,11,-5
569,12,-5
569,13,-5
569,14,-5
569,15,-5
569,16,-5
569,17,-5
569,18,-5
569,19,-5
569,20,0
569,21,0
569,22,0
569,23,-5
569,24,-5
569,25,-5
569,26,-5
569,27,-5
569,28,-5
569,29,-5
569,30,-5
569,31,-5
569,32,-5
569,33,0
569,34,0
569,35,0
569,36,-50
569,37,-50
569,38,-50
569,39,-55
569,40,0
569,41,0
569,42,0
569,43,-1
569,44,-5
569,45,-5
569,46,-5
569,47,-5
569,48,-5
569,49,-5
569,50,-5
569,51,-5
569,52,-5
569,53,-5
569,54,-5
569,55,-5
569,56,-55
569,57,-55
569,58,-50
569,59,-51
569,60,-5
569,61,-5
569,62,-5
569,63,-5
569,64,-5
569,65,4
569,66,-20
569,67,-20
569,68,-20
569,69,-20
569,70,-20
569,71,-20
569,72,-20
569,73,-20
569,74,-20
569,75,-35
569,76,-35
569,77,-35
569,78,-35
569,79,-35
569,80,-20
570,1,0
570,2,0
570,3,-5
570,4,-5
570,5,-5
570,6,-5
570,7,-5
570,8,-5
570,9,-5
570,10,-5
570,11,-55
570,12,-55
570,13,-55
570,14,-55
570,15,-55
570,16,-55
570,17,-55
570,18,-51
570,19,-50
570,20,0
570,21,0
570,22,-1
570,23,-5
570,24,-5
570,25,-5
570,26,-5
570,27,-5
570,28,-5
570,29,-5
570,30,-5
570,31,-5
570,32,-5
570,33,-5
570,34,-5
570,35,-55
570,36,-55
570,37,-55
570,38,-51
570,39,-55
570,40,-5
570,41,-5
570,42,-1
570,43,-1
570,44,-5
570,45,-5
570,46,-5
570,47,-5
570,48,-5
570,49,-5
570,50,-5
570,51,-1
570,52,-1
570,53,-1
570,54,-5
570,55,-5
570,56,-5
570,57,-5
570,58,-55
570,59,-5
570,60,-5
570,61,0
570,62,-1
570,63,-1
570,64,-1
570,65,-5
570,66,-5
570,67,-5
570,68,-5
570,69,-5
570,70,-5
570,71,-1
570,72,-1
570,73,-1
570,74,-5
570,75,-5
570,76,-5
570,77,-5
570,78,-55
570,79,-5
570,80,-5
570,81,-5
570,82,-1
570,83,-20
570,84,-20
570,85,-20
570,86,-20
570,87,-20
570,88,-20
570,89,-20
570,90,-20
570,91,-20
570,92,-20
570,93,-20
570,94,-70
570,95,-70
570,96,-66
570,97,-1
571,1,-55
571,2,-5
571,3,-1
571,4,-16
571,5,-20
571,6,-20
571,7,-20
571,8,-20
571,9,-20
571,10,-20
571,11,-20
571,12,-20
571,13,-20
571,14,-20
571,15,-20
571,16,-20
571,17,-20
571,18,-5
572,1,-1
572,2,-55
572,3,-46
572,4,-20
572,5,-20
572,6,-20
572,7,-20
572,8,-20
572,9,-20
572,10,-20
572,11,-20
572,12,-20
572,13,-70
572,14,-70
572,15,-70
572,16,-20
572,17,-20
572,18,-5
573,1,-51
573,2,-1
573,3,-1
573,4,-20
573,5,-20
573,6,-20
573,7,-20
573,8,-20
573,9,-20
573,10,-20
573,11,-20
573,12,-20
573,13,-20
573,14,-20
573,15,-20
573,16,-20
573,17,-20
573,18,-5
574,1,-5
574,2,-5
574,3,-5
574,4,-5
574,5,-5
574,6,-5
574,7,-5
574,8,-5
574,9,-5
574,10,-5
574,11,-5
574,12,-5
574,13,-5
574,14,-5
574,15,-55
574,16,-55
574,17,-55
574,18,-55
574,19,-55
574,20,-55
574,21,-55
574,22,-50
574,23,-5
574,24,-5
574,25,-5
574,26,-5
574,27,-5
574,28,-5
574,29,-5
574,30,-5
574,31,-5
574,32,-5
574,33,-5
574,34,-5
574,35,0
574,36,0
574,37,0
574,38,-55
574,39,-5
574,40,-5
574,41,-5
574,42,-1
574,43,-1
574,44,-5
574,45,-5
574,46,-5
574,47,-5
574,48,-5
574,49,-1
574,50,-1
574,51,-1
574,52,-5
574,53,-5
574,54,-5
574,55,-5
574,56,-5
574,57,-5
574,58,-5
574,59,-5
574,60,-5
574,61,-5
574,62,-5
574,63,-5
574,64,-5
574,65,-5
574,66,-5
574,67,-55
574,68,-55
574,69,-55
574,70,-55
574,71,-55
574,72,-55
574,73,-55
574,74,-55
574,75,-55
574,76,-55
574,77,-55
574,78,-55
574,79,-55
574,80,-55
574,81,-55
574,82,-55
574,83,-51
574,84,-16
574,85,-20
574,86,-20
574,87,-20
574,88,-20
574,89,-20
574,90,-20
574,91,-20
574,92,-20
574,93,-20
574,94,-20
574,95,-20
574,96,-20
574,97,-20
574,98,-5
575,1,0
575,2,0
575,3,-5
575,4,-5
575,5,-5
575,6,-5
575,7,-5
575,8,-5
575,9,-5
575,10,-5
575,11,-5
575,12,-5
575,13,-5
575,14,-5
575,15,-1
575,16,-20
575,17,-20
575,18,-20
575,19,-85
575,20,-35
575,21,-35
575,22,-35
575,23,-20
575,24,-20
575,25,-20
575,26,-20
575,27,-20
575,28,-20
575,29,-20
575,30,-5
576,1,-1
576,2,-1
576,3,-5
576,4,-5
576,5,-5
576,6,-5
576,7,-5
576,8,-5
576,9,-5
576,10,-5
576,11,-5
576,12,-5
576,13,-5
576,14,-5
576,15,-5
576,16,-1
576,17,-55
576,18,-55
576,19,-55
576,20,-55
576,21,-55
576,22,-55
576,23,-55
576,24,-55
576,25,-55
576,26,-55
576,27,-55
576,28,-55
576,29,-55
576,30,-55
576,31,-55
576,32,-55
576,33,-55
576,34,-55
576,35,-50
576,36,0
576,37,0
576,38,-5
576,39,-5
576,40,-5
576,41,-5
576,42,-5
576,43,0
576,44,0
576,45,0
576,46,-5
576,47,-5
576,48,-5
576,49,-5
576,50,-5
576,51,-5
576,52,-5
576,53,-5
576,54,-5
576,55,-5
576,56,-5
576,57,-5
576,58,-55
576,59,-5
576,60,-5
576,61,-5
576,62,-51
576,63,-20
576,64,-20
576,65,-20
576,66,-20
576,67,-20
576,68,-20
576,69,-20
576,70,-20
576,71,-20
576,72,-20
576,73,-20
576,74,-20
576,75,-20
576,76,-20
576,77,-5
577,1,0
577,2,0
577,3,-5
577,4,-5
577,5,-5
577,6,-5
577,7,-5
577,8,-5
577,9,-5
577,10,-5
577,11,-5
577,12,-5
577,13,-5
577,14,0
577,15,0
577,16,0
577,17,-55
577,18,-5
577,19,0
577,20,0
577,21,0
577,22,0
577,23,-5
577,24,-5
577,25,-5
577,26,-5
577,27,-5
577,28,-5
577,29,-5
577,30,-5
577,31,-1
577,32,-5
577,33,-5
577,34,-5
577,35,-5
577,36,-5
577,37,-5
577,38,0
577,39,0
577,40,0
577,41,0
577,42,-1
577,43,-5
577,44,-5
577,45,-5
577,46,-5
577,47,-5
577,48,-5
577,49,-5
577,50,-5
577,51,-5
577,52,-5
577,53,-5
577,54,-50
577,55,-50
577,56,-50
577,57,-50
577,58,-55
577,59,0
577,60,0
577,61,0
577,62,-1
577,63,-1
577,64,-5
577,65,-5
577,66,-5
577,67,-5
577,68,-5
577,69,-5
577,70,-1
577,71,-5
577,72,-5
577,73,-5
577,74,-5
577,75,-5
577,76,-5
577,77,-5
577,78,-5
577,79,0
577,80,0
577,81,-5
577,82,-1
577,83,-5
577,84,-5
577,85,-5
577,86,-5
577,87,-5
577,88,-5
577,89,-5
577,90,-1
577,91,-5
577,92,-5
577,93,-5
577,94,-5
577,95,-5
577,96,-5
577,97,-5
577,98,-5
577,99,-5
577,100,-5
577,101,-5
577,102,-5
577,103,-5
577,104,-5
577,105,-5
577,106,-55
577,107,-55
577,108,-55
577,109,-55
577,110,-55
577,111,-55
577,112,-55
577,113,-55
577,114,-55
577,115,-55
577,116,-55
577,117,-55
577,118,-55
577,119,-55
577,120,-55
577,121,-55
577,122,-55
577,123,-55
577,124,-55
577,125,-55
577,126,-55
577,127,-55
577,128,-55
577,129,-55
577,130,-55
577,131,-55
577,132,-55
577,133,-55
577,134,-55
577,135,-55
577,136,-55
577,137,-55
577,138,-55
577,139,-55
577,140,-55
577,141,-55
577,142,-55
577,143,-55
577,144,-46
577,145,0
577,146,-20
577,147,-20
577,148,-20
577,149,-20
577,150,-20
577,151,-20
577,152,-20
577,153,-20
577,154,-20
577,155,-20
577,156,-20
577,157,-20
577,158,-20
577,159,-5
578,1,0
578,2,0
578,3,-1
578,4,-16
578,5,-20
578,6,-20
578,7,-20
578,8,-20
578,9,-20
578,10,-20
578,11,-20
578,12,-20
578,13,-20
578,14,-20
578,15,-20
578,16,-20
578,17,-20
578,18,-5
579,1,-50
579,2,-50
579,3,-55
579,4,-55
579,5,-55
579,6,-55
579,7,-55
579,8,-55
579,9,-55
579,10,-55
579,11,-55
579,12,-55
579,13,-55
579,14,-55
579,15,-51
579,16,-20
579,17,-20
579,18,-20
579,19,-70
579,20,-85
579,21,-35
579,22,-35
579,23,-20
579,24,-20
579,25,-20
579,26,-20
579,27,-20
579,28,-20
579,29,-20
579,30,-5
580,1,-1
580,2,-5
580,3,4
580,4,-20
580,5,-20
580,6,-20
580,7,-20
580,8,-20
580,9,-70
580,10,-70
580,11,-70
580,12,-70
580,13,-70
580,14,-70
580,15,-70
580,16,-70
580,17,-70
580,18,-55
581,1,-50
581,2,0
581,3,-1
581,4,-5
581,5,-5
581,6,-5
581,7,-5
581,8,-5
581,9,-5
581,10,-5
581,11,-5
581,12,-5
581,13,-1
581,14,-5
581,15,-5
581,16,-5
581,17,-5
581,18,-5
581,19,-50
581,20,0
581,21,0
581,22,0
581,23,-1
581,24,-20
581,25,-20
581,26,-20
581,27,-20
581,28,-20
581,29,-20
581,30,-20
581,31,-20
581,32,-20
581,33,-20
581,34,-20
581,35,-70
581,36,-70
581,37,-70
581,38,-55
582,1,-50
582,2,0
582,3,-5
582,4,-5
582,5,-5
582,6,-5
582,7,-5
582,8,-5
582,9,-5
582,10,-5
582,11,-5
582,12,-5
582,13,0
582,14,0
582,15,-5
582,16,-5
582,17,-5
582,18,-5
582,19,-5
582,20,-5
582,21,0
582,22,0
582,23,-5
582,24,-5
582,25,-5
582,26,0
582,27,0
582,28,-5
582,29,-5
582,30,-5
582,31,-5
582,32,-5
582,33,-5
582,34,-5
582,35,-5
582,36,-5
582,37,-5
582,38,-5
582,39,-5
582,40,-5
582,41,-5
582,42,-55
582,43,-5
582,44,-55
582,45,-55
582,46,-55
582,47,-50
582,48,0
582,49,-1
582,50,0
582,51,-5
582,52,0
582,53,0
582,54,0
582,55,-1
582,56,0
582,57,-5
582,58,0
582,59,-5
582,60,-5
582,61,-5
582,62,-5
582,63,-5
582,64,-5
582,65,-5
582,66,-5
582,67,-5
582,68,-5
582,69,-5
582,70,-5
582,71,-5
582,72,-5
582,73,-5
582,74,-5
582,75,-55
582,76,-55
582,77,-55
582,78,-55
582,79,-55
582,80,-55
582,81,-55
582,82,-55
582,83,-55
582,84,-55
582,85,-55
582,86,-55
582,87,-55
582,88,-55
582,89,-55
582,90,-55
582,91,-55
582,92,-55
582,93,-55
582,94,-55
582,95,-55
582,96,-55
582,97,-55
582,98,-55
582,99,-55
582,100,-55
582,101,-51
582,102,-55
582,103,-55
582,104,-55
582,105,-55
582,106,-55
582,107,-55
582,108,-55
582,109,-55
582,110,-55
582,111,-55
582,112,-55
582,113,-55
582,114,-55
582,115,-55
582,116,-55
582,117,-55
582,118,-55
582,119,-55
582,120,-55
582,121,-51
582,122,-5
582,123,-5
582,124,-5
582,125,-5
582,126,-5
582,127,-1
582,128,-5
582,129,-5
582,130,-5
582,131,-5
582,132,-5
582,133,-5
582,134,-5
582,135,-5
582,136,-5
582,137,-55
582,138,-55
582,139,-55
582,140,-55
582,141,-46
582,142,-16
582,143,-20
582,144,-20
582,145,-20
582,146,-20
582,147,-20
582,148,-20
582,149,-20
582,150,-20
582,151,-20
582,152,-20
582,153,-20
582,154,-20
582,155,-20
582,156,-5
583,1,0
583,2,0
583,3,-1
583,4,-20
583,5,-20
583,6,-20
583,7,-20
583,8,-20
583,9,-20
583,10,-20
583,11,-20
583,12,-20
583,13,-20
583,14,-20
583,15,-20
583,16,-20
583,17,-70
583,18,-55
584,1,-50
584,2,-50
584,3,-51
584,4,-66
584,5,-20
584,6,-20
584,7,-20
584,8,-20
584,9,-20
584,10,-20
584,11,-20
584,12,-20
584,13,-20
584,14,-20
584,15,-20
584,16,-20
584,17,-20
584,18,-20
585,1,0
585,2,-50
585,3,-51
585,4,-20
585,5,-20
585,6,-20
585,7,-16
585,8,-20
585,9,-20
585,10,-20
585,11,-20
585,12,-20
585,13,-20
585,14,-20
585,15,-20
585,16,-20
585,17,-20
585,18,-20
586,1,-5
586,2,-5
586,3,-5
586,4,-5
586,5,-5
586,6,-5
586,7,-5
586,8,-5
586,9,-5
586,10,-5
586,11,-5
586,12,-5
586,13,-5
586,14,-5
586,15,-5
586,16,-5
586,17,-55
586,18,-55
586,19,-55
586,20,-55
586,21,-55
586,22,-55
586,23,-55
586,24,-55
586,25,-55
586,26,-55
586,27,-55
586,28,-55
586,29,-55
586,30,-55
586,31,-55
586,32,-55
586,33,-55
586,34,-55
586,35,-55
586,36,-55
586,37,-55
586,38,-55
586,39,-55
586,40,-55
586,41,-55
586,42,-55
586,43,-55
586,44,-55
586,45,-55
586,46,-55
586,47,-55
586,48,-55
586,49,-55
586,50,-55
586,51,-55
586,52,-55
586,53,-55
586,54,-55
586,55,-55
586,56,-55
586,57,-55
586,58,-55
586,59,-55
586,60,-55
586,61,-55
586,62,-55
586,63,-55
586,64,-55
586,65,-55
586,66,-55
586,67,-55
586,68,-55
586,69,-55
586,70,-55
586,71,-55
586,72,-55
586,73,-55
586,74,-55
586,75,-55
586,76,-55
586,77,-55
586,78,-55
586,79,-55
586,80,-55
586,81,-55
586,82,-55
586,83,-55
586,84,-55
586,85,-55
586,86,-55
586,87,-51
586,88,-5
586,89,-5
586,90,-5
586,91,-5
586,92,-5
586,93,-5
586,94,-55
586,95,-55
586,96,-55
586,97,-55
586,98,-55
586,99,-55
586,100,-55
586,101,-55
586,102,-55
586,103,-55
586,104,-55
586,105,-55
586,106,-55
586,107,-55
586,108,-55
586,109,-55
586,110,-55
586,111,-55
586,112,-51
586,113,-1
586,114,-5
586,115,-5
586,116,-5
586,117,-5
586,118,-5
586,119,-5
586,120,-5
586,121,-5
586,122,-5
586,123,-5
586,124,-5
