round,step,reward
61,179,-95
61,180,-95
61,181,-95
61,182,-95
61,183,-95
61,184,-95
61,185,-95
61,186,-95
61,187,-95
61,188,-95
61,189,-95
61,190,-95
61,191,-95
61,192,-95
61,193,-95
61,194,-95
61,195,-95
61,196,-95
61,197,-95
61,198,-95
61,199,-95
61,200,-95
61,201,-95
61,202,-95
61,203,-95
61,204,-95
61,205,-95
61,206,-95
61,207,-95
61,208,-95
61,209,-95
61,210,-95
61,211,-95
61,212,-95
61,213,-95
61,214,-95
61,215,-75
61,216,-95
61,217,-95
61,218,-95
61,219,-95
61,220,-95
61,221,-95
61,222,-95
61,223,-95
61,224,-95
61,225,-95
61,226,-95
61,227,-95
61,228,-95
61,229,-95
61,230,-95
61,231,-95
61,232,-95
61,233,-95
61,234,-95
61,235,-95
61,236,-95
61,237,-95
61,238,-95
61,239,-95
61,240,-95
61,241,-95
61,242,-95
61,243,-95
61,244,-95
61,245,-95
61,246,-115
61,247,-110
61,248,-110
61,249,-110
61,250,-110
61,251,-110
61,252,-110
61,253,-110
61,254,-110
61,255,-110
61,256,-110
61,257,-110
61,258,-110
61,259,-110
61,260,-110
61,261,-95
62,1,-95
62,2,-95
62,3,-95
62,4,-95
62,5,-95
62,6,-95
62,7,-95
62,8,-95
62,9,-95
62,10,-95
62,11,-95
62,12,-95
62,13,-95
62,14,-95
62,15,-95
62,16,-95
62,17,-95
62,18,-95
62,19,-95
62,20,-95
62,21,-95
62,22,-95
62,23,-95
62,24,-95
62,25,-95
62,26,-95
62,27,-95
62,28,-95
62,29,-95
62,30,-95
62,31,-95
62,32,-95
62,33,-95
62,34,-95
62,35,-95
62,36,-95
62,37,-95
62,38,-95
62,39,-95
62,40,-95
62,41,-95
62,42,-95
62,43,-95
62,44,-95
62,45,-95
62,46,-95
62,47,-95
62,48,-95
62,49,-95
62,50,-95
62,51,-95
62,52,-95
62,53,-95
62,54,-95
62,55,-95
62,56,-95
62,57,-95
62,58,-95
62,59,-95
62,60,-95
62,61,-95
62,62,-95
62,63,-95
62,64,-95
62,65,-95
62,66,-95
62,67,-95
62,68,-95
62,69,-95
62,70,-95
62,71,-95
62,72,-95
62,73,-95
62,74,-95
62,75,-95
62,76,-95
62,77,-95
62,78,-95
62,79,-95
62,80,-95
62,81,-95
62,82,-95
62,83,-95
62,84,-95
62,85,-95
62,86,-95
62,87,-95
62,88,-95
62,89,-95
62,90,-95
62,91,-95
62,92,-95
62,93,-95
62,94,-95
62,95,-95
62,96,-95
62,97,-75
62,98,-95
62,99,-95
62,100,-95
62,101,-95
62,102,-95
62,103,-95
62,104,-95
62,105,-95
62,106,-95
62,107,-95
62,108,-95
62,109,-95
62,110,-95
62,111,-95
62,112,-95
62,113,-95
62,114,-95
62,115,-95
62,116,-95
62,117,-95
62,118,-95
62,119,-95
62,120,-95
62,121,-95
62,122,-95
62,123,-95
62,124,-95
62,125,-95
62,126,-95
62,127,-95
62,128,-95
62,129,-95
62,130,-95
62,131,-95
62,132,-95
62,133,-95
62,134,-95
62,135,-95
62,136,-95
62,137,-95
62,138,-95
62,139,-95
62,140,-95
62,141,-95
62,142,-95
62,143,-95
62,144,-95
62,145,-95
62,146,-95
62,147,-95
62,148,-95
62,149,-95
62,150,-95
62,151,-95
62,152,-95
62,153,-95
62,154,-95
62,155,-95
62,156,-95
62,157,-95
62,158,-95
62,159,-95
62,160,-95
62,161,-95
62,162,-95
62,163,-95
62,164,-95
62,165,-95
62,166,-95
62,167,-95
62,168,-115
62,169,-110
62,170,-110
62,171,-110
62,172,-110
62,173,-110
62,174,-110
62,175,-110
62,176,-110
62,177,-110
62,178,-110
62,179,-110
62,180,-110
62,181,-110
62,182,-110
62,183,-95
63,1,-95
63,2,-95
63,3,-95
63,4,-95
63,5,-95
63,6,-95
63,7,-95
63,8,-95
63,9,-95
63,10,-95
63,11,-95
63,12,-95
63,13,-95
63,14,-95
63,15,-95
63,16,-95
63,17,-95
63,18,-95
63,19,-95
63,20,-95
63,21,-95
63,22,-95
63,23,-95
63,24,-95
63,25,-95
63,26,-95
63,27,-95
63,28,-95
63,29,-95
63,30,-95
63,31,-95
63,32,-95
63,33,-95
63,34,-95
63,35,-95
63,36,-95
63,37,-95
63,38,-95
63,39,-95
63,40,-95
63,41,-95
63,42,-95
63,43,-95
63,44,-95
63,45,-95
63,46,-95
63,47,-95
63,48,-95
63,49,-95
63,50,-95
63,51,-95
63,52,-95
63,53,-95
63,54,-95
63,55,-95
63,56,-95
63,57,-95
63,58,-95
63,59,-95
63,60,-95
63,61,-95
63,62,-95
63,63,-95
63,64,-95
63,65,-95
63,66,-95
63,67,-95
63,68,-95
63,69,-95
63,70,-95
63,71,-95
63,72,-95
63,73,-95
63,74,-95
63,75,-95
63,76,-95
63,77,-95
63,78,-95
63,79,-95
63,80,-95
63,81,-95
63,82,-115
63,83,-110
63,84,-110
63,85,-110
63,86,-110
63,87,-110
63,88,-110
63,89,-110
63,90,-110
63,91,-110
63,92,-110
63,93,-110
63,94,-110
63,95,-110
63,96,-110
63,97,-95
64,1,-91
64,2,-91
64,3,-91
64,4,-95
64,5,-95
64,6,-95
64,7,-95
64,8,-95
64,9,-95
64,10,-95
64,11,-95
64,12,-95
64,13,-95
64,14,-95
64,15,-95
64,16,-95
64,17,-95
64,18,-95
64,19,-95
64,20,-95
64,21,-95
64,22,-95
64,23,-95
64,24,-95
64,25,-95
64,26,-95
64,27,-95
64,28,-95
64,29,-95
64,30,-95
64,31,-95
64,32,-95
64,33,-95
64,34,-95
64,35,-95
64,36,-95
64,37,-95
64,38,-95
64,39,-95
64,40,-95
64,41,-95
64,42,-95
64,43,-95
64,44,-95
64,45,-95
64,46,-95
64,47,-95
64,48,-95
64,49,-95
64,50,-95
64,51,-95
64,52,-95
64,53,-95
64,54,-95
64,55,-95
64,56,-95
64,57,-95
64,58,-95
64,59,-95
64,60,-95
64,61,-95
64,62,-95
64,63,-95
64,64,-95
64,65,-95
64,66,-95
64,67,-95
64,68,-95
64,69,-95
64,70,-95
64,71,-95
64,72,-95
64,73,-95
64,74,-95
64,75,-95
64,76,-95
64,77,-95
64,78,-95
64,79,-95
64,80,-95
64,81,-95
64,82,-95
64,83,-95
64,84,-95
64,85,-95
64,86,-95
64,87,-95
64,88,-95
64,89,-95
64,90,-95
64,91,-95
64,92,-95
64,93,-95
64,94,-95
64,95,-95
64,96,-95
64,97,-95
64,98,-95
64,99,-95
64,100,-95
64,101,-95
64,102,-95
64,103,-95
64,104,-95
64,105,-95
64,106,-95
64,107,-95
64,108,-95
64,109,-95
64,110,-95
64,111,-95
64,112,-95
64,113,-95
64,114,-95
64,115,-95
64,116,-95
64,117,-95
64,118,-95
64,119,-95
64,120,-95
64,121,-75
64,122,-95
64,123,-95
64,124,-95
64,125,-95
64,126,-95
64,127,-95
64,128,-95
64,129,-95
64,130,-95
64,131,-95
64,132,-95
64,133,-95
64,134,-95
64,135,-95
64,136,-95
64,137,-95
64,138,-95
64,139,-95
64,140,-95
64,141,-95
64,142,-95
64,143,-95
64,144,-95
64,145,-95
64,146,-95
64,147,-95
64,148,-95
64,149,-95
64,150,-95
64,151,-95
64,152,-95
64,153,-95
64,154,-95
64,155,-95
64,156,-95
64,157,-95
64,158,-95
64,159,-95
64,160,-95
64,161,-95
64,162,-95
64,163,-95
64,164,-95
64,165,-95
64,166,-95
64,167,-95
64,168,-95
64,169,-95
64,170,-95
64,171,-95
64,172,-95
64,173,-95
64,174,-95
64,175,-95
64,176,-95
64,177,-95
64,178,-95
64,179,-95
64,180,-95
64,181,-95
64,182,-95
64,183,-95
64,184,-95
64,185,-95
64,186,-95
64,187,-95
64,188,-95
64,189,-95
64,190,-95
64,191,-95
64,192,-95
64,193,-95
64,194,-95
64,195,-95
64,196,-95
64,197,-95
64,198,-95
64,199,-95
64,200,-95
64,201,-95
64,202,-95
64,203,-95
64,204,-95
64,205,-95
64,206,-95
64,207,-95
64,208,-95
64,209,-95
64,210,-95
64,211,-95
64,212,-95
64,213,-95
64,214,-95
64,215,-95
64,216,-95
64,217,-95
64,218,-95
64,219,-95
64,220,-95
64,221,-95
64,222,-95
64,223,-95
64,224,-95
64,225,-95
64,226,-95
64,227,-95
64,228,-95
64,229,-95
64,230,-115
64,231,-110
64,232,-110
64,233,-110
64,234,-110
64,235,-110
64,236,-110
64,237,-110
64,238,-110
64,239,-110
64,240,-110
64,241,-110
64,242,-110
64,243,-110
64,244,-110
64,245,-95
65,1,-95
65,2,-95
65,3,-95
65,4,-95
65,5,-95
65,6,-95
65,7,-95
65,8,-95
65,9,-95
65,10,-95
65,11,-95
65,12,-95
65,13,-95
65,14,-95
65,15,-95
65,16,-95
65,17,-95
65,18,-95
65,19,-95
65,20,-95
65,21,-95
65,22,-95
65,23,-95
65,24,-95
65,25,-95
65,26,-95
65,27,-95
65,28,-95
65,29,-95
65,30,-95
65,31,-95
65,32,-95
65,33,-95
65,34,-95
65,35,-95
65,36,-95
65,37,-95
65,38,-95
65,39,-95
65,40,-95
65,41,-95
65,42,-95
65,43,-95
65,44,-95
65,45,-95
65,46,-95
65,47,-95
65,48,-95
65,49,-95
65,50,-95
65,51,-95
65,52,-95
65,53,-95
65,54,-95
65,55,-95
65,56,-95
65,57,-95
65,58,-95
65,59,-95
65,60,-95
65,61,-95
65,62,-95
65,63,-95
65,64,-95
65,65,-95
65,66,-95
65,67,-95
65,68,-95
65,69,-95
65,70,-95
65,71,-95
65,72,-95
65,73,-95
65,74,-95
65,75,-95
65,76,-95
65,77,-95
65,78,-95
65,79,-95
65,80,-95
65,81,-95
65,82,-95
65,83,-95
65,84,-95
65,85,-95
65,86,-95
65,87,-95
65,88,-95
65,89,-95
65,90,-95
65,91,-95
65,92,-95
65,93,-95
65,94,-95
65,95,-95
65,96,-95
65,97,-95
65,98,-95
65,99,-95
65,100,-95
65,101,-95
65,102,-95
65,103,-95
65,104,-95
65,105,-95
65,106,-95
65,107,-95
65,108,-95
65,109,-95
65,110,-95
65,111,-95
65,112,-95
65,113,-95
65,114,-95
65,115,-95
65,116,-95
65,117,-95
65,118,-95
65,119,-95
65,120,-115
65,121,-110
65,122,-110
65,123,-110
65,124,-110
65,125,-110
65,126,-110
65,127,-110
65,128,-110
65,129,-110
65,130,-110
65,131,-110
65,132,-110
65,133,-110
65,134,-110
65,135,-95
66,1,-95
66,2,-95
66,3,-95
66,4,-95
66,5,-95
66,6,-95
66,7,-95
66,8,-95
66,9,-95
66,10,-95
66,11,-95
66,12,-95
66,13,-95
66,14,-95
66,15,-95
66,16,-95
66,17,-95
66,18,-95
66,19,-95
66,20,-95
66,21,-95
66,22,-95
66,23,-95
66,24,-95
66,25,-95
66,26,-95
66,27,-95
66,28,-95
66,29,-95
66,30,-95
66,31,-95
66,32,-95
66,33,-95
66,34,-95
66,35,-95
66,36,-95
66,37,-95
66,38,-95
66,39,-95
66,40,-95
66,41,-95
66,42,-95
66,43,-95
66,44,-95
66,45,-95
66,46,-95
66,47,-95
66,48,-95
66,49,-95
66,50,-95
66,51,-95
66,52,-95
66,53,-95
66,54,-95
66,55,-95
66,56,-95
66,57,-95
66,58,-95
66,59,-95
66,60,-95
66,61,-95
66,62,-95
66,63,-95
66,64,-95
66,65,-95
66,66,-95
66,67,-95
66,68,-95
66,69,-95
66,70,-95
66,71,-95
66,72,-95
66,73,-95
66,74,-95
66,75,-95
66,76,-95
66,77,-95
66,78,-95
66,79,-95
66,80,-95
66,81,-95
66,82,-95
66,83,-95
66,84,-95
66,85,-95
66,86,-95
66,87,-95
66,88,-95
66,89,-95
66,90,-95
66,91,-95
66,92,-95
66,93,-95
66,94,-95
66,95,-95
66,96,-95
66,97,-95
66,98,-95
66,99,-95
66,100,-95
66,101,-95
66,102,-95
66,103,-95
66,104,-95
66,105,-95
66,106,-95
66,107,-95
66,108,-95
66,109,-95
66,110,-95
66,111,-95
66,112,-95
66,113,-95
66,114,-95
66,115,-95
66,116,-95
66,117,-95
66,118,-95
66,119,-95
66,120,-95
66,121,-95
66,122,-95
66,123,-95
66,124,-95
66,125,-95
66,126,-95
66,127,-95
66,128,-95
66,129,-95
66,130,-95
66,131,-95
66,132,-95
66,133,-95
66,134,-95
66,135,-95
66,136,-95
66,137,-95
66,138,-95
66,139,-95
66,140,-95
66,141,-95
66,142,-95
66,143,-95
66,144,-95
66,145,-95
66,146,-95
66,147,-95
66,148,-95
66,149,-95
66,150,-95
66,151,-95
66,152,-95
66,153,-95
66,154,-95
66,155,-95
66,156,-95
66,157,-95
66,158,-95
66,159,-95
66,160,-95
66,161,-95
66,162,-95
66,163,-95
66,164,-115
66,165,-110
66,166,-110
66,167,-110
66,168,-110
66,169,-110
66,170,-110
66,171,-110
66,172,-110
66,173,-110
66,174,-110
66,175,-110
66,176,-110
66,177,-110
66,178,-110
66,179,-95
67,1,-95
67,2,-95
67,3,-95
67,4,-95
67,5,-95
67,6,-95
67,7,-95
67,8,-95
67,9,-95
67,10,-95
67,11,-95
67,12,-95
67,13,-95
67,14,-95
67,15,-95
67,16,-95
67,17,-95
67,18,-95
67,19,-95
67,20,-95
67,21,-95
67,22,-95
67,23,-95
67,24,-95
67,25,-95
67,26,-95
67,27,-95
67,28,-95
67,29,-95
67,30,-95
67,31,-95
67,32,-95
67,33,-95
67,34,-95
67,35,-95
67,36,-95
67,37,-95
67,38,-95
67,39,-95
67,40,-95
67,41,-95
67,42,-95
67,43,-95
67,44,-95
67,45,-95
67,46,-95
67,47,-95
67,48,-95
67,49,-95
67,50,-95
67,51,-95
67,52,-95
67,53,-95
67,54,-95
67,55,-95
67,56,-95
67,57,-95
67,58,-95
67,59,-95
67,60,-95
67,61,-95
67,62,-95
67,63,-95
67,64,-95
67,65,-95
67,66,-95
67,67,-95
67,68,-95
67,69,-95
67,70,-95
67,71,-95
67,72,-95
67,73,-95
67,74,-95
67,75,-95
67,76,-95
67,77,-95
67,78,-95
67,79,-95
67,80,-95
67,81,-95
67,82,-95
67,83,-95
67,84,-95
67,85,-95
67,86,-95
67,87,-95
67,88,-95
67,89,-95
67,90,-95
67,91,-95
67,92,-95
67,93,-95
67,94,-95
67,95,-95
67,96,-95
67,97,-95
67,98,-95
67,99,-95
67,100,-95
67,101,-95
67,102,-95
67,103,-95
67,104,-95
67,105,-95
67,106,-95
67,107,-95
67,108,-95
67,109,-95
67,110,-95
67,111,-115
67,112,-110
67,113,-110
67,114,-110
67,115,-110
67,116,-110
67,117,-110
67,118,-110
67,119,-110
67,120,-110
67,121,-110
67,122,-110
67,123,-110
67,124,-110
67,125,-110
67,126,-95
68,1,-81
68,2,-95
68,3,-95
68,4,-95
68,5,-95
68,6,-95
68,7,-95
68,8,-95
68,9,-95
68,10,-95
68,11,-95
68,12,-95
68,13,-95
68,14,-95
68,15,-95
68,16,-95
68,17,-95
68,18,-95
68,19,-95
68,20,-95
68,21,-95
68,22,-95
68,23,-95
68,24,-95
68,25,-95
68,26,-95
68,27,-95
68,28,-95
68,29,-95
68,30,-95
68,31,-95
68,32,-95
68,33,-95
68,34,-95
68,35,-95
68,36,-95
68,37,-95
68,38,-95
68,39,-95
68,40,-95
68,41,-95
68,42,-95
68,43,-95
68,44,-95
68,45,-95
68,46,-95
68,47,-95
68,48,-95
68,49,-95
68,50,-95
68,51,-95
68,52,-95
68,53,-95
68,54,-95
68,55,-95
68,56,-95
68,57,-95
68,58,-95
68,59,-95
68,60,-95
68,61,-95
68,62,-95
68,63,-95
68,64,-95
68,65,-95
68,66,-95
68,67,-95
68,68,-95
68,69,-95
68,70,-95
68,71,-95
68,72,-95
68,73,-95
68,74,-95
68,75,-95
68,76,-95
68,77,-95
68,78,-95
68,79,-95
68,80,-95
68,81,-95
68,82,-95
68,83,-95
68,84,-95
68,85,-95
68,86,-95
68,87,-95
68,88,-95
68,89,-95
68,90,-95
68,91,-75
68,92,-95
68,93,-95
68,94,-95
68,95,-95
68,96,-95
68,97,-95
68,98,-95
68,99,-95
68,100,-95
68,101,-95
68,102,-115
68,103,-110
68,104,-110
68,105,-110
68,106,-110
68,107,-110
68,108,-110
68,109,-110
68,110,-110
68,111,-110
68,112,-110
68,113,-110
68,114,-110
68,115,-110
68,116,-110
68,117,-95
69,1,-95
69,2,-95
69,3,-95
69,4,-95
69,5,-95
69,6,-95
69,7,-95
69,8,-95
69,9,-95
69,10,-95
69,11,-95
69,12,-95
69,13,-95
69,14,-95
69,15,-95
69,16,-95
69,17,-95
69,18,-95
69,19,-95
69,20,-95
69,21,-95
69,22,-95
69,23,-95
69,24,-95
69,25,-95
69,26,-95
69,27,-95
69,28,-95
69,29,-95
69,30,-95
69,31,-95
69,32,-95
69,33,-95
69,34,-95
69,35,-95
69,36,-95
69,37,-95
69,38,-95
69,39,-95
69,40,-95
69,41,-95
69,42,-95
69,43,-95
69,44,-95
69,45,-95
69,46,-95
69,47,-95
69,48,-95
69,49,-95
69,50,-95
69,51,-95
69,52,-95
69,53,-95
69,54,-95
69,55,-95
69,56,-95
69,57,-95
69,58,-95
69,59,-95
69,60,-95
69,61,-95
69,62,-95
69,63,-95
69,64,-95
69,65,-95
69,66,-95
69,67,-95
69,68,-95
69,69,-95
69,70,-95
69,71,-95
69,72,-95
69,73,-95
69,74,-95
69,75,-95
69,76,-95
69,77,-95
69,78,-95
69,79,-95
69,80,-95
69,81,-95
69,82,-95
69,83,-95
69,84,-95
69,85,-95
69,86,-95
69,87,-95
69,88,-95
69,89,-95
69,90,-95
69,91,-95
69,92,-95
69,93,-95
69,94,-95
69,95,-95
69,96,-95
69,97,-95
69,98,-95
69,99,-95
69,100,-95
69,101,-95
69,102,-95
69,103,-95
69,104,-95
69,105,-95
69,106,-95
69,107,-95
69,108,-95
69,109,-95
69,110,-95
69,111,-95
69,112,-95
69,113,-95
69,114,-95
69,115,-95
69,116,-95
69,117,-95
69,118,-95
69,119,-95
69,120,-95
69,121,-95
69,122,-95
69,123,-95
69,124,-95
69,125,-95
69,126,-95
69,127,-95
69,128,-95
69,129,-95
69,130,-95
69,131,-95
69,132,-95
69,133,-95
69,134,-95
69,135,-95
69,136,-95
69,137,-95
69,138,-95
69,139,-95
69,140,-95
69,141,-95
69,142,-95
69,143,-95
69,144,-95
69,145,-95
69,146,-95
69,147,-95
69,148,-95
69,149,-95
69,150,-95
69,151,-95
69,152,-95
69,153,-95
69,154,-115
69,155,-110
69,156,-110
69,157,-110
69,158,-110
69,159,-110
69,160,-110
69,161,-110
69,162,-110
69,163,-110
69,164,-110
69,165,-110
69,166,-110
69,167,-110
69,168,-110
69,169,-95
70,1,-95
70,2,-95
70,3,-95
70,4,-95
70,5,-95
70,6,-95
70,7,-95
70,8,-95
70,9,-95
70,10,-95
70,11,-95
70,12,-95
70,13,-95
70,14,-95
70,15,-95
70,16,-95
70,17,-95
70,18,-95
70,19,-95
70,20,-95
70,21,-95
70,22,-95
70,23,-95
70,24,-95
70,25,-95
70,26,-95
70,27,-95
70,28,-95
70,29,-95
70,30,-95
70,31,-95
70,32,-95
70,33,-95
70,34,-95
70,35,-95
70,36,-95
70,37,-95
70,38,-95
70,39,-95
70,40,-95
70,41,-95
70,42,-95
70,43,-95
70,44,-95
70,45,-95
70,46,-95
70,47,-95
70,48,-95
70,49,-95
70,50,-95
70,51,-95
70,52,-95
70,53,-95
70,54,-95
70,55,-95
70,56,-95
70,57,-95
70,58,-95
70,59,-95
70,60,-95
70,61,-95
70,62,-95
70,63,-95
70,64,-95
70,65,-95
70,66,-95
70,67,-95
70,68,-95
70,69,-95
70,70,-95
70,71,-95
70,72,-95
70,73,-95
70,74,-95
70,75,-95
70,76,-95
70,77,-95
70,78,-95
70,79,-95
70,80,-95
70,81,-95
70,82,-95
70,83,-95
70,84,-115
70,85,-110
70,86,-110
70,87,-110
70,88,-110
70,89,-110
70,90,-110
70,91,-110
70,92,-110
70,93,-110
70,94,-110
70,95,-110
70,96,-110
70,97,-110
70,98,-110
70,99,-95
71,1,-81
71,2,-81
71,3,-95
71,4,-95
71,5,-95
71,6,-95
71,7,-95
71,8,-95
71,9,-95
71,10,-95
71,11,-95
71,12,-95
71,13,-95
71,14,-95
71,15,-95
71,16,-95
71,17,-95
71,18,-95
71,19,-95
71,20,-95
71,21,-95
71,22,-95
71,23,-95
71,24,-95
71,25,-95
71,26,-95
71,27,-95
71,28,-95
71,29,-95
71,30,-95
71,31,-95
71,32,-95
71,33,-95
71,34,-95
71,35,-95
71,36,-95
71,37,-95
71,38,-95
71,39,-95
71,40,-95
71,41,-95
71,42,-115
71,43,-110
71,44,-110
71,45,-110
71,46,-110
71,47,-110
71,48,-110
71,49,-110
71,50,-110
71,51,-110
71,52,-110
71,53,-110
71,54,-110
71,55,-110
71,56,-110
71,57,-95
72,1,-95
72,2,-95
72,3,-95
72,4,-95
72,5,-95
72,6,-95
72,7,-95
72,8,-95
72,9,-95
72,10,-95
72,11,-95
72,12,-95
72,13,-95
72,14,-95
72,15,-95
72,16,-95
72,17,-95
72,18,-95
72,19,-95
72,20,-95
72,21,-95
72,22,-95
72,23,-95
72,24,-95
72,25,-95
72,26,-95
72,27,-95
72,28,-95
72,29,-95
72,30,-95
72,31,-95
72,32,-95
72,33,-95
72,34,-95
72,35,-95
72,36,-95
72,37,-95
72,38,-95
72,39,-95
72,40,-95
72,41,-95
72,42,-95
72,43,-95
72,44,-95
72,45,-95
72,46,-95
72,47,-95
72,48,-95
72,49,-95
72,50,-95
72,51,-95
72,52,-95
72,53,-95
72,54,-95
72,55,-95
72,56,-95
72,57,-95
72,58,-95
72,59,-95
72,60,-95
72,61,-95
72,62,-95
72,63,-95
72,64,-95
72,65,-95
72,66,-95
72,67,-95
72,68,-95
72,69,-95
72,70,-95
72,71,-95
72,72,-95
72,73,-95
72,74,-95
72,75,-95
72,76,-95
72,77,-95
72,78,-95
72,79,-95
72,80,-95
72,81,-95
72,82,-95
72,83,-95
72,84,-95
72,85,-95
72,86,-95
72,87,-95
72,88,-95
72,89,-95
72,90,-95
72,91,-95
72,92,-95
72,93,-95
72,94,-95
72,95,-95
72,96,-95
72,97,-95
72,98,-95
72,99,-95
72,100,-95
72,101,-95
72,102,-95
72,103,-95
72,104,-95
72,105,-95
72,106,-95
72,107,-95
72,108,-95
72,109,-95
72,110,-95
72,111,-95
72,112,-95
72,113,-95
72,114,-95
72,115,-95
72,116,-95
72,117,-95
72,118,-95
72,119,-95
72,120,-95
72,121,-95
72,122,-95
72,123,-95
72,124,-95
72,125,-95
72,126,-95
72,127,-95
72,128,-95
72,129,-95
72,130,-95
72,131,-95
72,132,-95
72,133,-95
72,134,-95
72,135,-95
72,136,-95
72,137,-95
72,138,-95
72,139,-95
72,140,-95
72,141,-95
72,142,-95
72,143,-95
72,144,-95
72,145,-95
72,146,-95
72,147,-95
72,148,-95
72,149,-95
72,150,-95
72,151,-95
72,152,-95
72,153,-95
72,154,-95
72,155,-95
72,156,-95
72,157,-95
72,158,-95
72,159,-95
72,160,-95
72,161,-95
72,162,-95
72,163,-95
72,164,-95
72,165,-95
72,166,-95
72,167,-95
72,168,-95
72,169,-95
72,170,-95
72,171,-95
72,172,-95
72,173,-95
72,174,-95
72,175,-95
72,176,-95
72,177,-95
72,178,-95
72,179,-95
72,180,-95
72,181,-95
72,182,-95
72,183,-95
72,184,-95
72,185,-95
72,186,-95
72,187,-95
72,188,-95
72,189,-95
72,190,-95
72,191,-95
72,192,-95
72,193,-95
72,194,-95
72,195,-95
72,196,-95
72,197,-95
72,198,-95
72,199,-95
72,200,-95
72,201,-95
72,202,-95
72,203,-95
72,204,-95
72,205,-95
72,206,-95
72,207,-95
72,208,-95
72,209,-95
72,210,-95
72,211,-95
72,212,-95
72,213,-95
72,214,-95
72,215,-95
72,216,-95
72,217,-95
72,218,-95
72,219,-95
72,220,-95
72,221,-95
72,222,-95
72,223,-95
72,224,-95
72,225,-95
72,226,-95
72,227,-95
72,228,-95
72,229,-95
72,230,-95
72,231,-95
72,232,-95
72,233,-95
72,234,-95
72,235,-95
72,236,-95
72,237,-95
72,238,-95
72,239,-95
72,240,-95
72,241,-95
72,242,-95
72,243,-95
72,244,-95
72,245,-95
72,246,-95
72,247,-95
72,248,-95
72,249,-95
72,250,-95
72,251,-95
72,252,-95
72,253,-95
72,254,-95
72,255,-95
72,256,-95
72,257,-95
72,258,-95
72,259,-95
72,260,-95
72,261,-95
72,262,-95
72,263,-95
72,264,-95
72,265,-95
72,266,-95
72,267,-95
72,268,-95
72,269,-95
72,270,-95
72,271,-95
72,272,-95
72,273,-95
72,274,-95
72,275,-95
72,276,-95
72,277,-95
72,278,-95
72,279,-95
72,280,-95
72,281,-95
72,282,-95
72,283,-95
72,284,-95
72,285,-95
72,286,-95
72,287,-95
72,288,-95
72,289,-95
72,290,-95
72,291,-95
72,292,-95
72,293,-95
72,294,-95
72,295,-95
72,296,-95
72,297,-95
72,298,-95
72,299,-95
72,300,-95
72,301,-95
72,302,-95
72,303,-95
72,304,-95
72,305,-95
72,306,-95
72,307,-95
72,308,-95
72,309,-95
72,310,-95
72,311,-95
72,312,-95
72,313,-95
72,314,-95
72,315,-95
72,316,-95
72,317,-95
72,318,-95
72,319,-95
72,320,-95
72,321,-95
72,322,-95
72,323,-95
72,324,-95
72,325,-95
72,326,-95
72,327,-95
72,328,-95
72,329,-95
72,330,-95
72,331,-95
72,332,-95
72,333,-95
72,334,-95
72,335,-95
72,336,-95
72,337,-95
72,338,-95
72,339,-95
72,340,-95
72,341,-95
72,342,-95
72,343,-95
72,344,-95
72,345,-95
72,346,-95
72,347,-95
72,348,-95
72,349,-95
72,350,-95
72,351,-95
72,352,-95
72,353,-95
72,354,-95
72,355,-95
72,356,-95
72,357,-95
72,358,-95
72,359,-95
72,360,-95
72,361,-95
72,362,-95
72,363,-95
72,364,-95
72,365,-95
72,366,-95
72,367,-95
72,368,-95
72,369,-95
72,370,-95
72,371,-95
72,372,-95
72,373,-95
72,374,-95
72,375,-95
72,376,-95
72,377,-95
72,378,-95
72,379,-95
72,380,-95
72,381,-95
72,382,-95
72,383,-95
72,384,-95
72,385,-75
72,386,-95
72,387,-95
72,388,-95
72,389,-95
72,390,-95
72,391,-95
72,392,-95
72,393,-95
72,394,-95
72,395,-95
72,396,-95
72,397,-95
72,398,-95
72,399,-95
72,400,-95
73,1,-81
73,2,-95
73,3,-95
73,4,-95
73,5,-95
73,6,-95
73,7,-95
73,8,-95
73,9,-95
73,10,-95
73,11,-95
73,12,-95
73,13,-95
73,14,-95
73,15,-95
73,16,-95
73,17,-95
73,18,-95
73,19,-95
73,20,-95
73,21,-95
73,22,-95
73,23,-95
73,24,-95
73,25,-95
73,26,-95
73,27,-95
73,28,-95
73,29,-95
73,30,-95
73,31,-95
73,32,-95
73,33,-95
73,34,-95
73,35,-95
73,36,-95
73,37,-95
73,38,-95
73,39,-95
73,40,-95
73,41,-95
73,42,-95
73,43,-95
73,44,-95
73,45,-95
73,46,-95
73,47,-95
73,48,-95
73,49,-95
73,50,-95
73,51,-95
73,52,-95
73,53,-95
73,54,-95
73,55,-95
73,56,-95
73,57,-95
73,58,-95
73,59,-95
73,60,-95
73,61,-95
73,62,-95
73,63,-95
73,64,-95
73,65,-95
73,66,-95
73,67,-95
73,68,-95
73,69,-95
73,70,-95
73,71,-95
73,72,-95
73,73,-95
73,74,-95
73,75,-95
73,76,-95
73,77,-95
73,78,-95
73,79,-95
73,80,-95
73,81,-95
73,82,-95
73,83,-95
73,84,-95
73,85,-95
73,86,-95
73,87,-95
73,88,-95
73,89,-95
73,90,-95
73,91,-95
73,92,-95
73,93,-95
73,94,-95
73,95,-95
73,96,-95
73,97,-115
73,98,-110
73,99,-110
73,100,-110
73,101,-110
73,102,-110
73,103,-110
73,104,-110
73,105,-110
73,106,-110
73,107,-110
73,108,-110
73,109,-110
