round,step,reward
2731,286,-5
2731,287,-5
2731,288,-5
2731,289,-5
2731,290,-55
2731,291,-55
2731,292,-51
2731,293,-51
2731,294,-51
2731,295,-50
2731,296,0
2731,297,-1
2731,298,0
2731,299,0
2731,300,0
2731,301,0
2731,302,-1
2731,303,0
2731,304,0
2731,305,0
2731,306,0
2731,307,-1
2731,308,-46
2731,309,4
2731,310,4
2731,311,4
2731,312,4
2731,313,4
2731,314,-5
2731,315,-5
2731,316,-5
2731,317,0
2731,318,0
2731,319,0
2731,320,-1
2731,321,0
2731,322,0
2731,323,-1
2731,324,0
2731,325,0
2731,326,-1
2731,327,0
2731,328,-1
2731,329,4
2731,330,-35
2731,331,-35
2731,332,-35
2731,333,-35
2731,334,-35
2731,335,-35
2731,336,-35
2731,337,-35
2731,338,-35
2731,339,-35
2731,340,-35
2731,341,-35
2731,342,-35
2731,343,-35
2731,344,-20
2732,1,-71
2732,2,-70
2732,3,-20
2732,4,-20
2732,5,-20
2732,6,-20
2732,7,-20
2732,8,-20
2732,9,-20
2732,10,-20
2732,11,-20
2732,12,-20
2732,13,-20
2732,14,-20
2732,15,-20
2732,16,-5
2733,1,-71
2733,2,-70
2733,3,-70
2733,4,-70
2733,5,-70
2733,6,-70
2733,7,-70
2733,8,-70
2733,9,-70
2733,10,-70
2733,11,-70
2733,12,-70
2733,13,-70
2733,14,-70
2733,15,-70
2733,16,-55
2734,1,-71
2734,2,-70
2734,3,-70
2734,4,-70
2734,5,-70
2734,6,-70
2734,7,-70
2734,8,-70
2734,9,-70
2734,10,-70
2734,11,-70
2734,12,-70
2734,13,-85
2734,14,-20
2734,15,-20
2734,16,-5
2735,1,-21
2735,2,-35
2735,3,-35
2735,4,-35
2735,5,-35
2735,6,-35
2735,7,-35
2735,8,-35
2735,9,-35
2735,10,-35
2735,11,-35
2735,12,-35
2735,13,-85
2735,14,-85
2735,15,-85
2735,16,-41
2736,1,-21
2736,2,-20
2736,3,-20
2736,4,-20
2736,5,-20
2736,6,-20
2736,7,-20
2736,8,-20
2736,9,-20
2736,10,-20
2736,11,-20
2736,12,-20
2736,13,-20
2736,14,-20
2736,15,-20
2736,16,-55
2737,1,-71
2737,2,-70
2737,3,-70
2737,4,-70
2737,5,-70
2737,6,-70
2737,7,-70
2737,8,-70
2737,9,-70
2737,10,-70
2737,11,-70
2737,12,-70
2737,13,-70
2737,14,-70
2737,15,-70
2737,16,-55
2738,1,-71
2738,2,-70
2738,3,-70
2738,4,-70
2738,5,-70
2738,6,-70
2738,7,-70
2738,8,-70
2738,9,-70
2738,10,-70
2738,11,-70
2738,12,-70
2738,13,-70
2738,14,-70
2738,15,-70
2738,16,-55
2739,1,-71
2739,2,-70
2739,3,-70
2739,4,-70
2739,5,-70
2739,6,-70
2739,7,-70
2739,8,-70
2739,9,-70
2739,10,-70
2739,11,-70
2739,12,-85
2739,13,-35
2739,14,-35
2739,15,-20
2739,16,-5
2740,1,-1
2740,2,-20
2740,3,-20
2740,4,-20
2740,5,-20
2740,6,-20
2740,7,-20
2740,8,-20
2740,9,-20
2740,10,-20
2740,11,-20
2740,12,-20
2740,13,-20
2740,14,-20
2740,15,-70
2740,16,-55
2741,1,-46
2741,2,4
2741,3,-35
2741,4,-35
2741,5,-35
2741,6,-35
2741,7,-35
2741,8,-35
2741,9,-35
2741,10,-35
2741,11,-35
2741,12,-35
2741,13,-35
2741,14,-35
2741,15,-35
2741,16,-35
2741,17,-20
2742,1,-51
2742,2,-70
2742,3,-70
2742,4,-70
2742,5,-70
2742,6,-70
2742,7,-70
2742,8,-70
2742,9,-70
2742,10,-70
2742,11,-70
2742,12,-70
2742,13,-70
2742,14,-70
2742,15,-70
2742,16,-55
2743,1,-71
2743,2,-70
2743,3,-70
2743,4,-70
2743,5,-70
2743,6,-70
2743,7,-70
2743,8,-70
2743,9,-70
2743,10,-70
2743,11,-70
2743,12,-70
2743,13,-70
2743,14,-70
2743,15,-70
2743,16,-55
2744,1,-55
2744,2,-55
2744,3,-50
2744,4,0
2744,5,0
2744,6,0
2744,7,0
2744,8,0
2744,9,-5
2744,10,-5
2744,11,-5
2744,12,-5
2744,13,-5
2744,14,4
2744,15,0
2744,16,-5
2744,17,-5
2744,18,-1
2744,19,-5
2744,20,-5
2744,21,-5
2744,22,-5
2744,23,0
2744,24,0
2744,25,0
2744,26,0
2744,27,0
2744,28,0
2744,29,0
2744,30,0
2744,31,0
2744,32,0
2744,33,0
2744,34,-50
2744,35,-50
2744,36,-46
2744,37,-5
2744,38,-5
2744,39,-51
2744,40,-5
2744,41,-5
2744,42,4
2744,43,-5
2744,44,-5
2744,45,-5
2744,46,-5
2744,47,-5
2744,48,-5
2744,49,-5
2744,50,-5
2744,51,-5
2744,52,-55
2744,53,-55
2744,54,-55
2744,55,-55
2744,56,-55
2744,57,-55
2744,58,-51
2744,59,-55
2744,60,-55
2744,61,-55
2744,62,-50
2744,63,0
2744,64,0
2744,65,0
2744,66,0
2744,67,0
2744,68,0
2744,69,0
2744,70,4
2744,71,0
2744,72,0
2744,73,0
2744,74,-5
2744,75,-5
2744,76,-5
2744,77,-5
2744,78,-51
2744,79,-5
2744,80,-5
2744,81,-5
2744,82,0
2744,83,0
2744,84,0
2744,85,0
2744,86,0
2744,87,0
2744,88,0
2744,89,0
2744,90,0
2744,91,0
2744,92,0
2744,93,0
2744,94,-50
2744,95,-46
2744,96,-5
2744,97,-5
2744,98,-51
2744,99,-5
2744,100,-5
2744,101,4
2744,102,0
2744,103,0
2744,104,0
2744,105,0
2744,106,-5
2744,107,-5
2744,108,-5
2744,109,-5
2744,110,-5
2744,111,-5
2744,112,-5
2744,113,-5
2744,114,-5
2744,115,-5
2744,116,-5
2744,117,-51
2744,118,-5
2744,119,-5
2744,120,-5
2744,121,-5
2744,122,-55
2744,123,-55
2744,124,-55
2744,125,-55
2744,126,-55
2744,127,-55
2744,128,-55
2744,129,-55
2744,130,-55
2744,131,-55
2744,132,-55
2744,133,-55
2744,134,-55
2744,135,-55
2744,136,-55
2744,137,-55
2744,138,-55
2744,139,-50
2744,140,-50
2744,141,-50
2744,142,-50
2744,143,-50
2744,144,-50
2744,145,-50
2744,146,-50
2744,147,-55
2744,148,-55
2744,149,-55
2744,150,-55
2744,151,-55
2744,152,-55
2744,153,-55
2744,154,-55
2744,155,-55
2744,156,-55
2744,157,-55
2744,158,-55
2744,159,-55
2744,160,-5
2744,161,-5
2744,162,-5
2744,163,-55
2744,164,-55
2744,165,-55
2744,166,-55
2744,167,-55
2744,168,-55
2744,169,-55
2744,170,-55
2744,171,-71
2744,172,-35
2744,173,-35
2744,174,-35
2744,175,-35
2744,176,-35
2744,177,-35
2744,178,-35
2744,179,-35
2744,180,-35
2744,181,-35
2744,182,-35
2744,183,-35
2744,184,-35
2744,185,-35
2744,186,14
2745,1,4
2745,2,4
2745,3,0
2745,4,0
2745,5,0
2745,6,0
2745,7,0
2745,8,0
2745,9,0
2745,10,0
2745,11,4
2745,12,-35
2745,13,-35
2745,14,-35
2745,15,-35
2745,16,-35
2745,17,-20
2745,18,-20
2745,19,-70
2745,20,-70
2745,21,-70
2745,22,-20
2745,23,-35
2745,24,-35
2745,25,-35
2745,26,-20
2746,1,-21
2746,2,-20
2746,3,-20
2746,4,-20
2746,5,-20
2746,6,-20
2746,7,-20
2746,8,-20
2746,9,-20
2746,10,-20
2746,11,-20
2746,12,-20
2746,13,-20
2746,14,-20
2746,15,-20
2746,16,-5
2747,1,-71
2747,2,-85
2747,3,-35
2747,4,-35
2747,5,-35
2747,6,-35
2747,7,-35
2747,8,-35
2747,9,-35
2747,10,-35
2747,11,-35
2747,12,-35
2747,13,-11
2747,14,-20
2747,15,-20
2747,16,-5
2748,1,-5
2748,2,-5
2748,3,0
2748,4,0
2748,5,0
2748,6,0
2748,7,0
2748,8,0
2748,9,0
2748,10,0
2748,11,0
2748,12,0
2748,13,0
2748,14,0
2748,15,-5
2748,16,4
2748,17,4
2748,18,-1
2748,19,-1
2748,20,-5
2748,21,-5
2748,22,-5
2748,23,-5
2748,24,-5
2748,25,-5
2748,26,-5
2748,27,-5
2748,28,-5
2748,29,-5
2748,30,-5
2748,31,-5
2748,32,-5
2748,33,-5
2748,34,-46
2748,35,4
2748,36,0
2748,37,-1
2748,38,4
2748,39,-1
2748,40,-1
2748,41,-5
2748,42,0
2748,43,0
2748,44,0
2748,45,0
2748,46,0
2748,47,0
2748,48,0
2748,49,0
2748,50,0
2748,51,0
2748,52,0
2748,53,0
2748,54,4
2748,55,4
2748,56,-1
2748,57,4
2748,58,-1
2748,59,-1
2748,60,-5
2748,61,-5
2748,62,-5
2748,63,-5
2748,64,4
2748,65,4
2748,66,-5
2748,67,-5
2748,68,-5
2748,69,-5
2748,70,-55
2748,71,-55
2748,72,-55
2748,73,-55
2748,74,-55
2748,75,-55
2748,76,-55
2748,77,-55
2748,78,-55
2748,79,-55
2748,80,-51
2748,81,-51
2748,82,-55
2748,83,-55
2748,84,-50
2748,85,0
2748,86,0
2748,87,0
2748,88,0
2748,89,0
2748,90,0
2748,91,0
2748,92,0
2748,93,0
2748,94,0
2748,95,4
2748,96,0
2748,97,4
2748,98,4
2748,99,-35
2748,100,-35
2748,101,-35
2748,102,-35
2748,103,-35
2748,104,-35
2748,105,-35
2748,106,-35
2748,107,-35
2748,108,-35
2748,109,-35
2748,110,-35
2748,111,-35
2748,112,-35
2748,113,-5
2749,1,-21
2749,2,-35
2749,3,-35
2749,4,-35
2749,5,-35
2749,6,-35
2749,7,-35
2749,8,-35
2749,9,-35
2749,10,-35
2749,11,-35
2749,12,-35
2749,13,-35
2749,14,-35
2749,15,-35
2749,16,-20
2750,1,-71
2750,2,-70
2750,3,-85
2750,4,-85
2750,5,-85
2750,6,-85
2750,7,-85
2750,8,-85
2750,9,-85
2750,10,-61
2750,11,-20
2750,12,-20
2750,13,-20
2750,14,-20
2750,15,-20
2750,16,-5
2751,1,-1
2751,2,4
2751,3,-35
2751,4,-35
2751,5,-35
2751,6,-35
2751,7,-35
2751,8,-35
2751,9,-35
2751,10,-35
2751,11,-35
2751,12,-35
2751,13,-35
2751,14,-35
2751,15,-35
2751,16,-35
2751,17,-20
2752,1,-71
2752,2,-70
2752,3,-20
2752,4,-20
2752,5,-20
2752,6,-20
2752,7,-20
2752,8,-20
2752,9,-20
2752,10,-20
2752,11,-20
2752,12,-20
2752,13,-20
2752,14,-20
2752,15,-20
2752,16,-5
2753,1,-51
2753,2,4
2753,3,-35
2753,4,-35
2753,5,-35
2753,6,-35
2753,7,-35
2753,8,-35
2753,9,-35
2753,10,-35
2753,11,-35
2753,12,-35
2753,13,-35
2753,14,-35
2753,15,-35
2753,16,-35
2753,17,-20
2754,1,-71
2754,2,-70
2754,3,-70
2754,4,-70
2754,5,-70
2754,6,-70
2754,7,-70
2754,8,-70
2754,9,-70
2754,10,-70
2754,11,-70
2754,12,-70
2754,13,-70
2754,14,-70
2754,15,-70
2754,16,-55
2755,1,-71
2755,2,-70
2755,3,-70
2755,4,-70
2755,5,-70
2755,6,-70
2755,7,-70
2755,8,-70
2755,9,-70
2755,10,-70
2755,11,-70
2755,12,-70
2755,13,-70
2755,14,-70
2755,15,-70
2755,16,-55
2756,1,-71
2756,2,-70
2756,3,-70
2756,4,-70
2756,5,-70
2756,6,-70
2756,7,-70
2756,8,-70
2756,9,-70
2756,10,-70
2756,11,-70
2756,12,-70
2756,13,-70
2756,14,-70
2756,15,-70
2756,16,-55
2757,1,-71
2757,2,-70
2757,3,-70
2757,4,-70
2757,5,-70
2757,6,-70
2757,7,-70
2757,8,-70
2757,9,-70
2757,10,-70
2757,11,-70
2757,12,-70
2757,13,-70
2757,14,-70
2757,15,-70
2757,16,-55
2758,1,-55
2758,2,-5
2758,3,-5
2758,4,-5
2758,5,-5
2758,6,-5
2758,7,-5
2758,8,-5
2758,9,-5
2758,10,4
2758,11,4
2758,12,4
2758,13,-35
2758,14,-35
2758,15,-35
2758,16,-35
2758,17,-35
2758,18,-35
2758,19,-35
2758,20,-35
2758,21,-35
2758,22,-35
2758,23,-20
2758,24,-20
2758,25,-20
2758,26,-20
2758,27,-5
2759,1,-21
2759,2,-20
2759,3,-20
2759,4,-20
2759,5,-20
2759,6,-20
2759,7,-20
2759,8,-20
2759,9,-20
2759,10,-20
2759,11,-20
2759,12,-35
2759,13,-35
2759,14,-35
2759,15,-20
2759,16,-5
2760,1,-5
2760,2,-5
2760,3,-1
2760,4,-5
2760,5,-5
2760,6,-5
2760,7,-5
2760,8,-5
2760,9,-5
2760,10,-5
2760,11,-5
2760,12,-5
2760,13,-5
2760,14,-5
2760,15,-5
2760,16,-5
2760,17,-55
2760,18,-55
2760,19,-46
2760,20,-85
2760,21,-35
2760,22,-35
2760,23,-20
2760,24,-20
2760,25,-20
2760,26,-20
2760,27,-20
2760,28,-20
2760,29,-20
2760,30,-20
2760,31,-20
2760,32,-20
2760,33,-20
2760,34,-5
2761,1,-21
2761,2,-20
2761,3,-20
2761,4,-20
2761,5,-20
2761,6,-20
2761,7,-20
2761,8,-20
2761,9,-20
2761,10,-20
2761,11,-20
2761,12,-20
2761,13,-20
2761,14,-20
2761,15,-20
2761,16,-5
2762,1,-71
2762,2,-70
2762,3,-70
2762,4,-70
2762,5,-70
2762,6,-70
2762,7,-70
2762,8,-70
2762,9,-70
2762,10,-70
2762,11,-70
2762,12,-70
2762,13,-70
2762,14,-70
2762,15,-70
2762,16,-55
2763,1,-55
2763,2,-5
2763,3,0
2763,4,0
2763,5,0
2763,6,0
2763,7,0
2763,8,0
2763,9,0
2763,10,0
2763,11,0
2763,12,0
2763,13,-5
2763,14,-5
2763,15,-5
2763,16,-5
2763,17,4
2763,18,-5
2763,19,-1
2763,20,-5
2763,21,-5
2763,22,-5
2763,23,-5
2763,24,-5
2763,25,-5
2763,26,-5
2763,27,-5
2763,28,-5
2763,29,-5
2763,30,-5
2763,31,-5
2763,32,-5
2763,33,-5
2763,34,-5
2763,35,-55
2763,36,-46
2763,37,-5
2763,38,-1
2763,39,-5
2763,40,-5
2763,41,-5
2763,42,-5
2763,43,0
2763,44,0
2763,45,0
2763,46,0
2763,47,0
2763,48,0
2763,49,0
2763,50,0
2763,51,0
2763,52,0
2763,53,0
2763,54,-46
2763,55,0
2763,56,-5
2763,57,-5
2763,58,-5
2763,59,-51
2763,60,-5
2763,61,-5
2763,62,-5
2763,63,0
2763,64,4
2763,65,0
2763,66,0
2763,67,0
2763,68,0
2763,69,-5
2763,70,-5
2763,71,-5
2763,72,-5
2763,73,-5
2763,74,-5
2763,75,-5
2763,76,-5
2763,77,-5
2763,78,-5
2763,79,-51
2763,80,-5
2763,81,-5
2763,82,4
2763,83,-5
2763,84,-5
2763,85,-55
2763,86,-55
2763,87,-55
2763,88,-55
2763,89,-55
2763,90,-55
2763,91,-55
2763,92,-55
2763,93,-55
2763,94,-55
2763,95,-55
2763,96,-55
2763,97,-55
2763,98,-51
2763,99,-55
2763,100,-55
2763,101,-55
2763,102,-55
2763,103,-46
2763,104,-55
2763,105,-55
2763,106,-55
2763,107,-55
2763,108,-55
2763,109,-55
2763,110,-55
2763,111,-55
2763,112,-55
2763,113,-55
2763,114,-55
2763,115,-55
2763,116,-55
2763,117,-55
2763,118,-55
2763,119,-51
2763,120,-55
2763,121,-55
2763,122,-46
2763,123,-55
2763,124,-55
2763,125,-55
2763,126,-55
2763,127,-55
2763,128,-55
2763,129,-55
2763,130,-55
2763,131,-55
2763,132,-55
2763,133,-55
2763,134,-55
2763,135,-55
2763,136,-55
2763,137,-55
2763,138,-51
2763,139,-55
2763,140,-55
2763,141,-55
2763,142,-46
2763,143,-55
2763,144,-55
2763,145,-55
2763,146,-55
2763,147,-55
2763,148,-55
2763,149,-55
2763,150,-55
2763,151,-55
2763,152,-55
2763,153,-55
2763,154,-55
2763,155,-55
2763,156,-55
2763,157,-55
2763,158,-51
2763,159,-55
2763,160,-55
2763,161,-55
2763,162,-5
2763,163,-5
2763,164,-5
2763,165,-5
2763,166,4
2763,167,-5
2763,168,-5
2763,169,-5
2763,170,-5
2763,171,-5
2763,172,-5
2763,173,-5
2763,174,-5
2763,175,-5
2763,176,-5
2763,177,-51
2763,178,-5
2763,179,-5
2763,180,-5
2763,181,4
2763,182,-55
2763,183,-55
2763,184,-55
2763,185,-55
2763,186,-55
2763,187,-55
2763,188,-55
2763,189,-55
2763,190,-55
2763,191,-55
2763,192,-55
2763,193,-55
2763,194,-55
2763,195,-55
2763,196,-55
2763,197,-51
2763,198,-55
2763,199,-55
2763,200,-46
2763,201,-55
2763,202,-55
2763,203,-55
2763,204,-55
2763,205,-55
2763,206,-55
2763,207,-55
2763,208,-55
2763,209,-55
2763,210,-55
2763,211,-55
2763,212,-55
2763,213,-55
2763,214,-55
2763,215,-55
2763,216,-51
2763,217,-55
2763,218,-55
2763,219,-55
2763,220,-46
2763,221,-55
2763,222,-55
2763,223,-55
2763,224,-55
2763,225,-55
2763,226,-55
2763,227,-55
2763,228,-55
2763,229,-55
2763,230,-55
2763,231,-55
2763,232,-55
2763,233,-55
2763,234,-55
2763,235,-55
2763,236,-51
2763,237,-55
2763,238,-55
2763,239,-55
2763,240,-46
2763,241,-50
2763,242,0
2763,243,0
2763,244,-5
2763,245,-5
2763,246,-5
2763,247,-5
2763,248,-5
2763,249,-5
2763,250,-5
2763,251,-5
2763,252,-5
2763,253,-5
2763,254,-5
2763,255,-5
2763,256,-51
2763,257,-5
2763,258,-5
2763,259,-5
2763,260,-55
2763,261,-55
2763,262,-55
2763,263,-50
2763,264,0
2763,265,0
2763,266,0
2763,267,0
2763,268,0
2763,269,4
2763,270,0
2763,271,0
2763,272,4
2763,273,-35
2763,274,-35
2763,275,-35
2763,276,-35
2763,277,-35
2763,278,-35
2763,279,-35
2763,280,-35
2763,281,-35
2763,282,-35
2763,283,-35
2763,284,-35
2763,285,-35
2763,286,-85
2763,287,-55
2764,1,-21
2764,2,-20
2764,3,-20
2764,4,-20
2764,5,-20
2764,6,-20
2764,7,-20
2764,8,-20
2764,9,-20
2764,10,-20
2764,11,-20
2764,12,-20
2764,13,-20
2764,14,-20
2764,15,-20
2764,16,-5
2765,1,-71
2765,2,-70
2765,3,-70
2765,4,-70
2765,5,-70
2765,6,-70
2765,7,-70
2765,8,-70
2765,9,-70
2765,10,-70
2765,11,-70
2765,12,-70
2765,13,-70
2765,14,-70
2765,15,-70
2765,16,-55
2766,1,-71
2766,2,-70
2766,3,-70
2766,4,-85
2766,5,-35
2766,6,-35
2766,7,-35
2766,8,-35
2766,9,-35
2766,10,-11
2766,11,-20
2766,12,-20
2766,13,-20
2766,14,-20
2766,15,-20
2766,16,-5
2767,1,4
2767,2,-5
2767,3,0
2767,4,-50
2767,5,-50
2767,6,-50
2767,7,-50
2767,8,-50
2767,9,-50
2767,10,-50
2767,11,-46
2767,12,-35
2767,13,-35
2767,14,-35
2767,15,-35
2767,16,-20
2767,17,-20
2767,18,-20
2767,19,-70
2767,20,-70
2767,21,-20
2767,22,-20
2767,23,-35
2767,24,-35
2767,25,-35
2767,26,-5
2768,1,-21
2768,2,-20
2768,3,-20
2768,4,-20
2768,5,-20
2768,6,-20
2768,7,-20
2768,8,-20
2768,9,-20
2768,10,-20
2768,11,-20
2768,12,-20
2768,13,-20
2768,14,-20
2768,15,-20
2768,16,-5
2769,1,-71
2769,2,-70
2769,3,-70
2769,4,-70
2769,5,-70
2769,6,-70
2769,7,-70
2769,8,-70
2769,9,-70
2769,10,-70
2769,11,-70
2769,12,-70
2769,13,-70
2769,14,-70
2769,15,-70
2769,16,-55
2770,1,-55
2770,2,-5
2770,3,-5
2770,4,-5
2770,5,-5
2770,6,-5
2770,7,-5
2770,8,-5
2770,9,-5
2770,10,-5
2770,11,-5
2770,12,-5
2770,13,-5
2770,14,-5
2770,15,-5
2770,16,-5
2770,17,-55
2770,18,-71
2770,19,-85
2770,20,-35
2770,21,-35
2770,22,-35
2770,23,-35
2770,24,-35
2770,25,-35
2770,26,-35
2770,27,-35
2770,28,-35
2770,29,-35
2770,30,-35
2770,31,-11
2770,32,-20
2770,33,-5
2771,1,4
2771,2,4
2771,3,0
2771,4,0
2771,5,0
2771,6,4
2771,7,-35
2771,8,-35
2771,9,-35
2771,10,-35
2771,11,-35
2771,12,-35
2771,13,-35
2771,14,-35
2771,15,-20
2771,16,-20
2771,17,-20
2771,18,-20
2771,19,-70
2771,20,-20
2771,21,-5
2772,1,-5
2772,2,-5
2772,3,4
2772,4,-5
2772,5,-5
2772,6,-5
2772,7,-5
2772,8,-5
2772,9,-5
2772,10,-5
2772,11,-5
2772,12,-5
2772,13,-5
2772,14,-55
2772,15,-55
2772,16,-55
2772,17,-55
2772,18,-55
2772,19,-46
2772,20,-55
2772,21,-55
2772,22,-55
2772,23,-51
2772,24,-55
2772,25,-55
2772,26,-55
2772,27,-55
2772,28,-55
2772,29,-55
2772,30,-55
2772,31,-55
2772,32,-55
2772,33,-55
2772,34,-55
2772,35,-55
2772,36,-55
2772,37,-55
2772,38,-55
2772,39,-51
2772,40,-55
2772,41,-55
2772,42,-55
2772,43,-55
2772,44,-5
2772,45,-5
2772,46,-5
2772,47,-5
2772,48,-5
2772,49,-21
2772,50,-35
2772,51,-35
2772,52,-35
2772,53,-35
2772,54,-35
2772,55,-35
2772,56,-35
2772,57,-35
2772,58,-35
2772,59,-20
2772,60,-20
2772,61,-20
2772,62,-20
2772,63,-20
2772,64,9
2773,1,-21
2773,2,-20
2773,3,-20
2773,4,-20
2773,5,-20
2773,6,-20
2773,7,-20
2773,8,-20
2773,9,-20
2773,10,-20
2773,11,-20
2773,12,-20
2773,13,-20
2773,14,-20
2773,15,-20
2773,16,-5
2774,1,-71
2774,2,-70
2774,3,-70
2774,4,-70
2774,5,-70
2774,6,-70
2774,7,-70
2774,8,-70
2774,9,-70
2774,10,-70
2774,11,-70
2774,12,-70
2774,13,-70
2774,14,-70
2774,15,-70
2774,16,-55
2775,1,-71
2775,2,-70
2775,3,-70
2775,4,-70
2775,5,-70
2775,6,-70
2775,7,-70
2775,8,-70
2775,9,-70
2775,10,-70
2775,11,-70
2775,12,-70
2775,13,-70
2775,14,-70
2775,15,-70
2775,16,-55
2776,1,-71
2776,2,-70
2776,3,-70
2776,4,-70
2776,5,-70
2776,6,-70
2776,7,-70
2776,8,-70
2776,9,-70
2776,10,-70
2776,11,-70
2776,12,-70
2776,13,-70
2776,14,-70
2776,15,-70
2776,16,-55
2777,1,-71
2777,2,-70
2777,3,-70
2777,4,-70
2777,5,-70
2777,6,-70
2777,7,-70
2777,8,-70
2777,9,-70
2777,10,-70
2777,11,-70
2777,12,-70
2777,13,-70
2777,14,-70
2777,15,-70
2777,16,-55
2778,1,-46
2778,2,-55
2778,3,-50
2778,4,0
2778,5,0
2778,6,0
2778,7,0
2778,8,0
2778,9,0
2778,10,0
2778,11,0
2778,12,0
2778,13,0
2778,14,0
2778,15,-5
2778,16,-5
2778,17,-55
2778,18,-55
2778,19,-55
2778,20,-55
2778,21,-55
2778,22,-55
2778,23,-55
2778,24,-55
2778,25,-55
2778,26,-55
2778,27,-55
2778,28,-55
2778,29,-55
2778,30,-55
2778,31,-55
2778,32,-55
2778,33,-55
2778,34,-55
2778,35,-55
2778,36,-55
2778,37,-55
2778,38,-55
2778,39,-55
2778,40,-46
2778,41,-66
2778,42,-20
2778,43,-20
2778,44,-20
2778,45,-20
2778,46,-20
2778,47,-20
2778,48,-20
2778,49,-20
2778,50,-20
2778,51,-20
2778,52,-20
2778,53,-20
2778,54,-20
2778,55,-5
2779,1,-71
2779,2,-70
2779,3,-70
2779,4,-70
2779,5,-70
2779,6,-70
2779,7,-70
2779,8,-70
2779,9,-70
2779,10,-70
2779,11,-70
2779,12,-70
2779,13,-70
2779,14,-70
2779,15,-70
2779,16,-55
2780,1,-51
2780,2,-70
2780,3,-70
2780,4,-70
2780,5,-70
2780,6,-70
2780,7,-70
2780,8,-70
2780,9,-70
2780,10,-70
2780,11,-70
2780,12,-70
2780,13,-70
2780,14,-70
2780,15,-70
2780,16,-55
2781,1,-46
2781,2,-55
2781,3,-50
2781,4,0
2781,5,4
2781,6,-35
2781,7,-35
2781,8,-35
2781,9,-35
2781,10,-35
2781,11,-35
2781,12,-35
2781,13,-20
2781,14,-20
2781,15,-20
2781,16,-20
2781,17,-20
2781,18,-20
2781,19,-70
2781,20,-5
2782,1,4
2782,2,-5
2782,3,0
2782,4,0
2782,5,4
2782,6,-35
2782,7,-35
2782,8,-35
2782,9,-35
2782,10,-35
2782,11,-35
2782,12,-35
2782,13,-20
2782,14,-20
2782,15,-20
2782,16,-20
2782,17,-20
2782,18,-20
2782,19,-70
2782,20,-5
2783,1,4
2783,2,-5
2783,3,0
2783,4,0
2783,5,0
2783,6,0
2783,7,0
2783,8,0
2783,9,0
2783,10,0
2783,11,0
2783,12,0
2783,13,-5
2783,14,-5
2783,15,-5
2783,16,-5
2783,17,-5
2783,18,-5
2783,19,-55
2783,20,-5
2783,21,-5
2783,22,-5
2783,23,0
2783,24,0
2783,25,0
2783,26,0
2783,27,0
2783,28,0
2783,29,0
2783,30,0
2783,31,0
2783,32,0
2783,33,-5
2783,34,-5
2783,35,-5
2783,36,-5
2783,37,-5
2783,38,-5
2783,39,-55
2783,40,-5
2783,41,-5
2783,42,-5
2783,43,0
2783,44,0
2783,45,0
2783,46,0
2783,47,0
2783,48,0
2783,49,0
2783,50,0
2783,51,0
2783,52,0
2783,53,0
2783,54,-5
2783,55,-5
2783,56,-5
2783,57,-5
2783,58,-5
2783,59,-46
2783,60,-16
2783,61,-20
2783,62,-20
2783,63,-20
2783,64,-35
2783,65,-35
2783,66,-35
2783,67,-35
2783,68,-35
2783,69,-35
2783,70,-35
2783,71,-35
2783,72,-35
2783,73,-20
2783,74,-5
2784,1,4
2784,2,4
2784,3,0
2784,4,0
2784,5,0
2784,6,0
2784,7,0
2784,8,0
2784,9,0
2784,10,0
2784,11,0
2784,12,0
2784,13,-5
2784,14,-5
2784,15,-5
2784,16,-5
2784,17,-5
2784,18,-5
2784,19,-55
2784,20,-5
2784,21,-5
2784,22,-5
2784,23,0
2784,24,0
2784,25,0
2784,26,0
2784,27,0
2784,28,0
2784,29,0
2784,30,0
2784,31,0
2784,32,0
2784,33,-5
2784,34,-5
2784,35,-5
2784,36,-5
2784,37,-5
2784,38,-5
2784,39,-46
2784,40,-20
2784,41,-20
2784,42,-20
2784,43,-35
2784,44,-35
2784,45,-35
2784,46,-35
2784,47,-35
2784,48,-35
2784,49,-35
2784,50,-35
2784,51,-35
2784,52,-35
2784,53,-35
2784,54,-20
2785,1,-1
2785,2,-20
2785,3,-20
2785,4,-20
2785,5,-20
2785,6,-20
2785,7,-20
2785,8,-20
2785,9,-20
2785,10,-20
2785,11,-20
2785,12,-35
2785,13,-35
2785,14,-35
2785,15,-20
2785,16,-5
2786,1,-5
2786,2,-5
2786,3,-5
2786,4,-5
2786,5,-5
2786,6,-5
2786,7,-5
2786,8,-5
2786,9,-5
2786,10,-5
2786,11,-5
2786,12,-5
2786,13,-5
2786,14,-5
2786,15,-5
2786,16,-5
2786,17,-55
2786,18,-55
2786,19,-55
2786,20,-55
2786,21,-55
2786,22,-55
2786,23,-50
2786,24,0
2786,25,0
2786,26,0
2786,27,0
2786,28,0
2786,29,0
2786,30,0
2786,31,-5
2786,32,-5
2786,33,-5
2786,34,-5
2786,35,-5
2786,36,-5
2786,37,-5
2786,38,-5
2786,39,-55
2786,40,-5
2786,41,-5
2786,42,-5
2786,43,4
2786,44,-5
2786,45,-5
2786,46,-5
2786,47,-5
2786,48,-5
2786,49,-5
2786,50,-5
2786,51,-5
2786,52,-5
2786,53,-5
2786,54,-5
2786,55,-5
2786,56,-5
