round,step,reward
179,247,-55
179,248,-55
179,249,-55
179,250,-55
179,251,-75
179,252,-70
179,253,-70
179,254,-70
179,255,-70
179,256,-70
179,257,-70
179,258,-70
179,259,-70
179,260,-70
179,261,-70
179,262,-70
179,263,-70
179,264,-70
179,265,-70
179,266,-55
180,1,-50
180,2,0
180,3,4
180,4,4
180,5,-5
180,6,-5
180,7,-5
180,8,-5
180,9,-5
180,10,-5
180,11,-5
180,12,-5
180,13,-5
180,14,-55
180,15,-55
180,16,-55
180,17,-55
180,18,-55
180,19,-50
180,20,-50
180,21,-50
180,22,-50
180,23,-55
180,24,-55
180,25,-55
180,26,-55
180,27,-55
180,28,-55
180,29,-55
180,30,-55
180,31,-55
180,32,-55
180,33,-55
180,34,-55
180,35,-55
180,36,-55
180,37,-55
180,38,-55
180,39,-50
180,40,-50
180,41,-50
180,42,-55
180,43,-5
180,44,-5
180,45,-5
180,46,-5
180,47,-5
180,48,-5
180,49,-5
180,50,-5
180,51,-5
180,52,-5
180,53,-5
180,54,-5
180,55,-5
180,56,-5
180,57,-5
180,58,-55
180,59,-50
180,60,0
180,61,-5
180,62,-5
180,63,0
180,64,0
180,65,0
180,66,-5
180,67,-5
180,68,-5
180,69,-5
180,70,-5
180,71,-5
180,72,-5
180,73,-5
180,74,-5
180,75,-5
180,76,-5
180,77,-5
180,78,-5
180,79,0
180,80,0
180,81,-5
180,82,-5
180,83,-5
180,84,-5
180,85,-5
180,86,-5
180,87,-5
180,88,-5
180,89,-25
180,90,-20
180,91,-20
180,92,-20
180,93,-20
180,94,-20
180,95,-20
180,96,-20
180,97,-70
180,98,-70
180,99,-70
180,100,-70
180,101,-70
180,102,-70
180,103,-70
180,104,-55
181,1,-50
181,2,-50
181,3,-55
181,4,-5
181,5,-5
181,6,-5
181,7,-5
181,8,-5
181,9,-5
181,10,-5
181,11,-5
181,12,-5
181,13,-5
181,14,-5
181,15,-5
181,16,-5
181,17,-55
181,18,-55
181,19,-50
181,20,-50
181,21,-50
181,22,-50
181,23,-55
181,24,-55
181,25,-55
181,26,-55
181,27,-55
181,28,-55
181,29,-5
181,30,-5
181,31,-5
181,32,-5
181,33,-5
181,34,-5
181,35,-5
181,36,-5
181,37,-5
181,38,-5
181,39,-55
181,40,-55
181,41,-50
181,42,-5
181,43,-5
181,44,-5
181,45,-5
181,46,-5
181,47,-5
181,48,-5
181,49,-5
181,50,-5
181,51,-5
181,52,-5
181,53,-5
181,54,-5
181,55,-55
181,56,-55
181,57,-55
181,58,-55
181,59,-50
181,60,-55
181,61,-55
181,62,-55
181,63,-55
181,64,-55
181,65,-55
181,66,-55
181,67,-55
181,68,-55
181,69,-55
181,70,-55
181,71,-55
181,72,-55
181,73,-55
181,74,-55
181,75,-55
181,76,-55
181,77,-55
181,78,-55
181,79,-55
181,80,-55
181,81,-55
181,82,-55
181,83,-55
181,84,-55
181,85,-55
181,86,-55
181,87,-55
181,88,-55
181,89,-55
181,90,-55
181,91,-55
181,92,-55
181,93,-55
181,94,-55
181,95,-55
181,96,-55
181,97,-55
181,98,-55
181,99,-55
181,100,-55
181,101,-55
181,102,-55
181,103,-55
181,104,-55
181,105,-55
181,106,-55
181,107,-55
181,108,-55
181,109,-55
181,110,-55
181,111,-55
181,112,-55
181,113,-55
181,114,-55
181,115,-55
181,116,-55
181,117,-55
181,118,-55
181,119,-55
181,120,-55
181,121,-55
181,122,-55
181,123,-55
181,124,-55
181,125,-55
181,126,-55
181,127,-55
181,128,-55
181,129,-55
181,130,-55
181,131,-55
181,132,-55
181,133,-55
181,134,-55
181,135,-55
181,136,-55
181,137,-55
181,138,-55
181,139,-55
181,140,-55
181,141,-55
181,142,-55
181,143,-55
181,144,-55
181,145,-55
181,146,-55
181,147,-55
181,148,-55
181,149,-55
181,150,-55
181,151,-75
181,152,-70
181,153,-70
181,154,-70
181,155,-70
181,156,-70
181,157,-70
181,158,-70
181,159,-70
181,160,-70
181,161,-70
181,162,-70
181,163,-70
181,164,-70
181,165,-70
181,166,-55
182,1,-50
182,2,0
182,3,-5
182,4,-5
182,5,-5
182,6,-5
182,7,-5
182,8,-5
182,9,-5
182,10,-5
182,11,-5
182,12,-5
182,13,-5
182,14,-5
182,15,-5
182,16,-5
182,17,-55
182,18,-55
182,19,-50
182,20,-50
182,21,-50
182,22,-50
182,23,-50
182,24,-50
182,25,-50
182,26,-46
182,27,4
182,28,-5
182,29,-5
182,30,-5
182,31,-5
182,32,-5
182,33,-5
182,34,-5
182,35,-55
182,36,-55
182,37,-55
182,38,-55
182,39,-50
182,40,-50
182,41,-55
182,42,-5
182,43,-5
182,44,-5
182,45,-5
182,46,-5
182,47,-5
182,48,-5
182,49,-5
182,50,-5
182,51,-5
182,52,-5
182,53,-5
182,54,-5
182,55,-55
182,56,-55
182,57,-55
182,58,-50
182,59,0
182,60,0
182,61,0
182,62,-5
182,63,-5
182,64,-5
182,65,-5
182,66,-5
182,67,-5
182,68,-5
182,69,-5
182,70,-5
182,71,-5
182,72,-5
182,73,-5
182,74,-5
182,75,-5
182,76,-5
182,77,-5
182,78,-55
182,79,-55
182,80,-55
182,81,-55
182,82,-55
182,83,-55
182,84,-55
182,85,-55
182,86,-55
182,87,-55
182,88,-55
182,89,-55
182,90,-55
182,91,-55
182,92,-55
182,93,-55
182,94,-55
182,95,-55
182,96,-55
182,97,-55
182,98,-55
182,99,-55
182,100,-55
182,101,-55
182,102,-55
182,103,-55
182,104,-55
182,105,-55
182,106,-55
182,107,-55
182,108,-55
182,109,-55
182,110,-55
182,111,-55
182,112,-55
182,113,-55
182,114,-55
182,115,-55
182,116,-55
182,117,-55
182,118,-55
182,119,-55
182,120,-55
182,121,-55
182,122,-55
182,123,-55
182,124,-55
182,125,-55
182,126,-55
182,127,-55
182,128,-55
182,129,-55
182,130,-55
182,131,-55
182,132,-55
182,133,-55
182,134,-55
182,135,-55
182,136,-55
182,137,-55
182,138,-55
182,139,-55
182,140,-55
182,141,-75
182,142,-70
182,143,-70
182,144,-70
182,145,-70
182,146,-70
182,147,-70
182,148,-70
182,149,-70
182,150,-70
182,151,-70
182,152,-70
182,153,-70
182,154,-70
182,155,-70
182,156,-70
183,1,-50
183,2,0
183,3,-1
183,4,-5
183,5,-5
183,6,-5
183,7,-5
183,8,-5
183,9,-5
183,10,-5
183,11,-5
183,12,-55
183,13,-55
183,14,-55
183,15,-55
183,16,-55
183,17,-55
183,18,-55
183,19,-50
183,20,-50
183,21,-50
183,22,-55
183,23,-55
183,24,-55
183,25,-55
183,26,-55
183,27,-55
183,28,-55
183,29,-55
183,30,-55
183,31,-55
183,32,-55
183,33,-55
183,34,-55
183,35,-55
183,36,-55
183,37,-55
183,38,-55
183,39,-50
183,40,-50
183,41,-55
183,42,-55
183,43,-55
183,44,-55
183,45,-55
183,46,-55
183,47,-55
183,48,-55
183,49,-55
183,50,-55
183,51,-55
183,52,-55
183,53,-55
183,54,-55
183,55,-55
183,56,-55
183,57,-55
183,58,-55
183,59,-50
183,60,-50
183,61,-50
183,62,-55
183,63,-55
183,64,-55
183,65,-55
183,66,-55
183,67,-55
183,68,-55
183,69,-55
183,70,-55
183,71,-55
183,72,-55
183,73,-55
183,74,-55
183,75,-55
183,76,-55
183,77,-55
183,78,-55
183,79,-50
183,80,0
183,81,-5
183,82,-5
183,83,-5
183,84,-5
183,85,-5
183,86,-5
183,87,-5
183,88,-5
183,89,-5
183,90,-5
183,91,-5
183,92,-5
183,93,-5
183,94,-55
183,95,-55
183,96,-55
183,97,-55
183,98,-55
183,99,-50
183,100,-50
183,101,-50
183,102,-55
183,103,-55
183,104,-55
183,105,-55
183,106,-51
183,107,0
183,108,0
183,109,0
183,110,0
183,111,0
183,112,0
183,113,0
183,114,0
183,115,0
183,116,0
183,117,0
183,118,-5
183,119,-5
183,120,-5
183,121,-5
183,122,-5
183,123,-55
183,124,-55
183,125,-55
183,126,-55
183,127,-35
183,128,-55
183,129,-55
183,130,-55
183,131,-55
183,132,-55
183,133,-55
183,134,-55
183,135,-55
183,136,-55
183,137,-55
183,138,-55
183,139,-55
183,140,-55
183,141,-55
183,142,-55
183,143,-55
183,144,-55
183,145,-55
183,146,-55
183,147,-55
183,148,-55
183,149,-55
183,150,-55
183,151,-55
183,152,-55
183,153,-55
183,154,-55
183,155,-55
183,156,-55
183,157,-55
183,158,-55
183,159,-55
183,160,-55
183,161,-46
183,162,-55
183,163,-55
183,164,-55
183,165,-55
183,166,-55
183,167,-55
183,168,-55
183,169,-55
183,170,-55
183,171,-55
183,172,-55
183,173,-55
183,174,-55
183,175,-55
183,176,-55
183,177,-70
183,178,-20
183,179,-20
183,180,-20
183,181,-20
183,182,-70
183,183,-70
183,184,-70
183,185,-70
183,186,-70
183,187,-20
183,188,-20
183,189,-20
183,190,-20
183,191,-20
183,192,-5
184,1,0
184,2,0
184,3,-5
184,4,-5
184,5,-5
184,6,-5
184,7,-5
184,8,-5
184,9,-5
184,10,-5
184,11,-5
184,12,-5
184,13,-5
184,14,-5
184,15,-5
184,16,-5
184,17,-55
184,18,-55
184,19,-50
184,20,-50
184,21,-50
184,22,-50
184,23,-55
184,24,-5
184,25,-5
184,26,-5
184,27,-5
184,28,-5
184,29,-5
184,30,-5
184,31,-5
184,32,-5
184,33,-5
184,34,-5
184,35,-5
184,36,-5
184,37,-5
184,38,-5
184,39,-50
184,40,0
184,41,0
184,42,-5
184,43,0
184,44,0
184,45,0
184,46,0
184,47,0
184,48,0
184,49,0
184,50,0
184,51,-5
184,52,-5
184,53,-5
184,54,-5
184,55,-5
184,56,-5
184,57,-5
184,58,-5
184,59,0
184,60,0
184,61,0
184,62,0
184,63,0
184,64,-5
184,65,0
184,66,-5
184,67,-5
184,68,-5
184,69,-5
184,70,-5
184,71,-5
184,72,-5
184,73,-5
184,74,-5
184,75,-5
184,76,-5
184,77,-5
184,78,-5
184,79,0
184,80,0
184,81,0
184,82,-5
184,83,-5
184,84,-5
184,85,-5
184,86,-5
184,87,-5
184,88,-5
184,89,-5
184,90,-5
184,91,-5
184,92,-5
184,93,-5
184,94,-5
184,95,-5
184,96,-5
184,97,-5
184,98,-55
184,99,-55
184,100,-55
184,101,-55
184,102,-50
184,103,0
184,104,0
184,105,-5
184,106,-5
184,107,-5
184,108,-5
184,109,-5
184,110,-5
184,111,-5
184,112,-5
184,113,-5
184,114,-5
184,115,-55
184,116,-55
184,117,-55
184,118,-55
184,119,-55
184,120,-55
184,121,-55
184,122,-55
184,123,-55
184,124,-55
184,125,-55
184,126,-55
184,127,-55
184,128,-55
184,129,-55
184,130,-46
184,131,0
184,132,0
184,133,0
184,134,0
184,135,0
184,136,0
184,137,0
184,138,0
184,139,0
184,140,0
184,141,0
184,142,-5
184,143,-5
184,144,-25
184,145,9
184,146,-5
184,147,-5
184,148,-25
184,149,-20
184,150,-20
184,151,-20
184,152,-20
184,153,-20
184,154,-20
184,155,-20
184,156,-20
184,157,-20
184,158,-70
184,159,-70
184,160,-50
184,161,-70
184,162,-70
184,163,-55
185,1,-50
185,2,0
185,3,4
185,4,4
185,5,-5
185,6,-5
185,7,-5
185,8,-5
185,9,-5
185,10,-5
185,11,-5
185,12,-5
185,13,-5
185,14,-5
185,15,-5
185,16,-5
185,17,-55
185,18,-55
185,19,-50
185,20,-50
185,21,-50
185,22,-50
185,23,-55
185,24,-55
185,25,-55
185,26,-55
185,27,-55
185,28,-55
185,29,-55
185,30,-55
185,31,-55
185,32,-55
185,33,-55
185,34,-55
185,35,-55
185,36,-55
185,37,-55
185,38,-55
185,39,-55
185,40,-55
185,41,-50
185,42,-55
185,43,-55
185,44,-5
185,45,-5
185,46,-5
185,47,-5
185,48,-5
185,49,-5
185,50,-25
185,51,-20
185,52,-20
185,53,-20
185,54,-20
185,55,-20
185,56,-20
185,57,-20
185,58,-70
185,59,-70
185,60,-70
185,61,-70
185,62,-70
185,63,-70
185,64,-70
185,65,-55
186,1,-50
186,2,0
186,3,-5
186,4,-5
186,5,-5
186,6,-5
186,7,-5
186,8,-5
186,9,-5
186,10,-5
186,11,-5
186,12,-5
186,13,-5
186,14,-5
186,15,-5
186,16,-5
186,17,-55
186,18,-55
186,19,-55
186,20,-55
186,21,-50
186,22,0
186,23,-5
186,24,-5
186,25,-5
186,26,-5
186,27,-5
186,28,-5
186,29,-5
186,30,-5
186,31,-5
186,32,-5
186,33,-5
186,34,-5
186,35,-5
186,36,-5
186,37,-5
186,38,-5
186,39,-55
186,40,-50
186,41,0
186,42,0
186,43,-5
186,44,-5
186,45,-5
186,46,-5
186,47,-5
186,48,-5
186,49,-5
186,50,-5
186,51,-5
186,52,-5
186,53,-5
186,54,-5
186,55,-55
186,56,-55
186,57,-55
186,58,-55
186,59,-55
186,60,-50
186,61,-50
186,62,-46
186,63,-5
186,64,-5
186,65,-5
186,66,-5
186,67,-5
186,68,-5
186,69,-5
186,70,-5
186,71,-5
186,72,-5
186,73,-5
186,74,-5
186,75,-5
186,76,-5
186,77,-5
186,78,-55
186,79,-55
186,80,-55
186,81,-55
186,82,-55
186,83,-55
186,84,-55
186,85,-55
186,86,-55
186,87,-55
186,88,-55
186,89,-55
186,90,-55
186,91,-55
186,92,-55
186,93,-55
186,94,-55
186,95,-55
186,96,-55
186,97,-55
186,98,-55
186,99,-51
186,100,-5
186,101,-46
186,102,-5
186,103,-5
186,104,-5
186,105,-5
186,106,-5
186,107,-5
186,108,-5
186,109,-1
186,110,-5
186,111,-5
186,112,-5
186,113,-5
186,114,-5
186,115,4
186,116,-1
186,117,0
186,118,-5
186,119,-1
186,120,0
186,121,4
186,122,-1
186,123,-5
186,124,-5
186,125,-5
186,126,-5
186,127,-5
186,128,-5
186,129,-5
186,130,-5
186,131,-5
186,132,-5
186,133,-5
186,134,-5
186,135,-5
186,136,-5
186,137,-5
186,138,-55
186,139,-50
186,140,-50
186,141,-50
186,142,-50
186,143,-55
186,144,-55
186,145,-55
186,146,-55
186,147,-5
186,148,-5
186,149,-5
186,150,-5
186,151,-5
186,152,-5
186,153,-5
186,154,-5
186,155,-5
186,156,-5
186,157,-5
186,158,-5
186,159,-50
186,160,0
186,161,0
186,162,-1
186,163,-5
186,164,4
186,165,-1
186,166,-5
186,167,-5
186,168,-5
186,169,-5
186,170,-5
186,171,-5
186,172,-5
186,173,-5
186,174,-5
186,175,-5
186,176,-5
186,177,-5
186,178,-25
186,179,-70
186,180,-70
186,181,-85
186,182,-85
186,183,-85
186,184,-85
186,185,-85
186,186,-85
186,187,-70
186,188,-70
186,189,-70
186,190,-70
186,191,-70
186,192,-70
186,193,-55
187,1,-50
187,2,-50
187,3,-55
187,4,-5
187,5,-5
187,6,-5
187,7,-5
187,8,-5
187,9,-5
187,10,-5
187,11,-5
187,12,-5
187,13,-5
187,14,-5
187,15,-5
187,16,-5
187,17,-55
187,18,-55
187,19,-50
187,20,-50
187,21,-50
187,22,-50
187,23,-55
187,24,-55
187,25,-55
187,26,-55
187,27,-55
187,28,-55
187,29,-55
187,30,-55
187,31,-55
187,32,-55
187,33,-55
187,34,-55
187,35,-55
187,36,-55
187,37,-55
187,38,-55
187,39,-50
187,40,-50
187,41,-50
187,42,-55
187,43,-55
187,44,-5
187,45,-5
187,46,-5
187,47,-5
187,48,-5
187,49,-5
187,50,-5
187,51,-5
187,52,-5
187,53,-5
187,54,-5
187,55,-5
187,56,-5
187,57,-5
187,58,-55
187,59,-50
187,60,-50
187,61,-50
187,62,-55
187,63,-5
187,64,-5
187,65,-5
187,66,-5
187,67,-5
187,68,-5
187,69,-5
187,70,-5
187,71,-5
187,72,-5
187,73,-5
187,74,-5
187,75,-5
187,76,-5
187,77,-5
187,78,-50
187,79,-55
187,80,-5
187,81,0
187,82,-5
187,83,-5
187,84,-5
187,85,-5
187,86,-5
187,87,-5
187,88,-5
187,89,-5
187,90,-5
187,91,-5
187,92,-5
187,93,-5
187,94,-5
187,95,-5
187,96,-5
187,97,-5
187,98,-55
187,99,-55
187,100,-55
187,101,-50
187,102,0
187,103,-5
187,104,-5
187,105,0
187,106,-5
187,107,0
187,108,0
187,109,0
187,110,0
187,111,0
187,112,0
187,113,0
187,114,0
187,115,-50
187,116,-50
187,117,-55
187,118,-5
187,119,-5
187,120,-5
187,121,-5
187,122,-5
187,123,-5
187,124,-5
187,125,-5
187,126,-5
187,127,-5
187,128,-5
187,129,-5
187,130,-5
187,131,-5
187,132,-5
187,133,-55
187,134,-55
187,135,-55
187,136,-55
187,137,-55
187,138,-35
187,139,-55
187,140,-55
187,141,-55
187,142,-55
187,143,-55
187,144,-55
187,145,-50
187,146,0
187,147,0
187,148,0
187,149,-5
187,150,-5
187,151,-5
187,152,-5
187,153,-5
187,154,-5
187,155,-5
187,156,-5
187,157,-5
187,158,-5
187,159,-5
187,160,-5
187,161,-55
187,162,-55
187,163,-55
187,164,-55
187,165,-55
187,166,-50
187,167,-50
187,168,-50
187,169,-50
187,170,-50
187,171,-50
187,172,-50
187,173,-50
187,174,-50
187,175,-55
187,176,-5
187,177,-5
187,178,-5
187,179,-5
187,180,-5
187,181,-5
187,182,-55
187,183,-55
187,184,-55
187,185,-55
187,186,-55
187,187,-55
187,188,-55
187,189,-55
187,190,-55
187,191,-50
187,192,-50
187,193,-50
187,194,-50
187,195,-50
187,196,-55
187,197,-55
187,198,-55
187,199,-55
187,200,-55
187,201,-55
187,202,-55
187,203,-55
187,204,-5
187,205,-5
187,206,-5
187,207,-5
187,208,-5
187,209,-5
187,210,-5
187,211,-5
187,212,-55
187,213,-55
187,214,-55
187,215,-55
187,216,-55
187,217,-55
187,218,-55
187,219,-55
187,220,-55
187,221,-55
187,222,-55
187,223,-55
187,224,-55
187,225,-55
187,226,-55
187,227,-55
187,228,-55
187,229,-55
187,230,-55
187,231,-55
187,232,-55
187,233,-55
187,234,-55
187,235,-55
187,236,-55
187,237,-55
187,238,-55
187,239,-55
187,240,-55
187,241,-55
187,242,-55
187,243,-55
187,244,-55
187,245,-55
187,246,-55
187,247,-55
187,248,-55
187,249,-55
187,250,-55
187,251,-55
187,252,-55
187,253,-55
187,254,-55
187,255,-55
187,256,-55
187,257,-55
187,258,-55
187,259,-55
187,260,-55
187,261,-55
187,262,-55
187,263,-50
187,264,-5
187,265,-5
187,266,-5
187,267,-5
187,268,-5
187,269,-5
187,270,-5
187,271,-5
187,272,-55
187,273,-55
187,274,-55
187,275,-55
187,276,-55
187,277,-55
187,278,-55
187,279,-55
187,280,-50
187,281,-55
187,282,-55
187,283,-55
187,284,-55
187,285,-55
187,286,-5
187,287,-5
187,288,-5
187,289,-5
187,290,-5
187,291,-5
187,292,-5
187,293,-5
187,294,-5
187,295,-5
187,296,-5
187,297,-55
187,298,-55
187,299,-55
187,300,-55
187,301,-50
187,302,-5
187,303,-5
187,304,-5
187,305,-5
187,306,-5
187,307,-5
187,308,-5
187,309,-5
187,310,-5
187,311,-5
187,312,-5
187,313,-5
187,314,-5
187,315,-5
187,316,-55
187,317,-55
187,318,-55
187,319,-55
187,320,-55
187,321,-55
187,322,-50
187,323,-50
187,324,-50
187,325,-50
187,326,-50
187,327,-55
187,328,-55
187,329,-55
187,330,-55
187,331,-55
187,332,-55
187,333,-55
187,334,-55
187,335,-55
187,336,-55
187,337,-55
187,338,-55
187,339,-55
187,340,-55
187,341,-55
187,342,-55
187,343,-55
187,344,-55
187,345,-55
187,346,-55
187,347,-50
187,348,-55
187,349,-55
187,350,-55
187,351,-55
187,352,-55
187,353,-55
187,354,-55
187,355,-55
187,356,-55
187,357,-55
187,358,-55
187,359,-55
187,360,-75
187,361,-70
187,362,-70
187,363,-70
187,364,-70
187,365,-70
187,366,-70
187,367,-70
187,368,-70
187,369,-70
187,370,-70
187,371,-70
187,372,-70
187,373,-70
187,374,-70
187,375,-55
188,1,-50
188,2,-50
188,3,-55
188,4,-55
188,5,-55
188,6,-55
188,7,-55
188,8,-55
188,9,-55
188,10,-55
188,11,-55
188,12,-55
188,13,-55
188,14,-55
188,15,-55
188,16,-55
188,17,-55
188,18,-55
188,19,-50
188,20,-50
188,21,-50
188,22,-46
188,23,-1
188,24,-5
188,25,-5
188,26,-5
188,27,-5
188,28,-5
188,29,-5
188,30,-5
188,31,-5
188,32,-5
188,33,-5
188,34,-5
188,35,-5
188,36,-5
188,37,-5
188,38,-55
188,39,-50
188,40,0
188,41,0
188,42,4
188,43,-5
188,44,-5
188,45,-5
188,46,-5
188,47,-5
188,48,-5
188,49,-5
188,50,-5
188,51,-5
188,52,-5
188,53,-5
188,54,-5
188,55,-5
188,56,-5
188,57,-5
188,58,-55
188,59,-50
188,60,-50
188,61,-50
188,62,-55
188,63,-51
188,64,-5
188,65,-5
188,66,-5
188,67,-5
188,68,-5
188,69,-5
188,70,-5
188,71,-5
188,72,-5
188,73,-5
188,74,-5
188,75,-5
188,76,-5
188,77,-5
188,78,-50
188,79,0
188,80,0
188,81,4
188,82,-1
188,83,-5
188,84,-5
188,85,-5
188,86,-5
188,87,-5
188,88,-5
188,89,-5
188,90,-5
188,91,-5
188,92,-5
188,93,-5
188,94,-5
188,95,-5
188,96,-5
188,97,-5
188,98,-46
188,99,-55
188,100,-55
188,101,-55
188,102,-55
188,103,-51
188,104,-5
188,105,-5
188,106,-5
188,107,-5
188,108,-5
188,109,-5
188,110,-5
188,111,-5
188,112,-5
188,113,-5
188,114,-5
188,115,-5
188,116,-5
188,117,-5
188,118,-5
188,119,-46
188,120,-5
188,121,0
188,122,-5
188,123,-5
188,124,-5
188,125,-5
188,126,-5
188,127,-5
188,128,-5
188,129,-5
188,130,-5
188,131,-5
188,132,-5
188,133,-5
188,134,-5
188,135,-5
188,136,-5
188,137,-5
188,138,-55
188,139,-55
188,140,-55
188,141,-55
188,142,-55
188,143,-55
188,144,-55
188,145,-51
188,146,-5
188,147,4
188,148,-5
188,149,-5
188,150,-5
188,151,-5
188,152,-5
188,153,-5
188,154,-55
188,155,-5
188,156,-5
188,157,-5
188,158,-5
188,159,-5
188,160,-5
189,1,0
189,2,0
189,3,4
189,4,-5
189,5,-5
189,6,-5
189,7,-5
189,8,-5
189,9,-5
189,10,-55
189,11,-55
189,12,-55
189,13,-55
189,14,-55
189,15,-55
189,16,-55
189,17,-55
189,18,-55
189,19,-50
189,20,-50
189,21,-50
189,22,-51
189,23,4
189,24,-5
189,25,-5
189,26,-5
189,27,-5
189,28,-5
189,29,-5
189,30,-5
189,31,-5
189,32,-5
189,33,-5
189,34,-5
189,35,-5
189,36,-5
189,37,-5
189,38,-55
189,39,-50
189,40,-50
189,41,-51
189,42,0
189,43,4
189,44,-1
189,45,-1
189,46,-5
189,47,-5
189,48,-5
189,49,-5
189,50,-5
189,51,-5
189,52,-5
189,53,-5
189,54,-5
189,55,-5
189,56,-5
189,57,-5
189,58,-5
189,59,-50
189,60,-5
189,61,-5
189,62,-5
189,63,-5
189,64,-5
189,65,-5
189,66,-5
189,67,-55
189,68,-55
189,69,-55
189,70,-55
189,71,-55
189,72,-55
189,73,-55
189,74,-55
189,75,-55
189,76,-55
189,77,-55
189,78,-50
189,79,-50
189,80,-50
189,81,-55
189,82,-55
189,83,-55
189,84,-55
189,85,-55
189,86,-55
189,87,-55
189,88,-55
189,89,-55
189,90,-55
189,91,-55
189,92,-55
189,93,-55
189,94,-55
189,95,-55
189,96,-55
189,97,-46
189,98,-51
189,99,-1
189,100,-1
189,101,-1
189,102,-5
189,103,-5
189,104,-5
189,105,-5
189,106,-5
189,107,-5
189,108,-5
189,109,-5
189,110,-5
189,111,-5
189,112,-5
189,113,-5
189,114,-55
189,115,-35
189,116,-55
189,117,-55
189,118,-55
189,119,-55
189,120,-55
189,121,-55
189,122,-55
189,123,-55
189,124,-55
189,125,-55
189,126,-55
189,127,-55
189,128,-50
189,129,-50
189,130,-50
189,131,-55
189,132,-55
189,133,-55
189,134,-55
189,135,-55
189,136,-55
189,137,-55
189,138,-55
189,139,-55
189,140,-55
189,141,-55
189,142,-55
189,143,-55
189,144,-55
189,145,-55
189,146,-55
189,147,-50
189,148,-50
189,149,-50
189,150,-50
189,151,-34
189,152,-55
189,153,-55
189,154,-55
189,155,-66
189,156,-36
189,157,-46
189,158,-55
189,159,-51
189,160,-55
189,161,-51
189,162,-51
189,163,-51
189,164,-51
189,165,-51
189,166,-55
189,167,-50
189,168,-50
189,169,-50
189,170,-55
189,171,-5
189,172,-5
189,173,-5
189,174,-5
189,175,-5
189,176,-5
189,177,-5
189,178,-5
189,179,-5
189,180,-5
189,181,-5
189,182,-5
189,183,-5
189,184,-5
189,185,15
189,186,-55
189,187,-50
189,188,0
189,189,0
189,190,0
189,191,-5
189,192,-5
189,193,-5
189,194,-5
189,195,-5
189,196,-5
189,197,-5
189,198,-5
189,199,-5
189,200,-5
189,201,-5
189,202,-55
189,203,-55
189,204,-55
189,205,-55
189,206,-55
189,207,-50
189,208,-50
189,209,-50
189,210,-50
189,211,-50
189,212,-50
189,213,-50
189,214,-50
189,215,-50
189,216,-50
189,217,-50
189,218,-50
189,219,-50
189,220,-50
189,221,-50
189,222,-50
189,223,-50
189,224,-50
189,225,-70
189,226,-70
189,227,-70
189,228,-70
189,229,-70
189,230,-70
189,231,-70
189,232,-70
189,233,-70
189,234,-70
189,235,-70
189,236,-70
189,237,-70
189,238,-70
189,239,-70
189,240,-55
190,1,-50
190,2,-50
190,3,-55
190,4,-55
190,5,-55
190,6,-55
190,7,-55
190,8,-55
190,9,-55
190,10,-55
190,11,-55
190,12,-55
190,13,-55
190,14,-55
190,15,-55
190,16,-55
190,17,-55
190,18,-55
190,19,-50
190,20,-50
190,21,-50
190,22,-55
190,23,-55
190,24,-55
190,25,-55
190,26,-55
190,27,-55
190,28,-55
190,29,-55
190,30,-55
190,31,-55
190,32,-55
190,33,-55
190,34,-55
190,35,-55
190,36,-55
190,37,-55
190,38,-55
190,39,-50
190,40,-50
190,41,-46
190,42,-1
190,43,-5
190,44,-5
190,45,-5
190,46,-5
190,47,-5
190,48,-5
190,49,-5
190,50,-5
190,51,-5
190,52,-5
190,53,-5
190,54,-5
190,55,-5
190,56,-5
190,57,4
190,58,-5
190,59,0
190,60,0
190,61,-5
190,62,-5
190,63,-5
190,64,-5
190,65,-5
190,66,-5
190,67,-5
190,68,-5
190,69,-5
190,70,-5
190,71,-5
190,72,-5
190,73,-5
190,74,-5
190,75,-5
190,76,-5
190,77,-55
190,78,-55
190,79,-55
190,80,-50
190,81,-5
190,82,-5
190,83,-5
190,84,-5
190,85,-5
190,86,-5
190,87,-5
190,88,-5
190,89,-5
190,90,-5
190,91,-5
190,92,-5
190,93,-5
190,94,-5
190,95,-5
190,96,-55
190,97,-50
190,98,-50
190,99,-50
190,100,-50
190,101,-50
190,102,-55
190,103,-5
190,104,-5
190,105,-5
190,106,-5
190,107,-5
190,108,-5
190,109,-5
190,110,-5
190,111,-5
190,112,-5
190,113,-5
190,114,-5
190,115,-5
190,116,-5
190,117,-5
190,118,-55
190,119,-55
190,120,-55
190,121,-55
190,122,-55
190,123,-51
190,124,-5
190,125,-5
190,126,4
190,127,-5
190,128,-5
190,129,-5
190,130,-5
190,131,-5
190,132,-5
190,133,-5
190,134,-5
190,135,-5
190,136,-5
190,137,-5
190,138,-5
190,139,-5
190,140,-5
190,141,-5
190,142,-55
190,143,-55
190,144,-55
190,145,-35
190,146,-55
190,147,-55
190,148,-55
190,149,-55
190,150,-55
190,151,-55
190,152,-55
190,153,-55
190,154,-55
190,155,-55
190,156,-55
190,157,-55
190,158,-55
190,159,-55
190,160,-55
190,161,-55
190,162,-55
190,163,-55
190,164,-50
190,165,0
190,166,0
190,167,0
190,168,0
190,169,0
190,170,0
190,171,0
190,172,0
190,173,0
190,174,-5
190,175,-5
190,176,-5
190,177,-5
190,178,-5
190,179,-5
190,180,-55
190,181,-55
190,182,-55
