round,step,reward
95,201,0
95,202,0
95,203,0
95,204,0
95,205,-5
95,206,-5
95,207,-5
95,208,-5
95,209,-5
95,210,-5
95,211,-5
95,212,-5
95,213,0
95,214,0
95,215,0
95,216,0
95,217,0
95,218,-1
95,219,-5
95,220,-5
95,221,-5
95,222,-5
95,223,0
95,224,0
95,225,0
95,226,0
95,227,0
95,228,0
95,229,0
95,230,0
95,231,0
95,232,0
95,233,0
95,234,0
95,235,0
95,236,0
95,237,-5
95,238,-5
95,239,0
95,240,0
95,241,0
95,242,0
95,243,0
95,244,0
95,245,0
95,246,0
95,247,0
95,248,0
95,249,0
95,250,0
95,251,0
95,252,0
95,253,-1
95,254,-5
95,255,-5
95,256,-5
95,257,-5
95,258,-5
95,259,-5
95,260,-5
95,261,-5
95,262,-5
95,263,-5
95,264,0
95,265,0
95,266,0
95,267,-5
95,268,-5
95,269,-5
95,270,-1
95,271,-5
95,272,-5
95,273,-5
95,274,-5
95,275,-5
95,276,-5
95,277,-5
95,278,-5
95,279,-5
95,280,-5
95,281,-5
95,282,-5
95,283,-5
95,284,-1
95,285,-5
95,286,-1
95,287,-1
95,288,-5
95,289,-5
95,290,-5
95,291,-5
95,292,-1
95,293,-1
95,294,-5
95,295,-5
95,296,-5
95,297,-5
95,298,-5
95,299,-5
95,300,-5
95,301,-5
95,302,-5
95,303,-5
95,304,-5
95,305,-5
95,306,-5
95,307,-5
95,308,-5
95,309,-5
95,310,-5
95,311,-1
95,312,-1
95,313,-5
95,314,-5
95,315,-5
95,316,-5
95,317,-5
95,318,-5
95,319,-5
95,320,-5
95,321,-5
95,322,-5
95,323,-5
95,324,0
95,325,0
95,326,0
95,327,-1
95,328,-1
95,329,-5
95,330,-1
95,331,-1
95,332,-5
95,333,-5
95,334,-5
95,335,-5
95,336,-5
95,337,-5
95,338,-5
95,339,-5
95,340,-5
95,341,-5
95,342,-5
95,343,-5
95,344,0
95,345,0
95,346,-1
95,347,-1
95,348,-5
95,349,-5
95,350,0
95,351,0
95,352,0
95,353,0
95,354,0
95,355,-1
95,356,-1
95,357,-5
95,358,-5
95,359,-5
95,360,-5
95,361,-5
95,362,-5
95,363,-5
95,364,-5
95,365,0
95,366,0
95,367,0
95,368,0
95,369,0
95,370,0
95,371,0
95,372,-5
95,373,-5
95,374,-5
95,375,0
95,376,-5
95,377,-5
95,378,-5
95,379,-5
95,380,-5
95,381,-5
95,382,-5
95,383,-5
95,384,-5
95,385,-5
95,386,-5
96,1,0
96,2,0
96,3,-5
96,4,-5
96,5,-5
96,6,-5
96,7,-5
96,8,-5
96,9,-1
96,10,-1
96,11,-5
96,12,-5
96,13,-5
96,14,-5
96,15,-5
96,16,0
96,17,0
96,18,0
96,19,0
96,20,0
96,21,0
96,22,-5
96,23,4
96,24,0
96,25,0
96,26,0
96,27,0
96,28,0
96,29,0
96,30,0
96,31,0
96,32,0
96,33,0
96,34,0
96,35,0
96,36,0
96,37,0
96,38,0
97,1,0
97,2,0
97,3,-1
97,4,-1
97,5,-5
97,6,-5
97,7,-5
97,8,-5
97,9,-5
97,10,-5
97,11,-5
97,12,-5
97,13,-5
97,14,-5
97,15,-5
97,16,0
97,17,0
97,18,0
97,19,0
97,20,0
97,21,0
97,22,-5
97,23,-5
97,24,-5
97,25,-5
97,26,-5
97,27,-5
97,28,-5
97,29,-5
97,30,-5
97,31,-5
97,32,-5
97,33,-5
97,34,0
97,35,0
97,36,0
97,37,0
97,38,0
97,39,0
97,40,0
97,41,0
97,42,0
97,43,-5
97,44,-5
97,45,-5
97,46,-5
97,47,-5
97,48,-5
97,49,-5
97,50,-5
97,51,-5
97,52,-5
97,53,-5
97,54,-5
97,55,-5
97,56,-5
97,57,-5
97,58,-5
97,59,0
97,60,0
97,61,0
97,62,-5
97,63,-5
97,64,-5
97,65,-5
97,66,-5
97,67,-5
97,68,-5
97,69,-5
97,70,-5
97,71,-5
97,72,-5
97,73,-5
97,74,-5
97,75,-5
97,76,-5
97,77,-5
97,78,0
97,79,0
97,80,0
97,81,-5
97,82,-5
97,83,-5
97,84,-5
97,85,-5
97,86,-5
97,87,-5
97,88,-5
97,89,-5
97,90,-5
97,91,-5
97,92,-5
97,93,-5
97,94,-5
97,95,-5
97,96,-5
97,97,-5
97,98,0
97,99,0
97,100,0
97,101,-5
97,102,-5
97,103,-5
97,104,-5
97,105,-5
97,106,-5
97,107,-5
97,108,-5
97,109,-5
97,110,-5
97,111,-5
97,112,-5
97,113,-5
97,114,-5
97,115,-5
97,116,-5
97,117,0
97,118,-5
97,119,-5
97,120,0
97,121,-5
97,122,-5
97,123,-5
97,124,-5
97,125,-5
97,126,-5
97,127,-5
97,128,-5
97,129,-5
97,130,-5
97,131,-5
97,132,-5
97,133,-5
97,134,-5
97,135,-5
97,136,-5
97,137,-5
97,138,-5
97,139,-5
97,140,-5
97,141,-5
97,142,-5
97,143,-5
97,144,-5
97,145,-5
97,146,-5
97,147,-5
97,148,-5
97,149,-5
97,150,-5
97,151,-5
97,152,-5
97,153,-5
97,154,-5
97,155,-5
97,156,4
97,157,0
97,158,-5
97,159,-5
97,160,-5
97,161,0
97,162,0
97,163,0
97,164,0
97,165,0
97,166,0
97,167,0
97,168,0
97,169,0
97,170,0
97,171,0
98,1,0
98,2,0
98,3,-1
98,4,-5
98,5,-5
98,6,-5
98,7,-5
98,8,-5
98,9,-5
98,10,-5
98,11,-5
98,12,-5
98,13,-5
98,14,-5
98,15,-5
98,16,-5
98,17,-5
98,18,-5
98,19,-5
98,20,0
98,21,0
98,22,0
98,23,4
98,24,0
98,25,0
98,26,0
98,27,0
98,28,0
98,29,0
98,30,0
98,31,0
98,32,0
98,33,0
98,34,0
98,35,0
98,36,0
98,37,0
98,38,-5
99,1,0
99,2,0
99,3,0
99,4,0
99,5,0
99,6,0
99,7,0
99,8,0
99,9,0
99,10,0
99,11,0
99,12,0
99,13,0
99,14,0
99,15,0
99,16,0
99,17,0
99,18,0
99,19,0
99,20,0
99,21,0
99,22,0
99,23,-1
99,24,-5
99,25,-5
99,26,-5
99,27,-5
99,28,-5
99,29,-5
99,30,-5
99,31,-5
99,32,-5
99,33,-5
99,34,-5
99,35,-5
99,36,-5
99,37,-5
99,38,-5
100,1,0
100,2,0
100,3,-1
100,4,-5
100,5,-5
100,6,-5
100,7,-5
100,8,-5
100,9,-5
100,10,-5
100,11,-5
100,12,-5
100,13,-5
100,14,-5
100,15,-5
100,16,-5
100,17,-5
100,18,-5
100,19,-5
100,20,0
100,21,0
100,22,0
100,23,-1
100,24,-5
100,25,-5
100,26,-5
100,27,-5
100,28,-5
100,29,-5
100,30,-5
100,31,-5
100,32,0
100,33,0
100,34,0
100,35,0
100,36,0
100,37,0
100,38,-1
100,39,-5
100,40,-5
100,41,-5
100,42,-5
100,43,-5
100,44,-5
100,45,-5
100,46,-5
100,47,-5
100,48,-5
100,49,-5
100,50,0
100,51,0
100,52,0
100,53,0
101,1,-1
101,2,-5
101,3,4
101,4,0
101,5,0
101,6,-5
101,7,-5
101,8,-5
101,9,-5
101,10,-5
101,11,-5
101,12,-5
101,13,-5
101,14,-5
101,15,-5
101,16,-5
101,17,-5
101,18,-5
102,1,0
102,2,0
102,3,-1
102,4,-1
102,5,-5
102,6,-5
102,7,-5
102,8,-5
102,9,-5
102,10,-5
102,11,-5
102,12,-5
102,13,-5
102,14,-5
102,15,-5
102,16,-5
102,17,-5
102,18,-5
102,19,-5
103,1,0
103,2,0
103,3,-1
103,4,-5
103,5,-5
103,6,-5
103,7,-5
103,8,-5
103,9,-5
103,10,-5
103,11,-5
103,12,0
103,13,0
103,14,0
103,15,0
103,16,0
103,17,0
103,18,0
103,19,-5
103,20,0
103,21,0
103,22,0
103,23,-5
103,24,-5
103,25,-5
103,26,-5
103,27,-5
103,28,-5
103,29,-5
103,30,0
103,31,0
103,32,0
103,33,0
103,34,0
103,35,0
103,36,0
103,37,0
103,38,0
103,39,0
103,40,0
103,41,0
103,42,0
103,43,0
103,44,0
103,45,0
103,46,0
103,47,0
103,48,0
103,49,0
103,50,0
103,51,0
103,52,0
103,53,0
103,54,0
103,55,0
103,56,0
103,57,0
103,58,0
103,59,0
103,60,0
103,61,0
103,62,-5
103,63,0
103,64,0
103,65,0
103,66,0
103,67,0
103,68,0
103,69,0
103,70,0
103,71,0
103,72,0
103,73,0
103,74,0
103,75,0
103,76,0
103,77,0
103,78,0
103,79,-5
103,80,0
103,81,0
103,82,0
103,83,0
103,84,0
103,85,0
103,86,0
103,87,0
103,88,0
103,89,0
103,90,0
103,91,0
103,92,0
103,93,0
103,94,0
103,95,0
103,96,0
103,97,0
103,98,-5
103,99,0
103,100,0
103,101,-5
103,102,-5
103,103,-5
103,104,0
103,105,0
103,106,0
103,107,0
103,108,0
103,109,0
103,110,0
103,111,0
103,112,0
103,113,0
103,114,0
103,115,0
103,116,0
103,117,-5
103,118,-5
103,119,-5
103,120,0
103,121,-5
103,122,-5
103,123,-5
103,124,0
103,125,0
103,126,0
103,127,0
103,128,0
103,129,0
103,130,0
103,131,0
103,132,0
103,133,0
103,134,0
103,135,0
103,136,0
103,137,-5
103,138,-5
103,139,-5
103,140,-5
103,141,-5
103,142,-5
103,143,0
103,144,0
103,145,0
103,146,0
103,147,0
103,148,0
103,149,0
103,150,0
103,151,0
103,152,0
103,153,0
103,154,0
103,155,0
103,156,-5
103,157,-5
103,158,-5
103,159,-5
103,160,-5
103,161,-5
103,162,-5
103,163,-5
103,164,-5
103,165,-5
103,166,-5
103,167,-5
103,168,0
103,169,-5
103,170,0
103,171,-5
103,172,0
103,173,0
103,174,0
103,175,0
103,176,-5
103,177,-5
103,178,-5
103,179,-5
103,180,-5
103,181,-5
103,182,-5
103,183,-5
103,184,-5
103,185,-5
103,186,-5
103,187,-5
103,188,-5
103,189,-5
103,190,-5
103,191,0
103,192,0
103,193,0
103,194,0
103,195,-5
103,196,-5
103,197,-5
103,198,-5
103,199,-5
103,200,-5
103,201,-5
103,202,-5
103,203,-5
103,204,-5
103,205,-5
103,206,-5
103,207,-5
103,208,-5
103,209,-5
103,210,-5
103,211,-5
103,212,0
103,213,0
103,214,0
103,215,0
103,216,0
103,217,0
103,218,20
103,219,0
103,220,0
103,221,0
103,222,0
103,223,0
103,224,0
103,225,0
103,226,0
103,227,0
103,228,-5
103,229,-5
103,230,-5
103,231,0
103,232,0
103,233,0
103,234,0
103,235,0
103,236,0
103,237,0
103,238,0
103,239,0
103,240,0
103,241,0
103,242,0
103,243,0
103,244,0
103,245,0
103,246,0
103,247,0
103,248,0
103,249,0
103,250,0
103,251,0
103,252,0
103,253,0
103,254,0
103,255,-5
103,256,0
103,257,0
103,258,0
103,259,0
103,260,0
103,261,0
103,262,0
103,263,0
103,264,0
103,265,0
103,266,0
103,267,0
103,268,0
103,269,0
103,270,0
103,271,-5
103,272,0
103,273,0
103,274,0
103,275,-5
103,276,-5
103,277,0
103,278,0
103,279,0
103,280,0
103,281,0
103,282,0
103,283,0
103,284,0
103,285,0
103,286,0
103,287,0
103,288,0
103,289,0
103,290,0
103,291,0
103,292,0
103,293,-5
103,294,-5
103,295,-5
103,296,-5
103,297,-5
103,298,-5
103,299,-5
103,300,-5
103,301,-5
103,302,0
103,303,0
103,304,0
103,305,0
103,306,0
103,307,-5
103,308,-5
103,309,-5
103,310,-5
103,311,0
103,312,0
103,313,0
103,314,0
103,315,0
103,316,0
103,317,0
103,318,-5
103,319,-5
103,320,-5
103,321,-5
103,322,-5
103,323,0
103,324,-5
103,325,0
103,326,0
103,327,0
103,328,0
103,329,0
103,330,0
103,331,-5
103,332,-5
103,333,-5
103,334,-5
103,335,-5
103,336,-5
103,337,-5
103,338,-5
103,339,-5
103,340,-5
103,341,-5
103,342,-5
103,343,-5
103,344,-5
103,345,-5
103,346,-5
103,347,-5
103,348,-5
103,349,-5
103,350,-5
103,351,0
103,352,0
103,353,0
103,354,-5
103,355,-5
103,356,-5
103,357,-5
103,358,-5
103,359,-5
103,360,-5
103,361,-5
103,362,-5
103,363,-5
103,364,-5
103,365,-5
103,366,-5
103,367,-5
103,368,-5
103,369,-5
103,370,0
103,371,0
103,372,0
103,373,0
103,374,0
103,375,0
103,376,0
103,377,-1
103,378,-5
103,379,-5
103,380,-5
103,381,-5
103,382,-5
103,383,-1
103,384,-1
103,385,0
103,386,0
103,387,0
103,388,0
103,389,0
103,390,0
103,391,0
103,392,0
103,393,0
103,394,0
103,395,0
103,396,0
103,397,0
103,398,0
103,399,0
103,400,0
104,1,-1
104,2,-1
104,3,-1
104,4,-5
104,5,-5
104,6,-5
104,7,0
104,8,0
104,9,0
104,10,0
104,11,0
104,12,0
104,13,0
104,14,0
104,15,0
104,16,0
104,17,0
104,18,0
104,19,-5
104,20,-5
104,21,-5
104,22,-5
104,23,4
104,24,0
104,25,0
104,26,0
104,27,0
104,28,0
104,29,0
104,30,0
104,31,-5
104,32,-5
104,33,-5
104,34,-5
104,35,-5
104,36,-5
104,37,-5
104,38,0
105,1,0
105,2,0
105,3,-5
105,4,-5
105,5,-5
105,6,-5
105,7,-5
105,8,-5
105,9,-5
105,10,-5
105,11,-5
105,12,-5
105,13,-5
105,14,-5
105,15,-5
105,16,-5
105,17,-5
105,18,0
105,19,0
105,20,0
105,21,0
105,22,0
105,23,-1
105,24,-5
105,25,-5
105,26,-5
105,27,-5
105,28,-5
105,29,-5
105,30,-5
105,31,-5
105,32,-5
105,33,-5
105,34,-5
105,35,-5
105,36,-5
105,37,-5
105,38,-5
106,1,0
106,2,0
106,3,-1
106,4,-5
106,5,-5
106,6,-5
106,7,-5
106,8,-5
106,9,-5
106,10,-5
106,11,-5
106,12,-5
106,13,-5
106,14,-5
106,15,-5
106,16,-5
106,17,-5
106,18,-5
107,1,-1
107,2,-1
107,3,0
107,4,0
107,5,0
107,6,0
107,7,0
107,8,0
107,9,0
107,10,0
107,11,0
107,12,0
107,13,0
107,14,0
107,15,0
107,16,0
107,17,0
107,18,0
107,19,-5
107,20,-5
107,21,-5
107,22,-5
107,23,4
107,24,0
107,25,-5
107,26,-5
107,27,-1
107,28,-5
107,29,-5
107,30,-5
107,31,-5
107,32,-5
107,33,0
107,34,0
107,35,0
107,36,0
107,37,0
107,38,0
108,1,0
108,2,0
108,3,-1
108,4,-5
108,5,-5
108,6,-5
108,7,-5
108,8,-5
108,9,-5
108,10,-5
108,11,-5
108,12,-5
108,13,-5
108,14,-5
108,15,-5
108,16,-5
108,17,-5
108,18,0
109,1,0
109,2,0
109,3,-1
109,4,-5
109,5,-5
109,6,-5
109,7,-5
109,8,-5
109,9,-5
109,10,-5
109,11,-5
109,12,-5
109,13,-5
109,14,0
109,15,0
109,16,0
109,17,0
109,18,0
110,1,0
110,2,0
110,3,-1
110,4,-5
110,5,-5
110,6,-5
110,7,-5
110,8,-5
110,9,-5
110,10,-5
110,11,-1
110,12,-5
110,13,-5
110,14,-5
110,15,-5
110,16,-5
110,17,-5
110,18,-5
111,1,-5
111,2,-5
111,3,-5
111,4,-5
111,5,-5
111,6,-5
111,7,-5
111,8,-5
111,9,-5
111,10,-5
111,11,-5
111,12,-5
111,13,-5
111,14,-5
111,15,-5
111,16,-5
111,17,-5
111,18,-5
111,19,-5
111,20,-5
111,21,-5
111,22,-5
111,23,-1
111,24,-5
111,25,-5
111,26,-5
111,27,-5
111,28,-5
111,29,-5
111,30,-5
111,31,-5
111,32,-5
111,33,-5
111,34,-5
111,35,-5
111,36,-5
111,37,-5
111,38,-5
112,1,0
112,2,0
112,3,-1
112,4,-5
112,5,-5
112,6,-5
112,7,-5
112,8,-5
112,9,-5
112,10,-5
112,11,-5
112,12,-5
112,13,-5
112,14,-5
112,15,-5
112,16,-5
112,17,-5
112,18,-5
112,19,0
112,20,0
112,21,0
112,22,0
112,23,-5
112,24,-5
112,25,-5
112,26,-5
112,27,-5
112,28,-5
112,29,-5
112,30,-5
112,31,0
112,32,0
112,33,0
112,34,0
112,35,0
112,36,0
112,37,0
112,38,0
112,39,0
112,40,0
112,41,0
112,42,-5
112,43,-5
112,44,-5
112,45,-5
112,46,-5
112,47,-5
112,48,-5
112,49,-5
112,50,-5
112,51,-5
112,52,-5
112,53,-5
112,54,-5
112,55,-5
112,56,-5
112,57,-5
112,58,0
112,59,0
112,60,0
112,61,0
112,62,-5
112,63,-5
112,64,-5
112,65,-5
112,66,-5
112,67,-5
112,68,-5
112,69,-5
112,70,-5
112,71,-5
112,72,-5
112,73,-5
112,74,-5
112,75,-5
112,76,-5
112,77,-5
112,78,0
112,79,0
112,80,0
112,81,0
112,82,-5
112,83,-5
112,84,0
112,85,0
112,86,0
112,87,0
112,88,0
112,89,0
112,90,0
112,91,0
112,92,0
112,93,0
112,94,0
112,95,0
112,96,0
112,97,0
112,98,-5
112,99,0
112,100,0
112,101,0
112,102,0
112,103,-5
112,104,0
112,105,0
112,106,0
112,107,0
112,108,0
112,109,0
112,110,0
112,111,0
112,112,0
112,113,0
112,114,0
112,115,0
112,116,0
112,117,0
112,118,0
112,119,-5
112,120,0
112,121,0
112,122,0
112,123,0
112,124,0
112,125,0
112,126,-5
112,127,-5
112,128,-5
112,129,-5
112,130,-5
112,131,0
112,132,0
112,133,0
112,134,0
112,135,0
112,136,0
112,137,0
112,138,0
112,139,0
112,140,0
112,141,0
112,142,-5
112,143,0
112,144,0
112,145,-5
112,146,-5
112,147,0
112,148,0
112,149,0
112,150,0
112,151,0
112,152,0
112,153,0
112,154,0
112,155,0
112,156,0
112,157,0
112,158,0
112,159,0
112,160,0
112,161,0
112,162,0
112,163,-5
112,164,-5
112,165,0
112,166,0
112,167,0
112,168,0
112,169,-5
112,170,0
112,171,0
112,172,0
112,173,0
112,174,0
112,175,0
112,176,0
112,177,0
112,178,0
112,179,0
112,180,0
112,181,0
112,182,0
112,183,0
112,184,0
112,185,-5
112,186,0
112,187,0
112,188,0
112,189,0
112,190,-5
112,191,0
112,192,0
112,193,0
112,194,0
112,195,-5
112,196,-5
112,197,-5
112,198,-5
112,199,-5
112,200,0
112,201,0
112,202,0
112,203,0
112,204,0
112,205,0
112,206,0
112,207,-5
112,208,-5
112,209,-5
112,210,-5
112,211,-5
112,212,-5
112,213,-5
112,214,-5
112,215,-5
112,216,-5
112,217,-5
112,218,-5
112,219,-5
112,220,0
112,221,0
112,222,0
112,223,0
112,224,0
112,225,-5
112,226,-5
112,227,-5
112,228,-5
112,229,-5
112,230,-5
112,231,-5
112,232,15
112,233,-5
112,234,-5
112,235,-5
112,236,0
112,237,-5
112,238,-5
112,239,-5
112,240,-5
112,241,-5
112,242,-5
112,243,-5
112,244,-5
112,245,-5
112,246,-5
112,247,-5
112,248,-5
112,249,-5
112,250,-5
112,251,-5
112,252,-5
112,253,-5
112,254,-5
112,255,-5
112,256,-5
112,257,0
112,258,-5
112,259,-5
112,260,-5
112,261,-5
112,262,-5
112,263,-5
112,264,-5
112,265,-5
112,266,-5
112,267,-5
112,268,-5
112,269,-5
112,270,-5
112,271,-5
112,272,-5
112,273,0
112,274,0
112,275,0
112,276,0
112,277,-5
112,278,-5
112,279,-5
112,280,-5
112,281,-5
112,282,-5
112,283,-5
112,284,-5
112,285,-5
112,286,-5
112,287,-5
112,288,-5
112,289,-5
112,290,-5
112,291,-5
112,292,-5
112,293,0
112,294,0
112,295,0
112,296,-5
112,297,-5
112,298,-5
112,299,-5
112,300,-5
112,301,-5
112,302,-5
112,303,-5
112,304,-5
112,305,-5
112,306,-5
112,307,0
112,308,-5
112,309,-5
112,310,-5
112,311,-5
112,312,-5
112,313,-5
112,314,-5
112,315,-5
112,316,-5
112,317,-5
112,318,-5
112,319,-5
112,320,-5
112,321,-5
112,322,-5
112,323,0
112,324,-5
112,325,-5
112,326,-5
112,327,-5
112,328,-5
112,329,-5
112,330,-5
112,331,-5
112,332,-5
112,333,-5
112,334,-5
112,335,-5
112,336,-5
112,337,-5
112,338,-5
112,339,20
112,340,0
112,341,0
112,342,0
112,343,0
112,344,0
112,345,0
112,346,0
112,347,0
112,348,0
112,349,0
112,350,0
112,351,0
112,352,0
112,353,0
112,354,0
112,355,0
112,356,0
112,357,0
112,358,0
112,359,0
112,360,0
112,361,0
112,362,0
112,363,0
112,364,0
112,365,0
112,366,0
112,367,0
112,368,0
112,369,0
112,370,0
112,371,0
112,372,0
112,373,0
112,374,0
112,375,0
112,376,0
112,377,0
112,378,0
112,379,0
112,380,0
112,381,0
112,382,0
112,383,0
112,384,0
112,385,0
112,386,0
112,387,0
112,388,0
112,389,0
112,390,0
112,391,0
112,392,0
112,393,0
112,394,0
112,395,0
112,396,0
112,397,0
112,398,0
112,399,0
112,400,0
113,1,-1
113,2,-5
113,3,4
113,4,0
113,5,0
113,6,0
113,7,-5
113,8,-5
113,9,-5
113,10,-5
113,11,-5
113,12,-5
113,13,-5
113,14,-5
113,15,-5
113,16,-5
113,17,-5
113,18,-1
114,1,0
114,2,0
114,3,-1
114,4,-5
114,5,-5
114,6,-1
114,7,-5
114,8,-5
114,9,-5
114,10,-5
114,11,-5
114,12,-5
114,13,-5
114,14,-5
114,15,-5
114,16,-5
114,17,0
114,18,0
115,1,0
115,2,0
115,3,-1
115,4,-5
115,5,-5
115,6,-5
115,7,-5
115,8,-5
115,9,-5
115,10,-5
115,11,-5
115,12,-5
115,13,-5
115,14,-5
115,15,-5
115,16,-5
115,17,0
115,18,0
116,1,0
116,2,0
116,3,-5
116,4,-5
116,5,-1
116,6,-5
116,7,-5
116,8,-5
116,9,-5
116,10,-5
116,11,-5
116,12,-5
116,13,-5
116,14,-5
116,15,-5
116,16,-5
116,17,-5
116,18,0
116,19,-5
116,20,-5
116,21,0
116,22,0
116,23,0
116,24,0
116,25,-5
116,26,-5
116,27,-5
116,28,0
116,29,0
116,30,0
116,31,0
116,32,0
116,33,0
116,34,0
116,35,0
116,36,0
116,37,0
116,38,0
116,39,-5
116,40,-5
116,41,0
116,42,-5
116,43,-5
116,44,-5
116,45,-5
116,46,-5
116,47,-5
116,48,-5
116,49,-5
116,50,-5
116,51,-5
116,52,-5
116,53,-5
116,54,-5
116,55,-5
116,56,-5
116,57,-5
116,58,-5
116,59,-5
116,60,-5
116,61,-5
116,62,-5
116,63,-5
116,64,-5
116,65,-5
116,66,-5
116,67,-5
116,68,-5
116,69,-5
116,70,-5
116,71,-5
116,72,-5
116,73,-5
116,74,-5
116,75,-5
116,76,-5
116,77,-5
116,78,-5
116,79,-5
116,80,-5
116,81,-5
116,82,-5
116,83,-5
116,84,-5
116,85,-5
116,86,-5
116,87,-5
116,88,-5
116,89,-5
116,90,-5
116,91,-5
116,92,-5
116,93,-5
116,94,0
116,95,0
116,96,0
116,97,-5
116,98,-5
116,99,-5
116,100,-5
116,101,-5
116,102,-5
116,103,-5
116,104,-5
116,105,-5
116,106,-5
116,107,-5
116,108,-5
116,109,-5
116,110,-5
116,111,-5
116,112,-5
116,113,-5
116,114,-5
116,115,-5
116,116,-5
116,117,-5
116,118,-5
116,119,-5
116,120,0
116,121,0
116,122,0
116,123,-5
116,124,-5
116,125,-5
116,126,-5
116,127,-5
116,128,-5
116,129,-5
116,130,-5
116,131,-5
116,132,-5
116,133,-5
116,134,-5
116,135,-5
116,136,-5
116,137,-5
116,138,-5
116,139,-5
116,140,0
116,141,0
116,142,-5
116,143,-5
116,144,-5
116,145,-5
116,146,-5
116,147,-5
116,148,-5
116,149,-5
116,150,-5
116,151,-5
116,152,-5
116,153,-5
116,154,-5
116,155,-5
116,156,-5
116,157,-5
116,158,-5
116,159,-5
116,160,-5
116,161,0
116,162,0
116,163,0
116,164,-5
116,165,-5
116,166,-5
116,167,-5
116,168,-5
116,169,-5
116,170,-5
116,171,-5
116,172,-5
116,173,-5
116,174,-5
116,175,-5
116,176,-5
116,177,-5
116,178,-5
116,179,-5
116,180,-5
116,181,-5
116,182,-5
116,183,-5
116,184,-5
116,185,-5
116,186,-5
116,187,-5
116,188,-5
116,189,-5
116,190,-5
116,191,-5
116,192,-5
116,193,-5
116,194,-5
116,195,-5
116,196,-5
116,197,-5
116,198,-5
116,199,-5
116,200,-5
116,201,-5
116,202,-5
116,203,-5
116,204,-5
116,205,-5
116,206,-5
116,207,-5
116,208,-5
116,209,-5
116,210,-5
116,211,-5
116,212,-5
116,213,-5
116,214,-5
116,215,-5
116,216,-5
116,217,-5
117,1,0
117,2,0
117,3,-5
117,4,-5
117,5,-5
117,6,-5
117,7,-5
117,8,-5
117,9,-5
117,10,-5
117,11,-5
117,12,-5
117,13,-5
117,14,-5
117,15,-5
117,16,-5
117,17,-5
117,18,-5
117,19,0
117,20,0
117,21,0
117,22,-1
117,23,4
117,24,0
117,25,0
117,26,-1
117,27,-5
117,28,-5
117,29,-5
117,30,-5
117,31,-5
117,32,-5
117,33,-5
117,34,-5
117,35,-5
117,36,-5
117,37,-5
117,38,0
118,1,0
118,2,0
118,3,-1
118,4,-5
118,5,-5
118,6,-5
118,7,-5
118,8,-5
118,9,-5
118,10,-5
118,11,-5
118,12,-5
118,13,-5
118,14,-5
118,15,-5
118,16,-5
118,17,-5
118,18,0
119,1,0
119,2,0
119,3,-5
119,4,-5
119,5,-5
119,6,-5
119,7,-5
119,8,-5
119,9,-5
119,10,-5
119,11,0
119,12,0
119,13,0
119,14,0
119,15,0
119,16,0
119,17,0
119,18,0
119,19,0
119,20,0
119,21,0
119,22,-1
119,23,-1
119,24,-5
119,25,-5
119,26,-5
119,27,-1
119,28,-5
119,29,-5
119,30,-5
119,31,0
119,32,0
119,33,0
119,34,0
119,35,0
119,36,0
119,37,0
119,38,0
119,39,0
119,40,0
119,41,0
119,42,-5
119,43,-5
119,44,-5
119,45,0
119,46,0
119,47,0
119,48,0
119,49,0
119,50,-5
119,51,-5
119,52,-5
119,53,-5
119,54,0
119,55,0
119,56,0
119,57,0
119,58,-5
119,59,0
119,60,0
119,61,0
119,62,0
119,63,0
119,64,-5
119,65,-5
119,66,-5
119,67,-5
119,68,0
119,69,0
119,70,0
119,71,0
119,72,0
119,73,0
119,74,0
119,75,0
119,76,0
119,77,0
119,78,-5
119,79,0
119,80,0
119,81,0
119,82,0
119,83,0
119,84,0
119,85,0
119,86,0
119,87,0
119,88,0
119,89,0
119,90,0
119,91,0
119,92,0
119,93,0
119,94,0
119,95,0
119,96,0
119,97,0
119,98,0
119,99,0
119,100,-5
119,101,-5
119,102,-5
119,103,0
119,104,0
119,105,0
119,106,0
119,107,0
119,108,0
119,109,0
119,110,0
119,111,0
119,112,0
119,113,0
119,114,0
119,115,0
119,116,0
119,117,0
119,118,0
119,119,0
119,120,0
119,121,0
119,122,0
119,123,-5
119,124,-5
119,125,0
119,126,0
119,127,0
119,128,-5
119,129,-5
119,130,-5
119,131,-5
119,132,0
119,133,0
119,134,0
119,135,0
119,136,0
119,137,-5
119,138,-5
119,139,-5
119,140,-5
119,141,-5
119,142,-5
119,143,-5
119,144,0
119,145,0
119,146,0
119,147,0
119,148,0
119,149,0
119,150,0
119,151,0
119,152,0
119,153,0
119,154,0
119,155,0
119,156,-5
119,157,-5
119,158,-5
119,159,-5
119,160,-5
119,161,-5
119,162,-5
119,163,-5
119,164,-5
119,165,0
119,166,0
119,167,0
119,168,0
119,169,-5
119,170,0
119,171,-5
119,172,-5
119,173,-5
119,174,-5
119,175,-5
119,176,-5
119,177,-5
119,178,-5
119,179,-1
119,180,-5
119,181,-5
119,182,-5
119,183,-5
119,184,-5
119,185,-5
119,186,0
119,187,0
119,188,0
119,189,0
119,190,0
119,191,0
119,192,0
119,193,0
119,194,0
120,1,-1
120,2,-1
120,3,-5
120,4,-5
120,5,-5
120,6,-5
120,7,-5
120,8,-5
120,9,-5
120,10,-5
120,11,-5
120,12,-5
120,13,-5
120,14,-5
120,15,-5
120,16,-5
120,17,-5
120,18,-5
120,19,-5
