round,step,reward
196,21,-25
196,22,-25
196,23,-25
196,24,-25
196,25,-25
196,26,-25
196,27,-25
196,28,-25
196,29,-25
196,30,-25
196,31,-25
196,32,-25
196,33,-25
196,34,-25
196,35,-25
196,36,-25
196,37,-25
196,38,-25
196,39,-25
196,40,-25
196,41,-25
196,42,-75
196,43,-75
196,44,-25
196,45,-25
196,46,-25
196,47,-45
196,48,-40
196,49,-40
196,50,-40
196,51,-40
196,52,-40
196,53,-40
196,54,-40
196,55,-40
196,56,-40
196,57,-40
196,58,-90
196,59,-90
196,60,-90
196,61,-90
196,62,-75
197,1,-70
197,2,-61
197,3,-71
197,4,-61
197,5,-71
197,6,-61
197,7,-71
197,8,-61
197,9,-71
197,10,-61
197,11,-71
197,12,-75
197,13,-61
197,14,-71
197,15,-75
197,16,-61
197,17,-71
197,18,-61
197,19,-71
197,20,-70
197,21,-1
197,22,-21
197,23,-25
197,24,-25
197,25,-20
197,26,-1
197,27,-21
197,28,-25
197,29,-1
197,30,-16
197,31,-35
197,32,-20
197,33,-16
197,34,-20
197,35,-20
197,36,-20
197,37,-20
197,38,-20
197,39,-20
197,40,-20
197,41,-20
197,42,-35
197,43,-20
197,44,-20
197,45,-5
198,1,9
198,2,-5
198,3,-5
198,4,-5
198,5,-5
198,6,-5
198,7,-5
198,8,-5
198,9,9
198,10,-5
198,11,-5
198,12,-5
198,13,-5
198,14,-5
198,15,-5
198,16,-5
198,17,-5
198,18,-5
198,19,-5
198,20,-5
198,21,-5
198,22,-5
198,23,-5
198,24,-5
198,25,-5
198,26,-5
198,27,-5
198,28,-25
198,29,-25
198,30,-25
198,31,-25
198,32,-25
198,33,-25
198,34,-25
198,35,-25
198,36,-25
198,37,-25
198,38,-25
198,39,-25
198,40,-20
198,41,-25
198,42,-25
198,43,-25
198,44,-25
198,45,-25
198,46,-25
198,47,-25
198,48,-25
198,49,-25
198,50,-25
198,51,-25
198,52,-25
198,53,-75
198,54,-75
198,55,-75
198,56,-75
198,57,-70
198,58,-75
198,59,-75
198,60,-75
198,61,-75
198,62,-75
198,63,-75
198,64,-75
198,65,-25
198,66,-25
198,67,-25
198,68,-20
198,69,-25
198,70,-25
198,71,-25
198,72,-25
198,73,-25
198,74,-25
198,75,-25
198,76,-20
198,77,-25
198,78,-25
198,79,-25
198,80,-25
198,81,-75
198,82,-25
198,83,-25
198,84,-25
198,85,-25
198,86,-25
198,87,-25
198,88,-25
198,89,-25
198,90,-25
198,91,-25
198,92,-25
198,93,-25
198,94,-25
198,95,-25
198,96,-25
198,97,-25
198,98,-25
198,99,-25
198,100,-25
198,101,-25
198,102,-25
198,103,-25
198,104,-25
198,105,-25
198,106,-25
198,107,-25
198,108,-25
198,109,-25
198,110,-25
198,111,-25
198,112,-25
198,113,-25
198,114,-25
198,115,-25
198,116,-25
198,117,-25
198,118,-25
198,119,-25
198,120,-20
198,121,-25
198,122,-25
198,123,-25
198,124,-25
198,125,-25
198,126,-25
198,127,-75
198,128,-75
198,129,-75
198,130,-75
198,131,-75
198,132,-75
198,133,-75
198,134,-75
198,135,-75
198,136,-75
198,137,-75
198,138,-95
198,139,-95
198,140,-95
198,141,-95
198,142,-95
198,143,-75
198,144,-75
198,145,-25
198,146,-25
198,147,-20
198,148,-25
198,149,-25
198,150,-25
198,151,-25
198,152,-25
198,153,-25
198,154,-25
198,155,-25
198,156,-25
198,157,-25
198,158,-25
198,159,-25
198,160,-25
198,161,-25
198,162,-25
198,163,-25
198,164,-25
198,165,-25
198,166,-75
198,167,-75
198,168,-95
198,169,-90
198,170,-90
198,171,-90
198,172,-90
198,173,-90
198,174,-90
198,175,-90
198,176,-40
198,177,-40
198,178,-40
198,179,-55
198,180,-40
198,181,-40
198,182,-40
198,183,-25
199,1,-11
199,2,-25
199,3,-25
199,4,-25
199,5,-75
199,6,-75
199,7,-75
199,8,-75
199,9,-75
199,10,-75
199,11,-75
199,12,-75
199,13,-75
199,14,-75
199,15,-75
199,16,-75
199,17,-75
199,18,-75
199,19,-75
199,20,-75
199,21,-25
199,22,-25
199,23,-25
199,24,-25
199,25,-25
199,26,-25
199,27,-25
199,28,-25
199,29,-25
199,30,-25
199,31,-25
199,32,-25
199,33,-25
199,34,-25
199,35,-25
199,36,-21
199,37,-1
199,38,-21
199,39,-11
199,40,-25
199,41,-25
199,42,-25
199,43,-25
199,44,-25
199,45,-25
199,46,-25
199,47,-75
199,48,-75
199,49,-75
199,50,-75
199,51,-75
199,52,-75
199,53,-75
199,54,-75
199,55,-75
199,56,-75
199,57,-75
199,58,-25
199,59,-25
199,60,-25
199,61,-25
199,62,-25
199,63,-25
199,64,-25
199,65,-25
199,66,-25
199,67,-21
199,68,-11
199,69,-25
199,70,-25
199,71,-25
199,72,-25
199,73,-25
199,74,-25
199,75,-25
199,76,-25
199,77,-25
199,78,-25
199,79,-25
199,80,-25
199,81,-25
199,82,-21
199,83,-11
199,84,-25
199,85,-25
199,86,-25
199,87,-25
199,88,-25
199,89,-25
199,90,-25
199,91,-25
199,92,-25
199,93,-25
199,94,-25
199,95,-25
199,96,-25
199,97,-25
199,98,-25
199,99,-25
199,100,-25
199,101,-25
199,102,-25
199,103,-25
199,104,-25
199,105,-25
199,106,-25
199,107,-25
199,108,-25
199,109,-25
199,110,-25
199,111,-25
199,112,-25
199,113,-25
199,114,-25
199,115,-25
199,116,-25
199,117,-25
199,118,-25
199,119,-25
199,120,-25
199,121,-25
199,122,-25
199,123,-45
199,124,-40
199,125,-40
199,126,-40
199,127,-40
199,128,-36
199,129,-26
199,130,-40
199,131,-40
199,132,-40
199,133,-40
199,134,-40
199,135,-40
199,136,-40
199,137,-55
199,138,-25
200,1,-11
200,2,-25
200,3,-25
200,4,-25
200,5,-25
200,6,-25
200,7,-25
200,8,-25
200,9,-25
200,10,-25
200,11,-25
200,12,-25
200,13,-25
200,14,-25
200,15,-25
200,16,-25
200,17,-25
200,18,-25
200,19,-25
200,20,-25
200,21,-21
200,22,-11
200,23,-25
200,24,-25
200,25,-25
200,26,-25
200,27,-25
200,28,-25
200,29,-25
200,30,-25
200,31,-25
200,32,-25
200,33,-25
200,34,-25
200,35,-25
200,36,-25
200,37,-25
200,38,-25
200,39,-25
200,40,-75
200,41,-75
200,42,-75
200,43,-75
200,44,-75
200,45,-75
200,46,-25
200,47,-25
200,48,-25
200,49,-25
200,50,-25
200,51,-25
200,52,-25
200,53,-25
200,54,-25
200,55,-25
200,56,-25
200,57,-25
200,58,-25
200,59,-25
200,60,-25
200,61,-45
200,62,-90
200,63,-90
200,64,-90
200,65,-90
200,66,-90
200,67,-40
200,68,-40
200,69,-40
200,70,-40
200,71,-40
200,72,-40
200,73,-40
200,74,-40
200,75,-40
200,76,-25
201,1,-21
201,2,-25
201,3,-25
201,4,-25
201,5,-25
201,6,-21
201,7,-25
201,8,-25
201,9,-25
201,10,-25
201,11,-25
201,12,-11
201,13,-75
201,14,-75
201,15,-75
201,16,-75
201,17,-75
201,18,-75
201,19,-75
201,20,-75
201,21,-75
201,22,-25
201,23,-25
201,24,-25
201,25,-25
201,26,-25
201,27,-25
201,28,-25
201,29,-25
201,30,-25
201,31,-25
201,32,-25
201,33,-25
201,34,-25
201,35,-25
201,36,-25
201,37,-25
201,38,-25
201,39,-25
201,40,-25
201,41,-25
201,42,-25
201,43,-25
201,44,-25
201,45,-25
201,46,-25
201,47,-25
201,48,-25
201,49,-25
201,50,-75
201,51,-25
201,52,-75
201,53,-75
201,54,-75
201,55,-75
201,56,-75
201,57,-75
201,58,-75
201,59,-75
201,60,-75
201,61,-75
201,62,-75
201,63,-75
201,64,-75
201,65,-75
201,66,-75
201,67,-95
201,68,-95
201,69,-75
201,70,-71
201,71,-51
201,72,-75
201,73,-75
201,74,-75
201,75,-75
201,76,-75
201,77,-75
201,78,-75
201,79,-75
201,80,-75
201,81,-75
201,82,-75
201,83,-75
201,84,-75
201,85,-75
201,86,-75
201,87,-75
201,88,-75
202,1,-75
202,2,-75
202,3,-75
202,4,-75
202,5,-75
202,6,-75
202,7,-25
202,8,-25
202,9,-25
202,10,-25
202,11,-25
202,12,-25
202,13,-25
202,14,-25
202,15,-25
202,16,-25
202,17,-11
202,18,-21
202,19,-20
202,20,4
202,21,-35
202,22,-35
202,23,-85
202,24,-85
202,25,-70
202,26,-20
202,27,-35
202,28,-20
202,29,-35
202,30,-35
202,31,-20
202,32,-20
202,33,-5
203,1,9
203,2,-5
203,3,0
203,4,0
203,5,-5
203,6,-55
203,7,-50
203,8,-66
203,9,-70
203,10,-20
203,11,-35
203,12,-20
203,13,-20
203,14,-20
203,15,-20
203,16,-20
203,17,-20
203,18,-20
203,19,-35
203,20,-20
203,21,-20
203,22,-20
203,23,-5
204,1,-1
204,2,-5
204,3,-5
204,4,-5
204,5,-5
204,6,-5
204,7,-5
204,8,-5
204,9,-5
204,10,-5
204,11,-5
204,12,-5
204,13,-5
204,14,-5
204,15,-5
204,16,-5
204,17,-5
204,18,-5
204,19,-5
204,20,-5
204,21,-5
204,22,-5
204,23,-5
204,24,-5
204,25,-5
204,26,-5
204,27,-25
204,28,-25
204,29,-25
204,30,-25
204,31,-25
204,32,-25
204,33,-25
204,34,-25
204,35,-25
204,36,-25
204,37,-25
204,38,-25
204,39,-25
204,40,-25
204,41,-75
204,42,-75
204,43,-75
204,44,-75
204,45,-75
204,46,-75
204,47,-75
204,48,-75
204,49,-75
204,50,-75
204,51,-25
204,52,-25
204,53,-25
204,54,-25
204,55,-25
204,56,-25
204,57,-25
204,58,-25
204,59,-25
204,60,-25
204,61,-75
204,62,-75
204,63,-75
204,64,-25
204,65,-25
204,66,-25
204,67,-75
204,68,-75
204,69,-75
204,70,-75
204,71,-75
204,72,-75
204,73,-75
204,74,-75
204,75,-75
204,76,-75
204,77,-75
204,78,-75
204,79,-75
204,80,-75
204,81,-75
204,82,-75
204,83,-75
204,84,-75
204,85,-75
204,86,-75
204,87,-75
204,88,-75
204,89,-75
204,90,-75
204,91,-75
204,92,-75
204,93,-75
204,94,-75
204,95,-75
204,96,-75
204,97,-75
204,98,-75
204,99,-75
204,100,-75
204,101,-75
204,102,-75
204,103,-25
204,104,-25
204,105,-25
204,106,-25
204,107,-25
204,108,-25
204,109,-25
204,110,-25
204,111,-25
204,112,-25
204,113,-25
204,114,-25
204,115,-25
204,116,-25
204,117,-25
204,118,-25
204,119,-25
204,120,-25
204,121,-25
204,122,-25
204,123,-25
204,124,-25
204,125,-25
204,126,-25
204,127,-25
204,128,-25
204,129,-25
204,130,-25
204,131,-25
204,132,-25
204,133,-25
204,134,-45
204,135,-40
204,136,-40
204,137,-40
204,138,-40
204,139,-40
204,140,-40
204,141,-90
204,142,-90
204,143,-90
204,144,-90
204,145,-90
204,146,-90
204,147,-90
204,148,-90
204,149,-75
205,1,-75
205,2,-20
205,3,-25
205,4,-25
205,5,-25
205,6,-25
205,7,-11
205,8,-20
205,9,-20
205,10,-25
205,11,-20
205,12,-25
205,13,-21
205,14,-25
205,15,-11
205,16,-21
205,17,-11
205,18,-75
205,19,-70
205,20,-61
205,21,-71
205,22,-70
205,23,-70
205,24,-70
205,25,-70
205,26,-71
205,27,-25
205,28,-11
205,29,-20
205,30,-20
205,31,-20
205,32,-21
205,33,-25
205,34,-25
205,35,-25
205,36,-25
205,37,-11
205,38,-20
205,39,-20
205,40,-20
205,41,-20
205,42,-20
205,43,-20
205,44,-20
205,45,-25
205,46,-20
205,47,-20
205,48,-20
205,49,-20
205,50,-20
205,51,-20
205,52,-20
205,53,-20
205,54,-25
205,55,-21
205,56,-25
205,57,-25
205,58,-20
205,59,-25
205,60,-25
205,61,-20
205,62,-25
205,63,-25
205,64,-25
205,65,-25
205,66,-21
205,67,-55
205,68,-55
205,69,-55
205,70,-55
205,71,-55
205,72,-55
205,73,-55
205,74,-40
205,75,-11
205,76,-25
206,1,-41
206,2,-56
206,3,-70
206,4,-20
206,5,-20
206,6,-20
206,7,-20
206,8,-20
206,9,-20
206,10,-20
206,11,-20
206,12,-20
206,13,-20
206,14,-20
206,15,-20
206,16,-5
207,1,-5
207,2,-5
207,3,-5
207,4,-5
207,5,-5
207,6,0
207,7,-5
207,8,-5
207,9,-5
207,10,-5
207,11,-5
207,12,-5
207,13,-5
207,14,-5
207,15,-5
207,16,-5
207,17,-5
207,18,-5
207,19,-5
207,20,-5
207,21,-5
207,22,-5
207,23,-5
207,24,-5
207,25,-5
207,26,-71
207,27,-75
207,28,-75
207,29,-75
207,30,-75
207,31,-25
207,32,-25
207,33,-25
207,34,-25
207,35,-25
207,36,-25
207,37,-25
207,38,-25
207,39,-25
207,40,-25
207,41,-25
207,42,-25
207,43,-25
207,44,-11
207,45,-25
207,46,-25
207,47,-75
207,48,-75
207,49,-75
207,50,-75
207,51,-25
207,52,-25
207,53,-25
207,54,-75
207,55,-75
207,56,-75
207,57,-75
207,58,-75
207,59,-75
207,60,-75
207,61,-75
207,62,-75
207,63,-75
207,64,-75
207,65,-75
207,66,-75
207,67,-95
207,68,-95
207,69,-75
207,70,-75
207,71,-75
207,72,-75
207,73,-75
207,74,-75
207,75,-75
207,76,-70
207,77,-75
207,78,-75
207,79,-75
207,80,-75
207,81,-61
207,82,-75
207,83,-75
207,84,-61
207,85,-95
207,86,-95
207,87,-95
207,88,-95
207,89,-95
207,90,-90
207,91,-90
207,92,-95
207,93,-90
207,94,-95
207,95,-95
207,96,-95
207,97,-95
207,98,-75
207,99,-75
207,100,-75
207,101,-25
207,102,-25
207,103,-25
207,104,-25
207,105,-25
207,106,-25
207,107,-25
207,108,-25
207,109,-25
207,110,-20
207,111,-25
207,112,-25
207,113,-25
207,114,-25
207,115,-25
207,116,-25
207,117,-25
207,118,-25
207,119,-25
207,120,-25
207,121,-20
207,122,-25
207,123,-25
207,124,-20
207,125,-25
207,126,-20
207,127,-25
207,128,-20
207,129,-20
207,130,-20
207,131,-20
207,132,-25
207,133,-25
207,134,-75
207,135,-25
207,136,-20
207,137,-25
207,138,-20
207,139,-25
207,140,-25
207,141,-25
207,142,-25
207,143,-25
207,144,-25
207,145,-25
207,146,-25
207,147,-25
207,148,-25
207,149,-25
207,150,-25
207,151,-25
207,152,-25
207,153,-25
207,154,-25
207,155,-25
207,156,-20
207,157,-25
207,158,-25
207,159,-25
207,160,-25
207,161,-25
207,162,-25
207,163,-25
207,164,-25
207,165,-25
207,166,-75
207,167,-25
207,168,-25
207,169,-25
207,170,-25
207,171,-25
207,172,-25
207,173,-25
207,174,-25
207,175,-25
207,176,-25
207,177,-25
207,178,-20
207,179,-75
207,180,-75
207,181,-25
207,182,-25
207,183,-25
207,184,-25
207,185,-20
207,186,-25
207,187,-25
207,188,-20
207,189,-20
207,190,-25
207,191,-25
207,192,-25
207,193,-20
207,194,-20
207,195,-25
207,196,-20
207,197,-75
207,198,-75
207,199,-70
207,200,-75
207,201,-70
207,202,-75
207,203,-20
207,204,-20
207,205,-25
207,206,-25
207,207,-25
207,208,-25
207,209,-25
207,210,-20
207,211,-25
207,212,-11
207,213,-25
207,214,-25
207,215,-25
207,216,-25
207,217,-41
207,218,-40
207,219,-40
207,220,-40
207,221,-40
207,222,-40
207,223,-40
207,224,-40
207,225,-40
207,226,-40
207,227,-40
207,228,-40
207,229,-40
207,230,-40
207,231,-40
207,232,-25
208,1,-11
208,2,-25
208,3,-25
208,4,-25
208,5,-25
208,6,-25
208,7,-25
208,8,-25
208,9,-25
208,10,-25
208,11,-25
208,12,-25
208,13,-25
208,14,-25
208,15,-25
208,16,-25
208,17,-25
208,18,-25
208,19,-25
208,20,-25
208,21,-75
208,22,-75
208,23,-71
208,24,-61
208,25,-75
208,26,-25
208,27,-25
208,28,-25
208,29,-25
208,30,-25
208,31,-25
208,32,-25
208,33,-25
208,34,-25
208,35,-25
208,36,-21
208,37,-11
208,38,-25
208,39,-25
208,40,-25
208,41,-25
208,42,-25
208,43,-25
208,44,-25
208,45,-25
208,46,-25
208,47,-25
208,48,-25
208,49,-25
208,50,-25
208,51,-25
208,52,-25
208,53,-25
208,54,-25
208,55,-25
208,56,-25
208,57,-25
208,58,-25
208,59,-25
208,60,-25
208,61,-25
208,62,-25
208,63,-25
208,64,-25
208,65,-25
208,66,-25
208,67,-25
208,68,-25
208,69,-25
208,70,-25
208,71,-25
208,72,-25
208,73,-25
208,74,-25
208,75,-25
208,76,-25
208,77,-25
208,78,-25
208,79,-25
208,80,-25
208,81,-25
208,82,-25
208,83,-25
208,84,-25
208,85,-25
208,86,-25
208,87,-25
208,88,-25
208,89,-25
208,90,-25
208,91,-25
208,92,-75
208,93,-75
208,94,-75
208,95,-75
208,96,-95
208,97,-95
208,98,-75
208,99,-75
208,100,-75
208,101,-75
208,102,-25
208,103,-25
208,104,-25
208,105,-25
208,106,-25
208,107,-25
208,108,-25
208,109,-25
208,110,-25
208,111,-25
208,112,-25
208,113,-25
208,114,-75
208,115,-75
208,116,-75
208,117,-75
208,118,-75
208,119,-75
208,120,-95
208,121,-95
208,122,-95
208,123,-95
208,124,-95
208,125,-95
208,126,-95
208,127,-95
208,128,-95
208,129,-95
208,130,-95
208,131,-95
208,132,-95
208,133,-95
208,134,-75
208,135,-71
208,136,-61
208,137,-75
208,138,-75
208,139,-75
208,140,-75
208,141,-75
208,142,-75
208,143,-75
208,144,-75
208,145,-75
208,146,-75
208,147,-21
208,148,-11
208,149,-25
208,150,-25
208,151,-25
208,152,-25
208,153,-25
208,154,-25
208,155,-25
208,156,-71
208,157,-70
208,158,-56
208,159,-70
208,160,-20
208,161,-20
208,162,-20
208,163,-20
208,164,-20
208,165,-20
208,166,0
208,167,-20
208,168,-20
208,169,29
208,170,-25
208,171,0
208,172,-20
208,173,-20
208,174,-20
208,175,-20
208,176,-20
208,177,-20
208,178,-20
208,179,-20
208,180,-20
208,181,-20
208,182,-20
208,183,-20
208,184,-20
208,185,-5
209,1,-5
209,2,9
209,3,-5
209,4,-5
209,5,-5
209,6,-5
209,7,-5
209,8,-5
209,9,-5
209,10,-5
209,11,-5
209,12,-25
209,13,-25
209,14,-25
209,15,-25
209,16,-25
209,17,-75
209,18,-75
209,19,-75
209,20,-70
209,21,-75
209,22,-75
209,23,-70
209,24,-75
209,25,-75
209,26,-25
209,27,-25
209,28,-25
209,29,-25
209,30,-25
209,31,-25
209,32,-25
209,33,-25
209,34,-25
209,35,-25
209,36,-25
209,37,-25
209,38,-25
209,39,-75
209,40,-75
209,41,-75
209,42,-95
209,43,-95
209,44,-95
209,45,-75
209,46,-75
209,47,-75
209,48,-75
209,49,-75
209,50,-75
209,51,-25
209,52,-25
209,53,-25
209,54,-25
209,55,-25
209,56,-25
209,57,-25
210,1,-25
210,2,-25
210,3,-25
210,4,-25
210,5,-25
210,6,-25
210,7,-25
210,8,-25
210,9,-25
210,10,-75
210,11,-75
210,12,-75
210,13,-75
210,14,-75
210,15,-75
210,16,-75
210,17,-75
210,18,-75
210,19,-75
210,20,-75
210,21,-75
210,22,-75
210,23,-75
210,24,-75
210,25,-70
210,26,-75
210,27,-75
210,28,-75
210,29,-75
210,30,-75
210,31,-75
210,32,-75
210,33,-75
210,34,-75
210,35,-75
210,36,-75
210,37,-75
210,38,-75
210,39,-75
210,40,-75
210,41,-95
210,42,-95
210,43,-90
210,44,-90
210,45,-95
210,46,-95
210,47,-95
210,48,-75
210,49,-75
210,50,-25
210,51,-25
210,52,-25
210,53,-25
210,54,-25
210,55,-25
210,56,-25
210,57,-25
210,58,-25
210,59,-25
210,60,-25
210,61,-25
210,62,-25
210,63,-25
210,64,-75
210,65,-75
210,66,-95
210,67,-95
210,68,-75
210,69,-75
210,70,-75
210,71,-75
210,72,-70
210,73,-75
210,74,-75
210,75,-70
210,76,-75
210,77,-75
210,78,-70
210,79,-70
210,80,-75
210,81,-75
210,82,-75
210,83,-75
210,84,-75
210,85,-95
210,86,-95
210,87,-95
210,88,-95
210,89,-95
210,90,-95
210,91,-95
210,92,-95
210,93,-95
210,94,-95
210,95,-95
210,96,-95
210,97,-75
210,98,-70
210,99,-75
210,100,-75
210,101,-75
210,102,-75
210,103,-70
210,104,-75
210,105,-75
210,106,-75
210,107,-75
210,108,-75
210,109,-75
210,110,-75
210,111,-75
210,112,-75
210,113,-75
210,114,-75
210,115,-75
210,116,-25
210,117,-25
210,118,-25
210,119,-25
210,120,-75
210,121,-75
210,122,-70
210,123,-25
210,124,-25
210,125,-25
210,126,-20
210,127,-25
210,128,-25
210,129,-25
210,130,-20
210,131,-25
210,132,-75
210,133,-75
210,134,-75
210,135,-75
210,136,-75
210,137,-75
210,138,-75
210,139,-70
210,140,-75
210,141,-75
210,142,-75
210,143,-75
210,144,-95
210,145,-90
210,146,-95
210,147,-75
210,148,-75
210,149,-75
210,150,-75
210,151,-75
210,152,-75
210,153,-75
210,154,-70
210,155,-75
210,156,-75
210,157,-75
210,158,-75
210,159,-75
210,160,-70
210,161,-75
210,162,-75
210,163,-75
210,164,-70
210,165,-70
210,166,-75
210,167,-71
210,168,-85
210,169,-70
210,170,-70
210,171,-70
210,172,-70
210,173,-70
210,174,-70
210,175,-85
210,176,-70
210,177,-85
210,178,-70
210,179,-85
210,180,-70
210,181,-70
210,182,-55
211,1,-41
211,2,-51
211,3,-41
211,4,-50
211,5,-51
211,6,-55
211,7,-41
211,8,-51
211,9,-55
211,10,9
211,11,4
211,12,-35
211,13,-20
211,14,-16
211,15,-20
211,16,-20
211,17,-20
211,18,-20
211,19,-20
211,20,-20
211,21,-20
211,22,-20
211,23,-20
211,24,-20
211,25,-20
211,26,-5
212,1,9
212,2,-1
212,3,-5
212,4,9
212,5,-1
212,6,9
212,7,0
212,8,-5
212,9,0
212,10,-1
212,11,9
212,12,0
212,13,4
212,14,-20
212,15,-16
212,16,-20
212,17,-35
212,18,-20
212,19,-20
212,20,-20
212,21,-20
212,22,-20
212,23,-20
212,24,-20
212,25,-20
212,26,-20
212,27,-20
212,28,-5
213,1,0
213,2,-1
213,3,-1
213,4,0
213,5,-5
213,6,0
213,7,0
213,8,0
213,9,0
213,10,0
213,11,0
213,12,-5
213,13,0
213,14,-1
213,15,-5
213,16,0
213,17,-5
213,18,-5
213,19,0
213,20,-5
213,21,-5
213,22,0
213,23,0
213,24,-5
213,25,-5
213,26,-25
213,27,-25
213,28,-25
213,29,-25
213,30,-25
213,31,-25
213,32,-25
213,33,-25
213,34,-25
213,35,-25
213,36,-16
213,37,-20
213,38,-20
213,39,-20
213,40,-20
213,41,-20
213,42,-20
213,43,-35
213,44,-20
213,45,-20
213,46,-20
213,47,-20
213,48,-20
213,49,-20
213,50,-20
213,51,-5
214,1,-1
214,2,-5
214,3,-5
214,4,-5
214,5,4
214,6,-35
214,7,-20
214,8,-20
214,9,-20
214,10,-20
214,11,-20
214,12,-20
214,13,-20
214,14,-20
214,15,-20
214,16,-20
214,17,-35
214,18,-20
214,19,-20
214,20,-5
215,1,9
215,2,-5
215,3,-5
215,4,-5
215,5,-5
215,6,-5
215,7,9
215,8,9
215,9,-5
215,10,-5
215,11,-5
215,12,-5
215,13,-5
215,14,-5
215,15,-5
215,16,-5
215,17,-5
215,18,-5
215,19,-5
215,20,-5
215,21,-5
215,22,-5
215,23,-5
215,24,-5
215,25,-5
215,26,-5
215,27,-5
215,28,-5
215,29,-5
215,30,-5
215,31,-5
215,32,-5
215,33,-5
215,34,-5
215,35,-5
215,36,-5
215,37,-5
215,38,-5
215,39,-5
215,40,-5
215,41,-75
215,42,-75
215,43,-75
215,44,-75
215,45,-75
215,46,-75
215,47,-75
215,48,-75
215,49,-75
215,50,-75
215,51,-75
215,52,-75
215,53,-75
215,54,-95
215,55,-75
215,56,-75
215,57,-75
215,58,-75
215,59,-75
215,60,-75
215,61,-75
215,62,-75
215,63,-75
215,64,-75
215,65,-75
215,66,-75
215,67,-75
215,68,-75
215,69,-75
215,70,-75
215,71,-75
215,72,-75
215,73,-75
215,74,-75
215,75,-75
215,76,-75
215,77,-75
215,78,-75
215,79,-75
215,80,-75
215,81,-75
215,82,-75
215,83,-75
215,84,-75
215,85,-75
215,86,-75
215,87,-75
215,88,-75
215,89,-75
215,90,-75
215,91,-75
215,92,-75
215,93,-75
215,94,-75
215,95,-75
215,96,-75
215,97,-75
215,98,-75
215,99,-75
215,100,-75
215,101,-75
215,102,-75
215,103,-75
215,104,-75
215,105,-75
215,106,-95
215,107,-95
215,108,-95
215,109,-95
215,110,-95
215,111,-95
215,112,-95
215,113,-95
215,114,-95
215,115,-95
215,116,-75
215,117,-75
215,118,-75
215,119,-75
215,120,-75
215,121,-75
215,122,-75
215,123,-75
215,124,-75
215,125,-75
215,126,-95
215,127,-90
215,128,-90
215,129,-90
215,130,-90
215,131,-90
215,132,-90
215,133,-90
215,134,-90
215,135,-90
215,136,-90
215,137,-90
215,138,-90
215,139,-90
215,140,-90
215,141,-75
216,1,-70
216,2,-61
216,3,-66
216,4,-70
216,5,-70
216,6,-70
216,7,-70
216,8,-70
216,9,-70
216,10,-70
216,11,-85
216,12,-70
216,13,-105
216,14,-90
216,15,-90
216,16,-90
216,17,-90
216,18,-90
217,1,-75
217,2,-75
217,3,-75
217,4,-75
217,5,-75
217,6,-75
217,7,-75
217,8,-55
217,9,-55
217,10,-5
217,11,-5
217,12,-5
217,13,0
217,14,-5
217,15,-5
217,16,-5
217,17,-5
217,18,-5
217,19,-5
217,20,-5
217,21,-5
217,22,-5
217,23,-5
217,24,-5
217,25,-5
217,26,-5
217,27,-5
217,28,-5
217,29,-5
217,30,-5
217,31,-5
217,32,-5
217,33,-5
217,34,-5
217,35,-5
217,36,-5
217,37,-5
217,38,-5
217,39,-25
217,40,-25
217,41,-25
217,42,-25
217,43,-25
217,44,-25
217,45,-41
217,46,-20
217,47,-20
217,48,-20
217,49,-20
217,50,-20
217,51,-20
217,52,-20
217,53,-20
217,54,-70
217,55,-70
217,56,-70
217,57,-90
217,58,-90
217,59,-90
217,60,-75
218,1,-75
218,2,-75
218,3,-75
218,4,-61
218,5,-75
218,6,-75
218,7,-75
218,8,-75
218,9,-75
218,10,-55
218,11,-55
218,12,-55
218,13,-55
218,14,-55
218,15,-5
218,16,-5
218,17,-5
218,18,-5
218,19,-5
218,20,-5
218,21,-5
218,22,-5
218,23,-5
218,24,-5
218,25,-5
218,26,-75
218,27,-75
218,28,-75
218,29,-25
218,30,-25
218,31,-25
218,32,-25
218,33,-25
218,34,-25
218,35,-25
218,36,-25
218,37,-25
218,38,-25
218,39,-21
218,40,-25
218,41,-75
218,42,-75
218,43,-75
218,44,-75
218,45,-95
218,46,-95
218,47,-95
218,48,-95
218,49,-90
218,50,-95
218,51,-95
218,52,-95
218,53,-95
218,54,-95
218,55,-95
218,56,-95
218,57,-95
218,58,-95
218,59,-95
218,60,-90
218,61,-95
218,62,-95
218,63,-95
218,64,-75
218,65,-75
218,66,-75
218,67,-75
218,68,-75
218,69,-75
218,70,-75
218,71,-75
218,72,-75
218,73,-75
218,74,-25
218,75,-25
218,76,-25
218,77,-25
218,78,-25
218,79,-25
218,80,-70
218,81,-75
218,82,-75
218,83,-75
218,84,-51
218,85,-71
218,86,-75
218,87,-75
218,88,-75
218,89,-70
218,90,-75
218,91,-75
218,92,-75
218,93,-75
218,94,-75
218,95,-75
218,96,-70
218,97,-75
218,98,-75
218,99,-75
218,100,-75
218,101,-95
218,102,-95
218,103,-95
218,104,-95
218,105,-75
218,106,-75
218,107,-45
218,108,-40
218,109,-55
218,110,-40
218,111,9
218,112,-25
218,113,-25
218,114,-25
218,115,-41
218,116,-40
218,117,-40
218,118,-40
218,119,-40
218,120,-40
218,121,-40
218,122,-25
219,1,-25
219,2,-25
219,3,-11
219,4,-71
219,5,-66
219,6,-85
219,7,-70
219,8,-20
219,9,-20
219,10,-20
219,11,-20
219,12,-20
219,13,-35
