round,step,reward
12,53,-50
12,54,-50
12,55,-50
12,56,-50
12,57,-50
12,58,-50
12,59,-50
12,60,-50
12,61,-50
12,62,-50
12,63,-50
12,64,-50
12,65,-50
12,66,-50
12,67,-50
12,68,-50
12,69,-50
12,70,-50
12,71,-50
12,72,-50
12,73,-50
12,74,-50
12,75,-50
12,76,-50
12,77,-50
12,78,-50
12,79,-50
12,80,-50
12,81,-50
12,82,-50
12,83,-50
12,84,-50
12,85,-50
12,86,-50
12,87,-50
12,88,-50
12,89,-50
12,90,-50
12,91,-50
12,92,-50
12,93,-50
12,94,-50
12,95,-50
12,96,-50
12,97,-50
12,98,-50
12,99,-50
12,100,-50
12,101,-50
12,102,-50
12,103,-50
12,104,-50
12,105,-50
12,106,-50
12,107,-50
12,108,-50
12,109,-50
12,110,-50
12,111,-50
12,112,-50
12,113,-50
12,114,-50
12,115,-50
12,116,-50
12,117,-50
12,118,-50
12,119,-50
12,120,-50
12,121,-50
12,122,-50
12,123,-50
12,124,-50
12,125,-50
12,126,-50
12,127,-50
12,128,-50
12,129,-50
12,130,-50
12,131,-50
12,132,-50
12,133,-50
12,134,-50
12,135,-50
12,136,-71
12,137,-85
12,138,-85
12,139,-85
12,140,-85
12,141,-85
12,142,-85
12,143,-85
12,144,-85
12,145,-85
12,146,-85
12,147,-85
12,148,-85
12,149,-85
12,150,-85
12,151,-70
13,1,-46
13,2,-51
13,3,-20
13,4,-20
13,5,-20
13,6,-20
13,7,-20
13,8,-20
13,9,-20
13,10,-20
13,11,-20
13,12,-20
13,13,-20
13,14,-20
13,15,-20
13,16,-20
13,17,-55
14,1,-71
14,2,-70
14,3,-70
14,4,-70
14,5,-70
14,6,-70
14,7,-70
14,8,-70
14,9,-70
14,10,-70
14,11,-70
14,12,-70
14,13,-70
14,14,-70
14,15,-70
14,16,-55
15,1,-51
15,2,-70
15,3,-70
15,4,-70
15,5,-70
15,6,-70
15,7,-70
15,8,-70
15,9,-70
15,10,-70
15,11,-70
15,12,-70
15,13,-70
15,14,-70
15,15,-70
15,16,-55
16,1,-71
16,2,-70
16,3,-70
16,4,-85
16,5,-85
16,6,-85
16,7,-85
16,8,-85
16,9,-85
16,10,-85
16,11,-70
16,12,-70
16,13,-70
16,14,-70
16,15,-70
16,16,-55
17,1,-50
17,2,-50
17,3,-50
17,4,-50
17,5,-50
17,6,-50
17,7,-50
17,8,-50
17,9,-50
17,10,-50
17,11,-50
17,12,-50
17,13,-50
17,14,-50
17,15,-50
17,16,-50
17,17,-50
17,18,-50
17,19,-71
17,20,-85
17,21,-85
17,22,-85
17,23,-85
17,24,-85
17,25,-85
17,26,-85
17,27,-85
17,28,-85
17,29,-85
17,30,-85
17,31,-85
17,32,-85
17,33,-85
17,34,-70
18,1,-46
18,2,-55
18,3,-46
18,4,-20
18,5,-20
18,6,-20
18,7,-20
18,8,-20
18,9,-20
18,10,-20
18,11,-20
18,12,-20
18,13,-20
18,14,-20
18,15,-20
18,16,-20
18,17,-70
18,18,-55
19,1,-71
19,2,-70
19,3,-70
19,4,-70
19,5,-70
19,6,-70
19,7,-70
19,8,-70
19,9,-70
19,10,-70
19,11,-70
19,12,-70
19,13,-70
19,14,-70
19,15,-70
19,16,-55
20,1,-55
20,2,-55
20,3,-50
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,-50
20,18,-50
20,19,-55
20,20,-55
20,21,-55
20,22,-55
20,23,-50
20,24,-50
20,25,-50
20,26,-50
20,27,-50
20,28,-50
20,29,-50
20,30,-50
20,31,-50
20,32,-50
20,33,-50
20,34,-50
20,35,-50
20,36,-50
20,37,-50
20,38,-50
20,39,-55
20,40,-55
20,41,-55
20,42,-55
20,43,-50
20,44,-50
20,45,-50
20,46,-50
20,47,-50
20,48,-50
20,49,-50
20,50,-50
20,51,-50
20,52,-50
20,53,-50
20,54,-50
20,55,-50
20,56,-50
20,57,-50
20,58,-50
20,59,-55
20,60,-55
20,61,-55
20,62,-55
20,63,-55
20,64,-55
20,65,-50
20,66,-50
20,67,-50
20,68,-50
20,69,-50
20,70,-50
20,71,-50
20,72,-50
20,73,-50
20,74,-50
20,75,-50
20,76,-50
20,77,-50
20,78,-50
20,79,-50
20,80,-50
20,81,-46
20,82,-46
20,83,-55
20,84,-50
20,85,-50
20,86,-50
20,87,-50
20,88,-50
20,89,-50
20,90,-50
20,91,-50
20,92,-50
20,93,-50
20,94,-50
20,95,-50
20,96,-50
20,97,-50
20,98,-50
20,99,-50
20,100,-51
20,101,-51
20,102,-55
20,103,-50
20,104,-50
20,105,-50
20,106,-50
20,107,-50
20,108,-50
20,109,-50
20,110,-50
20,111,-50
20,112,-50
20,113,-50
20,114,-50
20,115,-50
20,116,-51
20,117,-20
20,118,-20
20,119,-70
20,120,-20
20,121,-20
20,122,-20
20,123,-20
20,124,-20
20,125,-20
20,126,-20
20,127,-20
20,128,-20
20,129,-20
20,130,-20
20,131,-5
21,1,-50
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,-50
21,9,-50
21,10,-50
21,11,-50
21,12,-50
21,13,-50
21,14,-50
21,15,-50
21,16,-50
21,17,-50
21,18,-50
21,19,-50
21,20,-50
21,21,-50
21,22,-50
21,23,-50
21,24,-50
21,25,-50
21,26,-50
21,27,-50
21,28,-50
21,29,-50
21,30,-50
21,31,-50
21,32,-50
21,33,-50
21,34,-50
21,35,-50
21,36,-50
21,37,-50
21,38,-50
21,39,-50
21,40,-50
21,41,-50
21,42,-50
21,43,-50
21,44,-50
21,45,-50
21,46,-50
21,47,-50
21,48,-50
21,49,-50
21,50,-50
21,51,-50
21,52,-50
21,53,-50
21,54,-50
21,55,-50
21,56,-50
21,57,-50
21,58,-50
21,59,-50
21,60,-50
21,61,-50
21,62,-50
21,63,-50
21,64,-50
21,65,-50
21,66,-50
21,67,-50
21,68,-50
21,69,-50
21,70,-50
21,71,-50
21,72,-50
21,73,-50
21,74,-50
21,75,-50
21,76,-50
21,77,-50
21,78,-50
21,79,-50
21,80,-50
21,81,-50
21,82,-50
21,83,-50
21,84,-50
21,85,-50
21,86,-50
21,87,-50
21,88,-50
21,89,-50
21,90,-50
21,91,-50
21,92,-50
21,93,-50
21,94,-50
21,95,-50
21,96,-50
21,97,-50
21,98,-50
21,99,-50
21,100,-50
21,101,-50
21,102,-50
21,103,-50
21,104,-50
21,105,-50
21,106,-50
21,107,-50
21,108,-50
21,109,-50
21,110,-50
21,111,-50
21,112,-50
21,113,-50
21,114,-50
21,115,-50
21,116,-50
21,117,-50
21,118,-50
21,119,-50
21,120,-50
21,121,-50
21,122,-50
21,123,-50
21,124,-50
21,125,-50
21,126,-50
21,127,-50
21,128,-50
21,129,-50
21,130,-50
21,131,-50
21,132,-50
21,133,-50
21,134,-50
21,135,-50
21,136,-50
21,137,-50
21,138,-50
21,139,-50
21,140,-50
21,141,-50
21,142,-50
21,143,-50
21,144,-50
21,145,-50
21,146,-50
21,147,-50
21,148,-50
21,149,-50
21,150,-50
21,151,-50
21,152,-50
21,153,-50
21,154,-50
21,155,-50
21,156,-50
21,157,-50
21,158,-50
21,159,-50
21,160,-50
21,161,-50
21,162,-50
21,163,-50
21,164,-50
21,165,-50
21,166,-50
21,167,-50
21,168,-50
21,169,-50
21,170,-50
21,171,-50
21,172,-50
21,173,-50
21,174,-50
21,175,-50
21,176,-50
21,177,-50
21,178,-71
21,179,-85
21,180,-85
21,181,-85
21,182,-85
21,183,-85
21,184,-85
21,185,-85
21,186,-85
21,187,-85
21,188,-85
21,189,-85
21,190,-85
21,191,-85
21,192,-85
21,193,-70
22,1,-71
22,2,-70
22,3,-70
22,4,-70
22,5,-70
22,6,-70
22,7,-70
22,8,-70
22,9,-70
22,10,-70
22,11,-70
22,12,-70
22,13,-70
22,14,-70
22,15,-70
22,16,-55
23,1,-46
23,2,-55
23,3,-55
23,4,-55
23,5,-55
23,6,-55
23,7,-55
23,8,-55
23,9,-55
23,10,-55
23,11,-55
23,12,-55
23,13,-55
23,14,-55
23,15,-55
23,16,-55
23,17,-55
23,18,-55
23,19,-55
23,20,-55
23,21,-55
23,22,-55
23,23,-55
23,24,-55
23,25,-55
23,26,-55
23,27,-55
23,28,-55
23,29,-55
23,30,-55
23,31,-55
23,32,-55
23,33,-55
23,34,-55
23,35,-55
23,36,-55
23,37,-55
23,38,-55
23,39,-55
23,40,-55
23,41,-55
23,42,-55
23,43,-55
23,44,-55
23,45,-55
23,46,-55
23,47,-55
23,48,-55
23,49,-55
23,50,-55
23,51,-55
23,52,-55
23,53,-55
23,54,-55
23,55,-55
23,56,-55
23,57,-55
23,58,-55
23,59,-55
23,60,-55
23,61,-55
23,62,-55
23,63,-55
23,64,-55
23,65,-55
23,66,-55
23,67,-55
23,68,-55
23,69,-55
23,70,-55
23,71,-55
23,72,-55
23,73,-55
23,74,-55
23,75,-55
23,76,-55
23,77,-55
23,78,-55
23,79,-55
23,80,-55
23,81,-55
23,82,-55
23,83,-55
23,84,-55
23,85,-55
23,86,-55
23,87,-55
23,88,-55
23,89,-55
23,90,-55
23,91,-55
23,92,-55
23,93,-55
23,94,-55
23,95,-55
23,96,-55
23,97,-55
23,98,-55
23,99,-55
23,100,-55
23,101,-55
23,102,-55
23,103,-55
23,104,-55
23,105,-55
23,106,-55
23,107,-55
23,108,-55
23,109,-55
23,110,-55
23,111,-55
23,112,-55
23,113,-55
23,114,-55
23,115,-55
23,116,-55
23,117,-55
23,118,-55
23,119,-55
23,120,-55
23,121,-55
23,122,-55
23,123,-55
23,124,-55
23,125,-55
23,126,-55
23,127,-55
23,128,-55
23,129,-55
23,130,-55
23,131,-55
23,132,-55
23,133,-55
23,134,-55
23,135,-55
23,136,-55
23,137,-55
23,138,-55
23,139,-55
23,140,-55
23,141,-55
23,142,-55
23,143,-55
23,144,-55
23,145,-55
23,146,-55
23,147,-55
23,148,-55
23,149,-55
23,150,-55
23,151,-55
23,152,-55
23,153,-55
23,154,-55
23,155,-55
23,156,-55
23,157,-55
23,158,-55
23,159,-55
23,160,-55
23,161,-55
23,162,-55
23,163,-55
23,164,-55
23,165,-55
23,166,-55
23,167,-55
23,168,-55
23,169,-55
23,170,-55
23,171,-55
23,172,-55
23,173,-55
23,174,-55
23,175,-55
23,176,-55
23,177,-55
23,178,-55
23,179,-55
23,180,-55
23,181,-55
23,182,-55
23,183,-55
23,184,-55
23,185,-55
23,186,-55
23,187,-55
23,188,-55
23,189,-55
23,190,-55
23,191,-55
23,192,-55
23,193,-55
23,194,-55
23,195,-55
23,196,-55
23,197,-55
23,198,-55
23,199,-55
23,200,-55
23,201,-55
23,202,-55
23,203,-55
23,204,-55
23,205,-46
23,206,-70
23,207,-70
23,208,-70
23,209,-70
23,210,-70
23,211,-70
23,212,-70
23,213,-70
23,214,-70
23,215,-70
23,216,-70
23,217,-70
23,218,-70
23,219,-70
23,220,-55
24,1,-55
24,2,-5
24,3,-21
24,4,-20
24,5,-20
24,6,-20
24,7,-20
24,8,-20
24,9,-20
24,10,-20
24,11,-20
24,12,-20
24,13,-20
24,14,-20
24,15,-20
24,16,-20
24,17,-70
24,18,-55
25,1,-55
25,2,-55
25,3,-55
25,4,-71
25,5,-70
25,6,-70
25,7,-70
25,8,-70
25,9,-70
25,10,-70
25,11,-70
25,12,-70
25,13,-70
25,14,-70
25,15,-70
25,16,-70
25,17,-70
25,18,-70
25,19,-55
26,1,-50
26,2,-50
26,3,-50
26,4,-50
26,5,-50
26,6,-50
26,7,-50
26,8,-50
26,9,-50
26,10,-50
26,11,-50
26,12,-50
26,13,-50
26,14,-50
26,15,-50
26,16,-50
26,17,-50
26,18,-50
26,19,-50
26,20,-50
26,21,-50
26,22,-50
26,23,-50
26,24,-50
26,25,-50
26,26,-50
26,27,-50
26,28,-50
26,29,-50
26,30,-50
26,31,-50
26,32,-50
26,33,-50
26,34,-50
26,35,-50
26,36,-50
26,37,-50
26,38,-50
26,39,-71
26,40,-85
26,41,-85
26,42,-85
26,43,-85
26,44,-85
26,45,-85
26,46,-85
26,47,-85
26,48,-85
26,49,-85
26,50,-85
26,51,-85
26,52,-85
26,53,-85
26,54,-70
27,1,-55
27,2,-55
27,3,-55
27,4,-55
27,5,-55
27,6,-55
27,7,-55
27,8,-55
27,9,-55
27,10,-55
27,11,-55
27,12,-55
27,13,-55
27,14,-55
27,15,-55
27,16,-55
27,17,-55
27,18,-55
27,19,-55
27,20,-55
27,21,-55
27,22,-55
27,23,-55
27,24,-55
27,25,-55
27,26,-55
27,27,-55
27,28,-55
27,29,-55
27,30,-55
27,31,-55
27,32,-55
27,33,-55
27,34,-55
27,35,-55
27,36,-55
27,37,-55
27,38,-55
27,39,-55
27,40,-55
27,41,-55
27,42,-55
27,43,-55
27,44,-55
27,45,-55
27,46,-55
27,47,-55
27,48,-55
27,49,-55
27,50,-55
27,51,-55
27,52,-55
27,53,-55
27,54,-55
27,55,-55
27,56,-55
27,57,-55
27,58,-55
27,59,-55
27,60,-55
27,61,-55
27,62,-55
27,63,-55
27,64,-55
27,65,-55
27,66,-55
27,67,-55
27,68,-55
27,69,-55
27,70,-55
27,71,-55
27,72,-55
27,73,-55
27,74,-55
27,75,-55
27,76,-55
27,77,-55
27,78,-55
27,79,-55
27,80,-55
27,81,-55
27,82,-50
27,83,-50
27,84,-55
27,85,-55
27,86,-55
27,87,-55
27,88,-55
27,89,-55
27,90,-55
27,91,-55
27,92,-55
27,93,-55
27,94,-55
27,95,-55
27,96,-55
27,97,-55
27,98,-55
27,99,-55
27,100,-55
27,101,-55
27,102,-55
27,103,-55
27,104,-55
27,105,-55
27,106,-55
27,107,-55
27,108,-55
27,109,-55
27,110,-55
27,111,-55
27,112,-55
27,113,-55
27,114,-55
27,115,-55
27,116,-55
27,117,-55
27,118,-55
27,119,-55
27,120,-55
27,121,-55
27,122,-55
27,123,-55
27,124,-55
27,125,-55
27,126,-55
27,127,-55
27,128,-55
27,129,-55
27,130,-55
27,131,-55
27,132,-55
27,133,-55
27,134,-55
27,135,-55
27,136,-55
27,137,-55
27,138,-55
27,139,-55
27,140,-55
27,141,-55
27,142,-55
27,143,-55
27,144,-55
27,145,-55
27,146,-55
27,147,-55
27,148,-55
27,149,-55
27,150,-55
27,151,-55
27,152,-55
27,153,-55
27,154,-55
27,155,-55
27,156,-55
27,157,-55
27,158,-55
27,159,-55
27,160,-55
27,161,-55
27,162,-55
27,163,-55
27,164,-55
27,165,-55
27,166,-55
27,167,-55
27,168,-55
27,169,-55
27,170,-55
27,171,-55
27,172,-55
27,173,-55
27,174,-55
27,175,-55
27,176,-55
27,177,-55
27,178,-55
27,179,-55
27,180,-55
27,181,-55
27,182,-55
27,183,-55
27,184,-55
27,185,-55
27,186,-55
27,187,-55
27,188,-55
27,189,-55
27,190,-55
27,191,-55
27,192,-55
27,193,-55
27,194,-55
27,195,-55
27,196,-55
27,197,-55
27,198,-55
27,199,-55
27,200,-55
27,201,-55
27,202,-55
27,203,-55
27,204,-55
27,205,-55
27,206,-55
27,207,-55
27,208,-55
27,209,-55
27,210,-55
27,211,-55
27,212,-55
27,213,-55
27,214,-55
27,215,-55
27,216,-55
27,217,-55
27,218,-55
27,219,-55
27,220,-55
27,221,-55
27,222,-55
27,223,-55
27,224,-55
27,225,-55
27,226,-55
27,227,-55
27,228,-55
27,229,-55
27,230,-55
27,231,-55
27,232,-55
27,233,-55
27,234,-55
27,235,-55
27,236,-55
27,237,-55
27,238,-55
27,239,-55
27,240,-55
27,241,-55
27,242,-55
27,243,-55
27,244,-55
27,245,-55
27,246,-55
27,247,-55
27,248,-55
27,249,-55
27,250,-55
27,251,-55
27,252,-55
27,253,-55
27,254,-55
27,255,-55
27,256,-55
27,257,-55
27,258,-55
27,259,-55
27,260,-55
27,261,-55
27,262,-55
27,263,-55
27,264,-55
27,265,-55
27,266,-55
27,267,-55
27,268,-55
27,269,-55
27,270,-55
27,271,-55
27,272,-55
27,273,-55
27,274,-55
27,275,-55
27,276,-55
27,277,-55
27,278,-55
27,279,-55
27,280,-55
27,281,-55
27,282,-55
27,283,-55
27,284,-55
27,285,-55
27,286,-55
27,287,-55
27,288,-55
27,289,-55
27,290,-55
27,291,-55
27,292,-55
27,293,-55
27,294,-55
27,295,-55
27,296,-55
27,297,-55
27,298,-55
27,299,-55
27,300,-55
27,301,-55
27,302,-55
27,303,-55
27,304,-55
27,305,-55
27,306,-55
27,307,-55
27,308,-55
27,309,-55
27,310,-55
27,311,-55
27,312,-55
27,313,-55
27,314,-55
27,315,-55
27,316,-55
27,317,-55
27,318,-55
27,319,-55
27,320,-55
27,321,-55
27,322,-55
27,323,-55
27,324,-55
27,325,-55
27,326,-55
27,327,-55
27,328,-55
27,329,-55
27,330,-55
27,331,-55
27,332,-55
27,333,-55
27,334,-55
27,335,-55
27,336,-55
27,337,-55
27,338,-55
27,339,-55
27,340,-55
27,341,-55
27,342,-55
27,343,-55
27,344,-55
27,345,-55
27,346,-55
27,347,-55
27,348,-55
27,349,-55
27,350,-55
27,351,-55
27,352,-55
27,353,-55
27,354,-55
27,355,-55
27,356,-55
27,357,-55
27,358,-55
27,359,-55
27,360,-55
27,361,-55
27,362,-55
27,363,-55
27,364,-55
27,365,-55
27,366,-55
27,367,-55
27,368,-55
27,369,-55
27,370,-55
27,371,-55
27,372,-55
27,373,-55
27,374,-55
27,375,-55
27,376,-55
27,377,-55
27,378,-55
27,379,-55
27,380,-55
27,381,-55
27,382,-55
27,383,-55
27,384,-55
27,385,-55
27,386,-55
27,387,-55
27,388,-55
27,389,-55
27,390,-55
27,391,-55
27,392,-55
27,393,-55
27,394,-55
27,395,-55
27,396,-55
27,397,-55
27,398,-55
27,399,-55
27,400,-55
28,1,-71
28,2,-20
28,3,-20
28,4,-20
28,5,-20
28,6,-20
28,7,-20
28,8,-20
28,9,-20
28,10,-20
28,11,-20
28,12,-20
28,13,-20
28,14,-20
28,15,-70
28,16,-55
29,1,-71
29,2,-70
29,3,-70
29,4,-70
29,5,-70
29,6,-70
29,7,-70
29,8,-70
29,9,-70
29,10,-70
29,11,-70
29,12,-70
29,13,-70
29,14,-70
29,15,-70
29,16,-55
30,1,-71
30,2,-85
30,3,-85
30,4,-85
30,5,-85
30,6,-85
30,7,-85
30,8,-85
30,9,-85
30,10,-85
30,11,-85
30,12,-85
30,13,-85
30,14,-85
30,15,-85
30,16,-55
31,1,-71
31,2,-85
31,3,-85
31,4,-85
31,5,-85
31,6,-85
31,7,-85
31,8,-85
31,9,-85
31,10,-85
31,11,-85
31,12,-85
31,13,-85
31,14,-85
31,15,-85
31,16,-55
32,1,-50
32,2,-50
32,3,-50
32,4,-50
32,5,-50
32,6,-50
32,7,-50
32,8,-50
32,9,-50
32,10,-50
32,11,-50
32,12,-50
32,13,-50
32,14,-50
32,15,-50
32,16,-50
32,17,-50
32,18,-50
32,19,-50
32,20,-50
32,21,-50
32,22,-50
32,23,-50
32,24,-50
32,25,-50
32,26,-50
32,27,-50
32,28,-50
32,29,-50
32,30,-50
32,31,-50
32,32,-50
32,33,-50
32,34,-50
32,35,-50
32,36,-50
32,37,-50
32,38,-50
32,39,-71
32,40,-85
32,41,-85
32,42,-85
32,43,-85
32,44,-85
32,45,-85
32,46,-85
32,47,-85
32,48,-85
32,49,-85
32,50,-85
32,51,-85
32,52,-85
32,53,-85
32,54,-70
33,1,-71
33,2,-70
33,3,-70
33,4,-70
33,5,-70
33,6,-70
33,7,-70
33,8,-70
33,9,-70
33,10,-70
33,11,-70
33,12,-70
33,13,-70
33,14,-70
33,15,-70
33,16,-55
34,1,-71
34,2,-70
34,3,-70
34,4,-70
34,5,-70
34,6,-70
34,7,-70
34,8,-70
34,9,-70
34,10,-70
34,11,-70
34,12,-70
34,13,-70
34,14,-70
34,15,-70
34,16,-55
35,1,-50
35,2,-50
35,3,-50
35,4,-50
35,5,-50
35,6,-50
35,7,-50
35,8,-50
35,9,-50
35,10,-50
35,11,-50
35,12,-50
35,13,-50
35,14,-50
35,15,-50
35,16,-50
35,17,-50
35,18,-50
35,19,-50
35,20,-50
35,21,-50
35,22,-50
35,23,-50
35,24,-50
35,25,-50
35,26,-50
35,27,-50
35,28,-50
35,29,-50
35,30,-50
35,31,-50
35,32,-50
35,33,-50
35,34,-50
35,35,-50
35,36,-50
35,37,-50
35,38,-50
35,39,-71
35,40,-85
35,41,-85
35,42,-85
35,43,-85
35,44,-85
35,45,-85
35,46,-85
35,47,-85
35,48,-85
35,49,-85
35,50,-85
35,51,-85
35,52,-85
35,53,-85
35,54,-70
36,1,-71
36,2,-85
36,3,-85
36,4,-85
36,5,-85
36,6,-85
36,7,-85
36,8,-85
36,9,-85
36,10,-85
36,11,-85
36,12,-85
36,13,-85
36,14,-85
36,15,-85
36,16,-70
37,1,-51
37,2,-85
37,3,-85
37,4,-85
37,5,-85
37,6,-85
37,7,-85
37,8,-85
37,9,-85
37,10,-85
37,11,-85
37,12,-85
37,13,-85
37,14,-85
37,15,-85
37,16,-70
38,1,-71
38,2,-70
38,3,-70
38,4,-70
38,5,-70
38,6,-70
38,7,-70
38,8,-70
38,9,-70
38,10,-70
38,11,-70
38,12,-70
38,13,-70
38,14,-70
38,15,-70
38,16,-55
39,1,-71
39,2,-70
39,3,-70
39,4,-70
39,5,-70
39,6,-70
39,7,-70
39,8,-70
39,9,-70
39,10,-70
39,11,-70
39,12,-70
39,13,-70
39,14,-70
39,15,-70
39,16,-55
40,1,-71
40,2,-70
40,3,-70
40,4,-70
40,5,-70
40,6,-70
40,7,-70
40,8,-70
40,9,-70
40,10,-70
40,11,-70
40,12,-70
40,13,-70
40,14,-70
40,15,-70
40,16,-55
41,1,-50
41,2,-50
41,3,-50
41,4,-50
41,5,-50
41,6,-50
41,7,-50
41,8,-50
41,9,-50
41,10,-50
41,11,-50
41,12,-50
41,13,-50
41,14,-50
41,15,-50
41,16,-50
41,17,-50
41,18,-50
41,19,-71
41,20,-85
41,21,-85
41,22,-85
41,23,-85
41,24,-85
41,25,-85
41,26,-85
41,27,-85
41,28,-85
41,29,-85
41,30,-85
41,31,-85
41,32,-85
41,33,-85
41,34,-70
42,1,-71
42,2,-85
42,3,-85
42,4,-85
42,5,-85
42,6,-85
42,7,-85
42,8,-85
42,9,-85
42,10,-85
42,11,-70
42,12,-70
42,13,-70
42,14,-70
42,15,-70
42,16,-55
43,1,-71
43,2,-85
43,3,-85
43,4,-85
43,5,-85
43,6,-85
43,7,-85
43,8,-85
43,9,-85
43,10,-70
43,11,-70
43,12,-70
43,13,-70
43,14,-70
43,15,-70
43,16,-55
44,1,-46
44,2,-5
44,3,4
44,4,-20
44,5,-20
44,6,-20
44,7,-20
44,8,-20
44,9,-20
44,10,-70
44,11,-70
44,12,-70
44,13,-70
44,14,-70
44,15,-70
44,16,-70
44,17,-70
44,18,-55
45,1,-46
45,2,-55
45,3,-55
45,4,-5
45,5,-5
45,6,-5
45,7,-5
45,8,-5
45,9,-5
45,10,-5
45,11,-5
45,12,-5
45,13,-5
45,14,-5
45,15,-5
45,16,-5
45,17,-55
45,18,-55
45,19,-55
45,20,-55
45,21,-55
45,22,-55
45,23,-55
45,24,-5
45,25,-5
45,26,-5
45,27,-5
45,28,-5
45,29,-5
45,30,-5
45,31,-5
45,32,-5
45,33,-5
45,34,-5
45,35,-5
45,36,-5
45,37,-5
45,38,-5
45,39,-55
45,40,-55
45,41,-55
45,42,-55
45,43,-55
45,44,-55
45,45,-55
45,46,-55
45,47,-55
45,48,-55
45,49,-55
45,50,-55
45,51,-55
45,52,-55
45,53,-55
45,54,-55
45,55,-55
45,56,-55
45,57,-55
45,58,-55
45,59,-55
45,60,-55
45,61,-55
45,62,-55
45,63,-55
45,64,-55
45,65,-55
45,66,-55
45,67,-55
45,68,-55
45,69,-55
45,70,-55
45,71,-55
45,72,-55
45,73,-55
45,74,-55
45,75,-55
45,76,-55
45,77,-55
45,78,-55
45,79,-55
45,80,-55
45,81,-55
45,82,-55
45,83,-5
45,84,-5
45,85,-5
45,86,-5
45,87,-5
45,88,-5
45,89,-5
45,90,-5
45,91,-5
45,92,-5
45,93,-5
45,94,-55
45,95,-55
45,96,-55
45,97,-55
45,98,-55
45,99,-55
45,100,-55
45,101,-55
45,102,-55
45,103,-55
45,104,-55
45,105,-55
45,106,-55
45,107,-55
45,108,-55
45,109,-55
45,110,-55
45,111,-55
45,112,-55
45,113,-55
45,114,-55
45,115,-55
45,116,-55
45,117,-55
45,118,-55
45,119,-55
45,120,-55
45,121,-55
45,122,-55
45,123,-55
45,124,-55
45,125,-55
45,126,-55
45,127,-55
45,128,-55
45,129,-55
45,130,-55
45,131,-55
45,132,-55
45,133,-55
45,134,-55
45,135,-55
45,136,-55
45,137,-55
45,138,-55
45,139,-55
45,140,-55
45,141,-55
45,142,-55
45,143,-55
45,144,-55
45,145,-55
45,146,-55
45,147,-55
45,148,-55
45,149,-55
45,150,-55
45,151,-55
45,152,-55
45,153,-55
45,154,-5
45,155,-5
45,156,-5
45,157,-5
45,158,-5
45,159,-5
45,160,-5
45,161,-5
45,162,-5
45,163,-55
45,164,-55
45,165,-55
45,166,-55
45,167,-55
45,168,-55
45,169,-55
45,170,-55
45,171,-55
45,172,-55
45,173,-55
45,174,-55
45,175,-55
45,176,-55
45,177,-55
45,178,-55
45,179,-55
45,180,-55
45,181,-55
45,182,-55
45,183,-55
45,184,-55
45,185,-55
45,186,-55
45,187,-55
45,188,-55
45,189,-55
45,190,-55
45,191,-55
45,192,-55
45,193,-55
45,194,-55
45,195,-55
45,196,-55
45,197,-55
45,198,-55
45,199,-55
45,200,-55
45,201,-55
45,202,-55
45,203,-55
45,204,-55
45,205,-55
45,206,-55
45,207,-55
45,208,-55
45,209,-55
45,210,-55
45,211,-55
45,212,-55
45,213,-55
45,214,-55
45,215,-55
45,216,-55
45,217,-55
45,218,-55
45,219,-55
45,220,-55
45,221,-55
45,222,-55
45,223,-55
45,224,-55
45,225,-55
45,226,-55
45,227,-55
45,228,-55
45,229,-55
45,230,-55
45,231,-55
45,232,-55
45,233,-55
45,234,-55
45,235,-55
45,236,-55
45,237,-55
45,238,-55
45,239,-55
45,240,-55
45,241,-55
45,242,-55
45,243,-55
45,244,-55
45,245,-55
45,246,-55
45,247,-55
45,248,-55
45,249,-55
45,250,-55
45,251,-55
45,252,-55
45,253,-55
45,254,-55
45,255,-55
45,256,-55
45,257,-55
45,258,-55
45,259,-55
45,260,-55
45,261,-55
45,262,-55
45,263,-55
45,264,-55
45,265,-55
45,266,-55
45,267,-55
45,268,-55
45,269,-55
45,270,-55
45,271,-55
45,272,-55
45,273,-55
45,274,-55
45,275,-55
45,276,-55
45,277,-55
45,278,-55
45,279,-55
45,280,-55
45,281,-55
45,282,-55
45,283,-55
45,284,-55
45,285,-55
45,286,-55
45,287,-55
45,288,-55
45,289,-55
45,290,-55
45,291,-55
45,292,-55
45,293,-55
45,294,-5
45,295,-5
45,296,-5
45,297,-5
45,298,-5
45,299,-5
45,300,-5
45,301,-5
45,302,-5
45,303,-5
45,304,-5
45,305,-5
45,306,-5
45,307,-5
45,308,-5
45,309,-55
45,310,-55
45,311,-55
45,312,-55
45,313,-55
45,314,-55
45,315,-55
45,316,-55
45,317,-55
45,318,-55
45,319,-55
45,320,-55
45,321,-55
45,322,-55
45,323,-55
45,324,-55
45,325,-55
45,326,-55
45,327,-55
45,328,-55
45,329,-55
45,330,-55
45,331,-55
45,332,-55
45,333,-55
45,334,-55
45,335,-55
45,336,-55
45,337,-55
45,338,-55
45,339,-55
45,340,-55
45,341,-55
45,342,-55
45,343,-55
45,344,-55
45,345,-55
45,346,-55
45,347,-55
45,348,-55
45,349,-55
45,350,-55
